environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 242
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
4671    200         -10.51          2.58            -32.47          -9.65           
4672    200         -11.14          5.18            -32.42          -8.61           
4673    200         -10.31          4.41            -35.09          -8.67           
4674    200         -8.98           1.57            -22.21          -8.61           
4675    200         -9.26           0.47            -15.10          -8.63           
4676    200         -9.19           0.37            -13.97          -8.88           
4677    200         -8.82           0.99            -20.89          -8.49           
4678    200         -9.23           1.45            -27.40          -8.90           
4679    200         -9.43           0.45            -14.53          -9.10           
4680    200         -9.51           0.39            -11.94          -9.02           
4681    200         -8.65           0.54            -14.30          -8.34           
4682    200         -9.30           1.35            -21.07          -8.85           
4683    200         -9.39           1.91            -23.64          -8.72           
4684    200         -9.94           2.73            -30.93          -8.89           
4685    200         -8.55           0.15            -9.48           -8.40           
4686    200         -8.18           0.71            -17.96          -7.95           
4687    200         -9.67           0.18            -10.68          -9.44           
4688    200         -9.35           0.66            -15.30          -8.90           
4689    200         -9.06           2.10            -21.54          -8.24           
4690    200         -8.65           0.17            -9.54           -8.31           
4691    200         -8.25           0.19            -9.24           -8.00           
4692    200         -9.30           0.30            -12.41          -8.90           
4693    200         -9.50           0.23            -11.35          -9.24           
4694    200         -8.82           0.18            -10.35          -8.70           
4695    200         -8.56           0.17            -9.58           -8.38           
4696    200         -9.10           1.60            -28.39          -8.58           
4697    200         -9.53           0.34            -12.73          -9.23           
4698    200         -9.41           2.30            -26.14          -8.74           
4699    200         -8.90           0.42            -12.73          -8.52           
4700    200         -9.05           1.17            -18.71          -8.53           
4701    200         -9.70           1.33            -24.12          -9.30           
4702    200         -9.35           0.10            -9.88           -9.24           
4703    200         -9.00           0.42            -12.57          -8.75           
4704    200         -8.97           1.56            -21.69          -8.50           
4705    200         -9.66           0.33            -12.99          -9.17           
4706    200         -8.68           0.14            -9.56           -8.50           
4707    200         -9.76           0.29            -12.14          -9.57           
4708    200         -10.16          1.17            -21.66          -9.69           
4709    200         -11.16          4.11            -28.21          -9.19           
4710    200         -9.86           3.51            -30.29          -8.25           
4711    200         -9.15           0.62            -17.31          -8.95           
4712    200         -8.53           1.81            -33.88          -8.12           
4713    200         -8.55           0.36            -11.30          -8.14           
4714    200         -9.24           0.87            -19.33          -8.78           
4715    200         -8.59           0.44            -12.86          -8.43           
4716    200         -9.34           1.68            -25.18          -8.85           
4717    200         -9.88           3.15            -30.00          -9.02           
4718    200         -9.59           0.64            -16.97          -9.33           
4719    200         -8.90           1.93            -27.18          -8.44           
4720    200         -9.08           1.27            -23.99          -8.74           
4721    200         -9.55           1.62            -26.05          -8.97           
4722    200         -9.17           0.80            -16.14          -8.64           
4723    200         -9.48           0.36            -13.04          -9.28           
4724    200         -9.24           1.10            -22.87          -8.95           
4725    200         -9.34           1.97            -27.11          -8.73           
4726    200         -10.61          3.37            -34.63          -9.43           
4727    200         -12.68          5.54            -35.13          -9.55           
4728    200         -9.87           2.12            -24.63          -9.07           
4729    200         -9.20           0.42            -14.07          -8.96           
4730    200         -8.30           1.79            -22.94          -7.50           
4731    200         -9.43           1.79            -26.00          -8.79           
4732    200         -9.02           0.59            -14.04          -8.81           
4733    200         -8.72           1.92            -23.76          -8.11           
4734    200         -9.54           1.24            -19.67          -9.16           
4735    200         -9.36           1.58            -29.56          -8.79           
4736    200         -9.56           1.99            -30.89          -9.08           
4737    200         -9.63           2.68            -27.30          -8.90           
4738    200         -8.62           1.11            -20.39          -8.09           
4739    200         -9.61           0.99            -20.65          -9.27           
4740    200         -8.68           0.51            -12.76          -8.39           
4741    200         -8.94           0.77            -16.73          -8.68           
4742    200         -8.95           0.98            -20.04          -8.53           
4743    200         -8.75           1.93            -31.93          -8.38           
4744    200         -9.74           1.17            -26.07          -9.35           
4745    200         -8.59           0.96            -20.30          -8.26           
4746    200         -9.58           0.28            -11.71          -9.43           
4747    200         -8.76           0.65            -14.72          -8.57           
4748    200         -9.43           1.67            -30.03          -8.98           
4749    200         -8.52           1.74            -28.38          -8.11           
4750    200         -9.05           0.98            -18.98          -8.69           
4751    200         -9.03           1.46            -29.29          -8.72           
4752    200         -8.85           1.25            -19.70          -8.47           
4753    200         -9.35           0.17            -10.51          -9.22           
4754    200         -9.50           0.42            -12.60          -9.27           
4755    200         -10.09          1.25            -26.61          -9.69           
4756    200         -10.32          1.68            -24.13          -9.66           
4757    200         -10.67          4.91            -34.07          -8.62           
4758    200         -10.31          4.21            -31.05          -8.67           
4759    200         -9.11           1.84            -28.18          -8.61           
4760    200         -9.20           0.32            -11.29          -8.56           
4761    200         -9.16           0.31            -12.58          -8.76           
4762    200         -8.79           0.91            -19.52          -8.49           
4763    200         -9.36           1.83            -26.06          -8.90           
4764    200         -9.50           1.16            -22.05          -9.08           
4765    200         -9.58           0.94            -21.51          -9.03           
4766    200         -9.21           2.70            -28.85          -8.34           
4767    200         -9.93           3.19            -29.15          -8.85           
4768    200         -9.81           2.94            -28.53          -8.73           
4769    200         -11.24          4.67            -31.81          -8.84           
4770    200         -8.61           0.87            -20.18          -8.40           
4771    200         -8.24           0.93            -20.35          -7.95           
4772    200         -9.78           1.03            -20.71          -9.44           
4773    200         -9.67           1.96            -27.71          -8.88           
4774    200         -8.82           1.70            -21.99          -8.19           
4775    200         -8.64           0.19            -9.60           -8.31           
4776    200         -8.40           1.85            -26.62          -7.99           
4777    200         -9.44           1.28            -26.55          -8.89           
4778    200         -9.51           0.41            -12.98          -9.23           
4779    200         -9.08           1.44            -20.77          -8.71           
4780    200         -8.73           2.10            -32.64          -8.38           
4781    200         -9.19           1.96            -27.75          -8.61           
4782    200         -9.50           0.38            -12.71          -9.22           
4783    200         -9.30           2.44            -33.84          -8.75           
4784    200         -8.86           0.55            -15.04          -8.52           
4785    200         -8.94           0.55            -13.95          -8.52           
4786    200         -9.99           2.74            -32.28          -9.32           
4787    200         -9.35           0.07            -9.78           -9.24           
4788    200         -9.06           0.97            -19.15          -8.74           
4789    200         -9.59           3.21            -29.59          -8.50           
4790    200         -9.79           1.91            -30.61          -8.94           
4791    200         -8.69           0.37            -12.44          -8.50           
4792    200         -9.86           0.62            -15.31          -9.58           
4793    200         -10.18          1.29            -24.79          -9.69           
4794    200         -11.60          5.19            -32.32          -9.19           
4795    200         -10.16          4.03            -29.61          -8.18           
4796    200         -9.13           0.18            -10.08          -8.95           
4797    200         -8.51           1.61            -30.67          -8.13           
4798    200         -8.66           1.76            -26.08          -8.11           
4799    200         -9.42           1.60            -29.98          -8.79           
4800    200         -8.62           0.27            -10.52          -8.43           
4801    200         -9.17           0.34            -11.38          -8.86           
4802    200         -9.48           2.08            -31.28          -9.02           
4803    200         -9.65           0.49            -14.54          -9.34           
4804    200         -8.81           1.68            -23.81          -8.44           
4805    200         -9.03           0.40            -11.79          -8.75           
4806    200         -9.38           1.14            -23.07          -8.84           
4807    200         -9.01           0.38            -10.68          -8.60           
4808    200         -9.61           1.44            -29.06          -9.29           
4809    200         -9.29           0.46            -12.22          -8.95           
4810    200         -9.51           2.00            -23.36          -8.74           
4811    200         -11.90          5.24            -34.44          -9.44           
4812    200         -13.20          6.98            -39.56          -9.55           
4813    200         -10.25          3.53            -33.14          -9.04           
4814    200         -9.37           0.66            -14.01          -8.96           
4815    200         -8.53           2.55            -34.36          -7.51           
4816    200         -9.36           1.54            -22.83          -8.79           
4817    200         -9.00           0.59            -14.89          -8.80           
4818    200         -8.52           1.27            -25.30          -8.11           
4819    200         -9.50           0.99            -18.39          -9.16           
4820    200         -9.36           0.80            -16.48          -8.78           
4821    200         -10.00          3.36            -34.64          -9.07           
4822    200         -10.05          4.05            -32.97          -8.90           
4823    200         -9.01           2.55            -31.45          -8.06           
4824    200         -9.45           0.40            -12.36          -9.24           
4825    200         -8.89           1.56            -28.13          -8.38           
4826    200         -8.92           0.51            -13.62          -8.68           
4827    200         -9.02           0.74            -13.12          -8.54           
4828    200         -8.75           1.54            -23.05          -8.38           
4829    200         -9.70           0.42            -12.15          -9.28           
4830    200         -8.64           0.76            -13.76          -8.25           
4831    200         -9.60           0.35            -12.17          -9.41           
4832    200         -8.86           1.28            -25.76          -8.57           
4833    200         -9.43           0.64            -13.19          -8.99           
4834    200         -9.44           3.70            -32.30          -8.11           
4835    200         -9.10           0.59            -13.49          -8.69           
4836    200         -9.90           3.70            -32.25          -8.73           
4837    200         -9.22           2.22            -27.14          -8.48           
4838    200         -9.58           1.97            -31.93          -9.19           
4839    200         -9.71           0.79            -13.35          -9.27           
4840    200         -10.26          0.71            -14.40          -9.69           
4841    200         -10.32          1.40            -27.39          -9.66           
4842    200         -9.15           1.89            -24.83          -8.61           
4843    200         -9.89           3.63            -32.51          -8.66           
4844    200         -9.04           1.04            -19.04          -8.61           
4845    200         -9.20           0.93            -21.47          -8.53           
4846    200         -9.19           0.43            -11.76          -8.72           
4847    200         -8.87           0.56            -13.35          -8.49           
4848    200         -9.16           0.49            -12.65          -8.90           
4849    200         -9.34           0.26            -12.50          -9.04           
4850    200         -9.48           0.38            -12.70          -9.03           
4851    200         -8.68           0.34            -11.07          -8.34           
4852    200         -9.06           0.62            -16.08          -8.85           
4853    200         -9.15           1.37            -25.23          -8.73           
4854    200         -9.69           2.35            -31.06          -8.87           
4855    200         -8.57           0.82            -19.79          -8.38           
4856    200         -8.12           0.37            -12.93          -7.96           
4857    200         -9.66           0.25            -12.02          -9.44           
4858    200         -9.41           0.96            -18.99          -8.90           
4859    200         -9.20           2.89            -32.28          -8.25           
4860    200         -8.61           0.20            -10.20          -8.29           
4861    200         -8.31           0.50            -11.65          -7.99           
4862    200         -9.20           0.18            -9.56           -8.82           
4863    200         -9.73           0.72            -13.39          -9.22           
4864    200         -8.87           0.43            -11.89          -8.70           
4865    200         -8.65           0.36            -10.82          -8.38           
4866    200         -8.88           0.28            -10.48          -8.54           
4867    200         -9.74           0.69            -13.22          -9.22           
4868    200         -8.95           0.33            -11.26          -8.73           
4869    200         -9.20           0.82            -14.07          -8.53           
4870    200         -9.08           0.71            -16.43          -8.54           
4871    200         -9.52           0.74            -19.82          -9.30           
4872    200         -9.56           0.61            -12.32          -9.24           
4873    200         -9.10           0.46            -12.13          -8.75           
4874    200         -8.91           1.26            -19.55          -8.50           
4875    200         -9.57           0.35            -12.01          -8.94           
4876    200         -8.79           0.61            -12.48          -8.49           
4877    200         -10.00          0.57            -12.23          -9.58           
4878    200         -10.18          0.49            -12.64          -9.68           
4879    200         -10.68          4.24            -32.58          -9.19           
4880    200         -9.98           3.88            -38.68          -8.22           
4881    200         -9.30           0.61            -12.71          -8.94           
4882    200         -8.53           0.61            -11.87          -8.17           
4883    200         -8.41           0.34            -10.86          -8.11           
4884    200         -9.32           0.46            -11.78          -8.79           
4885    200         -8.64           0.35            -11.21          -8.43           
4886    200         -9.33           0.87            -17.86          -8.85           
4887    200         -9.61           2.82            -36.29          -9.00           
4888    200         -9.68           0.64            -15.99          -9.33           
4889    200         -8.87           1.95            -30.70          -8.45           
4890    200         -9.15           1.35            -27.12          -8.75           
4891    200         -9.46           1.98            -37.12          -8.91           
4892    200         -9.03           0.42            -11.13          -8.62           
4893    200         -9.69           0.72            -15.25          -9.29           
4894    200         -9.35           0.88            -19.89          -8.95           
4895    200         -9.40           2.06            -25.63          -8.74           
4896    200         -10.75          3.54            -32.43          -9.44           
4897    200         -12.36          6.38            -36.36          -9.54           
4898    200         -10.05          2.95            -35.49          -9.06           
4899    200         -9.43           0.62            -13.11          -8.96           
4900    200         -8.06           1.03            -18.57          -7.50           
4901    200         -9.08           0.35            -12.35          -8.80           
4902    200         -8.98           0.37            -11.11          -8.81           
4903    200         -8.42           0.52            -11.89          -8.11           
4904    200         -9.42           0.36            -11.45          -9.16           
4905    200         -9.27           0.41            -11.02          -8.79           
4906    200         -9.58           2.09            -29.81          -9.08           
4907    200         -9.54           2.55            -30.65          -8.89           
4908    200         -9.08           2.62            -29.12          -8.09           
4909    200         -9.37           0.12            -10.79          -9.29           
4910    200         -8.55           0.20            -10.57          -8.38           
4911    200         -8.87           0.36            -13.18          -8.68           
4912    200         -9.02           0.65            -14.20          -8.54           
4913    200         -8.63           0.69            -16.37          -8.39           
4914    200         -9.65           0.25            -12.25          -9.31           
4915    200         -8.81           0.79            -12.19          -8.25           
4916    200         -9.62           0.31            -11.71          -9.42           
4917    200         -8.76           0.56            -15.20          -8.57           
4918    200         -9.39           1.21            -21.08          -8.98           
4919    200         -8.91           2.59            -32.88          -8.10           
4920    200         -9.08           0.29            -10.08          -8.70           
4921    200         -9.27           1.93            -24.57          -8.71           
4922    200         -8.91           1.12            -20.38          -8.49           
4923    200         -9.33           0.23            -11.80          -9.21           
4924    200         -9.45           0.17            -11.28          -9.28           
4925    200         -10.02          0.28            -11.08          -9.69           
4926    200         -10.39          1.50            -22.70          -9.68           
4927    200         -9.77           2.98            -24.34          -8.61           
4928    200         -9.54           2.57            -25.13          -8.67           
4929    200         -8.98           1.22            -22.43          -8.61           
4930    200         -9.13           0.28            -10.06          -8.54           
4931    200         -9.14           0.52            -15.62          -8.79           
4932    200         -8.86           0.75            -17.90          -8.49           
4933    200         -9.11           0.40            -13.70          -8.90           
4934    200         -9.35           0.21            -10.99          -9.06           
4935    200         -9.56           0.40            -11.46          -9.04           
4936    200         -8.66           0.31            -9.92           -8.34           
4937    200         -9.04           0.63            -14.54          -8.84           
4938    200         -9.04           0.91            -17.58          -8.73           
4939    200         -9.74           1.90            -21.69          -8.85           
4940    200         -8.52           0.21            -10.86          -8.39           
4941    200         -8.09           0.17            -9.74           -7.96           
4942    200         -9.65           0.16            -10.83          -9.45           
4943    200         -9.34           1.40            -23.30          -8.89           
4944    200         -8.85           1.16            -18.67          -8.19           
4945    200         -8.56           0.15            -9.23           -8.30           
4946    200         -8.22           0.22            -9.89           -8.01           
4947    200         -9.21           0.17            -10.08          -8.85           
4948    200         -9.50           0.33            -12.56          -9.22           
4949    200         -8.76           0.05            -9.07           -8.69           
4950    200         -8.55           0.30            -11.80          -8.38           
4951    200         -9.04           0.70            -18.19          -8.59           
4952    200         -9.60           0.47            -12.32          -9.22           
4953    200         -8.96           0.35            -11.74          -8.75           
4954    200         -8.94           0.37            -10.67          -8.53           
4955    200         -9.01           0.64            -15.61          -8.53           
4956    200         -9.71           1.20            -21.18          -9.31           
4957    200         -9.43           0.34            -11.08          -9.24           
4958    200         -8.99           0.21            -10.38          -8.75           
4959    200         -8.65           0.21            -11.14          -8.51           
4960    200         -9.47           0.25            -10.86          -9.02           
4961    200         -8.73           0.47            -11.00          -8.49           
4962    200         -9.77           0.28            -11.78          -9.57           
4963    200         -10.11          0.36            -12.79          -9.70           
4964    200         -9.43           0.50            -13.19          -9.18           
4965    200         -8.97           0.97            -18.26          -8.25           
4966    200         -9.15           0.45            -12.37          -8.95           
4967    200         -8.36           0.27            -10.38          -8.13           
4968    200         -8.40           0.23            -9.22           -8.13           
4969    200         -9.23           0.42            -11.42          -8.79           
4970    200         -8.54           0.17            -9.86           -8.42           
4971    200         -9.16           0.39            -11.81          -8.86           
4972    200         -9.16           0.41            -13.08          -8.98           
4973    200         -9.60           0.39            -12.61          -9.33           
4974    200         -8.54           0.24            -10.43          -8.43           
4975    200         -8.97           0.32            -11.17          -8.74           
4976    200         -9.36           0.82            -20.54          -8.95           
4977    200         -8.99           0.38            -11.28          -8.62           
4978    200         -9.55           0.51            -12.48          -9.29           
4979    200         -9.20           0.50            -14.79          -8.94           
4980    200         -9.16           1.21            -18.90          -8.74           
4981    200         -10.00          1.51            -23.65          -9.46           
4982    200         -10.00          1.56            -25.76          -9.54           
4983    200         -9.42           0.37            -13.67          -9.08           
4984    200         -9.23           0.30            -11.55          -8.96           
4985    200         -7.94           0.38            -10.35          -7.52           
4986    200         -9.06           0.24            -11.26          -8.82           
4987    200         -8.94           0.37            -11.73          -8.78           
4988    200         -8.54           0.73            -12.62          -8.11           
4989    200         -9.37           0.41            -11.86          -9.16           
4990    200         -9.23           0.34            -10.96          -8.78           
4991    200         -9.33           0.55            -15.64          -9.08           
4992    200         -9.23           1.26            -20.67          -8.88           
4993    200         -8.62           0.83            -15.99          -8.08           
4994    200         -9.37           0.20            -11.30          -9.25           
4995    200         -8.59           0.39            -11.67          -8.39           
4996    200         -8.83           0.24            -10.43          -8.68           
4997    200         -8.88           0.44            -12.10          -8.56           
4998    200         -8.52           0.39            -12.65          -8.37           
4999    200         -9.65           0.32            -12.04          -9.37           
5000    200         -8.50           0.41            -11.17          -8.26           
5001    200         -9.59           0.39            -12.78          -9.41           
5002    200         -8.71           0.43            -12.41          -8.57           
5003    200         -9.34           1.11            -20.33          -8.99           
5004    200         -8.58           1.49            -20.75          -8.12           
5005    200         -9.07           0.65            -17.36          -8.70           
5006    200         -8.89           0.27            -10.61          -8.72           
5007    200         -8.73           0.59            -14.99          -8.49           
5008    200         -9.28           0.07            -9.80           -9.19           
5009    200         -9.43           0.21            -11.58          -9.28           
5010    200         -9.98           0.21            -10.57          -9.70           
5011    200         -9.99           0.30            -11.75          -9.67           
5012    200         -9.08           1.07            -17.46          -8.61           
5013    200         -9.04           0.82            -14.47          -8.68           
5014    200         -8.77           0.16            -10.33          -8.63           
5015    200         -9.12           0.23            -9.56           -8.61           
5016    200         -9.11           0.23            -10.46          -8.76           
5017    200         -8.79           0.42            -11.47          -8.49           
5018    200         -9.03           0.23            -10.81          -8.90           
5019    200         -9.32           0.17            -10.67          -9.08           
5020    200         -9.42           0.41            -12.86          -9.03           
5021    200         -8.62           0.50            -14.00          -8.35           
5022    200         -9.06           0.70            -16.11          -8.85           
5023    200         -9.03           0.86            -17.45          -8.72           
5024    200         -9.51           0.99            -17.87          -8.88           
5025    200         -8.52           0.22            -10.39          -8.39           
5026    200         -8.08           0.17            -9.63           -7.95           
5027    200         -9.63           0.22            -12.11          -9.44           
5028    200         -9.30           0.41            -12.70          -8.92           
5029    200         -8.48           0.15            -9.33           -8.22           
5030    200         -8.63           0.33            -12.45          -8.35           
5031    200         -8.21           0.32            -10.47          -8.00           
5032    200         -9.25           0.14            -9.72           -8.91           
5033    200         -9.48           0.36            -11.60          -9.22           
5034    200         -8.77           0.15            -10.71          -8.70           
5035    200         -8.55           0.25            -10.98          -8.37           
5036    200         -8.89           0.18            -9.90           -8.59           
5037    200         -9.52           0.33            -11.69          -9.22           
5038    200         -8.93           0.20            -10.50          -8.75           
5039    200         -8.87           0.34            -11.23          -8.54           
5040    200         -8.80           0.30            -9.85           -8.54           
5041    200         -9.60           0.43            -12.26          -9.37           
5042    200         -9.36           0.33            -13.19          -9.23           
5043    200         -8.91           0.39            -13.13          -8.75           
5044    200         -8.75           0.59            -15.99          -8.49           
5045    200         -9.58           0.22            -11.46          -9.12           
5046    200         -8.63           0.16            -10.11          -8.49           
5047    200         -9.78           0.26            -11.46          -9.57           
5048    200         -10.02          0.27            -11.07          -9.70           
5049    200         -9.40           0.49            -13.44          -9.19           
5050    200         -8.95           0.76            -17.43          -8.23           
5051    200         -9.05           0.13            -10.22          -8.94           
5052    200         -8.33           0.18            -9.26           -8.13           
5053    200         -8.41           0.22            -9.37           -8.12           
5054    200         -9.10           0.26            -10.38          -8.79           
5055    200         -8.49           0.06            -8.91           -8.42           
5056    200         -9.05           0.21            -10.63          -8.85           
5057    200         -9.14           0.30            -11.46          -9.00           
5058    200         -9.49           0.15            -10.62          -9.34           
5059    200         -8.59           0.53            -15.37          -8.44           
5060    200         -8.89           0.13            -10.21          -8.73           
5061    200         -9.36           0.32            -13.36          -8.98           
5062    200         -8.94           0.22            -10.81          -8.63           
5063    200         -9.42           0.17            -11.01          -9.28           
5064    200         -9.17           0.32            -12.63          -8.95           
5065    200         -8.95           0.21            -9.92           -8.74           
5066    200         -9.71           0.32            -11.13          -9.47           
5067    200         -9.84           0.98            -22.63          -9.54           
5068    200         -9.40           0.18            -10.54          -9.07           
5069    200         -9.17           0.13            -9.46           -8.96           
5070    200         -7.91           0.28            -8.47           -7.52           
5071    200         -9.01           0.14            -9.35           -8.80           
5072    200         -8.87           0.14            -10.10          -8.81           
5073    200         -8.28           0.14            -8.83           -8.10           
5074    200         -9.28           0.14            -10.75          -9.15           
5075    200         -9.07           0.25            -9.71           -8.78           
5076    200         -9.26           0.37            -11.45          -9.08           
5077    200         -8.99           0.19            -10.63          -8.89           
5078    200         -8.64           0.37            -11.51          -8.16           
5079    200         -9.37           0.06            -9.72           -9.25           
5080    200         -8.48           0.06            -8.70           -8.38           
5081    200         -8.78           0.10            -9.88           -8.68           
5082    200         -8.85           0.29            -11.37          -8.53           
5083    200         -8.46           0.09            -9.42           -8.38           
5084    200         -9.56           0.16            -11.04          -9.28           
5085    200         -8.57           0.54            -11.64          -8.26           
5086    200         -9.52           0.10            -10.77          -9.41           
5087    200         -8.64           0.12            -9.81           -8.57           
5088    200         -9.16           0.20            -10.12          -8.99           
5089    200         -8.40           0.68            -16.57          -8.11           
5090    200         -9.06           0.25            -9.96           -8.69           
5091    200         -8.89           0.36            -11.75          -8.72           
5092    200         -8.74           0.73            -17.62          -8.49           
5093    200         -9.28           0.05            -9.55           -9.21           
5094    200         -9.50           0.24            -11.31          -9.27           
5095    200         -10.17          0.35            -12.92          -9.70           
5096    200         -9.92           0.29            -11.22          -9.66           
5097    200         -9.02           1.46            -25.92          -8.61           
5098    200         -8.83           0.23            -10.48          -8.67           
5099    200         -8.76           0.12            -9.54           -8.61           
5100    200         -9.10           0.29            -10.36          -8.50           
5101    200         -8.95           0.15            -9.38           -8.71           
5102    200         -8.92           0.52            -11.75          -8.49           
5103    200         -9.05           0.16            -9.63           -8.90           
5104    200         -9.34           0.14            -10.40          -9.03           
5105    200         -9.74           0.48            -12.91          -9.06           
5106    200         -8.75           0.34            -11.17          -8.35           
5107    200         -8.93           0.13            -9.87           -8.84           
5108    200         -8.99           1.11            -20.87          -8.73           
5109    200         -9.30           0.19            -10.74          -8.84           
5110    200         -8.55           0.23            -10.88          -8.39           
5111    200         -8.10           0.13            -9.31           -7.96           
5112    200         -9.61           0.11            -10.05          -9.44           
5113    200         -9.11           0.40            -12.98          -8.91           
5114    200         -8.76           0.64            -13.88          -8.30           
5115    200         -8.56           0.16            -9.45           -8.27           
5116    200         -8.35           0.24            -9.76           -8.00           
5117    200         -9.13           0.21            -10.88          -8.84           
5118    200         -9.64           0.32            -11.78          -9.24           
5119    200         -8.79           0.26            -10.86          -8.70           
5120    200         -8.61           0.20            -10.45          -8.37           
5121    200         -8.91           0.22            -10.69          -8.53           
5122    200         -9.61           0.27            -11.86          -9.22           
5123    200         -8.83           0.13            -9.76           -8.74           
5124    200         -9.02           0.35            -11.84          -8.53           
5125    200         -9.10           0.38            -11.27          -8.54           
5126    200         -9.43           0.09            -10.35          -9.31           
5127    200         -9.35           0.13            -10.88          -9.24           
5128    200         -8.89           0.17            -9.52           -8.75           
5129    200         -8.72           0.36            -12.62          -8.51           
5130    200         -9.52           0.19            -9.82           -9.01           
5131    200         -8.56           0.06            -8.77           -8.50           
5132    200         -9.75           0.09            -10.22          -9.57           
5133    200         -10.05          0.25            -10.69          -9.69           
5134    200         -9.59           1.60            -23.79          -9.19           
5135    200         -9.08           1.51            -25.58          -8.39           
5136    200         -9.05           0.10            -9.49           -8.93           
5137    200         -8.29           0.15            -9.11           -8.13           
5138    200         -8.34           0.19            -8.83           -8.11           
5139    200         -9.19           0.23            -9.62           -8.79           
5140    200         -8.50           0.07            -9.07           -8.42           
5141    200         -9.08           0.15            -9.45           -8.85           
5142    200         -9.09           0.08            -9.70           -9.01           
5143    200         -9.53           0.16            -11.29          -9.33           
5144    200         -8.56           0.26            -10.86          -8.44           
5145    200         -8.88           0.09            -9.21           -8.74           
5146    200         -9.45           0.31            -11.69          -9.06           
5147    200         -8.92           0.20            -9.70           -8.59           
5148    200         -9.42           0.16            -11.06          -9.29           
5149    200         -9.17           0.11            -9.66           -8.95           
5150    200         -9.02           0.21            -9.47           -8.74           
5151    200         -9.82           0.39            -12.31          -9.47           
5152    200         -9.91           1.11            -18.76          -9.54           
5153    200         -9.39           0.20            -10.39          -9.10           
5154    200         -9.22           0.14            -9.51           -8.95           
5155    200         -7.83           0.29            -8.84           -7.50           
5156    200         -8.96           0.13            -9.30           -8.79           
5157    200         -8.86           0.05            -9.39           -8.81           
5158    200         -8.24           0.13            -9.30           -8.11           
5159    200         -9.31           0.09            -9.63           -9.17           
5160    200         -9.20           0.32            -10.05          -8.79           
5161    200         -9.33           0.87            -18.50          -9.08           
5162    200         -9.00           0.25            -11.03          -8.88           
5163    200         -8.62           0.99            -18.54          -8.07           
5164    200         -9.32           0.06            -10.06          -9.25           
5165    200         -8.53           0.16            -9.91           -8.39           
5166    200         -8.77           0.07            -9.00           -8.68           
5167    200         -8.92           0.30            -10.86          -8.53           
5168    200         -8.45           0.13            -9.94           -8.38           
5169    200         -9.56           0.20            -11.26          -9.28           
5170    200         -8.52           0.39            -11.74          -8.25           
5171    200         -9.53           0.13            -10.56          -9.41           
5172    200         -8.72           0.66            -17.56          -8.56           
5173    200         -9.21           0.24            -10.52          -8.99           
5174    200         -8.51           1.46            -24.70          -8.10           
5175    200         -9.08           0.50            -14.88          -8.70           
5176    200         -9.42           2.69            -31.82          -8.72           
5177    200         -8.92           1.97            -31.08          -8.49           
5178    200         -9.32           0.25            -10.99          -9.18           
5179    200         -9.61           0.55            -12.79          -9.27           
5180    200         -10.21          0.38            -12.31          -9.70           
5181    200         -10.09          1.47            -28.19          -9.67           
5182    200         -9.36           2.18            -25.53          -8.61           
5183    200         -9.18           1.58            -19.68          -8.66           
5184    200         -8.86           0.77            -18.61          -8.62           
5185    200         -9.22           0.98            -19.46          -8.49           
5186    200         -9.05           0.32            -11.07          -8.73           
5187    200         -8.82           0.37            -11.32          -8.50           
5188    200         -9.12           0.35            -11.48          -8.90           
5189    200         -9.65           1.63            -23.15          -9.08           
5190    200         -9.63           0.40            -12.05          -9.04           
5191    200         -8.61           0.48            -14.00          -8.35           
5192    200         -9.59           2.47            -24.31          -8.84           
5193    200         -9.26           1.94            -25.75          -8.72           
5194    200         -9.85           2.28            -26.31          -8.88           
5195    200         -8.56           0.31            -11.09          -8.39           
5196    200         -8.13           0.15            -9.03           -7.97           
5197    200         -9.76           1.34            -28.33          -9.42           
5198    200         -9.32           1.43            -26.70          -8.90           
5199    200         -9.10           1.79            -23.60          -8.21           
5200    200         -8.61           0.35            -10.41          -8.26           
