environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 200
brain
	type: CTRNN
	number_neurons: 15
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 437
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
4479    200         -11.90          3.57            -28.70          -9.97           
4480    200         -10.89          4.40            -32.98          -8.39           
4481    200         -10.11          3.38            -28.07          -8.39           
4482    200         -9.75           3.36            -27.21          -7.90           
4483    200         -9.56           2.67            -22.70          -8.04           
4484    200         -11.14          3.70            -29.77          -9.12           
4485    200         -11.55          3.73            -28.80          -9.31           
4486    200         -10.26          3.03            -25.22          -8.67           
4487    200         -9.65           3.41            -33.50          -8.16           
4488    200         -10.58          3.82            -25.23          -8.60           
4489    200         -11.72          4.22            -32.52          -9.24           
4490    200         -9.81           2.74            -22.79          -8.39           
4491    200         -10.06          2.31            -26.53          -8.88           
4492    200         -10.96          3.43            -33.45          -9.19           
4493    200         -11.57          4.54            -33.51          -9.32           
4494    200         -10.19          3.27            -28.19          -8.71           
4495    200         -10.49          3.94            -27.16          -8.34           
4496    200         -10.41          3.29            -27.28          -8.52           
4497    200         -10.83          4.02            -29.48          -8.65           
4498    200         -10.69          2.77            -28.42          -9.23           
4499    200         -10.08          2.69            -23.41          -8.59           
4500    200         -10.54          4.15            -31.69          -8.37           
4501    200         -10.50          3.38            -30.24          -8.81           
4502    200         -10.50          4.11            -29.89          -8.24           
4503    200         -11.23          2.19            -29.39          -9.95           
4504    200         -12.09          3.34            -29.87          -9.96           
4505    200         -10.38          2.50            -25.90          -9.05           
4506    200         -11.99          4.42            -33.98          -9.54           
4507    200         -11.81          4.60            -35.10          -9.35           
4508    200         -11.61          4.11            -33.12          -9.19           
4509    200         -11.66          2.88            -28.50          -9.91           
4510    200         -12.46          4.63            -28.39          -9.64           
4511    200         -11.48          3.72            -35.85          -9.54           
4512    200         -11.31          4.17            -46.30          -9.28           
4513    200         -10.97          3.82            -36.22          -9.01           
4514    200         -10.89          3.19            -33.66          -9.28           
4515    200         -10.28          2.87            -24.97          -8.59           
4516    200         -11.35          4.21            -30.85          -9.29           
4517    200         -10.81          3.24            -27.57          -9.03           
4518    200         -10.61          3.63            -30.44          -8.66           
4519    200         -10.14          3.45            -26.32          -8.17           
4520    200         -10.30          2.54            -24.35          -8.60           
4521    200         -10.49          3.79            -30.90          -8.74           
4522    200         -10.85          3.04            -24.31          -9.00           
4523    200         -10.58          2.99            -26.66          -8.90           
4524    200         -10.86          2.84            -35.47          -9.65           
4525    200         -11.46          4.16            -33.41          -9.34           
4526    200         -11.81          4.43            -29.97          -9.27           
4527    200         -13.39          5.75            -34.10          -9.37           
4528    200         -11.90          4.98            -37.38          -8.74           
4529    200         -10.13          3.13            -27.55          -8.13           
4530    200         -10.03          4.03            -36.71          -7.80           
4531    200         -10.36          3.68            -33.76          -8.25           
4532    200         -10.71          2.98            -28.55          -9.06           
4533    200         -11.42          4.32            -32.02          -8.82           
4534    200         -10.64          4.20            -29.60          -8.65           
4535    200         -11.26          4.65            -31.34          -8.49           
4536    200         -11.16          3.74            -30.74          -9.18           
4537    200         -11.74          4.13            -34.00          -9.18           
4538    200         -10.71          3.95            -32.12          -8.72           
4539    200         -12.70          4.59            -39.50          -9.96           
4540    200         -11.49          5.22            -30.42          -8.39           
4541    200         -10.10          3.03            -25.72          -8.40           
4542    200         -10.08          3.32            -26.04          -7.90           
4543    200         -10.41          4.33            -30.57          -8.04           
4544    200         -11.37          4.13            -35.59          -9.12           
4545    200         -11.66          4.00            -33.22          -9.31           
4546    200         -9.99           2.51            -24.22          -8.67           
4547    200         -9.68           2.95            -25.77          -8.15           
4548    200         -10.32          3.20            -27.28          -8.61           
4549    200         -11.13          3.44            -31.64          -9.24           
4550    200         -10.01          3.27            -29.65          -8.39           
4551    200         -10.90          3.32            -27.62          -8.88           
4552    200         -11.40          3.69            -33.28          -9.19           
4553    200         -11.12          3.45            -32.60          -9.33           
4554    200         -10.84          3.55            -32.24          -8.70           
4555    200         -10.53          3.85            -31.13          -8.33           
4556    200         -10.09          2.67            -24.73          -8.51           
4557    200         -10.77          3.83            -26.82          -8.64           
4558    200         -10.87          3.22            -32.48          -9.22           
4559    200         -9.63           2.07            -21.48          -8.55           
4560    200         -11.03          5.09            -34.29          -8.37           
4561    200         -10.24          2.58            -29.13          -8.79           
4562    200         -10.68          4.32            -36.64          -8.24           
4563    200         -11.60          2.93            -29.44          -9.92           
4564    200         -12.51          3.95            -26.94          -9.95           
4565    200         -10.71          3.08            -31.62          -9.06           
4566    200         -11.80          3.94            -33.42          -9.53           
4567    200         -12.12          4.81            -35.51          -9.35           
4568    200         -11.32          3.95            -32.76          -9.17           
4569    200         -12.76          4.78            -33.99          -9.89           
4570    200         -12.37          4.73            -30.58          -9.64           
4571    200         -12.70          4.84            -37.10          -9.55           
4572    200         -11.13          4.28            -53.31          -9.27           
4573    200         -11.03          3.50            -27.90          -9.00           
4574    200         -11.33          3.96            -33.05          -9.27           
4575    200         -11.09          4.27            -29.73          -8.58           
4576    200         -11.95          4.40            -28.72          -9.27           
4577    200         -11.21          4.02            -29.12          -9.03           
4578    200         -10.99          3.98            -33.30          -8.65           
4579    200         -10.97          4.19            -27.78          -8.22           
4580    200         -10.46          2.89            -28.01          -8.58           
4581    200         -11.36          4.86            -40.75          -8.73           
4582    200         -12.11          5.18            -35.02          -9.00           
4583    200         -11.15          4.05            -32.98          -8.88           
4584    200         -11.66          4.09            -30.18          -9.61           
4585    200         -12.75          5.07            -33.67          -9.33           
4586    200         -11.55          3.97            -32.15          -9.22           
4587    200         -13.93          6.69            -34.61          -9.34           
4588    200         -11.67          5.06            -31.72          -8.72           
4589    200         -12.02          6.54            -56.55          -8.16           
4590    200         -9.21           2.73            -26.68          -7.79           
4591    200         -9.82           3.05            -27.62          -8.17           
4592    200         -10.31          2.65            -27.98          -9.07           
4593    200         -10.53          3.20            -25.36          -8.81           
4594    200         -10.85          4.39            -36.34          -8.64           
4595    200         -10.47          3.32            -24.77          -8.49           
4596    200         -11.18          3.96            -32.17          -9.17           
4597    200         -11.49          3.90            -29.00          -9.17           
4598    200         -10.69          3.92            -28.38          -8.70           
4599    200         -11.76          3.14            -30.03          -9.96           
4600    200         -10.84          4.19            -34.21          -8.38           
4601    200         -10.43          3.81            -30.44          -8.37           
4602    200         -9.68           3.24            -32.18          -7.93           
4603    200         -9.46           2.66            -29.55          -8.03           
4604    200         -11.36          4.15            -33.42          -9.09           
4605    200         -11.09          3.38            -30.71          -9.30           
4606    200         -10.18          2.51            -22.95          -8.67           
4607    200         -9.37           2.59            -25.33          -8.15           
4608    200         -10.26          3.17            -26.93          -8.61           
4609    200         -11.78          4.09            -30.19          -9.24           
4610    200         -9.79           2.57            -22.40          -8.37           
4611    200         -10.53          2.65            -25.59          -8.87           
4612    200         -10.82          3.15            -29.95          -9.18           
4613    200         -11.28          3.88            -30.23          -9.31           
4614    200         -10.60          3.07            -24.39          -8.71           
4615    200         -10.31          3.73            -31.25          -8.32           
4616    200         -10.14          2.77            -22.82          -8.50           
4617    200         -11.08          4.42            -33.70          -8.65           
4618    200         -10.50          2.11            -21.87          -9.22           
4619    200         -10.54          3.24            -27.70          -8.56           
4620    200         -9.85           2.85            -24.19          -8.37           
4621    200         -10.85          3.44            -34.06          -8.78           
4622    200         -11.27          4.68            -36.74          -8.24           
4623    200         -11.49          2.81            -27.41          -9.91           
4624    200         -12.33          3.65            -31.41          -9.93           
4625    200         -11.40          3.82            -26.77          -9.04           
4626    200         -11.08          2.75            -26.47          -9.53           
4627    200         -11.54          3.66            -28.41          -9.35           
4628    200         -11.64          4.73            -39.26          -9.18           
4629    200         -11.50          2.91            -26.12          -9.85           
4630    200         -12.63          4.58            -32.00          -9.62           
4631    200         -11.91          4.32            -32.64          -9.54           
4632    200         -11.80          3.97            -30.17          -9.27           
4633    200         -10.75          3.16            -32.92          -8.99           
4634    200         -10.71          2.93            -30.67          -9.27           
4635    200         -10.58          3.47            -28.46          -8.57           
4636    200         -12.08          4.69            -30.27          -9.27           
4637    200         -11.14          3.84            -31.47          -9.02           
4638    200         -11.42          4.48            -33.31          -8.67           
4639    200         -10.79          4.07            -28.10          -8.19           
4640    200         -10.02          2.44            -23.58          -8.58           
4641    200         -11.24          4.49            -34.78          -8.73           
4642    200         -11.49          4.88            -31.81          -8.99           
4643    200         -11.10          4.08            -31.26          -8.89           
4644    200         -12.03          4.71            -38.04          -9.61           
4645    200         -12.42          5.11            -35.64          -9.33           
4646    200         -12.02          4.53            -29.78          -9.24           
4647    200         -12.53          5.24            -34.11          -9.34           
4648    200         -12.37          5.90            -39.93          -8.73           
4649    200         -10.03          3.27            -26.48          -8.12           
4650    200         -9.95           3.64            -27.57          -7.79           
4651    200         -9.97           3.17            -25.23          -8.22           
4652    200         -10.79          2.88            -35.78          -9.06           
4653    200         -10.54          3.03            -24.67          -8.80           
4654    200         -10.76          3.83            -29.90          -8.63           
4655    200         -10.71          3.62            -30.68          -8.49           
4656    200         -10.79          3.48            -36.59          -9.15           
4657    200         -11.24          3.50            -32.43          -9.17           
4658    200         -10.12          2.63            -27.18          -8.70           
4659    200         -11.98          3.95            -36.06          -9.94           
4660    200         -10.43          3.89            -32.83          -8.39           
4661    200         -10.31          3.89            -31.80          -8.38           
4662    200         -9.02           2.19            -24.26          -7.92           
4663    200         -9.21           1.97            -20.76          -8.02           
4664    200         -10.51          2.84            -36.16          -9.10           
4665    200         -11.14          3.04            -28.08          -9.26           
4666    200         -10.22          2.53            -28.20          -8.68           
4667    200         -9.42           2.48            -25.31          -8.14           
4668    200         -10.36          3.17            -27.63          -8.60           
4669    200         -11.03          3.35            -32.36          -9.23           
4670    200         -9.55           2.22            -25.34          -8.36           
4671    200         -10.01          1.76            -21.33          -8.88           
4672    200         -10.38          2.19            -26.54          -9.18           
4673    200         -11.70          4.61            -33.78          -9.30           
4674    200         -10.47          3.20            -28.52          -8.71           
4675    200         -10.19          3.73            -27.70          -8.32           
4676    200         -9.72           2.20            -21.33          -8.50           
4677    200         -11.20          4.37            -30.67          -8.62           
4678    200         -10.84          3.11            -27.75          -9.21           
4679    200         -9.79           2.47            -26.51          -8.54           
4680    200         -10.69          4.71            -35.44          -8.35           
4681    200         -10.44          2.84            -24.31          -8.78           
4682    200         -10.53          4.19            -30.93          -8.24           
4683    200         -11.21          2.10            -29.93          -9.91           
4684    200         -12.14          4.14            -32.88          -9.93           
4685    200         -11.28          3.98            -30.43          -9.03           
4686    200         -12.45          5.07            -31.27          -9.52           
4687    200         -11.88          4.81            -33.45          -9.34           
4688    200         -11.47          4.19            -30.75          -9.17           
4689    200         -12.24          4.06            -34.15          -9.87           
4690    200         -12.65          5.23            -30.09          -9.61           
4691    200         -12.48          4.66            -39.23          -9.53           
4692    200         -11.30          4.63            -53.84          -9.26           
4693    200         -11.41          4.33            -34.20          -8.99           
4694    200         -11.33          4.22            -44.59          -9.26           
4695    200         -10.95          4.37            -41.11          -8.56           
4696    200         -12.43          5.56            -37.16          -9.25           
4697    200         -11.82          4.97            -35.88          -9.01           
4698    200         -11.67          5.02            -38.14          -8.64           
4699    200         -10.31          3.76            -32.55          -8.18           
4700    200         -10.97          4.02            -33.69          -8.58           
4701    200         -11.61          5.15            -35.40          -8.73           
4702    200         -11.64          4.62            -36.42          -8.98           
4703    200         -12.34          5.59            -38.83          -8.88           
4704    200         -12.22          4.59            -34.69          -9.64           
4705    200         -11.98          5.27            -39.12          -9.33           
4706    200         -11.93          4.71            -33.74          -9.22           
4707    200         -13.16          5.77            -37.37          -9.33           
4708    200         -13.75          7.10            -39.94          -8.72           
4709    200         -11.90          5.92            -36.14          -8.09           
4710    200         -9.46           2.78            -23.85          -7.77           
4711    200         -10.78          4.47            -33.39          -8.23           
4712    200         -10.96          3.16            -25.01          -9.04           
4713    200         -12.14          5.71            -39.52          -8.82           
4714    200         -12.42          6.11            -35.70          -8.64           
4715    200         -10.91          4.41            -31.26          -8.47           
4716    200         -12.31          5.40            -33.29          -9.16           
4717    200         -11.56          4.31            -29.68          -9.17           
4718    200         -11.78          5.54            -35.75          -8.70           
4719    200         -12.48          4.52            -32.22          -9.94           
4720    200         -12.26          6.00            -30.75          -8.39           
4721    200         -11.26          5.06            -36.95          -8.38           
4722    200         -10.56          4.83            -32.62          -7.91           
4723    200         -9.45           2.78            -34.13          -8.02           
4724    200         -11.97          4.88            -33.71          -9.09           
4725    200         -12.19          5.03            -31.73          -9.29           
4726    200         -10.39          3.08            -24.13          -8.65           
4727    200         -10.47          4.14            -34.77          -8.14           
4728    200         -11.18          4.95            -43.80          -8.60           
4729    200         -11.89          5.14            -37.81          -9.24           
4730    200         -10.14          3.55            -27.11          -8.35           
4731    200         -10.68          3.47            -31.04          -8.88           
4732    200         -11.19          3.80            -31.89          -9.16           
4733    200         -12.61          6.01            -35.86          -9.31           
4734    200         -10.94          4.32            -28.58          -8.71           
4735    200         -11.09          4.67            -31.57          -8.33           
4736    200         -11.33          5.13            -37.94          -8.47           
4737    200         -13.38          7.09            -44.72          -8.63           
4738    200         -11.37          4.24            -31.92          -9.21           
4739    200         -10.68          4.42            -33.18          -8.54           
4740    200         -11.58          5.75            -34.45          -8.35           
4741    200         -11.42          5.21            -39.25          -8.78           
4742    200         -11.88          6.10            -30.67          -8.23           
4743    200         -12.36          3.74            -26.19          -9.88           
4744    200         -13.18          5.50            -36.30          -9.93           
4745    200         -11.82          4.85            -32.15          -9.04           
4746    200         -12.98          5.40            -32.99          -9.52           
4747    200         -12.85          6.19            -39.27          -9.35           
4748    200         -12.59          6.05            -35.42          -9.18           
4749    200         -12.86          5.83            -42.02          -9.87           
4750    200         -13.18          5.33            -30.05          -9.61           
4751    200         -12.33          4.70            -31.90          -9.53           
4752    200         -10.97          3.32            -25.32          -9.27           
4753    200         -11.16          4.06            -39.15          -8.99           
4754    200         -11.66          4.78            -34.29          -9.26           
4755    200         -11.59          5.08            -34.36          -8.56           
4756    200         -12.63          5.56            -33.18          -9.25           
4757    200         -12.28          5.36            -33.35          -9.01           
4758    200         -11.82          5.94            -38.25          -8.66           
4759    200         -10.73          4.76            -39.35          -8.15           
4760    200         -10.14          3.00            -31.05          -8.57           
4761    200         -12.38          6.10            -37.92          -8.71           
4762    200         -12.37          6.22            -39.06          -8.98           
4763    200         -11.70          4.99            -36.34          -8.89           
4764    200         -12.40          5.33            -39.64          -9.61           
4765    200         -12.31          5.42            -36.95          -9.33           
4766    200         -11.74          4.63            -31.66          -9.20           
4767    200         -13.58          7.01            -45.56          -9.31           
4768    200         -13.44          7.22            -45.10          -8.73           
4769    200         -10.49          4.53            -39.29          -8.12           
4770    200         -10.03          4.30            -31.41          -7.77           
4771    200         -11.19          5.03            -33.02          -8.18           
4772    200         -11.05          3.80            -33.90          -9.05           
4773    200         -11.05          4.47            -38.54          -8.79           
4774    200         -10.93          4.69            -33.04          -8.65           
4775    200         -11.14          5.19            -37.02          -8.48           
4776    200         -12.52          6.10            -39.97          -9.14           
4777    200         -11.17          3.61            -28.84          -9.16           
4778    200         -11.14          4.59            -32.73          -8.69           
4779    200         -12.41          4.30            -35.22          -9.93           
4780    200         -12.23          6.43            -30.86          -8.37           
4781    200         -11.35          5.90            -39.66          -8.37           
4782    200         -10.46          5.11            -37.59          -7.91           
4783    200         -9.74           3.34            -25.53          -8.02           
4784    200         -11.64          5.05            -40.21          -9.08           
4785    200         -12.75          5.82            -37.57          -9.29           
4786    200         -10.78          3.80            -32.91          -8.68           
4787    200         -10.01          3.31            -24.47          -8.13           
4788    200         -10.66          3.88            -28.52          -8.60           
4789    200         -12.13          4.97            -34.02          -9.24           
4790    200         -9.75           2.75            -27.72          -8.34           
4791    200         -10.84          3.71            -30.74          -8.87           
4792    200         -11.67          4.71            -38.17          -9.16           
4793    200         -11.71          4.59            -29.77          -9.30           
4794    200         -11.75          5.05            -30.32          -8.70           
4795    200         -11.13          4.60            -31.77          -8.32           
4796    200         -10.29          3.66            -28.88          -8.48           
4797    200         -11.90          5.48            -32.57          -8.64           
4798    200         -10.99          3.49            -29.25          -9.21           
4799    200         -10.49          3.61            -29.85          -8.54           
4800    200         -10.67          4.38            -29.37          -8.36           
4801    200         -10.61          3.93            -33.94          -8.78           
4802    200         -11.21          5.15            -33.41          -8.23           
4803    200         -11.62          3.43            -31.19          -9.89           
4804    200         -13.07          5.23            -30.32          -9.93           
4805    200         -11.83          4.77            -30.35          -9.03           
4806    200         -11.47          4.53            -46.38          -9.52           
4807    200         -12.11          4.98            -33.23          -9.34           
4808    200         -12.26          5.39            -46.86          -9.17           
4809    200         -11.85          3.77            -30.16          -9.87           
4810    200         -12.57          4.84            -36.81          -9.63           
4811    200         -12.02          4.28            -33.02          -9.54           
4812    200         -11.24          4.76            -50.24          -9.27           
4813    200         -10.74          3.66            -31.97          -8.98           
4814    200         -10.74          3.58            -30.12          -9.26           
4815    200         -10.33          3.74            -31.09          -8.58           
4816    200         -11.51          4.30            -34.73          -9.26           
4817    200         -11.90          5.32            -33.74          -9.01           
4818    200         -11.46          5.10            -35.47          -8.66           
4819    200         -11.16          5.46            -33.72          -8.19           
4820    200         -10.34          3.17            -33.59          -8.59           
4821    200         -11.14          4.56            -31.09          -8.73           
4822    200         -11.37          4.94            -36.99          -8.99           
4823    200         -11.45          5.30            -33.20          -8.88           
4824    200         -11.59          4.29            -34.26          -9.61           
4825    200         -12.32          5.23            -35.59          -9.31           
4826    200         -11.91          4.46            -31.09          -9.24           
4827    200         -12.59          5.80            -35.15          -9.35           
4828    200         -11.50          5.66            -40.11          -8.72           
4829    200         -11.74          5.57            -29.77          -8.15           
4830    200         -9.33           3.37            -32.09          -7.78           
4831    200         -9.50           2.18            -22.07          -8.22           
4832    200         -10.44          2.67            -28.73          -9.07           
4833    200         -10.08          2.42            -28.59          -8.81           
4834    200         -10.03          2.76            -27.44          -8.64           
4835    200         -10.06          3.15            -33.34          -8.48           
4836    200         -11.20          4.21            -30.47          -9.16           
4837    200         -10.42          2.67            -25.90          -9.16           
4838    200         -10.51          3.86            -30.85          -8.70           
4839    200         -12.17          4.40            -36.91          -9.94           
4840    200         -10.89          4.88            -31.26          -8.39           
4841    200         -10.01          3.70            -35.51          -8.37           
4842    200         -9.52           3.24            -26.82          -7.91           
4843    200         -9.46           2.82            -30.67          -8.03           
4844    200         -10.86          3.67            -33.66          -9.09           
4845    200         -11.05          3.39            -25.47          -9.29           
4846    200         -10.53          3.59            -28.22          -8.67           
4847    200         -9.80           3.55            -32.08          -8.14           
4848    200         -10.38          3.46            -35.40          -8.60           
4849    200         -10.92          3.65            -28.73          -9.23           
4850    200         -9.24           2.17            -23.79          -8.35           
4851    200         -9.93           1.91            -20.79          -8.87           
4852    200         -10.68          3.62            -32.79          -9.16           
4853    200         -11.57          4.67            -30.75          -9.30           
4854    200         -10.47          3.56            -27.20          -8.70           
4855    200         -10.41          3.92            -27.03          -8.32           
4856    200         -9.70           2.58            -27.63          -8.49           
4857    200         -11.01          4.50            -40.67          -8.64           
4858    200         -10.58          3.27            -31.94          -9.21           
4859    200         -9.75           2.72            -24.38          -8.55           
4860    200         -9.54           3.07            -28.40          -8.36           
4861    200         -10.02          2.94            -27.55          -8.78           
4862    200         -10.58          4.57            -30.00          -8.24           
4863    200         -10.72          1.78            -27.96          -9.90           
4864    200         -11.62          3.83            -33.29          -9.92           
4865    200         -10.65          3.80            -29.78          -9.04           
4866    200         -11.01          3.81            -32.47          -9.52           
4867    200         -11.35          4.59            -33.38          -9.34           
4868    200         -10.93          4.06            -30.05          -9.17           
4869    200         -11.25          3.82            -35.11          -9.87           
4870    200         -12.05          4.53            -28.32          -9.61           
4871    200         -11.44          3.33            -26.84          -9.53           
4872    200         -10.67          3.16            -29.34          -9.26           
4873    200         -10.17          2.80            -25.83          -8.99           
4874    200         -10.76          3.45            -35.47          -9.26           
4875    200         -9.92           2.82            -28.38          -8.57           
4876    200         -10.65          3.11            -30.54          -9.26           
4877    200         -11.13          3.90            -27.90          -9.00           
4878    200         -11.56          4.91            -30.88          -8.65           
4879    200         -10.90          4.46            -26.70          -8.19           
4880    200         -11.23          3.97            -33.66          -8.58           
4881    200         -11.56          4.64            -29.64          -8.72           
4882    200         -11.14          4.55            -37.96          -8.97           
4883    200         -11.47          5.25            -32.53          -8.86           
4884    200         -11.97          5.55            -45.45          -9.61           
4885    200         -11.36          4.27            -34.01          -9.31           
4886    200         -12.17          5.51            -35.41          -9.23           
4887    200         -12.65          5.64            -35.86          -9.33           
4888    200         -11.97          5.96            -33.88          -8.72           
4889    200         -10.85          5.31            -34.50          -8.07           
4890    200         -9.40           3.12            -26.76          -7.79           
4891    200         -9.50           2.51            -24.91          -8.22           
4892    200         -10.69          3.14            -25.10          -9.06           
4893    200         -9.86           2.29            -23.86          -8.81           
4894    200         -10.59          4.09            -28.38          -8.65           
4895    200         -10.71          4.48            -30.66          -8.48           
4896    200         -12.26          5.82            -32.78          -9.14           
4897    200         -11.59          4.57            -33.74          -9.15           
4898    200         -10.82          4.28            -33.88          -8.69           
4899    200         -13.34          5.99            -39.69          -9.94           
4900    200         -11.18          5.52            -32.74          -8.37           
4901    200         -11.88          6.42            -45.60          -8.38           
4902    200         -11.24          5.92            -34.50          -7.92           
4903    200         -10.43          4.48            -29.97          -8.01           
4904    200         -12.27          5.68            -35.43          -9.07           
4905    200         -11.94          4.47            -30.87          -9.31           
4906    200         -10.66          3.58            -31.98          -8.67           
4907    200         -10.63          5.16            -36.11          -8.14           
4908    200         -10.79          3.89            -26.36          -8.59           
4909    200         -11.39          4.23            -28.79          -9.23           
4910    200         -9.93           3.24            -24.21          -8.36           
4911    200         -10.65          3.22            -28.27          -8.87           
4912    200         -10.82          3.49            -28.33          -9.16           
4913    200         -11.48          3.92            -27.23          -9.30           
4914    200         -11.18          3.95            -24.13          -8.69           
4915    200         -10.36          4.02            -26.47          -8.32           
4916    200         -10.47          4.05            -30.36          -8.48           
4917    200         -12.55          5.95            -48.69          -8.64           
4918    200         -11.30          3.74            -25.89          -9.21           
4919    200         -10.14          3.18            -27.15          -8.52           
4920    200         -11.09          4.62            -28.10          -8.35           
4921    200         -11.46          4.89            -31.18          -8.77           
4922    200         -11.32          5.36            -31.85          -8.23           
4923    200         -11.19          2.71            -25.73          -9.90           
4924    200         -11.98          3.93            -33.34          -9.92           
4925    200         -11.70          4.72            -31.33          -9.03           
4926    200         -12.27          5.24            -40.57          -9.51           
4927    200         -12.30          4.94            -31.30          -9.34           
4928    200         -12.45          5.51            -28.90          -9.16           
4929    200         -12.65          5.23            -47.60          -9.84           
4930    200         -13.88          6.44            -49.48          -9.61           
4931    200         -11.98          4.42            -31.68          -9.51           
4932    200         -11.91          4.89            -32.69          -9.27           
4933    200         -11.21          4.22            -28.17          -8.98           
4934    200         -10.54          3.01            -33.52          -9.25           
4935    200         -10.35          3.57            -27.22          -8.56           
4936    200         -11.48          4.11            -30.25          -9.25           
4937    200         -11.35          4.35            -30.20          -9.00           
4938    200         -11.14          4.44            -28.19          -8.64           
4939    200         -10.89          4.04            -24.76          -8.15           
4940    200         -11.01          3.64            -28.60          -8.57           
4941    200         -10.89          4.08            -28.17          -8.71           
4942    200         -11.91          4.78            -32.38          -8.98           
4943    200         -12.29          5.58            -31.80          -8.88           
4944    200         -12.12          4.39            -29.82          -9.58           
4945    200         -12.16          4.90            -33.87          -9.32           
4946    200         -11.52          4.05            -31.64          -9.19           
4947    200         -12.91          5.96            -35.01          -9.33           
4948    200         -11.13          4.23            -26.77          -8.72           
4949    200         -10.69          4.24            -26.44          -8.11           
4950    200         -9.47           3.30            -29.74          -7.77           
4951    200         -10.30          3.06            -22.62          -8.20           
4952    200         -10.50          2.66            -23.82          -9.02           
4953    200         -10.37          2.78            -27.70          -8.80           
4954    200         -11.19          4.69            -31.36          -8.60           
4955    200         -10.42          3.39            -29.62          -8.47           
4956    200         -12.13          4.94            -33.51          -9.11           
4957    200         -12.27          5.17            -33.60          -9.15           
4958    200         -12.32          5.44            -29.66          -8.69           
4959    200         -12.37          4.37            -34.62          -9.94           
4960    200         -11.13          4.76            -28.47          -8.38           
4961    200         -10.93          4.78            -28.42          -8.37           
4962    200         -9.97           3.77            -30.15          -7.90           
4963    200         -10.06          3.30            -25.45          -8.01           
4964    200         -11.16          3.87            -29.62          -9.08           
4965    200         -11.00          3.46            -30.44          -9.28           
4966    200         -10.52          2.89            -23.62          -8.67           
4967    200         -9.42           2.54            -24.54          -8.13           
4968    200         -10.36          2.75            -21.03          -8.59           
4969    200         -11.13          3.25            -28.16          -9.24           
4970    200         -9.73           2.53            -23.57          -8.37           
4971    200         -10.45          2.55            -25.05          -8.86           
4972    200         -10.62          2.93            -29.21          -9.16           
4973    200         -11.67          4.05            -27.46          -9.30           
4974    200         -11.11          4.06            -31.55          -8.70           
4975    200         -10.15          3.67            -25.87          -8.32           
4976    200         -9.98           3.28            -28.07          -8.47           
4977    200         -10.72          3.86            -36.37          -8.65           
4978    200         -10.17          2.03            -22.10          -9.21           
4979    200         -9.75           2.40            -27.62          -8.52           
4980    200         -11.12          4.69            -29.00          -8.36           
4981    200         -10.31          3.29            -27.57          -8.76           
4982    200         -11.12          4.75            -28.48          -8.23           
4983    200         -11.25          2.86            -28.44          -9.87           
4984    200         -12.27          3.98            -28.68          -9.92           
4985    200         -11.10          3.78            -27.39          -9.02           
4986    200         -11.39          3.93            -33.08          -9.51           
4987    200         -11.87          4.71            -36.57          -9.32           
4988    200         -12.42          5.36            -40.23          -9.16           
4989    200         -11.76          3.80            -29.02          -9.84           
4990    200         -13.17          5.18            -30.26          -9.59           
4991    200         -12.54          5.08            -30.18          -9.52           
4992    200         -11.94          4.89            -33.32          -9.25           
4993    200         -10.87          3.85            -30.21          -8.98           
4994    200         -10.67          3.35            -29.12          -9.25           
4995    200         -10.74          4.01            -27.02          -8.55           
4996    200         -11.98          4.85            -40.42          -9.23           
4997    200         -11.90          4.91            -30.55          -9.00           
4998    200         -11.73          4.99            -28.51          -8.62           
4999    200         -10.61          4.08            -26.49          -8.15           
5000    200         -11.11          3.74            -24.75          -8.57           
5001    200         -10.14          2.94            -25.52          -8.71           
5002    200         -10.81          3.58            -29.17          -8.97           
5003    200         -10.72          3.44            -25.22          -8.89           
5004    200         -11.55          3.75            -39.10          -9.58           
5005    200         -12.06          4.72            -36.31          -9.31           
5006    200         -11.70          4.09            -28.62          -9.21           
5007    200         -13.15          5.40            -30.12          -9.31           
5008    200         -12.00          5.06            -26.96          -8.72           
