environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 682
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1217    100         -38.36          23.73           -95.00          -9.85           
1218    100         -37.15          23.35           -86.25          -11.64          
1219    100         -42.12          23.77           -85.67          -11.28          
1220    100         -36.88          23.11           -85.22          -12.78          
1221    100         -37.57          20.42           -81.32          -11.49          
1222    100         -33.93          22.26           -79.65          -10.61          
1223    100         -39.69          22.01           -81.47          -12.24          
1224    100         -39.04          24.65           -88.44          -11.75          
1225    100         -40.93          24.74           -87.86          -10.94          
1226    100         -33.96          23.36           -95.52          -11.67          
1227    100         -42.30          26.28           -91.90          -12.38          
1228    100         -38.44          25.57           -85.37          -11.38          
1229    100         -32.24          21.31           -88.94          -11.23          
1230    100         -38.05          24.44           -86.33          -11.08          
1231    100         -37.24          24.94           -89.41          -10.52          
1232    100         -32.03          20.96           -90.30          -10.44          
1233    100         -38.07          22.58           -91.93          -13.74          
1234    100         -35.27          23.05           -87.45          -11.34          
1235    100         -34.90          22.95           -91.90          -9.66           
1236    100         -35.71          23.72           -90.03          -11.25          
1237    100         -32.36          20.92           -87.73          -11.37          
1238    100         -35.30          20.26           -79.42          -12.27          
1239    100         -42.49          24.40           -88.18          -11.55          
1240    100         -34.98          23.64           -88.22          -12.07          
1241    100         -36.11          24.85           -96.24          -11.08          
1242    100         -31.92          20.63           -89.05          -11.05          
1243    100         -38.93          24.14           -92.67          -11.99          
1244    100         -37.86          23.21           -88.56          -11.39          
1245    100         -40.02          23.95           -104.22         -12.37          
1246    100         -38.18          24.94           -102.74         -12.22          
1247    100         -38.78          23.87           -90.25          -12.38          
1248    100         -35.50          23.38           -93.51          -10.49          
1249    100         -37.35          23.22           -91.25          -11.81          
1250    100         -33.34          23.70           -91.99          -11.82          
1251    100         -36.76          25.84           -104.74         -11.46          
1252    100         -32.20          22.97           -84.16          -12.05          
1253    100         -33.64          24.17           -85.64          -11.97          
1254    100         -32.09          22.60           -88.41          -9.16           
1255    100         -32.89          22.27           -84.29          -11.61          
1256    100         -31.86          24.01           -91.01          -10.31          
1257    100         -36.28          23.11           -95.99          -11.12          
1258    100         -36.17          23.60           -88.64          -11.02          
1259    100         -32.43          19.52           -82.16          -10.74          
1260    100         -34.43          21.36           -80.37          -8.76           
1261    100         -39.33          24.87           -89.90          -10.45          
1262    100         -32.40          20.85           -87.83          -11.19          
1263    100         -35.99          22.33           -85.37          -10.27          
1264    100         -36.97          23.61           -89.35          -10.73          
1265    100         -41.65          23.17           -90.26          -12.76          
1266    100         -32.81          23.37           -91.46          -10.08          
1267    100         -36.13          24.80           -94.60          -11.02          
1268    100         -38.68          25.65           -90.60          -10.89          
1269    100         -33.84          23.27           -88.15          -11.61          
1270    100         -33.14          21.48           -87.34          -11.48          
1271    100         -34.37          23.05           -87.51          -12.16          
1272    100         -37.96          22.29           -90.96          -12.36          
1273    100         -37.62          23.41           -90.91          -12.74          
1274    100         -35.15          22.67           -91.83          -10.72          
1275    100         -36.02          24.56           -94.77          -10.65          
1276    100         -40.70          23.26           -86.69          -10.60          
1277    100         -41.23          24.70           -88.48          -10.95          
1278    100         -38.13          24.74           -85.28          -11.17          
1279    100         -36.74          24.23           -90.52          -10.57          
1280    100         -40.45          24.07           -100.35         -12.48          
1281    100         -39.06          25.81           -98.80          -12.22          
1282    100         -39.95          26.10           -95.68          -10.83          
1283    100         -35.85          26.91           -100.59         -9.86           
1284    100         -40.56          29.19           -102.41         -11.43          
1285    100         -41.15          26.04           -94.28          -13.71          
1286    100         -40.55          27.54           -98.19          -11.21          
1287    100         -48.56          27.52           -100.96         -11.36          
1288    100         -46.53          29.94           -98.61          -12.41          
1289    100         -40.36          27.14           -103.30         -11.91          
1290    100         -44.55          26.76           -97.20          -11.46          
1291    100         -50.26          29.07           -99.62          -11.29          
1292    100         -41.61          29.83           -99.48          -10.47          
1293    100         -40.66          29.01           -98.82          -10.93          
1294    100         -44.57          28.27           -97.41          -10.76          
1295    100         -39.45          25.77           -100.45         -12.11          
1296    100         -45.96          26.09           -99.95          -12.26          
1297    100         -39.16          26.55           -89.32          -11.78          
1298    100         -37.55          26.68           -95.32          -11.34          
1299    100         -38.69          27.81           -99.84          -10.41          
1300    100         -39.34          25.68           -94.06          -11.44          
1301    100         -37.47          23.79           -88.63          -12.32          
1302    100         -41.90          25.97           -103.03         -11.69          
1303    100         -45.45          26.23           -100.49         -11.31          
1304    100         -41.42          25.34           -99.51          -10.98          
1305    100         -39.37          21.81           -88.57          -12.74          
1306    100         -40.51          23.82           -95.13          -11.81          
1307    100         -39.94          23.60           -96.05          -10.66          
1308    100         -44.44          25.74           -89.74          -10.71          
1309    100         -38.12          26.03           -88.38          -11.26          
1310    100         -38.57          25.79           -95.46          -10.47          
1311    100         -35.25          23.54           -87.59          -11.91          
1312    100         -43.17          27.89           -94.51          -11.56          
1313    100         -39.38          23.83           -98.31          -11.54          
1314    100         -35.37          24.17           -86.36          -11.09          
1315    100         -36.47          23.77           -84.50          -11.10          
1316    100         -37.70          23.43           -89.19          -10.17          
1317    100         -36.54          24.40           -87.37          -12.16          
1318    100         -36.17          25.10           -93.63          -10.63          
1319    100         -41.56          26.90           -91.89          -11.31          
1320    100         -37.35          25.22           -90.69          -11.67          
1321    100         -39.77          23.95           -87.67          -11.35          
1322    100         -38.32          24.36           -91.92          -10.41          
1323    100         -43.57          26.51           -89.74          -9.96           
1324    100         -38.49          24.60           -96.42          -11.98          
1325    100         -43.64          25.66           -87.10          -11.63          
1326    100         -42.09          26.01           -95.98          -10.32          
1327    100         -42.94          26.12           -93.82          -10.53          
1328    100         -41.40          26.76           -94.94          -11.96          
1329    100         -41.23          25.70           -93.39          -10.23          
1330    100         -37.22          25.43           -95.25          -11.84          
1331    100         -41.59          27.66           -93.99          -12.43          
1332    100         -33.77          24.18           -89.10          -10.74          
1333    100         -41.89          27.86           -94.32          -12.50          
1334    100         -37.07          23.73           -92.28          -11.56          
1335    100         -32.30          23.00           -85.66          -11.59          
1336    100         -36.78          25.14           -91.46          -9.79           
1337    100         -37.34          25.16           -89.53          -10.80          
1338    100         -39.49          23.96           -89.78          -10.08          
1339    100         -37.13          23.40           -90.16          -11.15          
1340    100         -38.48          21.30           -92.88          -11.71          
1341    100         -34.53          21.12           -87.89          -10.72          
1342    100         -35.45          21.25           -83.26          -12.28          
1343    100         -35.27          23.80           -89.82          -11.99          
1344    100         -40.49          23.60           -95.21          -10.72          
1345    100         -35.81          22.95           -93.74          -11.17          
1346    100         -38.74          23.38           -85.04          -12.24          
1347    100         -33.05          21.42           -90.44          -11.49          
1348    100         -30.87          21.55           -83.31          -11.23          
1349    100         -37.87          25.03           -88.10          -11.21          
1350    100         -34.09          23.29           -88.81          -10.49          
1351    100         -31.93          22.57           -87.75          -10.47          
1352    100         -37.07          24.13           -93.38          -13.07          
1353    100         -37.41          24.04           -89.95          -10.92          
1354    100         -32.28          25.44           -94.24          -9.58           
1355    100         -37.86          23.76           -88.06          -11.14          
1356    100         -30.77          21.73           -94.17          -11.45          
1357    100         -32.43          21.56           -91.13          -12.28          
1358    100         -34.97          23.11           -98.23          -11.55          
1359    100         -32.59          22.13           -100.77         -12.14          
1360    100         -35.10          20.97           -81.96          -11.10          
1361    100         -33.66          20.27           -80.98          -10.70          
1362    100         -38.57          23.84           -91.54          -11.95          
1363    100         -33.99          22.56           -91.15          -10.74          
1364    100         -32.90          22.30           -98.33          -12.83          
1365    100         -38.54          22.78           -89.31          -12.21          
1366    100         -41.10          25.39           -94.75          -12.06          
1367    100         -35.23          23.85           -89.87          -10.46          
1368    100         -40.23          25.74           -96.57          -12.18          
1369    100         -34.37          24.70           -96.94          -11.99          
1370    100         -32.27          22.08           -87.24          -11.45          
1371    100         -33.24          24.14           -87.24          -11.10          
1372    100         -28.72          20.89           -85.01          -11.44          
1373    100         -32.90          20.99           -83.92          -9.22           
1374    100         -29.84          18.95           -82.69          -11.73          
1375    100         -30.40          20.70           -78.53          -10.30          
1376    100         -34.08          22.55           -90.08          -11.00          
1377    100         -34.67          21.87           -96.32          -10.91          
1378    100         -30.28          21.48           -91.44          -11.02          
1379    100         -36.74          24.52           -97.07          -8.79           
1380    100         -36.25          21.64           -93.39          -10.67          
1381    100         -32.38          21.73           -87.86          -11.14          
1382    100         -37.76          24.43           -92.05          -10.27          
1383    100         -36.66          23.84           -98.63          -9.95           
1384    100         -43.97          27.65           -99.37          -12.02          
1385    100         -42.69          25.63           -89.34          -10.30          
1386    100         -36.78          24.47           -90.47          -10.96          
1387    100         -42.11          26.99           -99.90          -11.24          
1388    100         -36.89          24.94           -99.01          -11.89          
1389    100         -38.58          22.19           -80.33          -11.20          
1390    100         -34.95          22.82           -84.05          -12.00          
1391    100         -38.01          21.60           -105.02         -12.32          
1392    100         -37.59          23.96           -90.23          -12.58          
1393    100         -33.06          22.07           -82.09          -10.44          
1394    100         -40.36          28.07           -104.54         -10.63          
1395    100         -39.12          25.52           -95.01          -10.45          
1396    100         -35.68          22.74           -84.20          -10.52          
1397    100         -32.16          21.62           -93.96          -11.22          
1398    100         -35.83          22.63           -84.62          -10.75          
1399    100         -40.67          22.09           -88.79          -11.78          
1400    100         -32.92          21.56           -87.09          -12.02          
1401    100         -34.13          20.65           -77.71          -10.62          
1402    100         -30.24          20.92           -88.15          -9.79           
1403    100         -34.00          23.02           -88.91          -11.20          
1404    100         -29.73          20.50           -96.92          -12.19          
1405    100         -37.23          23.55           -93.45          -11.54          
1406    100         -38.88          21.73           -95.37          -11.22          
1407    100         -36.32          22.25           -84.38          -11.63          
1408    100         -34.32          21.42           -99.09          -11.66          
1409    100         -40.70          21.36           -91.15          -10.74          
1410    100         -44.43          22.51           -86.52          -11.48          
1411    100         -37.63          22.80           -87.37          -10.70          
1412    100         -31.75          21.08           -88.66          -9.54           
1413    100         -35.11          23.16           -91.12          -10.71          
1414    100         -35.68          21.26           -82.04          -11.97          
1415    100         -38.42          22.09           -82.76          -12.03          
1416    100         -35.57          22.84           -98.43          -12.08          
1417    100         -30.54          21.48           -91.19          -11.23          
1418    100         -34.79          22.62           -81.32          -10.88          
1419    100         -37.28          22.94           -96.19          -11.25          
1420    100         -34.67          21.07           -81.65          -12.44          
1421    100         -35.16          22.73           -82.94          -11.70          
1422    100         -34.50          22.40           -88.54          -11.35          
1423    100         -35.12          22.81           -89.22          -10.92          
1424    100         -33.80          22.64           -90.94          -12.71          
1425    100         -31.45          21.49           -84.13          -11.37          
1426    100         -33.51          22.30           -84.29          -11.06          
1427    100         -42.45          25.44           -98.23          -11.01          
1428    100         -35.92          24.16           -83.67          -11.81          
1429    100         -37.63          25.59           -92.15          -10.57          
1430    100         -32.16          22.44           -91.22          -12.44          
1431    100         -38.55          25.71           -90.59          -11.33          
1432    100         -38.45          21.50           -85.46          -13.27          
1433    100         -34.40          23.73           -84.79          -11.36          
1434    100         -36.04          22.98           -83.70          -11.31          
1435    100         -33.75          22.04           -86.50          -10.61          
1436    100         -33.19          21.41           -85.39          -12.16          
1437    100         -31.73          19.35           -85.46          -10.96          
1438    100         -37.29          21.52           -82.22          -11.75          
1439    100         -31.94          19.82           -88.82          -11.92          
1440    100         -34.65          21.88           -86.07          -11.01          
1441    100         -33.19          22.53           -90.45          -10.50          
1442    100         -37.49          22.32           -83.05          -10.21          
1443    100         -34.93          21.90           -87.54          -11.80          
1444    100         -39.62          20.86           -88.93          -12.33          
1445    100         -33.96          19.72           -85.48          -12.46          
1446    100         -31.64          22.01           -85.99          -11.20          
1447    100         -33.47          22.96           -94.30          -12.28          
1448    100         -35.45          23.37           -86.27          -10.25          
1449    100         -34.77          21.01           -93.93          -11.55          
1450    100         -32.57          21.12           -85.19          -12.40          
1451    100         -31.84          20.66           -82.61          -10.36          
1452    100         -36.52          21.53           -85.76          -12.41          
1453    100         -32.83          22.49           -92.63          -11.76          
1454    100         -33.74          23.39           -89.44          -11.42          
1455    100         -35.96          23.66           -93.47          -9.69           
1456    100         -33.04          21.52           -102.44         -10.14          
1457    100         -33.37          20.63           -87.03          -11.51          
1458    100         -36.95          22.32           -88.89          -11.77          
1459    100         -34.68          22.72           -87.66          -11.04          
1460    100         -30.05          20.36           -85.36          -10.31          
1461    100         -35.79          19.82           -87.54          -12.41          
1462    100         -34.94          19.47           -80.18          -11.53          
1463    100         -39.13          22.83           -84.52          -10.62          
1464    100         -35.84          21.41           -83.10          -11.32          
1465    100         -38.84          22.86           -85.93          -12.47          
1466    100         -38.33          22.59           -83.28          -10.53          
1467    100         -32.64          22.19           -91.05          -11.43          
1468    100         -36.32          23.02           -86.56          -10.94          
1469    100         -36.50          22.23           -87.90          -10.65          
1470    100         -33.94          21.42           -85.18          -10.39          
1471    100         -38.37          22.01           -97.97          -13.55          
1472    100         -38.25          22.02           -87.06          -11.49          
1473    100         -35.87          22.78           -89.81          -10.05          
1474    100         -38.48          21.80           -85.59          -11.48          
1475    100         -35.79          22.38           -85.29          -11.41          
1476    100         -34.29          20.49           -83.44          -12.43          
1477    100         -40.33          20.87           -87.16          -11.95          
1478    100         -33.88          22.74           -84.85          -12.11          
1479    100         -39.28          24.55           -91.77          -10.88          
1480    100         -34.07          21.62           -85.27          -11.17          
1481    100         -39.10          20.93           -81.37          -11.96          
1482    100         -36.65          20.30           -85.89          -10.25          
1483    100         -38.93          22.79           -86.11          -13.22          
1484    100         -35.47          20.50           -81.37          -11.39          
1485    100         -40.03          23.25           -93.40          -12.58          
1486    100         -33.32          19.67           -76.71          -10.68          
1487    100         -35.88          21.32           -88.02          -12.35          
1488    100         -35.82          20.37           -81.83          -12.06          
1489    100         -33.57          19.33           -73.82          -11.63          
1490    100         -35.45          21.47           -88.67          -12.00          
1491    100         -34.87          21.93           -88.14          -11.78          
1492    100         -40.25          21.67           -95.91          -9.28           
1493    100         -35.51          20.97           -89.54          -11.97          
1494    100         -37.30          24.60           -92.23          -10.31          
1495    100         -40.03          21.86           -94.68          -11.43          
1496    100         -40.74          24.96           -90.27          -11.10          
1497    100         -42.63          24.09           -94.20          -9.82           
1498    100         -42.44          24.57           -83.86          -8.91           
1499    100         -42.15          24.37           -89.84          -10.83          
1500    100         -42.67          22.88           -89.07          -10.26          
1501    100         -40.00          18.83           -79.11          -10.56          
1502    100         -45.81          24.79           -88.13          -10.49          
1503    100         -39.19          23.20           -91.32          -12.69          
1504    100         -44.03          23.16           -83.64          -10.31          
1505    100         -44.42          24.88           -97.94          -11.29          
1506    100         -45.76          24.11           -93.27          -11.27          
1507    100         -41.60          23.81           -87.48          -12.31          
1508    100         -43.37          23.33           -89.07          -10.79          
1509    100         -46.32          24.88           -94.01          -10.45          
1510    100         -48.21          23.40           -90.96          -12.95          
1511    100         -42.17          23.61           -84.87          -12.43          
1512    100         -39.25          25.00           -92.57          -10.47          
1513    100         -40.40          23.10           -87.36          -10.95          
1514    100         -44.28          23.23           -91.34          -11.42          
1515    100         -41.89          23.45           -94.94          -11.12          
1516    100         -40.14          24.07           -89.98          -11.32          
1517    100         -39.70          21.75           -87.72          -11.74          
1518    100         -46.66          24.26           -90.88          -13.07          
1519    100         -43.98          23.75           -93.88          -11.63          
1520    100         -40.70          21.42           -82.97          -10.96          
1521    100         -37.12          23.67           -89.00          -9.95           
1522    100         -38.39          23.38           -85.11          -11.09          
1523    100         -40.43          19.22           -83.04          -12.98          
1524    100         -38.54          22.11           -94.68          -11.48          
1525    100         -41.62          20.71           -85.45          -11.76          
1526    100         -41.87          20.78           -79.45          -12.41          
1527    100         -34.71          20.32           -83.64          -11.93          
1528    100         -38.00          21.35           -89.23          -11.13          
1529    100         -42.50          21.25           -96.65          -11.63          
1530    100         -37.19          22.64           -92.63          -10.59          
1531    100         -37.92          22.64           -95.79          -11.18          
1532    100         -42.27          22.82           -91.59          -10.78          
1533    100         -42.49          22.59           -86.80          -12.20          
1534    100         -39.13          22.05           -94.89          -12.41          
1535    100         -36.27          22.64           -90.56          -12.16          
1536    100         -35.60          20.94           -80.25          -11.37          
1537    100         -34.32          21.13           -79.11          -9.68           
1538    100         -34.85          19.95           -78.64          -11.47          
1539    100         -35.90          18.42           -79.35          -12.18          
1540    100         -35.44          19.70           -79.97          -11.49          
1541    100         -39.80          22.84           -89.77          -11.28          
1542    100         -40.83          22.84           -92.81          -10.84          
1543    100         -40.24          23.23           -97.03          -12.74          
1544    100         -42.58          22.85           -84.56          -12.00          
1545    100         -46.35          23.66           -91.48          -11.40          
1546    100         -46.33          22.52           -87.88          -11.20          
1547    100         -43.01          24.99           -91.90          -12.39          
1548    100         -42.73          23.63           -91.37          -10.72          
1549    100         -37.70          22.77           -88.70          -12.26          
1550    100         -42.30          23.38           -93.88          -11.45          
1551    100         -42.06          22.19           -85.76          -13.12          
1552    100         -37.55          22.14           -89.88          -11.27          
1553    100         -39.96          24.06           -92.75          -11.61          
1554    100         -39.63          22.60           -84.55          -10.62          
1555    100         -36.02          21.64           -91.20          -12.00          
1556    100         -34.58          20.73           -81.09          -9.94           
1557    100         -41.62          20.05           -80.85          -11.25          
1558    100         -36.56          19.67           -82.97          -11.20          
1559    100         -38.36          22.19           -92.04          -11.04          
1560    100         -40.89          21.17           -81.92          -10.37          
1561    100         -41.57          23.71           -96.37          -10.04          
1562    100         -41.72          23.58           -96.62          -12.02          
1563    100         -42.48          22.28           -88.44          -12.01          
1564    100         -36.59          19.99           -89.42          -11.74          
1565    100         -34.03          22.28           -84.03          -10.66          
1566    100         -35.73          20.91           -87.28          -11.40          
1567    100         -36.68          20.55           -77.91          -10.29          
1568    100         -38.47          21.51           -85.02          -12.06          
1569    100         -37.96          22.07           -88.47          -11.01          
1570    100         -34.38          20.08           -84.71          -11.17          
1571    100         -40.12          22.40           -85.07          -12.72          
1572    100         -37.78          23.03           -87.64          -11.49          
1573    100         -37.09          22.81           -91.31          -11.81          
1574    100         -40.97          25.95           -91.98          -9.61           
1575    100         -38.95          25.61           -94.42          -10.56          
1576    100         -40.52          23.90           -92.45          -11.48          
1577    100         -42.21          22.93           -92.35          -11.13          
1578    100         -42.32          24.76           -97.14          -10.66          
1579    100         -36.30          22.51           -82.91          -10.71          
1580    100         -42.84          25.05           -92.81          -11.78          
1581    100         -36.06          22.98           -89.07          -10.88          
1582    100         -41.01          23.34           -87.71          -10.72          
1583    100         -41.36          23.63           -98.38          -11.08          
1584    100         -43.01          22.65           -91.20          -12.52          
1585    100         -34.98          20.64           -84.33          -11.79          
1586    100         -29.90          21.32           -89.21          -11.15          
1587    100         -38.42          23.75           -93.09          -11.07          
1588    100         -38.94          22.93           -82.02          -10.51          
1589    100         -34.59          22.66           -89.78          -10.32          
1590    100         -39.92          21.99           -90.97          -13.07          
1591    100         -38.68          22.23           -87.35          -11.58          
1592    100         -33.70          22.45           -92.94          -9.64           
1593    100         -38.11          21.57           -89.01          -11.34          
1594    100         -33.92          20.97           -83.45          -10.97          
1595    100         -32.70          20.56           -82.56          -12.27          
1596    100         -35.61          21.64           -81.25          -11.72          
1597    100         -29.66          19.91           -90.61          -12.03          
1598    100         -31.89          20.67           -83.49          -10.47          
1599    100         -29.16          18.41           -75.20          -10.90          
1600    100         -31.64          19.02           -78.13          -11.85          
1601    100         -32.83          21.77           -90.46          -11.44          
1602    100         -33.83          17.97           -78.40          -12.12          
1603    100         -32.00          21.61           -97.52          -11.96          
1604    100         -36.69          21.15           -83.68          -12.40          
1605    100         -32.26          21.33           -88.78          -10.60          
1606    100         -35.94          18.81           -80.32          -12.19          
1607    100         -32.10          20.25           -82.35          -11.76          
1608    100         -33.68          19.98           -86.53          -11.26          
1609    100         -37.03          22.22           -97.25          -11.94          
1610    100         -32.44          21.23           -82.57          -11.72          
1611    100         -33.64          18.86           -85.45          -9.11           
1612    100         -33.59          19.52           -81.93          -11.66          
1613    100         -33.17          20.69           -81.28          -10.06          
1614    100         -33.82          22.19           -87.94          -11.35          
1615    100         -33.83          21.51           -86.08          -11.40          
1616    100         -32.64          20.02           -82.20          -11.22          
1617    100         -33.70          21.87           -82.08          -8.73           
1618    100         -33.43          21.43           -84.22          -10.38          
1619    100         -30.12          19.90           -87.91          -10.98          
1620    100         -32.50          20.82           -77.87          -10.18          
1621    100         -31.65          20.72           -82.10          -9.99           
1622    100         -31.13          18.25           -86.64          -12.38          
1623    100         -34.36          21.13           -82.92          -10.19          
1624    100         -35.35          21.97           -84.95          -10.83          
1625    100         -36.26          22.67           -84.77          -11.25          
1626    100         -32.65          21.61           -80.71          -11.44          
1627    100         -34.68          19.90           -78.77          -11.35          
1628    100         -33.26          21.05           -84.90          -11.77          
1629    100         -31.84          20.02           -78.22          -11.72          
1630    100         -37.55          21.27           -82.67          -11.89          
1631    100         -33.35          20.22           -82.47          -10.76          
1632    100         -32.88          22.87           -90.77          -10.69          
1633    100         -36.35          23.06           -91.28          -10.97          
1634    100         -36.99          20.78           -84.74          -10.65          
1635    100         -37.64          23.57           -87.41          -11.13          
1636    100         -36.27          23.22           -88.61          -11.54          
1637    100         -39.95          23.73           -94.75          -11.97          
1638    100         -36.70          24.00           -85.54          -12.12          
1639    100         -35.43          22.85           -95.42          -10.77          
1640    100         -36.62          25.57           -87.30          -9.74           
1641    100         -37.03          22.71           -88.28          -11.42          
1642    100         -38.83          22.79           -88.61          -13.18          
1643    100         -37.82          22.38           -87.74          -11.59          
1644    100         -39.08          23.04           -89.94          -11.79          
1645    100         -39.72          24.38           -95.36          -12.42          
1646    100         -37.42          22.27           -83.90          -11.96          
1647    100         -37.75          22.39           -85.05          -11.24          
1648    100         -42.12          23.43           -89.34          -11.48          
1649    100         -38.01          23.09           -85.84          -10.48          
1650    100         -35.59          23.08           -88.56          -10.85          
1651    100         -38.05          24.03           -98.14          -10.63          
1652    100         -36.85          23.39           -88.96          -11.45          
1653    100         -41.21          24.24           -96.29          -11.56          
1654    100         -37.44          24.91           -92.59          -12.19          
1655    100         -37.63          24.81           -86.24          -11.42          
1656    100         -35.54          23.44           -101.44         -10.86          
1657    100         -36.60          23.70           -87.08          -11.46          
1658    100         -40.68          24.18           -94.28          -12.07          
1659    100         -39.36          25.33           -93.33          -11.65          
1660    100         -43.56          26.92           -93.55          -10.59          
1661    100         -39.59          24.28           -88.21          -10.84          
1662    100         -36.56          23.01           -84.69          -12.80          
1663    100         -36.91          23.49           -90.03          -12.02          
1664    100         -40.28          25.23           -94.37          -11.22          
1665    100         -43.25          24.45           -88.26          -11.04          
1666    100         -41.48          23.32           -90.38          -11.31          
1667    100         -40.94          24.80           -95.42          -10.61          
1668    100         -33.85          21.49           -83.50          -11.92          
1669    100         -40.60          24.39           -92.08          -11.52          
1670    100         -37.41          22.58           -89.12          -12.65          
1671    100         -37.12          24.25           -90.02          -11.19          
1672    100         -34.48          23.48           -90.62          -11.35          
1673    100         -44.33          25.82           -92.01          -10.90          
1674    100         -36.80          24.98           -92.07          -11.98          
1675    100         -31.73          21.45           -87.52          -10.51          
1676    100         -38.93          23.35           -88.39          -11.31          
1677    100         -33.58          22.03           -94.06          -11.70          
1678    100         -36.41          25.36           -89.59          -11.11          
1679    100         -34.17          23.86           -91.84          -10.39          
1680    100         -41.27          25.82           -93.86          -10.06          
1681    100         -37.52          25.88           -95.98          -11.77          
1682    100         -38.59          26.32           -97.15          -11.41          
1683    100         -34.97          22.38           -90.74          -11.67          
1684    100         -33.87          22.62           -86.97          -10.87          
1685    100         -30.90          22.13           -94.01          -12.01          
1686    100         -38.26          24.05           -92.54          -10.31          
1687    100         -35.30          24.41           -91.35          -11.71          
1688    100         -40.80          25.00           -95.92          -11.63          
1689    100         -34.98          24.41           -87.90          -10.06          
1690    100         -37.73          24.66           -97.70          -12.13          
1691    100         -35.88          24.00           -87.44          -11.06          
1692    100         -28.67          20.84           -88.62          -11.80          
1693    100         -35.63          25.55           -88.42          -9.65           
1694    100         -38.90          24.93           -89.07          -11.56          
1695    100         -36.62          27.03           -96.43          -10.81          
1696    100         -36.41          25.04           -98.20          -12.63          
1697    100         -43.93          28.90           -96.47          -11.24          
1698    100         -37.46          26.25           -84.56          -10.73          
1699    100         -43.58          27.11           -94.59          -12.11          
1700    100         -40.54          26.00           -93.71          -11.80          
1701    100         -43.14          26.47           -92.45          -10.57          
1702    100         -41.60          26.29           -92.51          -11.04          
1703    100         -39.07          25.28           -95.04          -11.86          
1704    100         -35.25          26.11           -85.15          -11.01          
1705    100         -34.53          24.72           -94.42          -11.17          
1706    100         -41.61          26.79           -91.26          -11.10          
1707    100         -43.77          29.88           -102.32         -10.60          
1708    100         -43.83          29.54           -103.80         -10.34          
1709    100         -45.50          29.75           -99.20          -12.61          
1710    100         -39.84          24.89           -92.31          -11.32          
1711    100         -39.05          29.17           -102.70         -9.80           
1712    100         -46.75          28.25           -96.61          -11.08          
1713    100         -38.58          27.39           -92.70          -11.39          
1714    100         -42.45          27.81           -101.35         -12.52          
1715    100         -44.14          29.75           -97.54          -11.79          
1716    100         -35.07          26.18           -97.31          -12.29          
1717    100         -39.13          28.27           -94.21          -10.77          
1718    100         -41.07          28.48           -103.61         -10.88          
1719    100         -45.28          26.61           -99.50          -11.56          
1720    100         -42.14          26.91           -96.86          -10.49          
1721    100         -38.39          25.26           -95.78          -11.98          
1722    100         -40.92          27.47           -91.88          -11.95          
1723    100         -42.79          27.41           -100.06         -12.62          
1724    100         -40.19          24.24           -92.12          -10.51          
1725    100         -44.26          28.97           -98.36          -12.14          
1726    100         -39.04          26.55           -96.59          -12.16          
1727    100         -39.44          26.23           -93.03          -11.60          
1728    100         -39.87          27.84           -101.94         -11.92          
1729    100         -38.41          28.83           -102.84         -11.76          
1730    100         -40.75          27.11           -95.79          -8.97           
1731    100         -38.51          24.69           -92.63          -11.87          
1732    100         -42.55          29.24           -104.10         -10.31          
1733    100         -39.84          27.34           -95.85          -11.27          
1734    100         -40.11          25.46           -99.33          -11.53          
1735    100         -39.72          27.15           -104.94         -11.39          
1736    100         -43.55          28.92           -99.89          -8.83           
1737    100         -41.36          27.73           -90.77          -10.90          
1738    100         -41.37          27.84           -105.16         -11.10          
1739    100         -40.87          25.87           -96.17          -10.36          
1740    100         -44.11          27.08           -100.82         -9.49           
1741    100         -40.28          28.11           -99.23          -12.49          
1742    100         -40.79          26.82           -99.38          -10.24          
1743    100         -38.83          28.13           -95.41          -11.25          
1744    100         -45.47          27.71           -99.65          -11.24          
1745    100         -40.36          27.36           -100.88         -11.85          
1746    100         -43.04          27.64           -93.67          -11.79          
