environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
532     100         -9.79           2.69            -34.13          -7.89           
533     100         -9.68           1.16            -17.63          -8.08           
534     100         -9.50           1.13            -16.06          -8.21           
535     100         -9.56           1.27            -17.26          -7.40           
536     100         -9.62           0.86            -14.95          -8.08           
537     100         -10.30          5.31            -56.01          -7.61           
538     100         -10.13          4.57            -51.65          -8.19           
539     100         -9.67           1.33            -18.67          -7.94           
540     100         -9.65           1.17            -16.78          -7.86           
541     100         -10.00          2.00            -20.23          -7.99           
542     100         -9.69           1.52            -16.75          -7.96           
543     100         -9.85           2.17            -22.78          -8.12           
544     100         -10.41          4.00            -37.56          -8.02           
545     100         -9.79           2.76            -34.06          -7.79           
546     100         -9.62           0.98            -13.99          -7.52           
547     100         -10.48          2.97            -23.56          -8.23           
548     100         -10.93          5.31            -40.07          -7.99           
549     100         -11.17          4.67            -32.72          -8.15           
550     100         -9.83           1.59            -18.50          -7.83           
551     100         -9.87           3.74            -43.91          -7.49           
552     100         -9.88           3.01            -35.35          -7.91           
553     100         -9.62           1.79            -25.09          -8.28           
554     100         -9.33           0.90            -13.98          -7.74           
555     100         -9.44           0.99            -15.70          -7.82           
556     100         -9.61           1.74            -21.81          -8.29           
557     100         -9.55           1.14            -15.83          -7.71           
558     100         -9.44           1.51            -21.62          -7.19           
559     100         -9.36           0.95            -14.82          -7.52           
560     100         -9.69           1.28            -15.92          -8.05           
561     100         -9.52           1.35            -19.45          -7.51           
562     100         -9.74           1.34            -15.70          -8.12           
563     100         -9.49           1.08            -14.49          -8.03           
564     100         -9.38           1.27            -16.54          -7.44           
565     100         -9.43           0.98            -15.58          -7.57           
566     100         -9.38           0.86            -15.65          -7.90           
567     100         -9.35           0.66            -11.32          -7.62           
568     100         -9.32           0.61            -11.29          -7.98           
569     100         -9.40           0.86            -14.78          -7.46           
570     100         -9.33           0.67            -11.31          -8.02           
571     100         -9.45           0.77            -13.36          -7.88           
572     100         -9.41           0.95            -14.69          -7.73           
573     100         -9.35           0.74            -12.07          -7.67           
574     100         -9.31           0.71            -11.64          -7.97           
575     100         -9.63           2.00            -26.49          -7.97           
576     100         -9.34           1.04            -16.08          -7.95           
577     100         -9.32           0.72            -12.38          -7.87           
578     100         -9.30           1.07            -15.22          -7.60           
579     100         -9.37           0.68            -11.81          -7.91           
580     100         -9.39           1.20            -19.38          -7.56           
581     100         -9.18           0.71            -12.13          -7.90           
582     100         -9.35           1.05            -15.98          -7.83           
583     100         -9.22           0.65            -11.05          -7.62           
584     100         -9.26           0.56            -10.59          -7.92           
585     100         -9.19           0.82            -14.07          -7.09           
586     100         -9.14           0.62            -10.74          -7.60           
587     100         -9.41           1.23            -18.51          -7.87           
588     100         -9.70           1.71            -22.54          -7.85           
589     100         -9.45           1.44            -17.51          -7.84           
590     100         -9.27           0.84            -13.57          -7.83           
591     100         -9.46           1.36            -20.54          -7.87           
592     100         -9.46           0.92            -14.93          -7.72           
593     100         -9.58           1.81            -21.70          -8.10           
594     100         -9.30           1.08            -17.33          -7.61           
595     100         -9.69           1.71            -21.60          -7.22           
596     100         -9.61           1.62            -21.37          -7.73           
597     100         -9.57           1.22            -16.54          -7.80           
598     100         -9.48           1.38            -20.63          -7.76           
599     100         -9.44           1.11            -17.06          -7.61           
600     100         -9.29           1.13            -18.60          -7.42           
601     100         -9.35           0.71            -11.85          -7.89           
602     100         -9.31           0.63            -11.27          -7.58           
603     100         -9.22           0.60            -10.80          -7.71           
604     100         -9.28           0.62            -11.16          -7.84           
605     100         -9.14           0.59            -10.38          -7.57           
606     100         -9.38           0.60            -11.82          -8.04           
607     100         -9.29           0.56            -10.93          -8.21           
608     100         -9.26           0.64            -10.92          -7.80           
609     100         -9.30           0.76            -12.60          -7.82           
610     100         -9.20           0.61            -10.48          -7.89           
611     100         -9.16           0.60            -10.98          -7.90           
612     100         -9.34           0.61            -11.05          -7.82           
613     100         -9.23           0.77            -12.80          -7.80           
614     100         -9.18           0.61            -11.15          -7.75           
615     100         -9.35           0.87            -14.68          -7.58           
616     100         -9.28           0.56            -11.01          -8.13           
617     100         -9.23           0.82            -15.02          -7.83           
618     100         -9.09           0.60            -10.65          -7.94           
619     100         -9.16           0.66            -11.65          -7.88           
620     100         -9.29           0.66            -11.06          -7.88           
621     100         -9.23           0.62            -10.93          -7.73           
622     100         -9.14           0.73            -13.00          -7.72           
623     100         -9.14           0.59            -11.32          -7.95           
624     100         -9.15           0.63            -11.90          -7.98           
625     100         -9.23           1.38            -21.66          -7.57           
626     100         -9.17           0.54            -11.04          -7.72           
627     100         -9.31           1.19            -19.58          -8.00           
628     100         -9.09           0.58            -11.10          -7.86           
629     100         -9.21           0.74            -14.29          -7.97           
630     100         -9.57           2.08            -26.42          -7.96           
631     100         -9.62           2.55            -33.48          -7.85           
632     100         -9.14           0.70            -12.06          -7.92           
633     100         -9.30           1.02            -17.42          -7.64           
634     100         -9.24           1.12            -15.68          -7.82           
635     100         -9.33           0.80            -13.72          -7.99           
636     100         -9.20           1.00            -16.39          -7.64           
637     100         -9.31           2.06            -27.50          -7.73           
638     100         -9.20           0.61            -10.75          -8.08           
639     100         -9.18           1.04            -17.68          -7.51           
640     100         -9.11           0.70            -13.01          -7.91           
641     100         -9.37           1.02            -15.07          -7.81           
642     100         -9.47           1.57            -19.91          -7.16           
643     100         -9.34           2.65            -34.92          -7.72           
644     100         -9.13           0.87            -16.48          -7.97           
645     100         -9.40           1.79            -20.67          -7.62           
646     100         -9.06           0.61            -11.61          -7.63           
647     100         -9.22           1.56            -23.88          -7.91           
648     100         -9.10           0.70            -11.24          -7.85           
649     100         -9.22           2.20            -30.46          -7.82           
650     100         -9.14           0.62            -11.04          -7.89           
651     100         -9.18           1.06            -17.88          -7.98           
652     100         -9.10           0.61            -11.26          -7.75           
653     100         -9.23           1.33            -21.12          -7.75           
654     100         -9.35           1.50            -23.40          -7.91           
655     100         -9.23           1.19            -19.13          -7.60           
656     100         -9.23           1.12            -16.11          -7.72           
657     100         -9.14           0.97            -16.08          -7.91           
658     100         -9.19           0.95            -15.52          -7.84           
659     100         -9.15           0.90            -14.22          -7.97           
660     100         -9.22           1.20            -16.58          -7.95           
661     100         -9.23           0.80            -14.31          -7.56           
662     100         -9.78           5.54            -63.79          -7.62           
663     100         -9.40           2.30            -28.74          -7.60           
664     100         -10.01          4.34            -37.63          -7.83           
665     100         -9.37           1.20            -19.27          -7.84           
666     100         -9.50           1.04            -15.25          -8.07           
667     100         -9.52           1.16            -16.34          -8.28           
668     100         -9.65           1.75            -19.33          -8.00           
669     100         -9.91           2.18            -21.08          -7.54           
670     100         -9.92           2.62            -31.19          -8.22           
671     100         -9.90           1.83            -19.49          -8.06           
672     100         -9.75           2.38            -28.17          -8.37           
673     100         -9.27           0.77            -12.33          -7.80           
674     100         -9.47           0.99            -13.91          -7.93           
675     100         -9.38           1.34            -21.25          -8.19           
676     100         -9.84           4.08            -41.09          -7.76           
677     100         -10.62          4.36            -37.19          -8.08           
678     100         -9.54           1.31            -17.79          -8.05           
679     100         -9.23           0.69            -12.64          -8.09           
680     100         -9.67           1.73            -21.33          -8.24           
681     100         -9.25           0.85            -14.23          -7.61           
682     100         -9.82           2.38            -25.62          -7.84           
683     100         -9.80           2.05            -22.75          -7.95           
684     100         -10.32          5.37            -58.92          -8.06           
685     100         -9.54           1.22            -15.08          -7.59           
686     100         -9.45           0.95            -14.13          -7.98           
687     100         -9.52           1.04            -16.55          -8.08           
688     100         -10.17          4.93            -52.28          -7.96           
689     100         -10.83          5.08            -40.39          -8.16           
690     100         -10.23          4.02            -33.48          -7.88           
691     100         -9.43           1.39            -21.29          -7.71           
692     100         -9.54           1.28            -18.93          -7.86           
693     100         -9.49           1.53            -18.59          -7.94           
694     100         -9.85           2.70            -26.27          -7.89           
695     100         -10.58          4.36            -32.44          -7.76           
696     100         -9.58           2.73            -32.57          -7.94           
697     100         -9.87           2.38            -22.96          -7.81           
698     100         -9.24           0.74            -12.52          -7.80           
699     100         -9.60           3.38            -41.19          -7.52           
700     100         -9.91           3.74            -33.41          -7.90           
701     100         -9.25           1.11            -18.44          -8.17           
702     100         -9.22           0.61            -10.93          -7.98           
703     100         -9.49           2.49            -32.83          -7.71           
704     100         -9.42           1.77            -20.79          -7.48           
705     100         -9.92           3.22            -34.87          -7.93           
706     100         -9.48           1.48            -17.76          -7.98           
707     100         -9.40           1.38            -15.86          -7.54           
708     100         -9.67           2.00            -25.01          -8.02           
709     100         -10.15          3.22            -23.65          -7.25           
710     100         -9.89           2.86            -29.97          -7.76           
711     100         -9.91           2.17            -22.31          -7.63           
712     100         -9.49           1.44            -17.23          -7.40           
713     100         -9.85           3.15            -36.25          -8.24           
714     100         -9.42           1.54            -18.67          -7.63           
715     100         -9.30           0.74            -13.79          -7.63           
716     100         -9.65           2.25            -22.69          -7.91           
717     100         -9.75           3.01            -35.27          -7.19           
718     100         -9.25           1.00            -15.53          -7.89           
719     100         -9.41           1.89            -24.87          -7.74           
720     100         -9.43           2.14            -25.65          -7.27           
721     100         -9.54           1.71            -19.78          -7.68           
722     100         -9.31           0.96            -15.07          -7.95           
723     100         -9.85           4.49            -49.45          -7.82           
724     100         -9.33           1.69            -24.41          -7.91           
725     100         -9.22           1.06            -16.40          -7.77           
726     100         -9.25           0.96            -15.00          -7.45           
727     100         -9.26           0.89            -16.11          -7.27           
728     100         -9.08           0.59            -11.05          -7.76           
729     100         -9.44           2.21            -30.20          -7.98           
730     100         -9.44           2.04            -22.88          -8.07           
731     100         -9.70           2.17            -23.93          -7.73           
732     100         -9.40           1.29            -17.46          -8.08           
733     100         -9.31           1.24            -19.82          -7.65           
734     100         -9.06           0.60            -11.38          -7.61           
735     100         -9.21           0.71            -13.50          -7.83           
736     100         -9.18           0.71            -13.14          -7.73           
737     100         -9.07           0.56            -10.99          -7.70           
738     100         -8.98           0.53            -10.53          -7.91           
739     100         -9.14           0.92            -15.87          -7.72           
740     100         -9.08           0.56            -11.31          -7.90           
741     100         -9.18           0.71            -13.13          -7.76           
742     100         -9.18           0.84            -14.00          -7.14           
743     100         -9.02           0.56            -10.92          -7.73           
744     100         -9.05           0.61            -10.94          -7.78           
745     100         -9.15           0.67            -12.12          -8.01           
746     100         -9.12           0.60            -10.61          -7.82           
747     100         -9.29           1.09            -17.36          -7.71           
748     100         -9.23           1.14            -18.86          -7.70           
749     100         -9.21           1.24            -19.70          -8.11           
750     100         -9.08           0.52            -10.47          -7.90           
751     100         -9.27           1.17            -18.07          -7.64           
752     100         -9.27           1.47            -21.99          -7.93           
753     100         -9.06           0.60            -11.21          -7.56           
754     100         -9.14           1.00            -17.73          -7.91           
755     100         -9.16           0.69            -13.69          -7.92           
756     100         -9.41           1.56            -20.61          -7.78           
757     100         -9.10           0.88            -15.64          -7.56           
758     100         -9.10           0.61            -11.81          -8.04           
759     100         -9.04           0.59            -10.72          -7.90           
760     100         -9.05           0.58            -10.96          -7.92           
761     100         -9.13           0.61            -11.50          -7.88           
762     100         -9.07           0.66            -11.31          -7.50           
763     100         -9.44           2.09            -28.87          -7.78           
764     100         -9.20           0.63            -12.23          -7.52           
765     100         -9.39           2.43            -32.87          -7.69           
766     100         -9.11           0.64            -11.67          -7.78           
767     100         -9.09           0.67            -12.28          -7.43           
768     100         -9.42           0.93            -13.73          -7.89           
769     100         -9.19           0.63            -11.97          -8.07           
770     100         -9.12           0.53            -11.49          -8.01           
771     100         -9.09           0.52            -10.36          -7.98           
772     100         -9.03           0.56            -11.49          -7.73           
773     100         -9.19           2.09            -29.28          -7.62           
774     100         -9.02           0.53            -10.50          -7.45           
775     100         -9.11           0.62            -11.72          -7.87           
776     100         -9.19           0.94            -16.28          -7.56           
777     100         -9.16           0.74            -12.46          -7.58           
778     100         -9.07           0.58            -10.95          -7.80           
779     100         -9.14           0.86            -14.21          -7.83           
780     100         -9.24           0.91            -16.07          -7.88           
781     100         -9.17           0.65            -12.24          -7.85           
782     100         -9.20           0.57            -10.89          -7.83           
783     100         -9.10           0.56            -10.75          -7.73           
784     100         -9.19           0.59            -10.63          -7.64           
785     100         -9.11           0.77            -14.39          -7.61           
786     100         -9.07           0.63            -12.28          -8.02           
787     100         -9.06           0.59            -10.98          -7.59           
788     100         -9.00           0.55            -10.47          -7.63           
789     100         -9.20           0.84            -14.68          -7.82           
790     100         -9.00           0.48            -10.65          -7.96           
791     100         -9.12           0.67            -11.63          -7.99           
792     100         -9.37           1.77            -20.40          -7.50           
793     100         -9.42           1.69            -18.63          -7.50           
794     100         -9.23           1.01            -15.00          -8.03           
795     100         -9.39           2.74            -35.94          -7.97           
796     100         -9.91           2.84            -26.89          -7.45           
797     100         -10.03          3.54            -31.78          -7.79           
798     100         -9.49           2.42            -29.35          -7.46           
799     100         -9.35           1.76            -21.26          -7.49           
800     100         -9.47           2.27            -25.55          -7.55           
801     100         -9.32           1.18            -19.53          -7.92           
802     100         -9.24           1.19            -17.01          -7.03           
803     100         -9.34           1.54            -20.44          -7.85           
804     100         -9.27           1.44            -19.52          -7.71           
805     100         -9.21           1.79            -22.18          -7.83           
806     100         -9.07           0.67            -12.04          -7.61           
807     100         -9.03           0.59            -11.15          -7.11           
808     100         -8.96           0.57            -10.34          -7.47           
809     100         -9.02           0.55            -10.33          -7.63           
810     100         -8.99           0.58            -10.42          -7.69           
811     100         -9.02           0.61            -11.52          -7.67           
812     100         -9.22           0.81            -13.47          -7.60           
813     100         -9.07           0.58            -11.18          -7.87           
814     100         -9.01           0.53            -10.56          -7.81           
815     100         -9.00           0.72            -13.09          -7.83           
816     100         -9.00           0.56            -10.46          -7.70           
817     100         -9.07           1.21            -19.26          -7.57           
818     100         -9.22           1.06            -14.80          -7.48           
819     100         -9.04           1.17            -19.23          -7.91           
820     100         -9.41           2.35            -31.83          -7.96           
821     100         -9.20           0.97            -14.58          -8.03           
822     100         -9.30           0.97            -16.44          -8.05           
823     100         -9.23           1.03            -15.94          -7.96           
824     100         -8.98           0.59            -10.42          -7.64           
825     100         -9.18           0.92            -15.70          -7.91           
826     100         -9.05           0.58            -11.02          -7.81           
827     100         -9.09           0.57            -10.38          -7.79           
828     100         -9.04           0.57            -11.18          -7.82           
829     100         -9.06           0.61            -12.08          -7.82           
830     100         -9.04           0.62            -10.39          -7.45           
831     100         -9.11           0.72            -14.05          -7.64           
832     100         -9.08           0.60            -10.63          -7.76           
833     100         -9.08           0.52            -10.26          -7.68           
834     100         -9.09           0.50            -10.41          -7.99           
835     100         -9.19           0.68            -12.35          -7.93           
836     100         -9.12           0.65            -10.78          -7.61           
837     100         -9.37           1.95            -27.80          -7.99           
838     100         -9.27           0.78            -13.27          -7.80           
839     100         -9.21           0.62            -10.52          -7.94           
840     100         -9.20           0.63            -12.00          -8.00           
841     100         -9.26           0.85            -14.62          -7.65           
842     100         -9.10           0.81            -13.96          -7.82           
843     100         -9.11           0.89            -15.29          -7.67           
844     100         -9.08           0.59            -10.63          -7.78           
845     100         -9.08           0.61            -10.63          -7.95           
846     100         -9.14           0.65            -11.26          -7.96           
847     100         -9.16           0.72            -12.51          -7.87           
848     100         -9.21           0.77            -13.67          -7.30           
849     100         -9.24           0.76            -13.65          -8.04           
850     100         -9.38           0.86            -15.28          -8.08           
851     100         -9.22           0.74            -14.15          -7.79           
852     100         -9.19           0.82            -14.38          -7.95           
853     100         -9.21           0.72            -12.25          -7.95           
854     100         -9.32           1.85            -26.69          -7.88           
855     100         -9.34           1.04            -16.80          -7.66           
856     100         -9.18           1.24            -18.60          -7.51           
857     100         -9.69           2.44            -27.31          -8.08           
858     100         -9.45           1.97            -19.42          -7.74           
859     100         -9.46           1.48            -17.66          -8.08           
860     100         -9.85           3.13            -29.56          -7.72           
861     100         -9.70           2.43            -30.53          -8.00           
862     100         -9.37           1.15            -16.41          -7.76           
863     100         -9.20           1.25            -17.53          -7.91           
864     100         -9.47           2.47            -32.37          -8.09           
865     100         -9.90           2.81            -27.59          -7.61           
866     100         -9.24           1.10            -16.91          -7.73           
867     100         -9.53           2.63            -31.41          -7.92           
868     100         -9.45           1.68            -22.71          -7.88           
869     100         -9.65           2.43            -25.97          -7.92           
870     100         -9.59           2.76            -32.48          -8.04           
871     100         -9.33           2.05            -28.84          -7.96           
872     100         -9.25           1.12            -17.36          -7.94           
873     100         -9.16           0.98            -16.47          -8.03           
874     100         -9.05           0.75            -12.46          -7.57           
875     100         -9.31           1.59            -19.56          -7.66           
876     100         -9.24           1.74            -25.62          -8.00           
877     100         -9.22           1.27            -20.58          -8.07           
878     100         -9.21           1.44            -21.02          -7.47           
879     100         -9.06           0.66            -10.69          -7.55           
880     100         -9.12           0.59            -10.99          -7.92           
881     100         -9.28           2.40            -30.92          -7.66           
882     100         -9.15           0.80            -15.19          -7.90           
883     100         -8.96           0.57            -10.57          -7.70           
884     100         -9.02           0.78            -14.37          -7.43           
885     100         -8.97           0.52            -10.47          -7.80           
886     100         -9.03           0.49            -10.40          -7.56           
887     100         -9.14           0.59            -10.72          -7.76           
888     100         -9.04           0.60            -10.63          -7.78           
889     100         -9.27           2.24            -30.90          -7.74           
890     100         -9.04           0.59            -11.18          -7.90           
891     100         -9.03           0.53            -10.81          -7.69           
892     100         -9.09           0.67            -12.62          -7.76           
893     100         -9.15           0.94            -15.77          -7.80           
894     100         -9.06           0.52            -10.35          -7.65           
895     100         -9.09           0.76            -13.93          -7.50           
896     100         -9.14           0.53            -10.43          -8.06           
897     100         -9.01           0.58            -11.01          -7.71           
898     100         -9.03           0.57            -10.44          -7.54           
899     100         -9.07           0.51            -10.81          -7.82           
900     100         -9.00           0.54            -10.23          -7.74           
901     100         -9.11           0.51            -10.91          -7.87           
902     100         -8.97           0.46            -10.68          -7.80           
903     100         -8.93           0.53            -10.07          -7.83           
904     100         -9.00           0.49            -10.34          -7.80           
905     100         -9.10           0.55            -11.05          -7.79           
906     100         -8.92           0.48            -9.89           -7.77           
907     100         -9.04           0.51            -10.21          -7.32           
908     100         -9.03           0.51            -10.19          -7.70           
909     100         -8.91           0.46            -10.31          -7.93           
910     100         -9.10           0.52            -10.37          -7.83           
911     100         -9.04           0.54            -10.44          -7.63           
912     100         -9.03           0.52            -10.45          -7.62           
913     100         -9.02           0.51            -10.28          -7.79           
914     100         -9.10           0.52            -10.17          -7.85           
915     100         -9.00           0.55            -10.32          -7.58           
916     100         -9.00           0.48            -10.41          -7.90           
917     100         -8.93           0.52            -10.10          -7.71           
918     100         -9.07           0.53            -10.49          -7.67           
919     100         -9.07           0.54            -10.64          -8.06           
920     100         -9.11           0.50            -10.09          -7.78           
921     100         -8.98           0.58            -10.59          -7.76           
922     100         -8.97           0.61            -11.11          -7.33           
923     100         -9.04           0.58            -10.60          -7.68           
924     100         -9.12           0.48            -10.17          -8.03           
925     100         -9.18           0.55            -10.50          -7.67           
926     100         -9.00           0.55            -10.47          -7.56           
927     100         -8.97           0.49            -9.88           -7.38           
928     100         -9.07           0.55            -10.52          -7.63           
929     100         -9.05           0.52            -10.07          -7.57           
930     100         -8.98           0.56            -10.50          -7.63           
931     100         -8.95           0.51            -10.62          -7.59           
932     100         -8.96           0.46            -10.25          -7.82           
933     100         -9.01           0.49            -10.13          -7.49           
934     100         -9.02           0.53            -10.29          -7.82           
935     100         -8.92           0.53            -10.21          -7.66           
936     100         -9.03           0.49            -10.06          -8.02           
937     100         -9.08           0.53            -10.11          -7.72           
938     100         -8.95           0.53            -10.62          -7.88           
939     100         -9.04           0.51            -10.07          -7.61           
940     100         -8.89           0.54            -10.19          -7.49           
941     100         -8.95           0.48            -10.25          -7.88           
942     100         -8.97           0.58            -10.37          -7.57           
943     100         -8.94           0.52            -10.37          -7.84           
944     100         -8.93           0.48            -9.92           -7.99           
945     100         -8.84           0.42            -10.35          -7.80           
946     100         -8.98           0.58            -10.58          -7.22           
947     100         -9.11           0.50            -10.30          -7.88           
948     100         -8.95           0.46            -10.00          -7.71           
949     100         -8.96           0.53            -10.13          -7.69           
950     100         -8.95           0.51            -10.26          -7.76           
951     100         -8.92           0.52            -9.99           -7.72           
952     100         -9.00           0.54            -10.25          -7.42           
953     100         -8.95           0.54            -10.42          -7.62           
954     100         -8.95           0.51            -10.41          -7.73           
955     100         -8.96           0.49            -10.14          -8.03           
956     100         -8.99           0.55            -10.46          -7.71           
957     100         -9.10           0.51            -10.10          -7.50           
958     100         -8.87           0.60            -10.31          -7.55           
959     100         -8.96           0.52            -10.50          -7.22           
960     100         -9.02           0.54            -10.55          -7.92           
961     100         -9.06           0.49            -10.34          -7.81           
962     100         -9.05           0.50            -10.22          -8.02           
963     100         -8.92           0.54            -10.22          -7.69           
964     100         -8.94           0.53            -9.99           -7.01           
965     100         -8.96           0.52            -10.52          -7.45           
966     100         -8.90           0.50            -10.27          -7.39           
967     100         -8.94           0.51            -10.28          -7.57           
968     100         -8.98           0.54            -10.11          -7.76           
969     100         -8.97           0.56            -10.32          -7.76           
970     100         -8.90           0.58            -10.66          -7.68           
971     100         -9.00           0.52            -10.33          -8.08           
972     100         -9.05           0.54            -10.41          -7.64           
973     100         -8.93           0.53            -10.46          -7.46           
974     100         -8.94           0.60            -10.67          -7.09           
975     100         -9.03           0.55            -10.49          -7.84           
976     100         -9.04           0.57            -10.62          -7.77           
977     100         -8.89           0.55            -10.01          -7.66           
978     100         -8.96           0.51            -10.15          -7.25           
979     100         -8.87           0.56            -11.02          -7.61           
980     100         -8.98           0.50            -10.22          -7.89           
981     100         -8.97           0.57            -10.41          -7.64           
982     100         -8.92           0.55            -10.34          -7.55           
983     100         -8.99           0.52            -10.52          -7.73           
984     100         -8.99           0.58            -10.80          -7.52           
985     100         -9.00           0.56            -10.55          -7.78           
986     100         -9.01           0.52            -10.87          -7.60           
987     100         -9.01           0.53            -10.57          -7.64           
988     100         -8.97           0.53            -10.37          -7.87           
989     100         -8.95           0.59            -10.51          -7.66           
990     100         -9.03           0.55            -11.04          -7.83           
991     100         -9.05           0.55            -10.71          -7.71           
992     100         -9.06           0.49            -10.36          -7.74           
993     100         -8.93           0.58            -10.49          -7.34           
994     100         -9.09           0.61            -10.65          -7.02           
995     100         -9.09           0.51            -10.61          -8.05           
996     100         -8.96           0.58            -10.61          -7.59           
997     100         -8.91           0.57            -10.47          -7.69           
998     100         -8.87           0.56            -10.13          -7.55           
999     100         -8.97           0.49            -10.08          -7.69           
1000    100         -8.91           0.57            -10.32          -7.63           
1001    100         -9.04           0.60            -10.45          -7.74           
1002    100         -8.98           0.51            -10.41          -7.54           
1003    100         -9.00           0.56            -10.74          -7.79           
1004    100         -9.02           0.52            -9.99           -7.47           
1005    100         -9.03           0.65            -10.51          -7.67           
1006    100         -9.01           0.51            -10.81          -8.00           
1007    100         -9.01           0.46            -10.47          -7.73           
1008    100         -9.02           0.62            -10.54          -7.63           
1009    100         -8.86           0.50            -10.10          -7.47           
1010    100         -8.91           0.57            -10.22          -7.71           
1011    100         -8.95           0.50            -9.98           -7.62           
1012    100         -8.95           0.52            -10.20          -7.82           
1013    100         -8.96           0.56            -10.46          -7.58           
1014    100         -8.96           0.56            -10.85          -7.59           
1015    100         -8.89           0.51            -10.25          -7.82           
1016    100         -8.88           0.49            -10.59          -7.46           
1017    100         -8.98           0.52            -10.38          -7.74           
1018    100         -9.01           0.51            -10.31          -7.94           
1019    100         -8.87           0.49            -9.94           -7.76           
1020    100         -8.93           0.58            -10.27          -7.60           
1021    100         -8.91           0.52            -10.40          -7.68           
1022    100         -8.96           0.48            -9.89           -7.73           
1023    100         -9.01           0.46            -10.49          -7.83           
1024    100         -9.01           0.49            -10.06          -7.79           
1025    100         -8.92           0.45            -10.33          -7.87           
1026    100         -8.91           0.50            -10.42          -7.86           
1027    100         -8.95           0.46            -9.91           -8.01           
1028    100         -8.95           0.47            -10.46          -8.03           
1029    100         -8.95           0.48            -10.56          -7.99           
1030    100         -8.93           0.48            -10.09          -7.93           
1031    100         -8.94           0.51            -10.43          -7.61           
1032    100         -9.01           0.48            -10.15          -8.01           
1033    100         -8.96           0.52            -10.19          -7.84           
1034    100         -8.99           0.52            -10.09          -8.03           
1035    100         -9.02           0.47            -10.14          -7.58           
1036    100         -8.99           0.48            -10.19          -7.76           
1037    100         -8.93           0.57            -10.50          -7.49           
1038    100         -8.90           0.61            -10.22          -7.14           
1039    100         -8.87           0.47            -10.16          -7.81           
1040    100         -8.91           0.57            -10.28          -7.57           
1041    100         -8.97           0.55            -10.42          -7.36           
1042    100         -8.92           0.50            -10.01          -7.66           
1043    100         -8.95           0.56            -10.25          -7.50           
1044    100         -8.91           0.46            -9.77           -7.68           
1045    100         -9.03           0.54            -10.63          -7.94           
1046    100         -8.91           0.54            -10.19          -6.99           
1047    100         -8.88           0.57            -10.30          -7.65           
1048    100         -8.95           0.50            -10.05          -7.80           
1049    100         -9.01           0.50            -10.28          -7.81           
1050    100         -8.96           0.50            -10.19          -7.58           
1051    100         -8.96           0.53            -10.59          -7.92           
1052    100         -8.97           0.53            -10.35          -7.72           
1053    100         -8.95           0.51            -11.13          -7.72           
1054    100         -8.94           0.58            -9.90           -7.67           
1055    100         -8.93           0.49            -10.26          -7.61           
1056    100         -8.92           0.56            -10.32          -7.31           
1057    100         -8.87           0.49            -9.97           -7.64           
1058    100         -8.86           0.54            -10.26          -7.50           
1059    100         -8.89           0.51            -10.28          -7.51           
1060    100         -8.96           0.52            -10.14          -7.61           
1061    100         -8.98           0.55            -10.00          -7.06           
