environment: ReacherMemory-v0
random_seed: 0
number_generations: 2500
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 1
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 500
	extra_from_hof: 1
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
	strategy_parameter_per_gene: False
novelty
	behavioral_interval: 20
	behavioral_max_length: 4
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 50
	novelty_weight: 1.0
brain
	type: CTRNN
	number_neurons: 10
	neuron_activation: tanh
	neuron_activation_inplace: True
	delta_t: 0.05
	use_bias: False
	normalize_input: True
	normalize_input_target: 5
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: True
	set_principle_diagonal_elements_of_W_negative: True
	v_mask: logarithmic
	v_mask_param: 4
	w_mask: logarithmic
	w_mask_param: 4
	t_mask: logarithmic
	t_mask_param: 4
	parameter_perturbations: 0.001
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	keep_env_seed_fixed_during_generation: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 116
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 2be8206407b6519bf3a7a14eb6b8fb911fb1ade6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
595     1602        -15.53          16.11           -107.37         -8.79           
596     1602        -15.40          16.14           -106.98         -9.19           
597     1602        -15.76          16.63           -109.54         -8.44           
598     1602        -15.24          15.02           -109.07         -8.86           
599     1602        -16.03          16.18           -107.02         -8.81           
600     1602        -15.38          15.53           -108.51         -8.94           
601     1602        -15.73          16.62           -107.43         -8.13           
602     1602        -15.50          15.26           -107.04         -9.16           
603     1602        -15.47          14.49           -108.22         -9.30           
604     1602        -15.53          14.96           -109.34         -9.26           
605     1602        -14.78          14.31           -108.77         -9.33           
606     1602        -14.94          14.19           -104.68         -9.33           
607     1602        -15.04          15.12           -102.78         -9.67           
608     1602        -15.50          15.42           -108.64         -8.99           
609     1602        -14.38          14.15           -107.15         -8.68           
610     1602        -15.59          15.73           -107.34         -9.45           
611     1602        -15.76          14.66           -103.60         -9.09           
612     1602        -16.48          16.06           -107.43         -9.41           
613     1602        -15.23          13.43           -109.44         -9.51           
614     1602        -15.65          14.79           -106.35         -9.64           
615     1602        -15.49          14.60           -109.03         -9.50           
616     1602        -16.69          16.41           -109.33         -9.72           
617     1602        -17.05          17.19           -107.40         -9.14           
618     1602        -15.76          14.39           -108.85         -9.42           
619     1602        -15.81          15.68           -108.00         -9.36           
620     1602        -15.19          13.46           -109.00         -9.50           
621     1602        -16.54          15.99           -105.90         -9.55           
622     1602        -15.93          15.50           -105.86         -9.51           
623     1602        -14.94          13.81           -107.53         -8.82           
624     1602        -15.52          14.96           -107.64         -9.17           
625     1602        -15.36          13.99           -104.63         -9.35           
626     1602        -15.28          13.85           -106.43         -9.03           
627     1602        -15.05          14.17           -106.72         -8.89           
628     1602        -14.26          12.00           -105.86         -8.91           
629     1602        -14.78          14.23           -107.15         -9.09           
630     1602        -14.66          14.54           -106.59         -8.44           
631     1602        -15.42          14.85           -106.26         -9.08           
632     1602        -15.08          14.99           -108.08         -8.67           
633     1602        -14.93          14.27           -105.99         -8.82           
634     1602        -14.87          13.90           -108.35         -8.93           
635     1602        -15.02          14.14           -105.74         -8.23           
636     1602        -14.59          13.45           -108.56         -8.87           
637     1602        -15.29          14.04           -107.72         -9.28           
638     1602        -15.29          14.20           -109.49         -8.60           
639     1602        -14.41          12.37           -100.24         -9.06           
640     1602        -14.79          12.92           -107.70         -8.63           
641     1602        -14.89          13.34           -103.57         -9.39           
642     1602        -15.21          13.93           -106.12         -8.95           
643     1602        -15.33          14.29           -108.35         -9.12           
644     1602        -15.41          14.97           -107.88         -8.87           
645     1602        -15.13          12.89           -108.38         -8.82           
646     1602        -14.57          12.03           -103.83         -8.99           
647     1602        -14.51          12.22           -106.79         -9.02           
648     1602        -15.04          13.33           -105.57         -9.08           
649     1602        -15.06          13.93           -106.01         -8.66           
650     1602        -14.46          11.97           -103.63         -8.71           
651     1602        -14.63          12.96           -105.19         -8.79           
652     1602        -15.02          13.47           -107.19         -8.44           
653     1602        -14.63          14.26           -105.60         -8.45           
654     1602        -14.12          12.45           -99.56          -8.17           
655     1602        -15.17          14.27           -107.78         -8.87           
656     1602        -14.66          13.27           -105.49         -8.75           
657     1602        -14.03          12.95           -107.81         -8.66           
658     1602        -13.57          12.10           -106.06         -8.82           
659     1602        -15.00          13.83           -103.51         -9.10           
660     1602        -13.98          11.83           -103.97         -9.19           
661     1602        -13.57          11.21           -104.33         -8.75           
662     1602        -14.26          13.59           -105.04         -8.91           
663     1602        -14.93          14.79           -108.05         -9.03           
664     1602        -14.97          14.15           -108.92         -8.95           
665     1602        -15.32          15.76           -107.21         -9.09           
666     1602        -18.18          19.82           -108.24         -9.02           
667     1602        -16.90          17.13           -107.94         -9.11           
668     1602        -16.33          16.49           -105.52         -8.76           
669     1602        -15.59          15.39           -107.15         -8.71           
670     1602        -15.08          14.71           -107.44         -9.23           
671     1602        -15.95          16.23           -106.86         -8.47           
672     1602        -16.65          17.60           -106.38         -8.85           
673     1602        -15.70          14.57           -108.30         -9.27           
674     1602        -15.59          15.09           -107.62         -9.03           
675     1602        -14.85          14.31           -108.56         -8.84           
676     1602        -15.05          14.48           -108.81         -9.08           
677     1602        -15.04          13.93           -108.65         -9.14           
678     1602        -16.10          14.99           -106.78         -8.89           
679     1602        -15.23          14.13           -108.68         -8.63           
680     1602        -15.13          13.64           -104.50         -8.37           
681     1602        -14.70          12.81           -101.11         -8.42           
682     1602        -14.73          13.54           -107.02         -8.41           
683     1602        -15.08          13.88           -105.55         -8.80           
684     1602        -14.50          14.10           -108.59         -8.25           
685     1602        -14.63          15.06           -107.95         -8.61           
686     1602        -15.19          16.78           -107.55         -7.95           
687     1602        -15.42          15.97           -109.64         -8.52           
688     1602        -14.39          15.04           -107.67         -8.37           
689     1602        -13.67          13.45           -105.03         -8.05           
690     1602        -13.66          14.84           -107.88         -7.84           
691     1602        -13.89          14.20           -108.36         -8.17           
692     1602        -14.24          14.89           -108.09         -8.17           
693     1602        -14.22          14.27           -105.93         -8.13           
694     1602        -16.02          16.96           -107.12         -7.84           
695     1602        -14.96          15.14           -106.08         -8.49           
696     1602        -14.58          14.37           -103.42         -8.08           
697     1602        -14.99          15.43           -108.73         -8.05           
698     1602        -14.77          15.14           -107.68         -8.38           
699     1602        -15.59          16.87           -100.89         -7.94           
700     1602        -14.85          16.14           -107.80         -8.20           
701     1602        -16.33          16.72           -107.78         -7.68           
702     1602        -15.26          15.75           -106.10         -7.95           
703     1602        -14.40          14.90           -105.65         -7.90           
704     1602        -14.55          15.87           -107.29         -8.83           
705     1602        -14.09          15.15           -104.18         -8.96           
706     1602        -14.81          15.82           -105.70         -8.82           
707     1602        -14.09          14.29           -106.70         -8.80           
708     1602        -14.39          14.97           -108.55         -8.76           
709     1602        -15.03          16.03           -106.37         -9.15           
710     1602        -14.59          14.90           -108.86         -8.98           
711     1602        -15.56          16.57           -106.30         -8.74           
712     1602        -14.09          12.82           -108.42         -9.18           
713     1602        -14.32          13.79           -106.06         -8.88           
714     1602        -14.57          14.39           -104.89         -8.99           
715     1602        -14.09          14.83           -107.12         -9.09           
716     1602        -14.82          15.06           -104.88         -8.88           
717     1602        -14.87          15.43           -105.66         -8.93           
718     1602        -14.40          14.09           -104.86         -8.69           
719     1602        -15.34          15.88           -105.87         -8.80           
720     1602        -14.67          14.15           -105.36         -8.68           
721     1602        -14.98          14.66           -102.45         -8.54           
722     1602        -15.01          15.21           -106.50         -8.74           
723     1602        -15.53          15.92           -108.83         -9.14           
724     1602        -16.35          17.52           -108.46         -8.60           
725     1602        -15.59          15.36           -106.68         -8.34           
726     1602        -15.19          15.20           -106.17         -8.74           
727     1602        -16.04          15.87           -106.16         -9.02           
728     1602        -14.85          14.94           -103.19         -8.93           
729     1602        -15.58          15.91           -105.26         -8.91           
730     1602        -14.97          15.39           -106.32         -8.56           
731     1602        -14.03          13.61           -105.67         -8.99           
732     1602        -14.40          14.11           -106.73         -8.92           
733     1602        -14.00          13.69           -106.06         -8.90           
734     1602        -14.14          13.87           -105.25         -8.91           
735     1602        -14.79          14.93           -106.72         -8.75           
736     1602        -14.76          16.19           -106.61         -8.53           
737     1602        -14.70          16.10           -106.86         -8.76           
738     1602        -13.63          12.90           -106.89         -8.85           
739     1602        -14.05          14.21           -105.86         -8.96           
740     1602        -13.79          13.26           -106.21         -8.82           
741     1602        -13.36          12.44           -101.51         -8.75           
742     1602        -13.26          11.72           -105.18         -8.92           
743     1602        -13.33          12.82           -106.28         -8.55           
744     1602        -13.45          12.76           -105.53         -8.29           
745     1602        -13.67          13.49           -105.97         -8.57           
746     1602        -13.76          13.74           -108.21         -8.65           
747     1602        -13.46          13.04           -108.19         -8.60           
748     1602        -13.31          13.01           -104.91         -7.96           
749     1602        -14.21          14.91           -106.40         -7.91           
750     1602        -13.61          13.90           -108.86         -8.34           
751     1602        -14.80          15.30           -105.39         -8.10           
752     1602        -14.24          14.74           -108.10         -8.37           
753     1602        -13.48          13.29           -105.57         -7.91           
754     1602        -13.76          13.78           -105.63         -8.08           
755     1602        -14.03          14.80           -108.94         -7.42           
756     1602        -14.45          15.11           -104.22         -7.94           
757     1602        -13.81          14.31           -106.84         -7.85           
758     1602        -13.98          15.40           -105.04         -8.12           
759     1602        -14.18          15.15           -106.53         -8.09           
760     1602        -13.22          13.25           -107.38         -8.22           
761     1602        -13.95          14.49           -109.02         -7.58           
762     1602        -13.31          13.27           -108.32         -7.98           
763     1602        -13.46          13.33           -105.19         -7.96           
764     1602        -12.99          12.53           -106.76         -8.13           
765     1602        -12.24          11.19           -107.95         -8.02           
766     1602        -13.64          14.97           -107.54         -8.07           
767     1602        -13.32          13.58           -107.54         -8.03           
768     1602        -14.40          15.48           -100.41         -7.69           
769     1602        -13.36          13.53           -108.81         -8.12           
770     1602        -13.18          13.56           -108.79         -7.65           
771     1602        -13.64          13.48           -107.21         -8.11           
772     1602        -13.96          14.68           -106.90         -7.93           
773     1602        -14.56          15.35           -108.51         -7.93           
774     1602        -14.95          15.15           -102.85         -8.33           
775     1602        -14.89          14.96           -108.28         -8.19           
776     1602        -14.79          14.07           -103.22         -8.20           
777     1602        -14.18          13.50           -103.62         -8.21           
778     1602        -14.72          14.26           -107.55         -8.47           
779     1602        -15.51          16.22           -109.89         -8.47           
780     1602        -17.67          21.02           -108.54         -8.08           
781     1602        -15.90          17.18           -106.39         -8.33           
782     1602        -16.20          17.29           -106.10         -8.49           
783     1602        -15.39          15.49           -107.46         -8.28           
784     1602        -14.67          14.94           -106.69         -8.47           
785     1602        -14.51          14.58           -106.72         -8.06           
786     1602        -14.42          13.87           -101.96         -8.38           
787     1602        -15.63          16.36           -106.18         -8.24           
788     1602        -16.45          17.08           -105.41         -7.88           
789     1602        -14.45          13.49           -107.30         -8.28           
790     1602        -14.30          13.93           -106.06         -7.77           
791     1602        -14.13          13.76           -108.27         -8.13           
792     1602        -14.40          14.59           -107.45         -8.14           
793     1602        -14.28          13.56           -104.43         -8.29           
794     1602        -13.18          12.38           -102.27         -8.38           
795     1602        -13.49          12.85           -104.99         -8.57           
796     1602        -13.50          12.56           -99.90          -8.43           
797     1602        -13.85          12.83           -98.29          -8.50           
798     1602        -13.64          13.08           -101.09         -8.77           
799     1602        -13.53          12.22           -100.82         -8.28           
800     1602        -14.07          13.25           -99.71          -8.46           
801     1602        -14.00          13.15           -108.45         -8.35           
802     1602        -14.08          13.74           -104.38         -8.11           
803     1602        -14.37          13.90           -105.35         -8.60           
804     1602        -14.20          13.70           -104.08         -8.72           
805     1602        -14.20          14.04           -100.35         -8.02           
806     1602        -15.11          15.70           -105.55         -8.61           
807     1602        -15.56          16.61           -109.08         -8.20           
808     1602        -13.98          13.27           -96.92          -8.47           
809     1602        -14.26          13.40           -102.39         -8.51           
810     1602        -14.13          13.45           -104.15         -8.48           
811     1602        -14.35          13.62           -106.08         -8.65           
812     1602        -14.62          13.62           -106.80         -8.63           
813     1602        -14.66          14.39           -103.32         -8.40           
814     1602        -13.09          11.04           -105.35         -8.42           
815     1602        -14.08          13.99           -105.34         -8.42           
816     1602        -13.72          13.00           -108.71         -8.26           
817     1602        -13.71          12.01           -105.72         -8.66           
818     1602        -14.49          14.57           -106.17         -8.44           
819     1602        -14.40          13.38           -104.61         -8.13           
820     1602        -14.66          13.87           -100.55         -8.26           
821     1602        -13.47          11.72           -98.78          -8.53           
822     1602        -13.38          11.69           -105.25         -8.65           
823     1602        -14.20          14.04           -104.72         -8.24           
824     1602        -14.02          13.24           -103.32         -8.27           
825     1602        -13.77          12.94           -104.36         -7.92           
826     1602        -13.97          12.65           -103.94         -8.46           
827     1602        -13.80          13.24           -105.38         -8.20           
828     1602        -13.40          12.81           -103.56         -8.05           
829     1602        -13.33          13.57           -105.42         -8.62           
830     1602        -13.07          11.77           -99.49          -7.86           
831     1602        -14.22          14.07           -106.70         -7.98           
832     1602        -14.57          15.50           -107.48         -8.21           
833     1602        -12.36          11.16           -108.02         -7.88           
834     1602        -13.00          12.36           -106.03         -8.06           
835     1602        -13.27          12.38           -100.02         -7.45           
836     1602        -12.98          12.40           -102.92         -7.57           
837     1602        -13.38          12.61           -96.22          -8.23           
838     1602        -13.87          14.13           -103.50         -8.22           
839     1602        -13.37          13.00           -99.84          -8.29           
840     1602        -13.32          12.08           -102.12         -7.92           
841     1602        -14.10          14.14           -105.63         -8.08           
842     1602        -13.41          13.23           -106.41         -8.20           
843     1602        -12.79          12.04           -105.36         -8.62           
844     1602        -13.73          13.83           -106.93         -8.29           
845     1602        -14.54          15.44           -106.96         -8.27           
846     1602        -14.35          13.59           -106.63         -8.29           
847     1602        -13.14          11.61           -97.14          -7.99           
848     1602        -14.06          14.85           -106.05         -8.29           
849     1602        -13.90          13.05           -95.77          -8.86           
850     1602        -13.96          12.36           -95.88          -8.85           
851     1602        -14.22          13.04           -105.91         -8.20           
852     1602        -14.72          14.37           -106.12         -8.21           
853     1602        -13.83          12.77           -103.83         -7.58           
854     1602        -14.21          13.63           -106.40         -8.37           
855     1602        -14.57          14.96           -108.25         -7.65           
856     1602        -14.15          16.22           -108.15         -8.45           
857     1602        -13.71          14.16           -104.45         -8.73           
858     1602        -12.25          11.39           -94.43          -8.77           
859     1602        -13.60          13.06           -106.76         -8.30           
860     1602        -13.65          12.32           -103.51         -8.67           
861     1602        -13.34          11.03           -101.68         -8.33           
862     1602        -13.78          12.78           -104.86         -8.50           
863     1602        -13.49          12.29           -106.09         -8.14           
864     1602        -13.44          11.68           -102.30         -7.71           
865     1602        -13.37          12.11           -104.16         -8.26           
866     1602        -13.66          12.08           -89.99          -8.73           
867     1602        -13.62          12.75           -106.32         -8.33           
868     1602        -13.47          11.24           -105.73         -8.05           
869     1602        -13.17          11.24           -107.38         -8.47           
870     1602        -13.13          11.82           -104.83         -8.57           
871     1602        -12.99          11.20           -102.10         -8.54           
872     1602        -14.02          13.18           -105.38         -8.71           
873     1602        -13.64          12.90           -97.81          -8.68           
874     1602        -13.99          12.82           -98.33          -8.76           
875     1602        -14.23          14.18           -104.30         -8.56           
876     1602        -14.51          14.03           -100.74         -8.30           
877     1602        -14.65          14.27           -102.84         -8.63           
878     1602        -14.27          12.83           -103.48         -8.43           
879     1602        -15.05          14.88           -105.53         -8.66           
880     1602        -13.21          11.39           -103.27         -8.10           
881     1602        -14.36          13.44           -99.02          -8.33           
882     1602        -14.95          15.01           -104.96         -8.68           
883     1602        -15.04          14.94           -102.11         -8.28           
884     1602        -14.64          13.93           -102.79         -8.12           
885     1602        -14.03          13.57           -105.96         -8.40           
886     1602        -14.03          13.19           -102.87         -8.36           
887     1602        -13.78          13.23           -101.57         -8.51           
888     1602        -14.47          15.05           -105.46         -8.26           
889     1602        -13.99          13.67           -103.96         -8.28           
890     1602        -13.91          13.46           -102.08         -8.38           
891     1602        -13.50          12.72           -106.41         -8.18           
892     1602        -14.73          15.38           -107.50         -7.91           
893     1602        -14.00          13.52           -105.53         -7.91           
894     1602        -13.87          13.56           -97.36          -7.66           
895     1602        -14.33          13.65           -105.91         -8.09           
896     1602        -14.36          13.93           -102.70         -7.75           
897     1602        -14.63          15.08           -103.65         -8.39           
898     1602        -13.49          13.11           -104.04         -7.99           
899     1602        -12.93          12.73           -103.03         -7.98           
900     1602        -13.23          12.60           -107.74         -8.30           
901     1602        -13.88          14.55           -106.92         -8.06           
902     1602        -13.95          13.86           -105.59         -7.66           
903     1602        -13.49          13.37           -107.51         -8.40           
904     1602        -14.33          15.46           -106.03         -8.45           
905     1602        -13.47          12.09           -102.89         -8.61           
906     1602        -14.80          14.73           -102.39         -7.97           
907     1602        -13.66          12.95           -106.40         -8.48           
908     1602        -13.97          12.93           -96.38          -8.62           
909     1602        -14.12          13.40           -98.51          -8.25           
910     1602        -13.27          12.01           -100.08         -7.95           
911     1602        -14.05          13.92           -105.69         -7.86           
912     1602        -14.55          14.65           -105.11         -8.14           
913     1602        -13.93          14.09           -103.96         -8.27           
914     1602        -14.15          14.24           -105.88         -7.92           
915     1602        -13.91          13.22           -94.10          -8.03           
916     1602        -14.09          13.45           -97.70          -8.41           
917     1602        -14.12          13.82           -100.03         -8.52           
918     1602        -14.16          14.51           -105.79         -8.30           
919     1602        -13.63          13.94           -105.41         -8.37           
920     1602        -13.71          14.38           -105.04         -8.29           
921     1602        -13.77          13.34           -100.54         -8.39           
922     1602        -13.97          13.23           -97.80          -8.67           
923     1602        -14.95          15.08           -103.95         -8.42           
924     1602        -13.53          12.23           -100.76         -8.54           
925     1602        -13.89          13.15           -100.16         -8.21           
926     1602        -14.27          14.07           -108.47         -7.77           
927     1602        -14.84          15.89           -106.89         -7.92           
928     1602        -14.14          14.59           -105.49         -7.83           
929     1602        -13.79          13.60           -104.01         -8.24           
930     1602        -13.92          13.60           -105.73         -8.26           
931     1602        -13.97          13.69           -105.82         -8.16           
932     1602        -13.46          12.88           -104.91         -7.65           
933     1602        -13.68          13.03           -105.99         -8.01           
934     1602        -13.11          12.49           -105.65         -8.16           
935     1602        -13.88          14.08           -105.29         -7.86           
936     1602        -13.39          12.89           -104.30         -8.18           
937     1602        -13.56          13.20           -107.48         -8.29           
938     1602        -12.99          12.06           -98.17          -8.03           
939     1602        -14.09          14.86           -103.01         -8.27           
940     1602        -12.97          13.84           -107.77         -8.40           
941     1602        -14.65          15.24           -106.06         -8.50           
942     1602        -14.16          14.49           -102.74         -8.20           
943     1602        -13.11          13.47           -103.01         -8.09           
944     1602        -13.72          13.07           -104.87         -8.45           
945     1602        -13.32          13.71           -106.41         -8.71           
946     1602        -13.35          12.72           -104.71         -8.54           
947     1602        -13.49          13.13           -105.58         -8.26           
948     1602        -14.09          14.23           -106.36         -8.14           
949     1602        -13.12          12.18           -103.73         -8.69           
950     1602        -13.66          12.84           -104.69         -8.09           
951     1602        -13.97          13.43           -101.86         -8.57           
952     1602        -13.93          13.57           -103.95         -8.44           
953     1602        -14.05          14.52           -105.72         -8.27           
954     1602        -14.53          14.72           -105.26         -8.26           
955     1602        -13.79          14.18           -103.84         -8.45           
956     1602        -13.40          13.25           -102.83         -8.34           
957     1602        -13.17          12.59           -104.91         -8.34           
958     1602        -13.60          14.09           -105.07         -8.45           
959     1602        -13.41          13.02           -104.12         -8.24           
960     1602        -13.23          12.28           -103.74         -8.46           
961     1602        -13.81          14.00           -105.89         -8.50           
962     1602        -13.33          12.85           -102.39         -8.64           
963     1602        -13.05          11.61           -106.59         -8.68           
964     1602        -13.24          12.86           -102.44         -8.45           
965     1602        -14.12          14.63           -105.54         -8.50           
966     1602        -13.61          13.51           -104.49         -8.03           
967     1602        -13.06          12.58           -105.70         -7.93           
968     1602        -12.91          12.33           -100.98         -8.33           
969     1602        -13.69          14.30           -103.76         -7.95           
970     1602        -14.03          14.57           -105.89         -8.00           
971     1602        -14.15          14.90           -100.62         -8.51           
972     1602        -13.79          14.17           -96.74          -8.46           
973     1602        -14.13          14.80           -105.63         -7.97           
974     1602        -14.43          15.09           -102.68         -8.33           
975     1602        -14.60          15.06           -103.74         -8.36           
976     1602        -14.30          15.19           -105.47         -8.43           
977     1602        -15.10          17.40           -106.34         -8.42           
978     1602        -14.19          15.00           -106.46         -8.20           
979     1602        -14.85          16.04           -110.07         -8.31           
980     1602        -13.85          14.06           -103.58         -8.33           
981     1602        -13.37          13.09           -105.89         -7.71           
982     1602        -14.06          14.20           -104.76         -8.15           
983     1602        -14.14          14.19           -105.21         -8.40           
984     1602        -13.75          13.70           -94.06          -8.15           
985     1602        -13.21          12.67           -102.05         -8.31           
986     1602        -13.41          13.47           -106.15         -8.18           
987     1602        -12.51          10.89           -99.94          -8.16           
988     1602        -12.05          10.52           -100.37         -8.02           
989     1602        -13.30          13.27           -101.32         -8.48           
990     1602        -13.27          12.22           -100.05         -8.53           
991     1602        -13.37          12.58           -101.09         -8.03           
992     1602        -14.24          14.30           -103.73         -8.09           
993     1602        -13.94          14.07           -101.81         -7.74           
994     1602        -13.78          14.33           -102.78         -8.18           
995     1602        -13.54          13.73           -106.51         -8.30           
996     1602        -13.64          13.29           -104.02         -8.04           
997     1602        -13.81          13.31           -103.53         -8.07           
998     1602        -13.61          14.48           -106.08         -8.27           
999     1602        -14.41          15.17           -107.18         -8.42           
1000    1602        -14.13          14.39           -103.21         -8.35           
1001    1602        -14.09          14.57           -106.91         -7.96           
1002    1602        -14.67          14.69           -106.19         -8.25           
1003    1602        -13.68          13.19           -101.99         -8.22           
1004    1602        -15.31          15.61           -102.34         -8.04           
1005    1602        -14.26          13.87           -104.25         -8.24           
1006    1602        -13.78          13.43           -101.79         -8.47           
1007    1602        -15.25          15.75           -105.39         -7.68           
1008    1602        -14.37          14.51           -106.32         -7.76           
1009    1602        -14.39          14.58           -106.23         -7.60           
1010    1602        -14.56          14.09           -100.23         -7.92           
1011    1602        -14.35          14.22           -105.85         -8.25           
1012    1602        -14.22          14.03           -102.65         -8.16           
1013    1602        -14.17          14.29           -104.96         -8.06           
1014    1602        -14.29          13.92           -102.16         -8.22           
1015    1602        -15.24          15.41           -105.22         -8.00           
1016    1602        -14.60          14.35           -106.09         -8.21           
1017    1602        -14.91          14.95           -105.40         -8.17           
1018    1602        -14.57          14.27           -102.91         -8.29           
1019    1602        -14.58          14.03           -103.28         -7.73           
1020    1602        -14.39          14.25           -105.04         -8.50           
1021    1602        -14.75          15.53           -107.62         -8.19           
1022    1602        -14.87          15.92           -106.65         -8.09           
1023    1602        -14.68          14.82           -106.07         -7.64           
1024    1602        -14.34          14.94           -105.06         -8.42           
1025    1602        -15.02          15.83           -105.39         -7.80           
1026    1602        -14.30          15.49           -106.82         -8.01           
1027    1602        -13.86          14.05           -103.47         -7.62           
1028    1602        -14.79          15.87           -96.86          -8.01           
1029    1602        -15.46          16.37           -103.40         -7.70           
1030    1602        -16.51          18.93           -108.41         -7.64           
1031    1602        -14.68          16.38           -108.25         -7.28           
1032    1602        -14.09          15.01           -107.13         -8.19           
1033    1602        -13.93          14.14           -105.84         -8.33           
1034    1602        -14.39          15.15           -104.09         -7.77           
1035    1602        -15.11          16.47           -109.25         -8.35           
1036    1602        -15.30          16.36           -101.34         -7.68           
1037    1602        -16.09          16.94           -101.82         -8.19           
1038    1602        -16.86          18.60           -104.43         -7.65           
1039    1602        -14.67          14.65           -101.59         -8.18           
1040    1602        -14.37          14.78           -105.11         -8.33           
1041    1602        -14.38          14.44           -99.17          -7.77           
1042    1602        -14.49          14.53           -109.75         -8.02           
1043    1602        -15.48          15.84           -104.93         -7.85           
1044    1602        -16.18          16.87           -103.39         -8.17           
1045    1602        -15.67          16.22           -106.99         -8.22           
1046    1602        -15.62          16.30           -105.01         -8.21           
1047    1602        -15.73          17.22           -105.04         -8.14           
1048    1602        -16.04          16.35           -106.66         -7.85           
1049    1602        -16.42          17.14           -105.50         -7.28           
1050    1602        -15.91          16.13           -104.32         -8.41           
1051    1602        -14.98          14.77           -103.55         -7.99           
1052    1602        -13.21          12.51           -102.09         -7.60           
1053    1602        -13.73          14.25           -107.30         -7.91           
1054    1602        -13.77          14.21           -102.44         -7.79           
1055    1602        -13.93          14.73           -106.39         -7.89           
1056    1602        -12.95          14.01           -106.03         -7.54           
1057    1602        -12.43          11.54           -105.38         -8.16           
1058    1602        -12.99          12.08           -103.81         -7.93           
1059    1602        -13.17          14.91           -104.07         -7.95           
1060    1602        -12.74          13.15           -103.94         -7.97           
1061    1602        -14.57          12.05           -101.63         -8.05           
1062    1602        -14.05          13.63           -103.93         -7.94           
1063    1602        -13.10          12.16           -98.97          -7.40           
1064    1602        -12.79          11.37           -99.71          -7.85           
1065    1602        -12.79          12.82           -101.75         -7.31           
1066    1602        -13.30          12.76           -103.95         -7.87           
1067    1602        -13.68          13.10           -103.89         -7.61           
1068    1602        -13.38          13.62           -107.23         -7.95           
1069    1602        -12.66          11.62           -105.09         -7.76           
1070    1602        -13.27          12.92           -106.18         -7.65           
1071    1602        -12.21          11.59           -99.51          -7.71           
1072    1602        -12.86          11.84           -104.56         -7.78           
1073    1602        -13.54          14.03           -104.49         -7.39           
1074    1602        -13.44          13.50           -104.84         -7.96           
1075    1602        -12.73          12.93           -102.73         -7.77           
1076    1602        -12.56          11.53           -103.14         -8.09           
1077    1602        -13.14          13.52           -105.93         -7.62           
1078    1602        -13.93          14.91           -106.23         -7.63           
1079    1602        -13.23          13.48           -106.59         -7.79           
1080    1602        -12.81          12.67           -104.58         -8.29           
1081    1602        -12.40          10.01           -89.81          -7.75           
1082    1602        -12.34          12.54           -102.14         -8.06           
1083    1602        -12.96          13.29           -103.37         -7.78           
1084    1602        -11.17          10.66           -96.91          -7.83           
1085    1602        -13.09          13.79           -101.19         -7.99           
1086    1602        -13.08          12.70           -99.01          -7.95           
1087    1602        -12.56          12.11           -103.83         -7.96           
1088    1602        -12.81          12.80           -103.74         -7.94           
1089    1602        -13.94          14.46           -98.30          -7.45           
1090    1602        -12.86          12.58           -104.69         -7.78           
1091    1602        -12.20          11.03           -105.31         -7.65           
1092    1602        -13.39          13.79           -106.20         -7.69           
1093    1602        -12.61          12.67           -104.99         -7.31           
1094    1602        -13.19          13.81           -106.07         -7.73           
1095    1602        -12.80          12.24           -102.86         -8.11           
1096    1602        -12.76          12.50           -101.90         -7.51           
1097    1602        -12.62          12.62           -103.38         -7.90           
1098    1602        -12.37          11.21           -102.89         -7.89           
1099    1602        -12.68          12.89           -105.87         -6.88           
1100    1602        -12.31          11.93           -105.89         -8.10           
1101    1602        -11.93          10.74           -98.78          -7.93           
1102    1602        -12.97          13.50           -103.61         -7.74           
1103    1602        -12.01          10.73           -104.80         -7.53           
1104    1602        -12.03          11.46           -103.01         -7.54           
1105    1602        -12.67          12.57           -102.21         -7.82           
1106    1602        -11.96          11.02           -105.85         -8.24           
1107    1602        -12.51          12.29           -106.49         -7.63           
1108    1602        -12.60          11.99           -103.51         -7.74           
1109    1602        -12.69          12.93           -103.72         -7.23           
1110    1602        -12.48          11.78           -96.42          -7.58           
1111    1602        -13.53          12.53           -107.11         -7.95           
1112    1602        -13.60          14.81           -106.27         -7.86           
1113    1602        -14.83          16.95           -108.16         -7.74           
1114    1602        -14.62          16.63           -107.64         -8.24           
1115    1602        -12.90          13.37           -107.08         -7.85           
1116    1602        -11.33          9.99            -104.16         -7.89           
1117    1602        -13.48          12.79           -100.52         -8.50           
1118    1602        -14.07          13.96           -101.23         -8.32           
