environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
807     100         -9.44           0.70            -11.38          -7.97           
808     100         -9.44           0.74            -11.98          -7.92           
809     100         -9.34           0.74            -10.78          -7.51           
810     100         -9.39           0.64            -10.68          -7.76           
811     100         -9.23           0.76            -11.32          -7.71           
812     100         -9.21           0.64            -11.07          -7.56           
813     100         -9.19           0.72            -10.79          -7.68           
814     100         -9.39           0.81            -11.84          -7.84           
815     100         -9.36           0.67            -10.97          -7.35           
816     100         -9.42           0.77            -12.09          -7.63           
817     100         -9.31           0.62            -11.28          -7.74           
818     100         -9.36           0.69            -11.41          -7.81           
819     100         -9.46           0.75            -11.69          -7.85           
820     100         -9.26           0.67            -11.32          -7.90           
821     100         -9.37           0.66            -11.79          -8.26           
822     100         -9.38           0.65            -10.84          -7.58           
823     100         -9.25           0.71            -11.42          -7.78           
824     100         -9.31           0.67            -10.90          -7.13           
825     100         -9.44           0.76            -11.93          -7.82           
826     100         -9.37           0.66            -11.04          -7.92           
827     100         -9.30           0.64            -11.26          -7.64           
828     100         -9.49           0.79            -12.28          -7.87           
829     100         -9.50           0.74            -12.00          -8.13           
830     100         -9.42           0.68            -11.70          -8.11           
831     100         -9.29           0.75            -12.45          -7.72           
832     100         -9.44           0.73            -11.82          -7.56           
833     100         -9.39           0.88            -15.49          -7.99           
834     100         -9.36           0.70            -12.47          -7.29           
835     100         -9.51           1.06            -17.57          -8.02           
836     100         -9.42           0.71            -12.44          -7.97           
837     100         -9.33           0.75            -12.51          -7.77           
838     100         -9.37           0.69            -11.75          -7.42           
839     100         -9.39           0.74            -12.16          -7.67           
840     100         -9.45           0.66            -11.66          -7.95           
841     100         -9.49           0.75            -12.55          -7.97           
842     100         -9.37           0.76            -12.66          -7.49           
843     100         -9.56           0.74            -12.53          -8.27           
844     100         -9.45           0.72            -10.97          -7.54           
845     100         -9.40           0.70            -11.21          -8.23           
846     100         -9.40           0.88            -12.91          -7.49           
847     100         -9.41           0.72            -11.58          -7.94           
848     100         -9.43           0.69            -11.82          -7.58           
849     100         -9.43           0.77            -11.80          -7.84           
850     100         -9.36           0.63            -12.00          -7.98           
851     100         -9.35           0.70            -11.59          -7.47           
852     100         -9.46           0.68            -11.72          -7.69           
853     100         -9.55           0.67            -11.52          -8.12           
854     100         -9.30           0.72            -11.96          -7.01           
855     100         -9.34           0.70            -10.98          -7.73           
856     100         -9.32           0.83            -12.95          -7.78           
857     100         -9.35           0.82            -13.31          -7.35           
858     100         -9.39           0.71            -10.92          -7.70           
859     100         -9.39           0.70            -11.78          -7.40           
860     100         -9.39           0.79            -12.83          -7.90           
861     100         -9.42           0.63            -11.32          -7.99           
862     100         -9.45           0.68            -11.91          -7.42           
863     100         -9.28           0.65            -11.28          -7.73           
864     100         -9.32           0.63            -10.89          -7.58           
865     100         -9.45           0.77            -12.34          -8.05           
866     100         -9.40           0.65            -11.18          -7.85           
867     100         -9.33           0.61            -10.96          -7.92           
868     100         -9.44           0.85            -11.72          -7.21           
869     100         -9.52           0.72            -11.43          -7.82           
870     100         -9.38           0.63            -10.66          -8.01           
871     100         -9.40           0.70            -10.96          -7.42           
872     100         -9.27           0.65            -11.12          -7.58           
873     100         -9.32           0.74            -11.78          -7.54           
874     100         -9.42           0.71            -11.55          -7.78           
875     100         -9.27           0.66            -10.91          -7.68           
876     100         -9.48           0.71            -12.47          -7.47           
877     100         -9.46           0.85            -13.21          -7.79           
878     100         -9.23           0.63            -10.92          -7.84           
879     100         -9.29           0.57            -10.57          -7.90           
880     100         -9.37           0.66            -12.73          -7.94           
881     100         -9.45           0.75            -12.19          -7.78           
882     100         -9.44           0.80            -11.54          -7.84           
883     100         -9.31           0.80            -11.93          -7.67           
884     100         -9.38           0.84            -13.74          -7.82           
885     100         -9.39           0.63            -10.75          -7.69           
886     100         -9.56           0.83            -11.73          -7.54           
887     100         -9.33           0.74            -11.79          -7.97           
888     100         -9.24           0.69            -11.42          -7.67           
889     100         -9.26           0.68            -12.00          -7.46           
890     100         -9.33           0.81            -12.27          -7.28           
891     100         -9.30           0.73            -11.85          -7.59           
892     100         -9.34           0.65            -11.23          -7.56           
893     100         -9.38           0.72            -12.09          -7.71           
894     100         -9.40           0.71            -11.52          -7.91           
895     100         -9.31           0.60            -11.11          -7.69           
896     100         -9.41           0.70            -11.38          -7.88           
897     100         -9.26           0.61            -10.63          -7.88           
898     100         -9.30           0.69            -11.36          -7.65           
899     100         -9.43           0.81            -13.09          -7.88           
900     100         -9.24           0.74            -11.07          -7.63           
901     100         -9.36           0.65            -11.14          -7.83           
902     100         -9.30           0.66            -10.91          -7.63           
903     100         -9.47           0.72            -12.60          -7.73           
904     100         -9.49           0.69            -10.87          -7.85           
905     100         -9.21           0.68            -11.56          -7.82           
906     100         -9.38           0.71            -11.79          -7.79           
907     100         -9.33           0.65            -11.48          -8.13           
908     100         -9.30           0.60            -11.01          -8.10           
909     100         -9.42           0.66            -11.31          -7.47           
910     100         -9.27           0.75            -12.47          -7.98           
911     100         -9.29           0.66            -10.78          -7.96           
912     100         -9.30           0.63            -10.87          -7.70           
913     100         -9.24           0.58            -11.04          -7.79           
914     100         -9.33           0.71            -11.76          -7.63           
915     100         -9.30           0.73            -11.54          -7.35           
916     100         -9.42           0.61            -11.16          -8.11           
917     100         -9.34           0.64            -11.78          -7.82           
918     100         -9.33           0.54            -10.64          -7.91           
919     100         -9.33           0.73            -11.50          -7.34           
920     100         -9.27           0.70            -11.39          -7.64           
921     100         -9.41           0.76            -11.55          -7.96           
922     100         -9.23           0.58            -11.20          -8.16           
923     100         -9.24           0.68            -11.02          -7.66           
924     100         -9.37           0.70            -11.46          -7.69           
925     100         -9.30           0.65            -10.77          -8.05           
926     100         -9.29           0.63            -11.32          -7.68           
927     100         -9.32           0.62            -10.71          -8.03           
928     100         -9.35           0.63            -11.10          -7.33           
929     100         -9.23           0.60            -10.98          -7.80           
930     100         -9.26           0.68            -10.95          -7.90           
931     100         -9.42           0.66            -11.77          -7.77           
932     100         -9.28           0.64            -10.93          -7.84           
933     100         -9.23           0.68            -11.19          -7.85           
934     100         -9.40           0.76            -11.14          -7.70           
935     100         -9.33           0.70            -11.26          -7.94           
936     100         -9.41           0.68            -11.38          -7.95           
937     100         -9.49           0.87            -13.75          -7.59           
938     100         -9.34           0.77            -11.33          -7.69           
939     100         -9.55           0.93            -13.21          -7.56           
940     100         -9.49           0.92            -13.18          -7.95           
941     100         -9.45           0.79            -11.34          -7.12           
942     100         -9.28           0.64            -11.46          -8.01           
943     100         -9.39           0.75            -11.55          -7.33           
944     100         -9.36           0.67            -11.37          -8.27           
945     100         -9.32           0.78            -12.34          -7.61           
946     100         -9.56           0.69            -11.14          -8.17           
947     100         -9.35           0.72            -11.54          -7.98           
948     100         -9.44           0.71            -11.46          -7.93           
949     100         -9.16           0.61            -10.72          -7.81           
950     100         -9.28           0.79            -11.83          -7.55           
951     100         -9.51           0.82            -12.30          -7.71           
952     100         -9.41           0.62            -10.80          -7.75           
953     100         -9.46           0.76            -11.41          -7.85           
954     100         -9.43           0.86            -11.70          -7.89           
955     100         -9.48           0.79            -11.57          -7.56           
956     100         -9.68           0.98            -13.48          -7.70           
957     100         -9.30           0.94            -13.74          -7.53           
958     100         -9.68           1.05            -17.15          -8.13           
959     100         -9.53           0.83            -12.28          -7.99           
960     100         -9.29           0.78            -11.87          -7.55           
961     100         -9.50           0.84            -12.88          -7.66           
962     100         -9.38           0.71            -12.54          -8.07           
963     100         -9.39           0.76            -11.88          -7.79           
964     100         -9.49           0.90            -13.41          -7.96           
965     100         -9.34           0.78            -11.96          -7.49           
966     100         -9.38           0.71            -13.38          -8.13           
967     100         -9.47           0.75            -11.75          -7.38           
968     100         -9.42           0.69            -11.31          -7.77           
969     100         -9.36           0.73            -11.86          -7.61           
970     100         -9.40           0.82            -13.21          -8.03           
971     100         -9.53           1.06            -16.48          -7.50           
972     100         -9.58           0.81            -11.80          -8.25           
973     100         -9.49           1.08            -13.74          -7.82           
974     100         -9.66           0.87            -13.93          -7.95           
975     100         -9.38           0.67            -11.13          -7.91           
976     100         -9.50           0.77            -12.16          -7.77           
977     100         -9.55           1.08            -12.70          -7.57           
978     100         -9.82           1.03            -13.30          -7.47           
979     100         -9.47           0.90            -12.91          -7.63           
980     100         -9.73           1.14            -14.54          -7.77           
981     100         -9.71           0.92            -13.04          -8.32           
982     100         -9.55           0.89            -13.68          -7.87           
983     100         -9.51           0.87            -12.18          -7.80           
984     100         -9.47           0.90            -12.96          -7.56           
985     100         -9.65           1.10            -14.52          -7.46           
986     100         -9.80           1.08            -12.89          -7.78           
987     100         -9.56           1.02            -13.31          -7.67           
988     100         -10.11          1.65            -18.15          -7.83           
989     100         -9.79           1.31            -15.66          -7.85           
990     100         -9.62           1.00            -13.60          -7.83           
991     100         -9.59           1.08            -14.13          -7.88           
992     100         -9.67           0.96            -13.12          -7.86           
993     100         -9.62           1.10            -16.74          -7.76           
994     100         -9.74           1.20            -13.34          -8.00           
995     100         -9.65           1.16            -15.10          -7.68           
996     100         -9.61           1.07            -15.52          -7.89           
997     100         -9.54           0.82            -12.18          -7.84           
998     100         -9.75           1.21            -14.10          -7.99           
999     100         -9.74           1.04            -12.70          -7.94           
1000    100         -9.40           0.82            -12.61          -7.84           
1001    100         -9.68           0.86            -12.29          -7.69           
1002    100         -9.66           0.89            -12.76          -7.99           
1003    100         -9.62           1.12            -13.36          -7.56           
1004    100         -9.50           0.73            -12.21          -8.04           
1005    100         -9.49           0.97            -12.98          -7.68           
1006    100         -9.69           0.82            -12.75          -7.88           
1007    100         -9.44           0.79            -11.94          -7.47           
1008    100         -9.59           0.87            -12.98          -8.08           
1009    100         -9.52           0.84            -12.66          -7.68           
1010    100         -9.49           0.88            -13.26          -7.36           
1011    100         -9.38           0.84            -12.24          -7.40           
1012    100         -9.51           0.92            -13.09          -7.21           
1013    100         -9.58           0.79            -11.79          -7.67           
1014    100         -9.51           0.75            -11.88          -7.69           
1015    100         -9.58           0.82            -12.68          -7.68           
1016    100         -9.65           0.80            -11.89          -7.87           
1017    100         -9.35           0.74            -11.42          -7.75           
1018    100         -9.46           0.75            -12.78          -7.73           
1019    100         -9.47           0.88            -11.89          -7.78           
1020    100         -9.37           0.83            -12.04          -7.84           
1021    100         -9.65           0.97            -13.50          -8.00           
1022    100         -9.49           0.84            -12.08          -7.52           
1023    100         -9.55           0.93            -12.68          -7.92           
1024    100         -9.64           0.90            -12.95          -8.38           
1025    100         -9.47           0.91            -12.83          -7.83           
1026    100         -9.43           0.94            -12.39          -7.45           
1027    100         -9.62           0.93            -12.56          -8.05           
1028    100         -9.55           0.86            -12.96          -7.79           
1029    100         -9.42           0.76            -12.07          -7.86           
1030    100         -9.57           1.02            -14.20          -7.76           
1031    100         -9.56           0.75            -11.76          -7.71           
1032    100         -9.44           0.92            -12.12          -7.93           
1033    100         -9.47           0.94            -14.39          -8.04           
1034    100         -9.57           0.89            -12.69          -7.74           
1035    100         -9.43           1.08            -14.47          -7.34           
1036    100         -9.58           0.96            -12.91          -7.55           
1037    100         -9.57           0.93            -13.00          -7.62           
1038    100         -9.69           1.06            -13.23          -7.75           
1039    100         -9.60           1.01            -13.95          -8.12           
1040    100         -9.53           0.99            -12.81          -7.84           
1041    100         -9.45           0.77            -12.46          -7.59           
1042    100         -9.45           0.78            -12.27          -8.07           
1043    100         -9.66           0.92            -12.68          -7.98           
1044    100         -9.58           1.05            -13.06          -7.93           
1045    100         -9.39           0.65            -11.01          -7.42           
1046    100         -9.56           0.68            -12.41          -8.33           
1047    100         -9.61           1.00            -16.60          -7.84           
1048    100         -9.60           0.84            -13.42          -8.16           
1049    100         -9.50           0.92            -14.78          -7.55           
1050    100         -9.39           0.55            -10.48          -7.73           
1051    100         -9.36           0.82            -12.30          -7.58           
1052    100         -9.65           0.88            -12.44          -8.08           
1053    100         -9.57           1.27            -19.14          -7.65           
1054    100         -9.50           1.01            -15.26          -7.74           
1055    100         -9.52           0.76            -12.68          -7.85           
1056    100         -9.47           0.83            -12.64          -7.31           
1057    100         -9.57           1.04            -12.48          -7.47           
1058    100         -9.47           0.68            -11.53          -7.67           
1059    100         -9.44           0.78            -12.21          -7.34           
1060    100         -9.55           0.87            -12.01          -7.80           
1061    100         -9.59           0.73            -11.33          -7.37           
1062    100         -9.40           0.90            -13.41          -7.58           
1063    100         -9.41           0.89            -12.79          -7.85           
1064    100         -9.61           0.95            -13.26          -7.43           
1065    100         -9.59           0.96            -12.55          -7.14           
1066    100         -9.59           0.87            -13.36          -8.09           
1067    100         -9.63           0.90            -12.23          -7.99           
1068    100         -9.57           0.86            -13.14          -7.47           
1069    100         -9.65           0.84            -13.13          -8.27           
1070    100         -9.47           0.95            -12.25          -7.59           
1071    100         -9.52           0.85            -12.61          -7.56           
1072    100         -9.47           0.85            -12.53          -7.24           
1073    100         -9.35           0.65            -11.61          -7.69           
1074    100         -9.45           0.81            -13.22          -8.07           
1075    100         -9.44           0.74            -12.53          -7.63           
1076    100         -9.40           0.87            -12.20          -7.77           
1077    100         -9.29           0.75            -13.02          -7.50           
1078    100         -9.52           0.69            -12.35          -7.16           
1079    100         -9.51           0.71            -12.14          -8.14           
1080    100         -9.35           0.78            -11.84          -7.85           
1081    100         -9.40           0.78            -12.91          -7.76           
1082    100         -9.48           0.79            -13.33          -7.41           
1083    100         -9.55           1.18            -17.81          -7.80           
1084    100         -9.50           0.72            -11.66          -7.67           
1085    100         -9.60           1.42            -20.53          -8.30           
1086    100         -9.39           0.76            -12.46          -7.67           
1087    100         -9.33           0.68            -11.29          -8.05           
1088    100         -9.36           0.64            -10.96          -7.91           
1089    100         -9.39           0.65            -11.16          -8.00           
1090    100         -9.35           0.70            -11.21          -7.93           
1091    100         -9.33           0.62            -11.65          -7.50           
1092    100         -9.30           0.77            -12.17          -7.94           
1093    100         -9.57           0.66            -12.04          -8.07           
1094    100         -9.36           0.88            -12.87          -7.89           
1095    100         -9.42           0.99            -16.50          -7.23           
1096    100         -9.45           0.74            -11.08          -7.45           
1097    100         -9.49           0.79            -11.71          -7.83           
1098    100         -9.51           0.75            -12.92          -7.97           
1099    100         -9.28           0.78            -12.26          -6.98           
1100    100         -9.39           0.68            -11.81          -7.66           
1101    100         -9.48           0.61            -11.25          -8.38           
1102    100         -9.47           0.63            -11.05          -7.75           
1103    100         -9.32           0.88            -14.33          -7.48           
1104    100         -9.43           0.69            -12.02          -8.02           
1105    100         -9.42           0.68            -11.37          -7.80           
1106    100         -9.42           0.68            -11.01          -7.92           
1107    100         -9.39           0.71            -11.51          -7.99           
1108    100         -9.30           0.73            -10.96          -7.76           
1109    100         -9.45           0.83            -12.22          -7.75           
1110    100         -9.53           0.75            -12.22          -8.18           
1111    100         -9.58           0.92            -13.14          -7.26           
1112    100         -9.46           0.80            -12.64          -7.49           
1113    100         -9.41           0.82            -13.03          -7.74           
1114    100         -9.24           0.66            -10.99          -7.73           
1115    100         -9.69           0.78            -11.83          -8.07           
1116    100         -9.47           0.84            -14.30          -7.97           
1117    100         -9.38           0.87            -12.22          -7.49           
1118    100         -9.36           0.70            -11.52          -7.50           
1119    100         -9.42           0.86            -13.24          -7.90           
1120    100         -9.39           0.68            -11.81          -7.45           
1121    100         -9.46           0.74            -12.16          -7.90           
1122    100         -9.47           0.72            -11.70          -7.74           
1123    100         -9.50           0.79            -12.71          -7.84           
1124    100         -9.24           0.71            -11.00          -7.45           
1125    100         -9.40           0.65            -11.51          -8.01           
1126    100         -9.39           0.83            -13.90          -8.01           
1127    100         -9.44           0.85            -12.91          -7.86           
1128    100         -9.23           0.64            -10.65          -7.66           
1129    100         -9.43           0.58            -10.98          -8.20           
1130    100         -9.32           0.66            -10.88          -7.81           
1131    100         -9.37           0.74            -11.59          -8.03           
1132    100         -9.39           0.79            -12.06          -7.49           
1133    100         -9.39           0.83            -11.69          -7.62           
1134    100         -9.40           0.84            -14.04          -7.78           
1135    100         -9.39           0.63            -11.07          -7.79           
1136    100         -9.36           0.64            -10.97          -7.73           
1137    100         -9.40           0.64            -11.29          -8.11           
1138    100         -9.41           0.71            -12.20          -7.41           
1139    100         -9.39           0.69            -11.03          -7.96           
1140    100         -9.41           0.77            -12.58          -7.71           
1141    100         -9.51           0.72            -11.63          -7.61           
1142    100         -9.22           0.68            -11.20          -7.07           
1143    100         -9.39           0.78            -12.24          -7.65           
1144    100         -9.30           0.66            -10.96          -7.70           
1145    100         -9.37           0.69            -11.67          -8.19           
1146    100         -9.46           0.81            -11.92          -7.67           
1147    100         -9.39           0.73            -11.52          -6.56           
1148    100         -9.40           0.76            -11.48          -7.52           
1149    100         -9.40           0.74            -11.52          -7.14           
1150    100         -9.40           0.63            -10.97          -8.10           
1151    100         -9.42           0.67            -11.40          -7.82           
1152    100         -9.51           0.72            -11.36          -7.81           
1153    100         -9.33           0.64            -10.85          -7.72           
1154    100         -9.50           0.72            -11.96          -7.65           
1155    100         -9.43           0.74            -11.62          -7.83           
1156    100         -9.47           0.73            -11.06          -7.80           
1157    100         -9.41           0.70            -11.51          -7.82           
1158    100         -9.37           0.74            -11.65          -7.56           
1159    100         -9.37           0.58            -10.61          -7.99           
1160    100         -9.39           0.77            -12.16          -8.03           
1161    100         -9.37           0.86            -13.08          -7.50           
1162    100         -9.53           0.74            -12.81          -8.18           
1163    100         -9.35           0.63            -11.09          -7.90           
1164    100         -9.49           0.78            -12.73          -7.91           
1165    100         -9.43           0.62            -11.46          -8.18           
1166    100         -9.53           0.88            -13.40          -7.63           
1167    100         -9.49           0.70            -11.42          -7.38           
1168    100         -9.34           0.75            -11.04          -7.24           
1169    100         -9.45           0.66            -11.48          -7.57           
1170    100         -9.42           0.71            -11.72          -7.98           
1171    100         -9.38           0.80            -11.22          -7.08           
1172    100         -9.30           0.65            -10.94          -7.95           
1173    100         -9.44           0.74            -11.50          -7.52           
1174    100         -9.42           0.70            -11.06          -7.90           
1175    100         -9.23           0.75            -11.43          -7.54           
1176    100         -9.43           0.63            -11.29          -7.83           
1177    100         -9.32           0.59            -10.45          -7.33           
1178    100         -9.40           0.57            -10.84          -7.81           
1179    100         -9.43           0.84            -12.37          -7.08           
1180    100         -9.41           0.70            -11.80          -8.01           
1181    100         -9.43           0.71            -12.05          -8.11           
1182    100         -9.43           0.72            -12.09          -8.03           
1183    100         -9.41           0.81            -11.98          -7.72           
1184    100         -9.44           0.87            -13.83          -7.96           
1185    100         -9.31           0.77            -11.30          -7.15           
1186    100         -9.52           0.83            -12.35          -7.77           
1187    100         -9.40           0.74            -11.56          -7.86           
1188    100         -9.51           0.79            -12.54          -7.98           
1189    100         -9.37           0.80            -12.97          -7.93           
1190    100         -9.31           0.74            -11.22          -7.73           
1191    100         -9.36           0.68            -11.21          -7.50           
1192    100         -9.38           0.59            -11.76          -8.09           
1193    100         -9.49           0.78            -11.77          -7.77           
1194    100         -9.34           0.72            -11.64          -7.89           
1195    100         -9.39           0.72            -11.06          -7.78           
1196    100         -9.40           0.65            -11.22          -8.16           
1197    100         -9.34           0.63            -11.18          -7.73           
1198    100         -9.29           0.57            -10.54          -7.48           
1199    100         -9.37           0.63            -11.12          -7.71           
1200    100         -9.43           0.71            -13.42          -8.11           
1201    100         -9.28           0.62            -10.75          -7.74           
1202    100         -9.31           0.69            -10.85          -7.37           
1203    100         -9.41           0.79            -12.82          -7.86           
1204    100         -9.22           0.66            -10.88          -7.63           
1205    100         -9.41           0.72            -11.19          -7.81           
1206    100         -9.31           0.78            -12.63          -7.15           
1207    100         -9.40           0.80            -13.32          -7.32           
1208    100         -9.48           0.75            -11.85          -7.66           
1209    100         -9.45           0.79            -13.47          -8.09           
1210    100         -9.26           0.72            -12.97          -8.16           
1211    100         -9.32           0.67            -11.16          -7.70           
1212    100         -9.42           0.68            -11.77          -8.18           
1213    100         -9.32           0.80            -11.60          -7.63           
1214    100         -9.35           0.76            -11.60          -7.75           
1215    100         -9.46           0.77            -12.51          -8.04           
1216    100         -9.14           0.64            -10.37          -7.49           
1217    100         -9.26           0.66            -11.30          -7.92           
1218    100         -9.27           0.72            -11.20          -7.37           
1219    100         -9.40           0.70            -12.04          -7.67           
1220    100         -9.35           0.71            -11.93          -7.70           
1221    100         -9.44           0.81            -12.63          -7.76           
1222    100         -9.37           0.73            -11.48          -7.61           
1223    100         -9.27           0.68            -11.25          -7.16           
1224    100         -9.29           0.76            -12.15          -7.29           
1225    100         -9.42           0.88            -13.48          -7.53           
1226    100         -9.44           0.69            -11.78          -8.13           
1227    100         -9.34           0.74            -12.17          -7.66           
1228    100         -9.49           0.79            -11.81          -7.48           
1229    100         -9.38           0.80            -12.44          -7.57           
1230    100         -9.37           0.74            -11.00          -7.88           
1231    100         -9.34           0.75            -12.15          -7.33           
1232    100         -9.20           0.68            -11.46          -7.81           
1233    100         -9.27           0.69            -11.28          -7.67           
1234    100         -9.28           0.77            -10.97          -7.00           
1235    100         -9.29           0.62            -11.44          -7.69           
1236    100         -9.33           0.66            -10.99          -7.07           
1237    100         -9.47           0.98            -16.32          -7.94           
1238    100         -9.38           0.75            -12.84          -7.71           
1239    100         -9.53           0.80            -12.31          -7.93           
1240    100         -9.45           0.78            -11.70          -7.46           
1241    100         -9.28           0.79            -12.05          -7.70           
1242    100         -9.27           0.66            -11.48          -7.66           
1243    100         -9.41           0.82            -11.81          -7.71           
1244    100         -9.34           0.78            -13.53          -7.39           
1245    100         -9.31           0.60            -10.59          -7.78           
1246    100         -9.20           0.70            -10.92          -7.65           
1247    100         -9.29           0.64            -11.20          -7.87           
1248    100         -9.41           0.69            -12.31          -7.94           
1249    100         -9.27           0.74            -12.23          -7.88           
1250    100         -9.43           0.70            -11.80          -7.83           
1251    100         -9.27           0.75            -11.97          -7.77           
1252    100         -9.39           0.69            -11.69          -7.81           
1253    100         -9.38           0.68            -11.19          -7.65           
1254    100         -9.29           0.69            -11.01          -7.13           
1255    100         -9.31           0.71            -11.93          -7.69           
1256    100         -9.23           0.66            -11.27          -7.68           
1257    100         -9.30           0.69            -11.47          -7.32           
1258    100         -9.30           0.70            -11.18          -7.90           
1259    100         -9.48           0.68            -12.06          -7.98           
1260    100         -9.35           0.76            -12.64          -7.86           
1261    100         -9.65           0.99            -13.02          -7.67           
1262    100         -9.54           0.85            -12.67          -6.95           
1263    100         -9.64           1.18            -17.26          -8.12           
1264    100         -9.38           0.68            -11.18          -7.60           
1265    100         -9.38           0.65            -11.60          -7.89           
1266    100         -9.40           1.08            -15.60          -7.54           
1267    100         -9.49           1.02            -14.18          -7.24           
1268    100         -9.47           0.89            -12.85          -7.86           
1269    100         -9.51           0.80            -11.29          -7.79           
1270    100         -9.34           0.71            -11.57          -7.43           
1271    100         -9.53           0.99            -13.08          -7.73           
1272    100         -9.43           0.97            -13.22          -7.82           
1273    100         -9.59           0.81            -11.71          -7.66           
1274    100         -9.37           0.74            -11.95          -7.96           
1275    100         -9.49           1.26            -19.11          -7.94           
1276    100         -9.42           1.16            -18.49          -7.90           
1277    100         -9.36           0.62            -10.53          -7.55           
1278    100         -9.53           0.83            -12.93          -8.10           
1279    100         -9.42           0.71            -11.77          -7.53           
1280    100         -9.61           1.17            -17.74          -7.64           
1281    100         -9.47           1.02            -13.59          -7.33           
1282    100         -9.54           0.83            -12.94          -8.24           
1283    100         -9.51           1.03            -13.78          -7.44           
1284    100         -9.64           0.97            -13.34          -7.99           
1285    100         -9.53           1.05            -14.46          -7.54           
1286    100         -9.49           0.81            -12.19          -7.83           
1287    100         -9.47           1.03            -15.83          -8.00           
1288    100         -9.50           0.92            -12.51          -7.72           
1289    100         -9.38           0.89            -13.35          -7.49           
1290    100         -9.41           0.87            -12.05          -7.71           
1291    100         -9.42           0.90            -12.38          -7.84           
1292    100         -9.43           0.76            -12.55          -7.89           
1293    100         -9.26           0.75            -11.78          -7.91           
1294    100         -9.29           0.68            -11.88          -7.57           
1295    100         -9.37           0.85            -12.90          -7.60           
1296    100         -9.49           0.98            -14.39          -7.64           
1297    100         -9.30           0.66            -11.53          -7.77           
1298    100         -9.48           0.64            -11.72          -8.00           
1299    100         -9.35           0.67            -11.69          -8.26           
1300    100         -9.37           0.68            -11.01          -7.65           
1301    100         -9.40           0.78            -12.71          -7.99           
1302    100         -9.34           0.70            -13.19          -7.88           
1303    100         -9.32           0.68            -11.45          -7.63           
1304    100         -9.37           0.71            -11.73          -7.44           
1305    100         -9.34           0.68            -10.98          -7.47           
1306    100         -9.49           0.91            -13.33          -8.16           
1307    100         -9.46           0.83            -13.31          -7.88           
1308    100         -9.33           0.76            -13.01          -8.06           
1309    100         -9.42           0.83            -13.57          -7.65           
1310    100         -9.27           0.86            -12.87          -7.68           
1311    100         -9.44           0.84            -12.42          -7.37           
1312    100         -9.31           0.77            -13.96          -8.04           
1313    100         -9.25           0.71            -11.12          -7.58           
1314    100         -9.32           0.78            -11.82          -7.18           
1315    100         -9.39           0.81            -11.94          -7.98           
1316    100         -9.19           0.70            -11.16          -7.65           
1317    100         -9.30           0.77            -11.40          -7.48           
1318    100         -9.22           0.68            -10.73          -7.74           
1319    100         -9.41           0.76            -10.92          -7.76           
1320    100         -9.34           0.69            -11.34          -7.88           
1321    100         -9.20           0.68            -10.91          -7.85           
1322    100         -9.27           0.64            -11.60          -7.78           
1323    100         -9.32           0.74            -13.07          -7.87           
1324    100         -9.46           0.69            -11.51          -7.87           
1325    100         -9.39           0.98            -13.97          -7.68           
1326    100         -9.41           0.97            -12.75          -7.50           
1327    100         -9.51           0.82            -12.56          -7.42           
1328    100         -9.43           0.72            -12.15          -7.90           
1329    100         -9.38           0.84            -12.46          -7.79           
1330    100         -9.34           0.70            -10.96          -7.53           
1331    100         -9.25           0.66            -10.96          -7.81           
1332    100         -9.42           0.79            -12.60          -7.45           
1333    100         -9.26           0.58            -10.44          -7.73           
1334    100         -9.35           0.71            -11.52          -7.28           
1335    100         -9.33           0.72            -11.30          -7.93           
1336    100         -9.34           0.66            -10.78          -7.89           
