environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 5000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 0
	efficiency_weight: 0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 25
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 17def01a0b9e3c902f4cead2897b3a73d4b991d6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
1467    200         -11.60          3.47            -31.14          -9.20           
1468    200         -11.93          3.66            -30.36          -9.34           
1469    200         -10.46          3.12            -28.27          -8.38           
1470    200         -10.61          2.82            -32.04          -8.93           
1471    200         -11.20          4.40            -53.17          -8.79           
1472    200         -11.50          3.80            -29.23          -9.26           
1473    200         -11.31          4.49            -39.39          -8.67           
1474    200         -11.13          4.05            -50.02          -9.10           
1475    200         -11.48          4.93            -37.46          -8.63           
1476    200         -12.56          5.60            -62.80          -9.74           
1477    200         -12.27          6.46            -58.75          -9.04           
1478    200         -11.09          2.50            -25.49          -9.51           
1479    200         -10.85          3.52            -29.41          -8.42           
1480    200         -10.76          2.60            -31.11          -8.42           
1481    200         -11.28          3.26            -29.51          -9.22           
1482    200         -9.60           2.79            -30.76          -8.24           
1483    200         -10.29          3.86            -35.08          -8.26           
1484    200         -10.87          3.79            -35.42          -8.83           
1485    200         -11.06          3.25            -34.07          -9.17           
1486    200         -10.96          2.85            -28.76          -9.43           
1487    200         -10.51          4.23            -50.95          -8.70           
1488    200         -11.75          2.97            -27.57          -9.63           
1489    200         -13.41          7.20            -54.38          -10.13          
1490    200         -10.91          4.11            -34.06          -8.71           
1491    200         -11.25          5.13            -49.60          -9.00           
1492    200         -12.56          5.69            -49.65          -9.70           
1493    200         -10.84          4.29            -49.41          -8.40           
1494    200         -11.18          3.68            -49.69          -8.86           
1495    200         -10.41          2.55            -24.35          -8.64           
1496    200         -11.27          5.04            -44.45          -8.52           
1497    200         -10.57          4.80            -68.51          -8.71           
1498    200         -12.01          4.96            -57.30          -9.50           
1499    200         -10.28          3.08            -29.97          -8.51           
1500    200         -10.53          2.84            -25.44          -8.56           
1501    200         -11.16          4.27            -38.54          -8.96           
1502    200         -10.54          3.86            -44.48          -8.73           
1503    200         -10.84          2.66            -27.76          -9.36           
1504    200         -12.35          3.76            -35.23          -10.37          
1505    200         -11.60          3.95            -45.28          -9.39           
1506    200         -10.25          3.51            -40.24          -8.58           
1507    200         -12.45          3.52            -41.50          -9.54           
1508    200         -11.32          4.49            -45.61          -9.15           
1509    200         -11.53          3.98            -38.60          -8.96           
1510    200         -11.28          4.04            -33.99          -9.15           
1511    200         -10.19          2.29            -26.62          -8.47           
1512    200         -10.93          2.96            -30.59          -9.12           
1513    200         -10.90          2.38            -25.44          -9.36           
1514    200         -10.07          2.32            -25.61          -8.72           
1515    200         -10.29          3.07            -46.84          -9.01           
1516    200         -9.81           4.25            -48.81          -8.17           
1517    200         -11.11          1.93            -22.14          -8.83           
1518    200         -10.14          2.18            -24.51          -8.98           
1519    200         -10.89          1.79            -25.02          -8.64           
1520    200         -10.79          2.94            -33.76          -8.87           
1521    200         -10.46          2.68            -24.29          -8.78           
1522    200         -11.03          4.28            -52.53          -9.20           
1523    200         -10.94          4.52            -52.14          -8.49           
1524    200         -10.87          3.34            -40.04          -9.08           
1525    200         -11.64          4.48            -43.30          -9.61           
1526    200         -11.89          5.37            -63.33          -9.27           
1527    200         -11.40          5.27            -52.64          -8.92           
1528    200         -11.73          5.83            -60.49          -8.56           
1529    200         -10.61          4.00            -38.60          -8.22           
1530    200         -11.80          5.75            -61.99          -8.86           
1531    200         -11.14          3.20            -36.90          -8.87           
1532    200         -13.13          4.66            -37.49          -9.85           
1533    200         -13.37          6.24            -48.53          -8.92           
1534    200         -13.79          6.78            -66.96          -9.63           
1535    200         -12.11          6.18            -51.78          -8.54           
1536    200         -12.69          6.98            -47.67          -8.51           
1537    200         -14.45          8.53            -60.28          -9.91           
1538    200         -13.39          6.84            -51.59          -9.81           
1539    200         -12.85          6.87            -72.54          -8.96           
1540    200         -13.36          8.01            -65.72          -9.41           
1541    200         -13.90          8.98            -62.39          -8.90           
1542    200         -14.79          8.02            -54.05          -9.35           
1543    200         -13.47          6.28            -54.38          -9.07           
1544    200         -14.10          7.68            -50.19          -9.18           
1545    200         -13.69          10.41           -71.28          -8.78           
1546    200         -14.01          9.78            -78.40          -8.41           
1547    200         -14.19          9.55            -60.98          -8.62           
1548    200         -14.99          12.11           -76.11          -8.71           
1549    200         -14.48          9.66            -66.79          -8.58           
1550    200         -16.53          12.46           -75.45          -9.37           
1551    200         -16.77          12.68           -83.84          -9.33           
1552    200         -16.49          11.11           -62.79          -9.09           
1553    200         -14.03          9.29            -62.09          -9.23           
1554    200         -13.27          8.44            -61.84          -9.07           
1555    200         -12.83          8.58            -59.89          -8.50           
1556    200         -12.43          6.27            -74.83          -9.00           
1557    200         -12.61          6.86            -55.51          -8.81           
1558    200         -13.16          8.56            -72.40          -8.80           
1559    200         -11.95          6.38            -55.80          -8.15           
1560    200         -12.28          7.29            -67.86          -8.85           
1561    200         -13.40          9.10            -76.04          -9.48           
1562    200         -13.04          8.60            -66.85          -8.46           
1563    200         -13.81          9.84            -73.10          -9.00           
1564    200         -13.23          7.66            -54.41          -8.88           
1565    200         -14.11          8.94            -65.13          -8.99           
1566    200         -13.43          7.80            -63.23          -9.30           
1567    200         -13.22          8.47            -68.18          -8.95           
1568    200         -13.97          9.42            -76.76          -9.57           
1569    200         -13.10          7.66            -61.77          -9.62           
1570    200         -13.32          7.59            -57.30          -9.38           
1571    200         -12.65          6.58            -55.40          -8.70           
1572    200         -11.07          4.30            -40.27          -8.59           
1573    200         -12.11          5.04            -41.44          -9.23           
1574    200         -11.80          6.31            -68.70          -8.71           
1575    200         -12.25          5.11            -39.82          -9.56           
1576    200         -12.72          6.23            -51.72          -9.57           
1577    200         -12.21          6.74            -56.50          -8.83           
1578    200         -12.33          6.70            -64.25          -9.01           
1579    200         -11.42          5.62            -55.05          -8.76           
1580    200         -10.38          3.51            -31.22          -8.43           
1581    200         -11.51          4.42            -51.61          -9.68           
1582    200         -11.05          5.10            -56.69          -8.99           
1583    200         -12.22          6.63            -62.94          -8.88           
1584    200         -12.10          4.87            -59.53          -9.56           
1585    200         -11.82          5.51            -49.77          -8.71           
1586    200         -11.60          5.55            -47.67          -9.11           
1587    200         -12.04          5.92            -54.24          -9.27           
1588    200         -11.37          4.95            -63.33          -9.20           
1589    200         -11.32          3.01            -33.05          -9.25           
1590    200         -11.42          5.22            -51.66          -8.73           
1591    200         -10.69          3.58            -33.71          -8.66           
1592    200         -11.16          4.15            -35.71          -9.08           
1593    200         -13.07          6.33            -80.26          -9.62           
1594    200         -11.32          4.89            -43.74          -9.01           
1595    200         -11.76          7.21            -73.18          -8.32           
1596    200         -11.74          6.31            -69.42          -9.01           
1597    200         -12.09          4.57            -41.40          -9.57           
1598    200         -10.88          4.54            -44.70          -8.61           
1599    200         -12.29          7.14            -64.69          -9.24           
1600    200         -11.62          7.73            -73.96          -8.83           
1601    200         -11.91          4.77            -34.96          -9.43           
1602    200         -11.29          5.02            -50.83          -8.84           
1603    200         -10.68          4.74            -60.47          -8.47           
1604    200         -10.12          2.60            -29.18          -8.67           
1605    200         -11.83          4.46            -48.25          -9.43           
1606    200         -11.34          5.45            -59.48          -9.14           
1607    200         -11.22          3.87            -42.68          -8.95           
1608    200         -10.96          4.67            -52.26          -8.80           
1609    200         -11.57          3.74            -40.78          -9.31           
1610    200         -11.13          4.65            -57.99          -9.12           
1611    200         -11.65          2.00            -23.55          -9.20           
1612    200         -11.68          4.95            -60.67          -9.28           
1613    200         -11.63          6.07            -61.43          -9.02           
1614    200         -10.39          4.27            -42.26          -8.08           
1615    200         -12.37          4.26            -44.79          -10.19          
1616    200         -11.57          4.91            -43.72          -9.03           
1617    200         -11.07          6.68            -67.63          -9.03           
1618    200         -10.39          2.67            -28.95          -9.01           
1619    200         -10.80          1.75            -19.44          -8.49           
1620    200         -10.73          5.78            -60.77          -8.24           
1621    200         -11.11          4.42            -56.36          -8.72           
1622    200         -11.77          5.70            -44.84          -8.95           
1623    200         -13.01          5.23            -39.63          -9.53           
1624    200         -11.52          5.36            -46.17          -9.27           
1625    200         -11.93          5.25            -49.12          -9.71           
1626    200         -11.51          3.54            -36.41          -9.56           
1627    200         -11.50          4.31            -54.66          -9.56           
1628    200         -12.23          7.20            -67.05          -8.68           
1629    200         -10.47          4.18            -35.06          -8.15           
1630    200         -11.56          6.23            -63.33          -8.90           
1631    200         -10.29          5.51            -70.99          -7.96           
1632    200         -10.11          5.60            -46.74          -7.75           
1633    200         -12.32          5.55            -62.09          -9.31           
1634    200         -10.52          2.95            -33.87          -8.89           
1635    200         -10.82          6.26            -65.32          -8.59           
1636    200         -10.00          5.42            -60.42          -7.78           
1637    200         -11.71          2.58            -29.94          -10.15          
1638    200         -11.25          2.95            -33.42          -9.69           
1639    200         -10.55          5.73            -75.84          -8.44           
1640    200         -10.54          3.96            -60.48          -8.83           
1641    200         -11.50          2.15            -24.94          -9.20           
1642    200         -10.66          2.23            -30.42          -9.32           
1643    200         -12.15          4.62            -61.20          -9.38           
1644    200         -12.19          3.87            -35.21          -9.69           
1645    200         -11.37          1.60            -21.17          -9.72           
1646    200         -12.19          4.93            -41.05          -9.19           
1647    200         -11.27          3.34            -31.17          -9.33           
1648    200         -10.91          4.97            -62.43          -8.77           
1649    200         -12.34          3.35            -35.60          -9.04           
1650    200         -10.73          3.12            -44.29          -8.76           
1651    200         -11.75          4.05            -40.75          -9.23           
1652    200         -11.58          4.58            -45.50          -8.77           
1653    200         -11.45          6.04            -57.70          -7.95           
1654    200         -11.45          3.82            -40.15          -9.43           
1655    200         -10.93          4.46            -58.65          -9.10           
1656    200         -10.64          2.87            -34.38          -8.82           
1657    200         -12.87          5.30            -63.27          -10.34          
1658    200         -11.36          4.12            -44.82          -8.94           
1659    200         -10.88          3.91            -45.47          -8.83           
1660    200         -12.27          3.64            -39.22          -9.83           
1661    200         -11.49          5.52            -55.19          -8.79           
1662    200         -11.22          4.79            -45.69          -8.82           
1663    200         -13.52          6.78            -61.26          -9.85           
1664    200         -13.05          7.21            -50.96          -8.95           
1665    200         -12.98          6.46            -57.81          -9.65           
1666    200         -12.79          6.76            -62.58          -8.68           
1667    200         -11.61          3.21            -39.14          -9.50           
1668    200         -11.90          4.82            -40.59          -9.06           
1669    200         -11.92          5.35            -40.35          -8.91           
1670    200         -11.56          4.04            -39.04          -9.08           
1671    200         -11.27          2.88            -25.89          -9.29           
1672    200         -11.62          4.20            -34.61          -9.29           
1673    200         -11.69          3.43            -39.86          -9.21           
1674    200         -12.11          4.91            -46.71          -9.39           
1675    200         -11.55          5.82            -66.73          -8.64           
1676    200         -12.59          5.05            -49.29          -9.58           
1677    200         -12.34          4.10            -32.10          -8.50           
1678    200         -10.70          3.00            -27.87          -8.60           
1679    200         -10.92          4.41            -46.85          -8.87           
1680    200         -11.23          4.11            -33.48          -8.57           
1681    200         -11.28          4.74            -43.31          -8.66           
1682    200         -10.74          4.15            -36.99          -8.70           
1683    200         -11.14          3.39            -32.30          -9.12           
1684    200         -11.95          3.67            -34.99          -8.99           
1685    200         -11.74          3.58            -36.25          -9.18           
1686    200         -11.41          3.88            -45.25          -9.62           
1687    200         -10.33          3.25            -33.71          -8.58           
1688    200         -11.84          2.74            -29.14          -10.04          
1689    200         -10.12          2.93            -36.27          -8.51           
1690    200         -10.84          3.76            -45.72          -9.06           
1691    200         -10.89          2.88            -33.31          -8.50           
1692    200         -11.09          4.37            -51.97          -8.64           
1693    200         -9.59           3.16            -35.65          -7.82           
1694    200         -11.55          3.46            -41.17          -9.02           
1695    200         -12.25          6.92            -81.62          -8.97           
1696    200         -12.93          7.78            -70.16          -8.71           
1697    200         -12.81          6.37            -67.54          -10.01          
1698    200         -12.23          6.28            -45.30          -8.79           
1699    200         -12.66          6.63            -64.32          -9.27           
1700    200         -12.94          7.39            -65.64          -9.19           
1701    200         -11.86          5.50            -43.53          -8.79           
1702    200         -12.90          5.88            -49.98          -9.02           
1703    200         -11.54          4.67            -49.16          -8.70           
1704    200         -12.68          7.21            -58.47          -8.55           
1705    200         -10.82          3.29            -30.67          -9.08           
1706    200         -11.02          4.65            -40.69          -8.37           
1707    200         -10.84          5.68            -51.96          -7.70           
1708    200         -10.85          4.18            -41.26          -8.86           
1709    200         -11.38          4.74            -47.57          -8.75           
1710    200         -11.71          4.95            -52.04          -9.50           
1711    200         -11.84          4.15            -46.78          -9.21           
1712    200         -10.74          4.05            -47.58          -8.86           
1713    200         -10.92          4.13            -33.65          -8.55           
1714    200         -10.43          3.36            -33.39          -8.46           
1715    200         -9.70           3.04            -26.19          -7.85           
1716    200         -10.22          3.04            -31.98          -8.60           
1717    200         -10.73          3.66            -40.68          -9.05           
1718    200         -11.66          2.82            -25.47          -9.38           
1719    200         -10.35          3.17            -30.55          -8.52           
1720    200         -12.16          3.68            -36.97          -9.82           
1721    200         -10.58          3.63            -28.92          -8.46           
1722    200         -10.56          3.14            -34.03          -8.75           
1723    200         -11.02          4.04            -41.82          -9.15           
1724    200         -12.54          3.45            -45.83          -10.11          
1725    200         -12.04          4.35            -37.19          -9.06           
1726    200         -11.40          4.74            -49.96          -9.20           
1727    200         -11.04          3.76            -34.18          -8.65           
1728    200         -10.65          4.70            -49.31          -8.29           
1729    200         -11.53          3.47            -34.22          -9.17           
1730    200         -11.24          2.64            -27.37          -9.41           
1731    200         -10.45          2.68            -27.50          -8.69           
1732    200         -10.47          3.92            -34.57          -8.27           
1733    200         -10.81          3.52            -32.34          -9.03           
1734    200         -11.46          3.88            -40.84          -9.29           
1735    200         -10.74          2.48            -23.46          -9.18           
1736    200         -11.14          4.14            -36.84          -8.94           
1737    200         -11.37          5.08            -54.58          -8.67           
1738    200         -11.18          3.46            -29.68          -8.97           
1739    200         -11.01          1.80            -21.74          -9.64           
1740    200         -11.30          2.48            -24.25          -9.56           
1741    200         -10.34          2.16            -30.82          -9.02           
1742    200         -10.51          1.85            -20.83          -8.83           
1743    200         -10.55          2.81            -34.06          -8.63           
1744    200         -11.35          3.09            -27.59          -9.49           
1745    200         -10.87          3.63            -29.22          -8.12           
1746    200         -10.13          0.76            -15.24          -9.36           
1747    200         -10.65          2.10            -32.03          -9.32           
1748    200         -10.61          2.84            -43.03          -9.19           
1749    200         -10.00          3.42            -48.07          -8.27           
1750    200         -10.94          2.41            -24.21          -9.25           
1751    200         -11.03          2.74            -35.29          -8.97           
1752    200         -11.61          1.78            -23.19          -10.06          
1753    200         -10.16          2.44            -34.28          -8.47           
1754    200         -11.43          2.95            -28.49          -8.66           
1755    200         -10.43          3.28            -43.28          -8.92           
1756    200         -11.13          3.05            -30.88          -9.31           
1757    200         -11.32          3.61            -27.32          -9.05           
1758    200         -11.04          3.21            -34.46          -9.22           
1759    200         -9.76           2.00            -23.70          -8.46           
1760    200         -10.56          2.37            -31.36          -9.35           
1761    200         -10.84          3.80            -44.97          -8.73           
1762    200         -9.93           2.62            -27.98          -8.41           
1763    200         -10.25          2.07            -25.39          -9.05           
1764    200         -9.83           3.57            -54.11          -8.20           
1765    200         -9.63           1.97            -24.36          -8.46           
1766    200         -10.25          2.84            -37.30          -8.92           
1767    200         -9.04           1.52            -19.27          -7.80           
1768    200         -10.82          4.66            -69.35          -9.58           
1769    200         -10.46          1.94            -23.08          -9.49           
1770    200         -9.75           3.21            -40.60          -8.46           
1771    200         -11.26          2.00            -26.43          -9.84           
1772    200         -11.12          2.37            -29.42          -9.69           
1773    200         -10.29          2.90            -34.71          -9.17           
1774    200         -10.32          2.78            -33.50          -8.94           
1775    200         -10.37          2.45            -33.51          -9.03           
1776    200         -10.99          1.79            -25.25          -9.19           
1777    200         -9.34           1.32            -18.85          -8.34           
1778    200         -10.18          2.77            -32.66          -8.72           
1779    200         -11.22          1.79            -23.57          -9.10           
1780    200         -10.32          1.71            -19.35          -9.00           
1781    200         -10.72          4.01            -42.10          -8.93           
1782    200         -10.17          1.85            -20.24          -8.90           
1783    200         -10.23          2.38            -33.79          -9.06           
1784    200         -9.97           1.91            -30.05          -8.96           
1785    200         -10.30          2.63            -45.15          -9.42           
1786    200         -10.42          2.33            -26.91          -8.97           
1787    200         -9.81           1.42            -19.51          -8.36           
1788    200         -9.91           2.48            -30.82          -8.52           
1789    200         -11.04          1.21            -19.88          -9.17           
1790    200         -9.82           2.36            -28.78          -8.57           
1791    200         -10.72          4.87            -52.09          -8.61           
1792    200         -10.33          1.96            -27.16          -8.69           
1793    200         -10.77          1.48            -20.23          -9.21           
1794    200         -11.12          3.77            -34.06          -8.72           
1795    200         -10.96          1.83            -24.03          -9.85           
1796    200         -10.74          1.68            -23.98          -9.29           
1797    200         -11.41          2.43            -26.55          -9.52           
1798    200         -10.69          4.56            -50.73          -8.61           
1799    200         -10.43          3.80            -37.61          -8.21           
1800    200         -10.75          3.36            -36.40          -8.99           
1801    200         -10.45          1.90            -21.04          -9.35           
1802    200         -11.03          2.76            -36.55          -9.29           
1803    200         -11.30          3.26            -30.10          -9.47           
1804    200         -11.62          3.43            -35.57          -9.71           
1805    200         -12.06          4.41            -36.77          -9.55           
1806    200         -10.43          4.03            -39.46          -8.52           
1807    200         -9.95           2.61            -33.46          -8.30           
1808    200         -10.26          3.56            -38.65          -8.40           
1809    200         -11.89          3.82            -38.82          -9.93           
1810    200         -10.99          4.56            -36.78          -8.76           
1811    200         -11.00          4.25            -44.89          -8.85           
1812    200         -11.22          4.33            -44.25          -9.05           
1813    200         -12.14          6.05            -45.50          -9.23           
1814    200         -10.85          4.24            -44.19          -8.66           
1815    200         -10.22          4.18            -39.72          -7.56           
1816    200         -11.92          5.03            -57.70          -8.89           
1817    200         -11.80          5.36            -55.61          -8.66           
1818    200         -11.21          3.63            -36.76          -9.29           
1819    200         -12.73          7.44            -53.40          -9.50           
1820    200         -11.12          4.38            -45.85          -9.37           
1821    200         -11.06          5.33            -58.20          -9.12           
1822    200         -9.96           3.54            -39.62          -8.33           
1823    200         -11.19          2.94            -35.60          -9.36           
1824    200         -11.90          5.39            -50.83          -9.52           
1825    200         -11.36          5.98            -51.82          -8.87           
1826    200         -10.46          3.15            -41.87          -9.02           
1827    200         -8.93           3.18            -29.87          -7.28           
1828    200         -10.08          3.32            -44.28          -8.64           
1829    200         -10.96          2.47            -28.20          -9.64           
1830    200         -10.30          1.72            -23.21          -9.29           
1831    200         -10.53          1.94            -28.28          -9.56           
1832    200         -9.64           1.17            -17.58          -8.77           
1833    200         -10.19          2.33            -34.57          -9.22           
1834    200         -11.24          2.89            -33.67          -10.04          
1835    200         -10.00          0.99            -18.24          -9.39           
1836    200         -10.00          1.35            -21.23          -9.26           
1837    200         -9.84           1.77            -30.22          -8.88           
1838    200         -11.72          5.73            -46.28          -9.54           
1839    200         -10.52          2.70            -38.38          -9.10           
1840    200         -11.34          4.35            -54.02          -9.73           
1841    200         -10.46          3.37            -31.29          -8.69           
1842    200         -10.96          3.78            -56.47          -9.29           
1843    200         -10.19          2.10            -27.58          -9.14           
1844    200         -10.60          3.46            -34.29          -8.86           
1845    200         -10.20          4.72            -56.81          -8.46           
1846    200         -11.21          2.66            -36.65          -9.22           
1847    200         -9.74           4.08            -56.58          -8.10           
1848    200         -10.65          1.70            -23.00          -8.79           
1849    200         -10.67          3.33            -44.65          -9.39           
1850    200         -9.71           2.00            -26.40          -8.27           
1851    200         -9.69           2.03            -28.65          -8.70           
1852    200         -10.59          2.06            -27.62          -9.57           
1853    200         -9.49           1.61            -21.05          -8.59           
1854    200         -10.70          3.50            -46.87          -9.19           
1855    200         -10.32          1.37            -19.15          -9.39           
1856    200         -10.84          2.97            -45.04          -9.41           
1857    200         -9.71           4.25            -61.08          -8.07           
1858    200         -10.17          3.28            -41.89          -8.71           
1859    200         -9.55           1.44            -19.86          -8.56           
1860    200         -9.88           2.69            -40.14          -8.85           
1861    200         -10.93          2.91            -41.61          -9.14           
1862    200         -10.57          4.56            -55.46          -8.69           
1863    200         -10.71          4.81            -54.73          -8.99           
1864    200         -10.43          4.45            -47.97          -8.84           
1865    200         -11.37          5.78            -54.38          -9.03           
1866    200         -12.83          5.41            -59.15          -9.29           
1867    200         -9.85           3.16            -31.78          -8.06           
1868    200         -12.74          5.97            -62.51          -10.02          
1869    200         -12.81          9.26            -75.33          -8.83           
1870    200         -11.80          5.88            -60.78          -9.52           
1871    200         -12.42          5.16            -47.18          -9.64           
1872    200         -11.79          4.45            -45.54          -9.64           
1873    200         -10.23          4.20            -41.44          -8.49           
1874    200         -10.64          2.27            -31.02          -9.30           
1875    200         -11.24          2.53            -25.26          -9.10           
1876    200         -11.34          2.73            -32.28          -9.71           
1877    200         -12.76          7.03            -60.78          -9.81           
1878    200         -11.78          6.31            -44.75          -8.13           
1879    200         -10.63          3.56            -32.59          -8.50           
1880    200         -10.05          4.18            -40.44          -7.57           
1881    200         -10.91          2.90            -39.10          -9.22           
1882    200         -12.55          5.43            -62.55          -9.70           
1883    200         -12.12          7.42            -72.05          -9.28           
1884    200         -11.42          4.05            -42.94          -8.24           
1885    200         -11.67          5.27            -50.91          -8.99           
1886    200         -12.71          6.34            -56.45          -9.73           
1887    200         -11.23          7.52            -71.10          -8.31           
1888    200         -12.50          5.13            -46.49          -9.56           
1889    200         -13.27          9.23            -72.79          -9.53           
1890    200         -12.50          5.37            -55.88          -10.05          
1891    200         -12.61          6.70            -60.49          -9.21           
1892    200         -11.54          5.19            -38.94          -8.60           
1893    200         -10.97          3.76            -49.92          -9.12           
1894    200         -10.72          8.23            -78.30          -8.11           
1895    200         -10.80          3.76            -36.34          -9.09           
1896    200         -11.87          3.78            -42.12          -10.19          
1897    200         -10.99          3.35            -48.77          -9.12           
1898    200         -10.84          2.84            -28.89          -9.04           
1899    200         -11.73          3.77            -41.19          -9.89           
1900    200         -11.05          3.46            -41.34          -9.58           
1901    200         -10.92          3.57            -45.22          -9.11           
1902    200         -10.82          2.77            -34.40          -8.92           
1903    200         -10.59          4.95            -50.90          -8.45           
1904    200         -11.13          3.38            -31.76          -9.24           
1905    200         -12.27          5.02            -42.49          -9.79           
1906    200         -11.22          6.52            -66.10          -8.69           
1907    200         -11.31          3.78            -46.49          -9.61           
1908    200         -11.24          3.20            -31.74          -9.43           
1909    200         -11.60          5.18            -47.27          -9.49           
1910    200         -11.07          5.33            -63.15          -9.18           
1911    200         -9.24           3.66            -36.72          -7.40           
1912    200         -11.47          4.93            -46.91          -8.99           
1913    200         -11.53          3.32            -39.90          -9.89           
1914    200         -10.40          4.41            -55.55          -8.68           
1915    200         -10.88          6.59            -56.38          -8.48           
1916    200         -11.62          5.49            -52.25          -9.33           
1917    200         -10.87          3.77            -33.76          -8.84           
1918    200         -10.95          4.46            -55.90          -8.72           
1919    200         -11.57          4.08            -51.41          -9.09           
1920    200         -11.89          6.73            -53.79          -8.63           
1921    200         -10.85          3.28            -37.31          -8.88           
1922    200         -11.73          5.87            -56.20          -9.39           
1923    200         -10.54          3.71            -36.22          -8.54           
1924    200         -11.17          5.00            -43.49          -8.53           
1925    200         -10.72          5.14            -47.23          -8.54           
1926    200         -11.51          6.24            -51.11          -8.78           
1927    200         -11.64          4.25            -45.81          -9.97           
1928    200         -10.08          5.33            -51.73          -7.96           
1929    200         -10.38          5.26            -55.24          -8.36           
1930    200         -10.75          4.34            -39.36          -8.95           
1931    200         -11.16          3.01            -34.53          -9.68           
1932    200         -11.88          3.82            -42.26          -10.06          
1933    200         -12.11          3.79            -35.51          -10.16          
1934    200         -10.16          6.02            -58.70          -7.88           
1935    200         -10.64          5.12            -45.83          -8.38           
1936    200         -11.30          5.14            -61.60          -9.54           
1937    200         -10.33          4.96            -48.82          -8.32           
1938    200         -10.96          3.39            -38.28          -9.19           
1939    200         -10.85          4.55            -49.04          -8.94           
1940    200         -10.93          3.73            -39.54          -9.28           
1941    200         -10.28          2.07            -27.47          -9.12           
1942    200         -10.93          3.20            -39.07          -9.70           
1943    200         -10.43          3.00            -29.39          -9.02           
1944    200         -11.83          4.03            -48.64          -10.13          
1945    200         -10.82          4.18            -40.87          -8.95           
1946    200         -10.33          2.83            -34.90          -9.07           
1947    200         -10.60          3.02            -29.77          -9.08           
1948    200         -10.93          4.37            -48.28          -9.26           
1949    200         -9.84           2.53            -35.48          -8.72           
1950    200         -10.61          3.37            -34.51          -9.22           
1951    200         -11.38          5.02            -48.65          -9.40           
1952    200         -10.11          3.86            -35.96          -8.41           
1953    200         -11.50          2.25            -26.13          -10.13          
1954    200         -11.68          5.63            -44.72          -9.44           
1955    200         -10.78          4.55            -55.37          -8.81           
1956    200         -10.92          2.93            -30.23          -9.52           
1957    200         -9.28           4.57            -49.22          -7.17           
1958    200         -10.15          4.59            -58.10          -8.27           
1959    200         -11.32          3.54            -39.60          -9.31           
1960    200         -11.66          5.13            -40.80          -9.50           
1961    200         -11.95          6.54            -55.71          -9.30           
1962    200         -10.47          5.51            -57.23          -8.15           
1963    200         -11.12          5.27            -50.37          -8.79           
1964    200         -10.40          3.13            -39.81          -9.09           
1965    200         -10.17          1.76            -24.22          -9.07           
1966    200         -10.93          3.19            -32.99          -9.05           
1967    200         -10.62          1.47            -20.27          -9.54           
1968    200         -10.34          4.67            -65.81          -8.74           
1969    200         -10.80          5.70            -52.74          -8.34           
1970    200         -12.67          4.55            -42.12          -9.44           
1971    200         -10.82          3.68            -43.41          -9.04           
1972    200         -12.02          5.17            -47.23          -9.57           
1973    200         -11.07          4.50            -50.69          -9.07           
1974    200         -10.81          3.53            -46.52          -9.53           
1975    200         -10.75          4.64            -64.20          -9.35           
1976    200         -11.01          5.10            -64.74          -9.12           
1977    200         -10.72          2.82            -28.54          -9.33           
1978    200         -10.67          2.22            -24.56          -9.48           
1979    200         -9.20           2.30            -36.35          -8.28           
1980    200         -10.58          3.23            -52.76          -9.55           
1981    200         -11.10          3.24            -41.68          -9.81           
1982    200         -10.81          3.28            -35.14          -8.83           
1983    200         -11.06          2.44            -32.47          -9.74           
1984    200         -10.10          2.71            -28.23          -8.82           
1985    200         -9.66           2.05            -31.74          -8.66           
1986    200         -10.20          2.48            -37.70          -9.12           
1987    200         -10.31          1.09            -18.05          -9.38           
1988    200         -9.56           1.69            -21.92          -8.69           
1989    200         -9.06           1.44            -24.69          -8.31           
1990    200         -9.38           1.70            -30.33          -8.56           
1991    200         -9.88           3.01            -34.86          -8.61           
1992    200         -9.58           1.20            -19.63          -8.84           
1993    200         -10.88          1.81            -31.44          -9.29           
1994    200         -10.16          1.36            -25.52          -9.08           
1995    200         -10.04          2.05            -28.51          -9.20           
1996    200         -9.41           2.11            -36.02          -8.53           
