environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 2
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 34
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
598     100         -9.86           0.38            -11.86          -9.55           
599     100         -9.03           0.30            -10.62          -8.83           
600     100         -8.94           0.27            -9.92           -8.64           
601     100         -8.67           0.28            -9.60           -8.42           
602     100         -8.94           0.20            -9.86           -8.76           
603     100         -9.76           0.32            -10.91          -9.53           
604     100         -9.65           0.34            -11.18          -9.34           
605     100         -9.12           0.26            -10.05          -8.85           
606     100         -9.12           0.21            -10.24          -8.95           
607     100         -8.84           0.21            -9.95           -8.65           
608     100         -10.16          0.28            -11.25          -9.95           
609     100         -8.55           0.25            -9.43           -8.34           
610     100         -7.73           0.22            -8.62           -7.41           
611     100         -7.99           0.36            -9.02           -7.62           
612     100         -8.40           0.43            -9.72           -8.01           
613     100         -8.48           0.37            -9.83           -8.05           
614     100         -10.36          0.69            -13.42          -9.68           
615     100         -8.62           0.38            -9.85           -8.25           
616     100         -9.76           0.61            -13.09          -9.15           
617     100         -8.94           0.40            -11.38          -8.58           
618     100         -9.58           0.51            -11.85          -9.15           
619     100         -9.78           0.33            -11.55          -9.51           
620     100         -9.90           0.47            -11.69          -9.40           
621     100         -9.37           0.52            -11.84          -8.96           
622     100         -8.63           0.51            -10.96          -7.88           
623     100         -8.67           0.57            -11.76          -8.25           
624     100         -9.69           0.54            -12.26          -9.19           
625     100         -8.69           0.54            -11.68          -8.03           
626     100         -9.11           0.33            -10.43          -8.71           
627     100         -9.68           0.44            -11.66          -9.27           
628     100         -9.91           0.68            -13.04          -9.36           
629     100         -9.47           0.40            -11.21          -9.12           
630     100         -9.32           0.75            -12.16          -8.69           
631     100         -9.03           0.40            -11.47          -8.68           
632     100         -8.92           0.50            -11.30          -8.53           
633     100         -8.89           0.55            -11.23          -8.42           
634     100         -9.13           0.46            -11.16          -8.70           
635     100         -9.38           0.37            -10.72          -9.03           
636     100         -9.30           0.51            -11.29          -8.79           
637     100         -8.91           0.71            -11.74          -8.40           
638     100         -9.38           0.57            -12.19          -8.95           
639     100         -9.02           0.76            -13.53          -8.35           
640     100         -9.41           0.59            -12.38          -8.97           
641     100         -8.96           0.64            -12.22          -8.40           
642     100         -10.12          0.52            -12.62          -9.61           
643     100         -9.61           0.64            -12.45          -9.09           
644     100         -9.52           0.52            -11.47          -9.04           
645     100         -9.75           0.49            -12.29          -9.40           
646     100         -8.78           0.56            -11.15          -8.33           
647     100         -8.64           0.42            -10.55          -8.21           
648     100         -9.00           0.46            -10.85          -8.57           
649     100         -8.61           0.41            -10.24          -8.19           
650     100         -9.65           0.60            -11.97          -9.03           
651     100         -9.50           0.31            -11.05          -9.23           
652     100         -9.12           0.48            -11.13          -8.73           
653     100         -9.19           0.42            -11.06          -8.87           
654     100         -8.70           0.54            -11.48          -8.16           
655     100         -9.86           0.40            -11.41          -9.40           
656     100         -9.09           0.34            -10.64          -8.76           
657     100         -8.87           0.34            -10.16          -8.45           
658     100         -9.19           0.60            -11.77          -8.48           
659     100         -9.05           0.40            -11.09          -8.68           
660     100         -9.90           0.38            -11.31          -9.52           
661     100         -9.73           0.39            -11.58          -9.32           
662     100         -9.46           0.73            -12.84          -8.81           
663     100         -9.38           0.42            -11.06          -8.98           
664     100         -8.96           0.47            -11.78          -8.63           
665     100         -10.36          0.47            -12.04          -9.96           
666     100         -8.72           0.45            -10.94          -8.32           
667     100         -8.15           0.74            -11.07          -7.42           
668     100         -8.22           0.66            -10.18          -7.58           
669     100         -8.42           0.46            -10.38          -8.02           
670     100         -8.53           0.63            -11.62          -7.96           
671     100         -10.67          0.87            -13.61          -9.59           
672     100         -8.89           0.84            -12.25          -8.28           
673     100         -10.26          1.00            -13.46          -9.24           
674     100         -9.55           1.46            -19.78          -8.59           
675     100         -9.64           0.54            -11.64          -9.14           
676     100         -9.97           0.52            -11.83          -9.50           
677     100         -10.21          0.63            -12.16          -9.41           
678     100         -9.82           0.99            -14.41          -8.95           
679     100         -9.22           1.37            -14.31          -7.88           
680     100         -9.25           0.97            -11.77          -8.26           
681     100         -10.54          1.20            -13.80          -9.18           
682     100         -9.10           1.20            -12.97          -7.77           
683     100         -9.20           0.60            -11.86          -8.41           
684     100         -10.03          0.61            -11.98          -9.30           
685     100         -10.35          0.94            -13.63          -9.43           
686     100         -9.89           0.83            -13.11          -9.16           
687     100         -9.74           1.16            -13.30          -8.56           
688     100         -9.17           0.60            -11.54          -8.58           
689     100         -9.37           0.80            -14.19          -8.61           
690     100         -9.18           0.91            -12.19          -8.40           
691     100         -9.45           0.89            -12.83          -8.69           
692     100         -9.55           0.68            -13.53          -9.04           
693     100         -9.29           0.68            -12.13          -8.53           
694     100         -9.31           0.87            -11.68          -8.43           
695     100         -9.45           0.58            -11.98          -8.98           
696     100         -9.01           0.81            -11.85          -8.34           
697     100         -9.34           0.42            -11.60          -8.95           
698     100         -9.19           1.00            -13.29          -8.32           
699     100         -10.24          0.66            -12.84          -9.63           
700     100         -9.66           0.82            -12.78          -9.04           
701     100         -9.91           0.67            -12.05          -9.11           
702     100         -10.20          1.06            -15.49          -9.42           
703     100         -8.94           0.96            -13.05          -8.33           
704     100         -8.78           0.77            -13.27          -8.16           
705     100         -9.14           0.63            -11.52          -8.47           
706     100         -8.82           0.85            -13.13          -8.16           
707     100         -9.84           0.77            -12.51          -9.07           
708     100         -9.95           0.79            -12.80          -9.29           
709     100         -9.30           0.66            -11.75          -8.74           
710     100         -9.31           0.51            -11.71          -8.88           
711     100         -8.72           0.58            -11.55          -8.14           
712     100         -9.92           0.51            -11.64          -9.26           
713     100         -9.39           0.63            -12.08          -8.75           
714     100         -9.22           0.89            -13.58          -8.17           
715     100         -9.66           1.09            -14.10          -8.47           
716     100         -9.44           0.72            -11.95          -8.57           
717     100         -10.67          1.10            -15.84          -9.55           
718     100         -10.67          0.98            -13.27          -9.38           
719     100         -9.72           0.98            -13.92          -8.67           
720     100         -10.09          1.42            -19.50          -8.98           
721     100         -9.47           0.95            -14.53          -8.64           
722     100         -10.62          0.72            -12.67          -9.97           
723     100         -8.86           0.60            -11.56          -8.36           
724     100         -7.98           0.66            -12.12          -7.34           
725     100         -8.26           0.75            -10.65          -7.63           
726     100         -8.70           0.93            -13.21          -8.02           
727     100         -8.53           0.66            -13.74          -8.01           
728     100         -10.64          0.86            -13.14          -9.54           
729     100         -8.99           0.81            -11.66          -8.29           
730     100         -10.13          1.24            -18.14          -9.14           
731     100         -9.61           1.32            -14.10          -8.58           
732     100         -9.48           0.31            -10.79          -9.15           
733     100         -9.77           0.30            -11.07          -9.51           
734     100         -9.94           0.52            -13.54          -9.40           
735     100         -9.37           0.56            -11.70          -8.93           
736     100         -8.81           0.95            -13.14          -7.99           
737     100         -8.65           0.51            -11.10          -8.25           
738     100         -9.62           0.50            -13.07          -9.14           
739     100         -8.69           0.65            -12.30          -7.88           
740     100         -8.92           0.42            -11.34          -8.14           
741     100         -9.81           0.75            -13.11          -9.27           
742     100         -9.79           0.33            -11.29          -9.39           
743     100         -9.53           0.32            -11.06          -9.19           
744     100         -9.05           0.42            -10.71          -8.52           
745     100         -9.00           0.53            -12.02          -8.60           
746     100         -9.07           0.56            -12.65          -8.57           
747     100         -8.86           0.49            -11.59          -8.38           
748     100         -9.34           0.71            -11.87          -8.71           
749     100         -9.49           0.55            -11.98          -9.06           
750     100         -9.06           0.48            -12.61          -8.52           
751     100         -8.99           0.68            -12.22          -8.42           
752     100         -9.33           0.48            -12.09          -8.96           
753     100         -8.78           0.66            -13.22          -8.34           
754     100         -9.32           0.44            -11.79          -8.98           
755     100         -8.74           0.41            -11.24          -8.32           
756     100         -9.84           0.32            -11.85          -9.25           
757     100         -9.77           1.08            -13.23          -9.00           
758     100         -9.88           0.78            -11.94          -9.13           
759     100         -9.81           0.43            -11.44          -9.41           
760     100         -8.69           0.49            -10.76          -8.30           
761     100         -8.60           0.71            -13.50          -8.18           
762     100         -8.85           0.45            -10.55          -8.45           
763     100         -9.03           1.05            -13.80          -8.15           
764     100         -9.45           0.46            -11.97          -9.07           
765     100         -9.59           0.36            -11.08          -9.29           
766     100         -9.16           0.58            -11.09          -8.75           
767     100         -9.18           0.35            -11.09          -8.86           
768     100         -8.59           0.47            -10.45          -8.11           
769     100         -9.67           0.35            -10.70          -8.79           
770     100         -9.19           0.78            -12.82          -8.72           
771     100         -8.70           0.52            -11.88          -8.05           
772     100         -9.51           1.12            -14.16          -8.45           
773     100         -8.95           0.52            -12.96          -8.52           
774     100         -10.06          0.75            -13.94          -9.58           
775     100         -9.97           0.49            -12.36          -9.37           
776     100         -9.22           0.43            -10.63          -8.66           
777     100         -9.74           1.02            -15.14          -9.03           
778     100         -8.91           0.42            -10.94          -8.60           
779     100         -10.16          0.22            -11.29          -9.97           
780     100         -8.64           0.56            -11.80          -8.32           
781     100         -7.68           0.33            -9.39           -7.36           
782     100         -7.86           0.34            -10.21          -7.61           
783     100         -8.33           0.38            -10.37          -8.04           
784     100         -8.33           0.38            -10.56          -7.99           
785     100         -10.31          0.54            -11.89          -9.62           
786     100         -8.61           0.48            -11.56          -8.28           
787     100         -9.72           0.57            -12.72          -9.15           
788     100         -9.30           0.75            -11.81          -8.58           
789     100         -9.47           0.53            -13.25          -9.14           
790     100         -9.77           0.31            -11.15          -9.51           
791     100         -10.00          0.57            -13.26          -9.39           
792     100         -9.45           0.60            -12.15          -8.91           
793     100         -8.83           0.79            -12.34          -7.99           
794     100         -8.56           0.39            -10.41          -8.27           
795     100         -9.63           0.46            -12.33          -9.16           
796     100         -8.65           0.79            -12.23          -7.81           
797     100         -8.77           0.29            -9.54           -8.11           
798     100         -9.95           0.90            -14.44          -9.29           
799     100         -9.94           0.52            -11.73          -9.41           
800     100         -9.68           0.83            -15.64          -9.16           
801     100         -9.24           0.74            -12.06          -8.52           
802     100         -8.87           0.24            -9.99           -8.61           
803     100         -8.93           0.40            -11.16          -8.56           
804     100         -8.94           0.80            -13.12          -8.36           
805     100         -9.55           0.86            -13.28          -8.72           
806     100         -9.66           0.66            -11.97          -9.04           
807     100         -9.36           0.87            -12.86          -8.51           
808     100         -9.39           0.91            -12.93          -8.47           
809     100         -9.64           0.87            -14.55          -8.97           
810     100         -9.33           1.27            -15.98          -8.36           
811     100         -9.65           0.71            -12.96          -8.98           
812     100         -8.97           0.77            -14.13          -8.32           
813     100         -9.93           0.56            -12.20          -9.30           
814     100         -10.36          1.60            -15.91          -8.98           
815     100         -9.95           1.23            -17.87          -9.09           
816     100         -10.17          0.84            -14.61          -9.40           
817     100         -9.21           1.35            -17.49          -8.30           
818     100         -8.88           0.82            -14.15          -8.18           
819     100         -9.20           0.85            -13.97          -8.44           
820     100         -9.34           1.49            -16.59          -8.14           
821     100         -9.80           0.99            -16.10          -9.07           
822     100         -9.83           0.68            -14.03          -9.27           
823     100         -9.36           0.78            -13.65          -8.74           
824     100         -9.50           0.80            -13.46          -8.87           
825     100         -8.71           0.50            -10.49          -8.11           
826     100         -9.87           0.66            -11.98          -8.70           
827     100         -9.86           1.17            -15.68          -8.71           
828     100         -9.27           0.91            -12.84          -8.17           
829     100         -9.98           1.60            -19.05          -8.45           
830     100         -9.43           0.79            -12.78          -8.55           
831     100         -10.28          0.89            -13.50          -9.57           
832     100         -10.20          0.79            -13.73          -9.42           
833     100         -9.37           0.53            -11.45          -8.64           
834     100         -9.96           1.17            -15.70          -9.00           
835     100         -9.58           1.14            -14.67          -8.65           
836     100         -10.55          0.76            -13.70          -9.98           
837     100         -8.94           0.82            -12.99          -8.34           
838     100         -8.36           1.09            -12.42          -7.34           
839     100         -8.18           0.68            -10.94          -7.65           
840     100         -8.62           0.82            -13.14          -8.04           
841     100         -8.54           0.56            -11.06          -8.00           
842     100         -10.55          0.79            -14.41          -9.67           
843     100         -8.81           0.61            -11.26          -8.33           
844     100         -9.81           0.61            -12.37          -9.17           
845     100         -9.44           1.06            -13.82          -8.62           
846     100         -9.77           0.76            -12.19          -9.15           
847     100         -10.04          0.68            -13.69          -9.52           
848     100         -10.15          0.90            -13.60          -9.38           
849     100         -9.65           0.82            -12.93          -8.93           
850     100         -9.06           1.19            -15.87          -7.98           
851     100         -8.95           0.80            -11.69          -8.27           
852     100         -10.06          0.91            -13.56          -9.09           
853     100         -9.28           1.09            -14.81          -8.05           
854     100         -9.30           0.68            -11.85          -8.21           
855     100         -10.29          1.18            -15.93          -9.29           
856     100         -9.98           0.57            -12.25          -9.43           
857     100         -9.74           0.60            -12.42          -9.19           
858     100         -9.42           0.93            -13.01          -8.57           
859     100         -9.25           0.82            -12.78          -8.63           
860     100         -9.36           0.77            -11.87          -8.60           
861     100         -9.35           0.93            -12.13          -8.39           
862     100         -9.62           1.05            -14.77          -8.66           
863     100         -9.77           0.78            -12.38          -9.05           
864     100         -9.45           0.76            -12.17          -8.58           
865     100         -9.18           0.82            -11.74          -8.43           
866     100         -9.42           0.51            -11.58          -8.93           
867     100         -9.00           0.66            -11.40          -8.33           
868     100         -9.68           1.21            -18.39          -8.99           
869     100         -8.92           0.53            -11.09          -8.34           
870     100         -10.13          0.99            -16.21          -9.31           
871     100         -10.80          2.65            -28.38          -9.00           
872     100         -10.88          1.93            -17.24          -9.11           
873     100         -10.03          0.64            -12.90          -9.42           
874     100         -8.99           0.78            -11.26          -8.31           
875     100         -8.84           0.87            -13.83          -8.22           
876     100         -9.23           0.80            -11.69          -8.45           
877     100         -9.19           1.48            -16.89          -8.20           
878     100         -9.96           1.39            -20.12          -9.05           
879     100         -9.80           0.56            -12.14          -9.26           
880     100         -9.30           0.73            -12.31          -8.75           
881     100         -9.31           0.65            -11.97          -8.88           
882     100         -8.74           0.70            -12.02          -8.13           
883     100         -10.16          0.91            -14.08          -9.00           
884     100         -9.23           0.67            -13.24          -8.70           
885     100         -9.05           0.81            -13.64          -8.13           
886     100         -10.00          1.51            -15.03          -8.45           
887     100         -9.21           0.65            -12.08          -8.57           
888     100         -10.51          1.49            -18.70          -9.55           
889     100         -10.18          0.74            -12.58          -9.39           
890     100         -9.52           0.74            -12.40          -8.66           
891     100         -9.96           1.47            -18.83          -8.98           
892     100         -9.17           0.63            -12.24          -8.61           
893     100         -10.45          0.78            -14.40          -9.98           
894     100         -8.85           0.59            -11.13          -8.32           
895     100         -8.12           1.19            -17.29          -7.38           
896     100         -8.20           0.79            -12.09          -7.62           
897     100         -8.63           0.78            -12.36          -8.02           
898     100         -8.49           0.60            -12.51          -7.98           
899     100         -10.84          1.09            -14.91          -9.61           
900     100         -9.18           1.06            -13.06          -8.29           
901     100         -10.23          1.07            -13.32          -9.12           
902     100         -9.43           0.86            -13.44          -8.61           
903     100         -9.70           0.61            -11.70          -9.11           
904     100         -10.13          0.80            -13.65          -9.50           
905     100         -10.25          0.86            -15.67          -9.38           
906     100         -9.73           0.94            -13.90          -8.92           
907     100         -9.12           1.30            -13.65          -7.88           
908     100         -9.11           0.68            -11.49          -8.28           
909     100         -10.41          1.18            -14.62          -9.15           
910     100         -9.19           1.14            -16.21          -7.96           
911     100         -9.36           0.80            -12.38          -8.12           
912     100         -10.76          2.07            -22.59          -9.31           
913     100         -10.66          1.05            -12.89          -9.44           
914     100         -10.36          1.33            -18.68          -9.24           
915     100         -9.69           1.16            -17.65          -8.47           
916     100         -9.62           1.08            -14.93          -8.61           
917     100         -9.66           1.12            -13.99          -8.57           
918     100         -9.30           0.74            -11.84          -8.37           
919     100         -9.74           1.01            -13.59          -8.68           
920     100         -9.80           0.78            -12.96          -9.10           
921     100         -9.37           0.68            -12.02          -8.56           
922     100         -9.28           1.13            -15.46          -8.44           
923     100         -9.55           0.76            -13.50          -8.94           
924     100         -9.20           1.20            -19.14          -8.39           
925     100         -9.82           0.89            -12.56          -8.99           
926     100         -9.11           0.67            -11.95          -8.32           
927     100         -10.35          1.25            -16.19          -9.31           
928     100         -10.64          2.35            -22.10          -9.02           
929     100         -10.34          1.65            -19.63          -9.09           
930     100         -10.02          0.69            -13.30          -9.39           
931     100         -9.04           0.83            -12.95          -8.35           
932     100         -8.93           1.17            -17.35          -8.18           
933     100         -9.16           0.70            -12.48          -8.46           
934     100         -9.28           1.43            -16.90          -8.17           
935     100         -9.96           0.79            -13.64          -9.09           
936     100         -9.91           0.73            -12.97          -9.25           
937     100         -9.51           0.84            -12.05          -8.76           
938     100         -9.58           0.79            -12.89          -8.86           
939     100         -8.86           0.70            -11.79          -8.12           
940     100         -10.00          0.78            -12.10          -8.59           
941     100         -9.97           1.64            -16.88          -8.77           
942     100         -9.20           1.39            -15.21          -8.04           
943     100         -10.05          1.99            -18.46          -8.47           
944     100         -9.04           0.44            -10.73          -8.53           
945     100         -10.26          1.35            -18.83          -9.56           
946     100         -10.15          0.75            -13.34          -9.42           
947     100         -9.36           0.68            -13.67          -8.61           
948     100         -9.68           0.71            -12.14          -8.99           
949     100         -9.01           0.51            -12.49          -8.58           
950     100         -10.33          0.54            -12.88          -9.97           
951     100         -8.80           0.61            -12.77          -8.35           
952     100         -7.98           0.59            -10.17          -7.37           
953     100         -8.37           0.99            -15.48          -7.64           
954     100         -8.75           1.14            -15.67          -8.04           
955     100         -8.54           0.48            -11.22          -8.03           
956     100         -10.85          1.00            -13.69          -9.66           
957     100         -8.87           0.85            -12.49          -8.28           
958     100         -10.04          0.99            -13.69          -9.17           
959     100         -9.15           0.53            -12.08          -8.60           
960     100         -9.58           0.46            -11.70          -9.15           
961     100         -10.01          0.73            -15.16          -9.51           
962     100         -10.28          0.87            -13.60          -9.37           
963     100         -9.76           0.97            -13.30          -8.93           
964     100         -9.12           1.21            -13.30          -8.01           
965     100         -9.04           0.86            -11.60          -8.28           
966     100         -10.10          1.02            -13.56          -9.19           
967     100         -8.77           0.65            -10.73          -7.84           
968     100         -9.00           0.79            -14.82          -8.12           
969     100         -10.16          1.18            -17.33          -9.30           
970     100         -9.91           0.67            -13.11          -9.41           
971     100         -9.67           0.50            -11.78          -9.14           
972     100         -9.48           0.87            -13.55          -8.44           
973     100         -9.08           0.83            -15.02          -8.60           
974     100         -9.35           1.11            -16.80          -8.56           
975     100         -8.84           0.54            -11.54          -8.36           
976     100         -9.24           0.48            -11.17          -8.74           
977     100         -9.28           0.26            -10.24          -9.03           
978     100         -9.12           0.45            -11.42          -8.46           
979     100         -8.91           0.70            -13.51          -8.42           
980     100         -9.19           0.30            -10.91          -8.96           
981     100         -8.85           0.64            -10.86          -8.34           
982     100         -9.44           0.67            -13.41          -8.96           
983     100         -8.72           0.41            -11.46          -8.32           
984     100         -9.73           0.49            -13.09          -9.21           
985     100         -10.21          1.93            -17.80          -8.98           
986     100         -10.10          1.37            -17.98          -9.07           
987     100         -9.90           0.58            -13.07          -9.39           
988     100         -8.85           0.72            -13.59          -8.36           
989     100         -8.73           0.52            -10.42          -8.18           
990     100         -9.01           0.60            -11.92          -8.46           
991     100         -8.88           1.08            -15.80          -8.17           
992     100         -9.69           1.02            -16.78          -9.07           
993     100         -9.61           0.43            -11.66          -9.25           
994     100         -9.09           0.48            -11.58          -8.74           
995     100         -9.24           0.40            -10.92          -8.87           
996     100         -8.69           0.54            -10.85          -8.12           
997     100         -9.71           0.55            -11.49          -8.67           
998     100         -9.44           1.41            -17.94          -8.70           
999     100         -8.82           0.76            -12.70          -8.07           
1000    100         -9.90           1.91            -17.89          -8.48           
1001    100         -9.10           0.52            -10.94          -8.52           
1002    100         -10.23          1.28            -17.73          -9.54           
1003    100         -10.22          0.96            -14.60          -9.33           
1004    100         -9.62           0.90            -15.29          -8.64           
1005    100         -10.37          2.22            -24.93          -8.99           
1006    100         -9.50           1.08            -14.13          -8.60           
1007    100         -10.61          0.89            -15.10          -9.98           
1008    100         -8.90           0.70            -12.03          -8.34           
1009    100         -8.37           0.99            -12.42          -7.39           
1010    100         -8.76           1.66            -19.41          -7.67           
1011    100         -8.94           1.03            -15.01          -8.05           
1012    100         -8.74           0.87            -13.99          -8.01           
1013    100         -10.79          1.28            -17.57          -9.58           
1014    100         -9.02           0.81            -11.93          -8.30           
1015    100         -10.15          0.86            -13.62          -9.15           
1016    100         -9.35           0.81            -11.96          -8.62           
1017    100         -9.93           1.05            -17.47          -9.12           
1018    100         -10.31          1.43            -18.98          -9.53           
1019    100         -10.20          0.98            -13.99          -9.41           
1020    100         -9.51           0.64            -13.05          -8.94           
1021    100         -8.84           0.68            -11.76          -7.94           
1022    100         -8.68           0.47            -10.35          -8.28           
1023    100         -9.93           0.88            -13.48          -9.20           
1024    100         -8.69           0.58            -10.62          -7.80           
1025    100         -9.01           0.78            -12.35          -8.09           
1026    100         -10.58          1.66            -16.99          -9.29           
1027    100         -9.87           0.51            -12.46          -9.42           
1028    100         -9.86           1.07            -18.83          -9.12           
1029    100         -9.22           0.62            -11.33          -8.44           
1030    100         -9.29           1.24            -16.87          -8.65           
1031    100         -9.43           1.53            -16.59          -8.56           
1032    100         -8.80           0.44            -10.74          -8.38           
1033    100         -9.57           1.08            -14.91          -8.72           
1034    100         -9.61           0.71            -12.82          -9.04           
1035    100         -9.26           0.53            -11.13          -8.48           
1036    100         -9.64           1.77            -15.84          -8.42           
1037    100         -9.38           0.66            -13.12          -8.95           
1038    100         -8.89           0.84            -14.96          -8.36           
1039    100         -9.46           0.55            -12.74          -8.97           
1040    100         -8.96           0.75            -13.61          -8.31           
1041    100         -10.00          0.72            -13.98          -9.27           
1042    100         -10.60          2.64            -23.64          -8.99           
1043    100         -10.48          2.77            -31.17          -9.07           
1044    100         -10.02          0.95            -15.81          -9.40           
1045    100         -8.99           0.66            -10.86          -8.33           
1046    100         -8.92           1.01            -15.26          -8.18           
1047    100         -9.40           1.02            -13.37          -8.46           
1048    100         -9.67           2.28            -23.09          -8.18           
1049    100         -9.96           1.17            -15.61          -9.06           
1050    100         -9.91           0.86            -14.48          -9.24           
1051    100         -9.53           0.75            -11.88          -8.76           
1052    100         -9.57           0.84            -13.29          -8.86           
1053    100         -8.93           0.71            -11.69          -8.12           
1054    100         -9.96           0.73            -13.13          -8.66           
1055    100         -10.33          2.21            -19.07          -8.72           
1056    100         -9.10           1.19            -16.87          -8.08           
1057    100         -9.88           1.52            -15.69          -8.47           
1058    100         -9.28           1.15            -18.78          -8.53           
1059    100         -10.29          1.42            -20.68          -9.55           
1060    100         -10.13          0.68            -13.02          -9.38           
1061    100         -9.43           0.66            -12.22          -8.70           
1062    100         -10.29          1.94            -21.17          -9.01           
1063    100         -9.13           0.60            -12.76          -8.57           
1064    100         -10.54          1.41            -21.80          -9.99           
1065    100         -8.92           0.81            -13.36          -8.37           
1066    100         -8.06           0.64            -10.48          -7.37           
1067    100         -8.05           0.44            -9.48           -7.62           
1068    100         -8.63           1.10            -16.46          -8.04           
1069    100         -8.43           0.37            -9.64           -7.99           
1070    100         -10.80          1.04            -15.16          -9.55           
1071    100         -8.90           0.83            -12.28          -8.28           
1072    100         -9.99           0.71            -12.18          -9.22           
1073    100         -9.34           1.03            -15.26          -8.60           
1074    100         -9.52           0.48            -11.65          -9.11           
1075    100         -10.17          1.15            -15.54          -9.52           
1076    100         -10.14          0.68            -13.41          -9.38           
1077    100         -9.52           0.64            -12.03          -8.90           
1078    100         -8.98           0.88            -12.91          -8.02           
1079    100         -8.91           0.84            -13.23          -8.28           
1080    100         -9.74           0.51            -11.86          -9.17           
1081    100         -8.63           0.60            -11.74          -7.80           
1082    100         -9.07           1.00            -13.68          -8.10           
1083    100         -10.63          1.84            -17.71          -9.29           
1084    100         -9.79           0.55            -13.45          -9.38           
1085    100         -9.64           0.54            -11.86          -9.12           
1086    100         -9.13           0.52            -11.59          -8.43           
1087    100         -8.96           0.47            -11.55          -8.63           
1088    100         -9.15           0.88            -14.87          -8.57           
1089    100         -8.73           0.38            -10.91          -8.35           
1090    100         -9.33           0.55            -11.63          -8.74           
1091    100         -9.28           0.30            -11.43          -9.05           
1092    100         -9.26           0.56            -11.33          -8.48           
1093    100         -8.86           0.70            -13.99          -8.41           
1094    100         -9.14           0.20            -10.14          -8.93           
1095    100         -8.65           0.31            -10.00          -8.35           
1096    100         -9.41           0.73            -14.21          -8.97           
1097    100         -8.68           0.33            -9.95           -8.30           
1098    100         -9.85           0.88            -15.40          -9.26           
1099    100         -10.53          2.74            -21.06          -8.97           
1100    100         -10.06          1.29            -16.17          -9.10           
1101    100         -9.83           0.50            -12.25          -9.42           
1102    100         -8.82           0.65            -11.49          -8.33           
1103    100         -8.61           0.53            -10.55          -8.20           
1104    100         -8.93           0.52            -11.31          -8.43           
1105    100         -9.32           2.23            -23.42          -8.15           
1106    100         -9.75           0.91            -15.36          -9.06           
1107    100         -9.62           0.37            -11.32          -9.28           
1108    100         -9.20           0.61            -11.31          -8.75           
1109    100         -9.36           0.57            -11.81          -8.89           
1110    100         -8.72           0.56            -10.93          -8.15           
1111    100         -9.67           0.61            -11.34          -8.60           
1112    100         -9.88           1.96            -21.90          -8.72           
1113    100         -9.09           1.38            -18.22          -8.09           
1114    100         -9.85           1.81            -19.64          -8.48           
1115    100         -9.03           0.50            -10.79          -8.58           
1116    100         -10.09          1.02            -17.60          -9.54           
1117    100         -10.15          0.72            -13.19          -9.40           
1118    100         -9.43           0.66            -11.89          -8.65           
1119    100         -9.98           1.41            -20.90          -8.98           
1120    100         -9.16           0.62            -11.70          -8.58           
1121    100         -10.29          0.85            -18.23          -9.98           
1122    100         -8.87           0.77            -14.14          -8.34           
1123    100         -7.93           0.48            -10.13          -7.37           
1124    100         -8.26           0.74            -10.27          -7.63           
1125    100         -8.50           0.64            -13.01          -8.04           
1126    100         -8.56           0.58            -10.97          -7.96           
1127    100         -10.53          0.87            -15.71          -9.56           
