environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 200
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 25
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: relu
	neuron_activation_inplace: False
	use_bias: True
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
episode_runner
	number_fitness_runs: 50
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	environment_attributes
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 176
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 39ea9b4fd33834dd9418bea78c89d6ca5a815bc6


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
2363    200         -9.89           3.20            -41.00          -8.29           
2364    200         -10.16          3.72            -37.82          -8.05           
2365    200         -9.68           0.97            -14.33          -8.08           
2366    200         -9.78           1.86            -32.07          -8.16           
2367    200         -9.85           3.32            -47.65          -7.84           
2368    200         -9.59           0.76            -12.67          -8.20           
2369    200         -9.71           1.07            -18.21          -7.93           
2370    200         -9.67           1.05            -16.07          -8.16           
2371    200         -9.74           2.09            -36.25          -8.13           
2372    200         -9.92           1.90            -24.65          -8.03           
2373    200         -10.19          3.29            -36.58          -8.25           
2374    200         -10.64          4.79            -43.27          -8.28           
2375    200         -9.92           3.31            -42.63          -8.05           
2376    200         -10.07          3.41            -40.65          -8.15           
2377    200         -9.84           2.60            -31.02          -7.89           
2378    200         -9.86           3.27            -39.24          -8.15           
2379    200         -10.15          4.45            -43.41          -8.00           
2380    200         -9.88           2.66            -35.22          -8.21           
2381    200         -10.32          4.83            -47.27          -7.99           
2382    200         -10.03          3.71            -45.60          -8.08           
2383    200         -9.76           1.10            -14.53          -8.08           
2384    200         -9.68           1.34            -23.16          -7.91           
2385    200         -9.80           2.96            -41.99          -8.03           
2386    200         -10.12          3.60            -44.99          -8.12           
2387    200         -9.86           2.34            -38.48          -8.11           
2388    200         -9.75           2.09            -33.85          -8.13           
2389    200         -9.98           2.72            -34.23          -7.99           
2390    200         -10.63          5.08            -41.26          -8.04           
2391    200         -10.36          4.63            -44.45          -8.14           
2392    200         -10.13          3.84            -37.81          -8.39           
2393    200         -9.95           2.63            -37.17          -8.25           
2394    200         -9.65           1.04            -16.26          -8.19           
2395    200         -10.72          5.88            -58.84          -7.93           
2396    200         -9.83           2.80            -37.69          -8.01           
2397    200         -10.27          3.69            -38.71          -8.14           
2398    200         -9.69           1.05            -15.38          -8.18           
2399    200         -10.01          3.74            -43.28          -7.93           
2400    200         -9.85           2.79            -45.51          -8.02           
2401    200         -10.43          5.25            -48.33          -7.97           
2402    200         -9.95           2.81            -38.84          -8.06           
2403    200         -9.83           2.59            -35.89          -7.63           
2404    200         -10.42          4.40            -44.54          -7.87           
2405    200         -9.67           1.48            -24.42          -8.16           
2406    200         -10.18          3.98            -50.99          -7.93           
2407    200         -9.69           1.89            -33.79          -8.25           
2408    200         -9.93           2.34            -27.64          -8.18           
2409    200         -10.14          3.85            -47.93          -7.93           
2410    200         -10.14          3.23            -38.85          -8.07           
2411    200         -10.25          3.85            -47.56          -8.04           
2412    200         -10.75          6.07            -49.96          -8.00           
2413    200         -9.94           2.75            -44.23          -8.40           
2414    200         -10.84          6.48            -62.62          -8.18           
2415    200         -11.41          8.03            -55.81          -7.64           
2416    200         -10.67          5.25            -49.90          -7.99           
2417    200         -9.89           2.08            -25.47          -8.37           
2418    200         -9.58           0.92            -14.22          -8.45           
2419    200         -9.72           1.80            -30.47          -7.72           
2420    200         -9.92           2.57            -27.65          -8.10           
2421    200         -9.68           2.69            -46.03          -7.96           
2422    200         -10.50          5.66            -63.59          -8.44           
2423    200         -10.18          3.76            -41.01          -7.84           
2424    200         -10.64          5.63            -54.67          -8.16           
2425    200         -9.75           2.15            -35.12          -8.24           
2426    200         -9.94           3.97            -63.71          -8.04           
2427    200         -10.13          4.99            -56.89          -7.75           
2428    200         -10.16          3.92            -47.10          -8.32           
2429    200         -10.42          4.67            -46.94          -8.16           
2430    200         -10.13          4.71            -70.28          -7.71           
2431    200         -9.88           2.84            -47.52          -8.33           
2432    200         -10.29          4.02            -46.09          -8.04           
2433    200         -9.86           2.67            -42.48          -8.25           
2434    200         -9.59           1.06            -17.89          -7.92           
2435    200         -10.29          4.38            -52.79          -7.81           
2436    200         -9.80           2.86            -47.37          -8.12           
2437    200         -9.78           1.95            -30.68          -8.13           
2438    200         -10.04          3.46            -42.10          -8.13           
2439    200         -10.54          5.15            -49.82          -7.99           
2440    200         -10.09          3.93            -49.79          -8.29           
2441    200         -9.75           1.77            -25.34          -7.75           
2442    200         -9.69           1.28            -20.42          -8.25           
2443    200         -10.37          3.74            -37.69          -7.93           
2444    200         -9.99           3.18            -42.03          -8.28           
2445    200         -10.55          3.72            -40.62          -8.15           
2446    200         -10.15          3.48            -45.12          -8.17           
2447    200         -10.02          1.76            -18.93          -8.01           
2448    200         -10.22          3.51            -49.98          -8.37           
2449    200         -9.91           2.15            -29.57          -8.21           
2450    200         -9.64           1.64            -23.80          -7.72           
2451    200         -9.74           1.58            -22.39          -8.06           
2452    200         -10.08          3.25            -41.58          -8.25           
2453    200         -9.57           1.12            -17.82          -7.94           
2454    200         -9.89           2.52            -36.53          -8.33           
2455    200         -10.04          2.95            -36.70          -8.36           
2456    200         -10.08          3.64            -46.99          -8.26           
2457    200         -9.60           1.37            -20.74          -8.17           
2458    200         -10.46          4.62            -41.73          -8.10           
2459    200         -9.64           1.66            -26.07          -8.18           
2460    200         -9.73           3.28            -54.28          -8.00           
2461    200         -9.57           1.03            -16.05          -8.06           
2462    200         -9.81           2.44            -33.43          -8.02           
2463    200         -9.45           0.81            -13.08          -8.19           
2464    200         -9.83           2.19            -35.10          -8.21           
2465    200         -9.76           2.60            -42.01          -8.39           
2466    200         -9.59           0.99            -15.72          -8.12           
2467    200         -9.63           1.89            -34.10          -8.11           
2468    200         -9.55           1.56            -29.10          -8.31           
2469    200         -9.73           2.60            -40.99          -8.33           
2470    200         -9.51           1.27            -23.21          -8.15           
2471    200         -10.41          4.74            -46.56          -8.32           
2472    200         -9.88           3.26            -39.19          -8.12           
2473    200         -9.91           2.91            -39.43          -8.10           
2474    200         -9.99           3.54            -39.37          -7.47           
2475    200         -10.49          5.42            -49.26          -7.76           
2476    200         -9.84           3.10            -39.68          -7.74           
2477    200         -9.74           2.01            -32.97          -7.70           
2478    200         -10.48          4.72            -47.77          -8.27           
2479    200         -9.84           2.05            -29.43          -8.29           
2480    200         -10.11          3.71            -40.70          -8.18           
2481    200         -10.05          3.08            -38.41          -7.96           
2482    200         -9.95           2.92            -38.22          -8.03           
2483    200         -10.09          3.06            -30.08          -7.85           
2484    200         -9.96           2.68            -34.13          -8.12           
2485    200         -9.86           2.26            -36.47          -8.22           
2486    200         -10.79          6.01            -50.63          -8.10           
2487    200         -9.55           1.12            -18.38          -8.02           
2488    200         -9.92           2.69            -36.79          -8.06           
2489    200         -9.98           3.33            -51.10          -8.03           
2490    200         -9.78           2.25            -31.93          -8.24           
2491    200         -9.88           3.05            -38.68          -8.20           
2492    200         -10.31          6.14            -79.54          -7.87           
2493    200         -9.83           2.44            -35.27          -8.00           
2494    200         -9.79           1.75            -29.31          -8.34           
2495    200         -9.96           3.94            -63.10          -8.12           
2496    200         -9.84           2.55            -35.94          -8.27           
2497    200         -10.39          5.83            -64.46          -8.25           
2498    200         -10.01          2.70            -31.34          -7.81           
2499    200         -10.23          4.53            -60.73          -7.98           
2500    200         -10.19          4.39            -55.54          -7.93           
2501    200         -10.34          5.44            -60.47          -8.15           
2502    200         -9.70           1.75            -30.51          -8.16           
2503    200         -9.97           3.71            -47.44          -8.17           
2504    200         -9.95           4.00            -48.46          -8.12           
2505    200         -9.84           2.25            -28.54          -8.08           
2506    200         -10.42          5.56            -61.68          -8.35           
2507    200         -9.92           3.07            -50.31          -7.99           
2508    200         -10.49          6.41            -67.99          -7.78           
2509    200         -9.61           1.08            -18.89          -8.17           
2510    200         -10.66          6.43            -72.46          -7.91           
2511    200         -10.56          4.96            -52.59          -8.00           
2512    200         -10.21          4.17            -51.28          -7.91           
2513    200         -10.46          5.83            -62.34          -8.05           
2514    200         -10.14          3.62            -36.97          -8.13           
2515    200         -9.88           3.68            -50.12          -7.98           
2516    200         -10.19          4.08            -52.57          -7.89           
2517    200         -11.22          7.09            -58.75          -8.12           
2518    200         -11.25          8.08            -71.56          -7.85           
2519    200         -10.14          4.57            -49.97          -7.82           
2520    200         -10.01          3.52            -33.82          -8.29           
2521    200         -10.27          5.02            -56.35          -8.21           
2522    200         -10.21          4.75            -55.36          -8.09           
2523    200         -10.65          6.07            -61.84          -8.37           
2524    200         -10.07          4.22            -49.87          -8.15           
2525    200         -11.23          6.69            -50.80          -7.90           
2526    200         -9.89           2.76            -33.97          -7.91           
2527    200         -10.00          4.52            -69.54          -8.28           
2528    200         -9.52           1.91            -34.46          -8.07           
2529    200         -10.04          3.80            -42.50          -8.28           
2530    200         -9.57           1.39            -20.76          -8.09           
2531    200         -10.03          4.10            -57.14          -8.11           
2532    200         -10.00          4.15            -52.52          -8.32           
2533    200         -9.67           2.76            -46.98          -7.72           
2534    200         -9.58           1.10            -17.71          -8.20           
2535    200         -9.45           0.87            -16.35          -8.29           
2536    200         -9.44           0.72            -14.23          -8.42           
2537    200         -9.93           3.10            -37.48          -7.91           
2538    200         -9.84           2.86            -41.19          -8.19           
2539    200         -9.87           2.65            -33.88          -8.32           
2540    200         -9.55           1.69            -29.69          -8.12           
2541    200         -9.51           1.21            -23.20          -8.17           
2542    200         -9.42           0.90            -19.48          -8.30           
2543    200         -9.54           1.26            -19.22          -8.41           
2544    200         -9.50           0.83            -13.93          -8.22           
2545    200         -9.65           2.06            -34.66          -8.14           
2546    200         -9.44           0.63            -14.65          -8.37           
2547    200         -9.39           0.74            -17.46          -7.82           
2548    200         -9.59           1.97            -35.67          -7.92           
2549    200         -9.92           2.99            -41.14          -7.85           
2550    200         -9.54           0.82            -13.14          -7.96           
2551    200         -9.57           0.79            -13.12          -8.35           
2552    200         -9.55           1.35            -25.15          -7.95           
2553    200         -9.54           0.80            -13.09          -7.77           
2554    200         -9.48           0.91            -17.19          -8.33           
2555    200         -9.90           3.85            -44.50          -8.09           
2556    200         -10.42          6.23            -61.45          -8.22           
2557    200         -10.52          7.30            -69.86          -7.97           
2558    200         -10.15          6.15            -65.55          -8.10           
2559    200         -9.91           4.83            -59.68          -8.30           
2560    200         -9.78           4.04            -64.00          -8.21           
2561    200         -9.53           1.74            -28.32          -8.16           
2562    200         -9.40           0.84            -18.72          -7.89           
2563    200         -9.66           1.81            -27.01          -8.04           
2564    200         -9.55           1.85            -33.42          -8.20           
2565    200         -10.24          6.61            -72.55          -8.19           
2566    200         -9.51           1.37            -26.71          -8.16           
2567    200         -9.86           3.26            -39.21          -7.95           
2568    200         -9.61           1.92            -31.99          -8.31           
2569    200         -9.87           2.78            -35.93          -7.75           
2570    200         -9.74           2.08            -29.46          -8.28           
2571    200         -10.01          4.58            -69.51          -8.27           
2572    200         -9.92           3.83            -51.19          -8.29           
2573    200         -9.74           4.27            -64.83          -7.81           
2574    200         -9.97           5.22            -69.87          -8.31           
2575    200         -9.48           1.11            -21.55          -8.14           
2576    200         -9.68           2.49            -34.13          -8.05           
2577    200         -9.56           2.00            -31.57          -8.06           
2578    200         -10.42          6.80            -73.33          -8.01           
2579    200         -9.97           4.81            -72.46          -8.05           
2580    200         -9.61           1.46            -21.07          -8.15           
2581    200         -9.99           3.58            -47.91          -8.25           
2582    200         -9.63           1.29            -19.48          -8.02           
2583    200         -10.30          7.01            -77.11          -8.08           
2584    200         -11.99          11.08           -73.33          -8.40           
2585    200         -12.58          12.41           -78.37          -8.17           
2586    200         -11.37          9.26            -73.42          -8.34           
2587    200         -11.05          8.52            -76.19          -8.27           
2588    200         -9.91           3.90            -50.75          -8.23           
2589    200         -10.14          5.42            -66.79          -8.23           
2590    200         -10.01          5.31            -78.83          -8.15           
2591    200         -9.45           1.35            -24.07          -8.02           
2592    200         -10.74          7.73            -73.54          -8.14           
2593    200         -9.85           3.96            -48.15          -8.07           
2594    200         -9.61           2.08            -30.84          -7.99           
2595    200         -9.70           2.54            -42.92          -8.37           
2596    200         -9.44           1.02            -20.87          -8.25           
2597    200         -9.45           0.69            -14.07          -8.33           
2598    200         -9.85           4.06            -59.99          -8.18           
2599    200         -9.66           3.67            -59.57          -7.98           
2600    200         -9.46           0.96            -18.07          -8.22           
2601    200         -9.85           4.36            -69.10          -8.19           
2602    200         -10.28          5.08            -59.00          -8.00           
2603    200         -10.42          6.59            -74.55          -8.05           
2604    200         -9.84           4.61            -73.52          -7.97           
2605    200         -10.85          8.38            -76.49          -7.92           
2606    200         -10.21          7.02            -71.94          -8.35           
2607    200         -10.85          8.77            -77.44          -8.07           
2608    200         -11.32          10.15           -79.82          -7.93           
2609    200         -11.49          10.65           -81.42          -8.38           
2610    200         -10.28          4.63            -49.45          -8.13           
2611    200         -9.69           1.60            -20.01          -8.32           
2612    200         -10.12          5.45            -65.82          -8.21           
2613    200         -10.86          9.12            -78.90          -8.28           
2614    200         -10.11          5.53            -75.45          -8.11           
2615    200         -9.83           4.00            -55.29          -8.13           
2616    200         -9.94           4.96            -75.56          -8.41           
2617    200         -9.85           4.77            -74.19          -8.18           
2618    200         -9.74           2.79            -36.13          -8.17           
2619    200         -11.10          9.77            -86.57          -8.36           
2620    200         -13.79          15.47           -85.28          -7.87           
2621    200         -11.31          9.26            -84.70          -8.16           
2622    200         -12.35          12.85           -83.03          -8.08           
2623    200         -10.99          9.91            -84.29          -8.17           
2624    200         -12.29          12.87           -82.03          -8.01           
2625    200         -12.09          12.21           -83.07          -8.20           
2626    200         -12.12          12.65           -83.88          -8.10           
2627    200         -13.15          14.47           -82.09          -8.29           
2628    200         -10.29          5.56            -77.04          -7.99           
2629    200         -10.11          5.25            -65.60          -8.24           
2630    200         -9.66           2.95            -46.06          -7.61           
2631    200         -11.21          9.27            -83.52          -8.20           
2632    200         -10.04          5.34            -75.96          -7.83           
2633    200         -10.27          6.47            -78.72          -7.98           
2634    200         -10.03          4.40            -59.04          -8.23           
2635    200         -10.55          5.55            -52.59          -8.04           
2636    200         -10.20          4.26            -48.34          -8.09           
2637    200         -9.99           2.91            -39.31          -8.35           
2638    200         -9.63           1.73            -26.61          -8.27           
2639    200         -9.45           0.77            -15.12          -8.35           
2640    200         -9.77           1.81            -25.35          -8.37           
2641    200         -9.94           4.15            -58.06          -8.07           
2642    200         -9.85           2.36            -28.32          -8.29           
2643    200         -9.66           2.47            -39.33          -8.13           
2644    200         -9.53           1.18            -17.98          -8.08           
2645    200         -9.82           2.44            -34.91          -8.19           
2646    200         -9.76           2.24            -35.60          -7.83           
2647    200         -10.25          5.20            -60.36          -8.06           
2648    200         -9.55           1.47            -22.42          -8.23           
2649    200         -10.01          5.48            -66.60          -8.03           
2650    200         -10.15          5.98            -75.62          -8.25           
2651    200         -10.61          7.98            -80.88          -8.02           
2652    200         -10.93          7.39            -77.59          -8.22           
2653    200         -10.56          6.84            -82.04          -7.94           
2654    200         -9.89           3.81            -47.41          -8.20           
2655    200         -10.32          6.44            -85.04          -8.09           
2656    200         -10.68          6.99            -79.85          -8.33           
2657    200         -11.27          9.62            -83.38          -8.20           
2658    200         -10.38          6.90            -80.87          -7.99           
2659    200         -12.09          11.86           -79.30          -8.25           
2660    200         -10.58          7.25            -78.09          -7.86           
2661    200         -12.01          12.06           -78.92          -8.25           
2662    200         -14.20          15.88           -81.74          -8.31           
2663    200         -11.97          11.61           -80.35          -8.05           
2664    200         -10.84          7.83            -76.97          -8.06           
2665    200         -10.52          6.81            -73.90          -8.18           
2666    200         -9.79           2.34            -27.46          -8.09           
2667    200         -9.98           4.15            -61.42          -8.04           
2668    200         -10.10          5.38            -71.63          -7.80           
2669    200         -9.63           1.80            -26.71          -8.05           
2670    200         -10.65          6.56            -73.06          -8.17           
2671    200         -9.59           1.39            -21.97          -8.15           
2672    200         -10.03          4.55            -67.93          -8.21           
2673    200         -10.46          6.02            -64.73          -8.28           
2674    200         -10.29          4.49            -61.32          -8.19           
2675    200         -9.82           2.44            -37.08          -8.34           
2676    200         -10.17          6.15            -71.21          -7.92           
2677    200         -10.16          4.68            -65.47          -7.94           
2678    200         -9.93           2.48            -32.04          -8.20           
2679    200         -9.61           1.43            -21.01          -7.97           
2680    200         -9.72           2.56            -39.88          -8.35           
2681    200         -10.00          5.53            -83.83          -8.17           
2682    200         -9.53           1.51            -25.06          -8.24           
2683    200         -9.78           1.80            -23.70          -8.26           
2684    200         -9.68           3.90            -63.35          -8.19           
2685    200         -9.73           2.14            -32.27          -8.28           
2686    200         -10.28          7.14            -83.16          -8.21           
2687    200         -9.99           5.51            -73.93          -8.18           
2688    200         -9.93           3.78            -52.99          -7.99           
2689    200         -10.38          6.28            -77.44          -8.16           
2690    200         -9.74           2.65            -39.92          -8.17           
2691    200         -9.79           4.57            -73.28          -7.93           
2692    200         -10.28          4.92            -64.27          -7.94           
2693    200         -9.78           2.86            -43.38          -8.09           
2694    200         -9.82           3.56            -50.17          -8.09           
2695    200         -10.07          4.77            -57.37          -8.10           
2696    200         -9.92           4.02            -49.80          -8.15           
2697    200         -9.74           3.21            -51.12          -7.95           
2698    200         -9.69           1.53            -20.35          -8.42           
2699    200         -10.34          6.39            -71.54          -8.21           
2700    200         -9.67           1.40            -20.46          -8.23           
2701    200         -10.09          4.37            -52.91          -8.08           
2702    200         -10.16          5.54            -78.20          -8.14           
2703    200         -10.01          2.96            -37.00          -8.13           
2704    200         -10.11          5.44            -81.78          -8.07           
2705    200         -9.99           2.84            -33.26          -8.21           
2706    200         -10.32          7.61            -79.77          -8.23           
2707    200         -10.18          5.78            -82.68          -8.17           
2708    200         -10.34          5.11            -67.18          -8.24           
2709    200         -10.39          5.07            -61.38          -8.01           
2710    200         -9.68           1.63            -21.72          -8.30           
2711    200         -9.56           2.34            -40.50          -8.30           
2712    200         -10.15          4.66            -69.85          -8.12           
2713    200         -10.83          7.98            -80.21          -8.11           
2714    200         -10.01          4.51            -66.74          -7.93           
2715    200         -9.71           3.41            -47.12          -8.09           
2716    200         -9.51           1.43            -26.53          -7.95           
2717    200         -10.30          6.24            -71.27          -8.11           
2718    200         -10.55          7.37            -73.70          -8.18           
2719    200         -10.19          5.25            -57.09          -8.24           
2720    200         -11.28          10.10           -80.23          -8.15           
2721    200         -11.02          9.25            -77.32          -7.96           
2722    200         -11.96          11.07           -77.52          -8.36           
2723    200         -11.28          8.81            -71.86          -8.23           
2724    200         -10.79          6.01            -58.44          -7.98           
2725    200         -12.18          12.33           -84.65          -8.29           
2726    200         -10.31          6.33            -72.33          -8.12           
2727    200         -11.40          9.27            -84.24          -8.14           
2728    200         -11.55          8.94            -71.37          -8.05           
2729    200         -11.42          8.64            -74.39          -8.20           
2730    200         -13.14          13.44           -78.86          -8.23           
2731    200         -11.63          9.62            -77.85          -8.25           
2732    200         -13.47          13.29           -77.02          -8.34           
2733    200         -13.25          13.85           -79.27          -8.30           
2734    200         -13.40          13.16           -72.43          -8.12           
2735    200         -14.45          14.73           -78.64          -8.22           
2736    200         -18.55          20.52           -83.04          -8.11           
2737    200         -14.77          15.46           -75.11          -8.29           
2738    200         -15.81          16.98           -80.64          -8.07           
2739    200         -11.24          8.15            -80.18          -8.33           
2740    200         -12.31          11.75           -83.37          -7.92           
2741    200         -11.85          8.61            -77.90          -8.21           
2742    200         -12.31          10.63           -76.38          -8.35           
2743    200         -10.79          5.54            -55.60          -8.02           
2744    200         -10.94          7.34            -69.74          -8.42           
2745    200         -11.16          9.17            -86.60          -8.24           
2746    200         -12.21          10.70           -73.42          -8.14           
2747    200         -10.45          6.50            -75.45          -8.14           
2748    200         -10.20          4.64            -51.99          -8.01           
2749    200         -9.94           3.82            -51.81          -8.23           
2750    200         -10.21          4.07            -51.07          -8.19           
2751    200         -9.93           2.18            -24.91          -7.92           
2752    200         -10.23          6.67            -75.76          -8.11           
2753    200         -10.03          3.50            -36.23          -7.97           
2754    200         -11.30          9.46            -84.15          -8.33           
2755    200         -11.17          8.99            -78.57          -8.21           
2756    200         -10.97          7.98            -76.89          -7.89           
2757    200         -11.14          8.23            -71.77          -8.20           
2758    200         -12.00          10.38           -76.53          -8.33           
2759    200         -11.35          8.90            -73.81          -8.14           
2760    200         -11.09          8.83            -77.66          -8.19           
2761    200         -10.51          7.20            -79.57          -8.11           
2762    200         -10.17          3.77            -47.50          -7.99           
2763    200         -10.60          7.78            -76.59          -7.64           
2764    200         -10.65          6.97            -81.42          -8.31           
2765    200         -9.58           1.91            -29.62          -8.25           
2766    200         -10.58          7.09            -74.27          -8.09           
2767    200         -9.67           1.60            -22.19          -8.22           
2768    200         -9.80           1.76            -21.69          -7.77           
2769    200         -9.91           3.60            -54.89          -7.93           
2770    200         -9.93           3.83            -57.24          -8.04           
2771    200         -10.01          5.90            -76.65          -8.30           
2772    200         -10.72          8.11            -81.46          -8.03           
2773    200         -9.85           3.10            -39.25          -7.62           
2774    200         -10.92          8.22            -75.78          -8.33           
2775    200         -10.30          5.90            -75.62          -8.09           
2776    200         -10.51          6.62            -76.05          -7.79           
2777    200         -11.38          9.35            -80.56          -7.99           
2778    200         -10.93          8.39            -78.27          -7.97           
2779    200         -11.28          9.89            -82.46          -8.18           
2780    200         -11.27          7.46            -65.24          -8.12           
2781    200         -11.14          7.21            -62.49          -8.10           
2782    200         -11.19          8.45            -80.57          -8.25           
2783    200         -10.37          5.98            -79.30          -8.15           
2784    200         -12.57          13.28           -83.88          -8.42           
2785    200         -11.43          10.52           -82.06          -8.27           
2786    200         -12.53          12.47           -83.89          -7.81           
2787    200         -10.71          7.91            -78.09          -8.19           
2788    200         -11.25          9.79            -86.90          -8.16           
2789    200         -11.35          9.92            -81.18          -8.29           
2790    200         -10.56          8.72            -82.98          -7.79           
2791    200         -9.99           3.48            -41.06          -8.06           
2792    200         -9.86           4.85            -74.92          -8.14           
2793    200         -10.06          6.22            -74.74          -8.19           
2794    200         -9.65           2.91            -48.70          -8.06           
2795    200         -10.22          5.09            -60.17          -7.99           
2796    200         -9.84           2.15            -26.63          -8.48           
2797    200         -9.66           2.32            -34.38          -8.11           
2798    200         -10.66          7.66            -75.86          -8.07           
2799    200         -10.22          5.64            -73.98          -8.12           
2800    200         -9.81           2.17            -30.64          -7.96           
2801    200         -9.82           3.17            -38.94          -8.18           
2802    200         -10.08          3.80            -40.14          -8.14           
2803    200         -9.88           4.54            -71.46          -8.39           
2804    200         -9.92           2.07            -23.56          -8.14           
2805    200         -10.40          6.89            -75.10          -8.15           
2806    200         -10.37          6.65            -79.55          -8.17           
2807    200         -9.78           3.47            -55.72          -8.20           
2808    200         -9.66           2.40            -35.15          -7.99           
2809    200         -9.84           3.03            -43.97          -8.12           
2810    200         -9.43           0.68            -12.79          -7.89           
2811    200         -9.99           3.56            -50.70          -8.27           
2812    200         -9.62           1.93            -30.45          -8.09           
2813    200         -9.78           1.95            -23.60          -8.25           
2814    200         -9.69           1.76            -24.18          -8.42           
2815    200         -9.68           2.70            -45.70          -8.19           
2816    200         -9.72           2.79            -39.45          -7.54           
2817    200         -9.34           0.53            -11.53          -8.01           
2818    200         -9.37           0.68            -14.20          -7.86           
2819    200         -9.78           3.68            -57.70          -8.12           
2820    200         -9.59           4.19            -68.04          -7.50           
2821    200         -9.40           0.89            -19.28          -8.21           
2822    200         -9.48           1.18            -20.64          -8.03           
2823    200         -9.33           0.98            -19.81          -8.23           
2824    200         -9.99           4.48            -55.52          -7.99           
2825    200         -9.77           4.51            -72.28          -8.12           
2826    200         -9.65           3.88            -63.35          -8.18           
2827    200         -9.90           5.10            -68.34          -8.04           
2828    200         -10.18          6.97            -84.89          -7.85           
2829    200         -9.87           4.78            -73.01          -8.03           
2830    200         -9.93           5.33            -81.13          -8.13           
2831    200         -9.48           1.33            -21.37          -8.10           
2832    200         -9.65           3.28            -53.76          -8.28           
2833    200         -9.53           2.03            -36.76          -8.09           
2834    200         -12.39          14.10           -84.18          -8.17           
2835    200         -9.82           4.29            -59.25          -8.02           
2836    200         -10.15          5.80            -64.30          -8.07           
2837    200         -9.95           4.18            -61.35          -8.39           
2838    200         -9.56           2.20            -36.97          -8.39           
2839    200         -11.44          11.37           -84.51          -7.94           
2840    200         -9.97           5.98            -80.84          -8.14           
2841    200         -10.05          5.64            -78.11          -8.18           
2842    200         -9.86           4.40            -69.01          -7.85           
2843    200         -10.36          6.81            -65.61          -8.15           
2844    200         -10.34          6.60            -65.45          -8.09           
2845    200         -10.78          8.12            -70.90          -8.06           
2846    200         -10.68          8.30            -85.95          -8.15           
2847    200         -10.25          6.80            -87.13          -7.63           
2848    200         -10.58          9.12            -85.01          -8.07           
2849    200         -9.89           4.19            -63.04          -8.19           
2850    200         -10.51          7.20            -65.67          -8.08           
2851    200         -10.40          6.46            -90.31          -8.27           
2852    200         -11.96          11.86           -84.15          -7.87           
2853    200         -11.34          10.16           -90.74          -7.86           
2854    200         -11.26          10.22           -88.40          -7.69           
2855    200         -10.71          8.88            -87.10          -7.69           
2856    200         -11.28          10.07           -88.61          -8.13           
2857    200         -9.87           3.96            -51.44          -7.98           
2858    200         -9.96           5.65            -76.24          -7.98           
2859    200         -10.22          6.27            -74.49          -8.10           
2860    200         -10.13          5.42            -67.13          -7.97           
2861    200         -9.92           5.87            -89.53          -8.02           
2862    200         -10.19          5.41            -65.51          -7.82           
2863    200         -10.32          6.75            -76.70          -8.12           
2864    200         -10.29          5.83            -65.30          -8.33           
2865    200         -12.99          14.80           -89.60          -8.13           
2866    200         -11.15          10.41           -88.39          -8.06           
2867    200         -11.20          10.72           -91.28          -8.10           
2868    200         -10.43          7.49            -83.41          -8.12           
2869    200         -10.71          8.80            -87.93          -7.98           
2870    200         -11.33          8.91            -81.84          -8.08           
2871    200         -11.41          10.14           -84.96          -7.95           
2872    200         -10.67          7.33            -84.88          -8.36           
2873    200         -11.02          8.98            -83.72          -8.12           
2874    200         -11.47          11.51           -94.96          -8.07           
2875    200         -13.77          15.70           -95.89          -8.27           
2876    200         -11.16          10.09           -89.60          -8.21           
2877    200         -10.03          4.62            -62.08          -7.99           
2878    200         -10.34          7.56            -84.81          -7.97           
2879    200         -11.45          11.06           -89.80          -8.03           
2880    200         -10.41          6.19            -82.17          -8.41           
2881    200         -10.30          5.42            -68.17          -8.08           
2882    200         -10.85          9.97            -88.63          -7.87           
2883    200         -10.48          8.44            -85.48          -8.19           
2884    200         -9.88           3.31            -43.54          -8.28           
2885    200         -9.67           1.60            -23.72          -8.19           
2886    200         -10.31          6.99            -82.81          -8.01           
2887    200         -10.12          5.20            -77.04          -8.02           
2888    200         -9.75           2.54            -40.95          -8.16           
2889    200         -10.17          6.45            -91.67          -7.73           
2890    200         -9.97           5.38            -78.52          -7.96           
2891    200         -9.91           3.14            -45.37          -7.94           
2892    200         -11.62          10.33           -84.87          -8.13           
