environment: ReacherMemory-v0
random_seed: -1
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	use_bias: True
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 178
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
4639    100         -8.56           0.24            -10.25          -8.33           
4640    100         -8.47           0.22            -9.91           -8.38           
4641    100         -9.35           0.12            -9.94           -9.22           
4642    100         -9.51           0.27            -11.36          -9.38           
4643    100         -9.24           0.07            -9.58           -9.17           
4644    100         -9.48           0.06            -9.69           -9.39           
4645    100         -8.43           0.11            -9.00           -8.33           
4646    100         -8.17           0.04            -8.31           -8.13           
4647    100         -9.27           0.30            -12.24          -9.19           
4648    100         -9.37           0.08            -9.84           -9.31           
4649    100         -9.27           0.19            -10.59          -9.18           
4650    100         -9.71           0.16            -10.73          -9.57           
4651    100         -8.79           0.21            -10.05          -8.62           
4652    100         -8.57           0.32            -11.47          -8.45           
4653    100         -9.14           0.45            -13.21          -9.02           
4654    100         -9.84           0.38            -13.28          -9.71           
4655    100         -7.89           0.45            -11.67          -7.75           
4656    100         -8.82           0.17            -9.88           -8.71           
4657    100         -9.49           0.23            -11.25          -9.40           
4658    100         -8.49           0.06            -8.85           -8.45           
4659    100         -8.62           0.11            -9.57           -8.56           
4660    100         -8.63           0.06            -8.87           -8.55           
4661    100         -9.30           0.04            -9.46           -9.24           
4662    100         -8.96           0.05            -9.13           -8.89           
4663    100         -8.56           0.18            -9.95           -8.48           
4664    100         -8.91           0.10            -9.59           -8.83           
4665    100         -8.55           0.05            -8.83           -8.50           
4666    100         -9.06           0.38            -12.18          -8.92           
4667    100         -9.40           0.04            -9.58           -9.36           
4668    100         -8.07           0.11            -8.95           -8.00           
4669    100         -8.62           0.24            -10.40          -8.52           
4670    100         -7.63           0.08            -8.09           -7.56           
4671    100         -9.25           0.27            -11.68          -9.12           
4672    100         -9.23           0.54            -14.01          -9.08           
4673    100         -8.63           0.36            -11.70          -8.47           
4674    100         -8.94           0.46            -12.33          -8.75           
4675    100         -9.01           0.42            -11.44          -8.84           
4676    100         -8.93           0.39            -12.53          -8.79           
4677    100         -9.44           0.06            -9.87           -9.35           
4678    100         -9.22           0.29            -12.05          -9.13           
4679    100         -9.06           0.11            -10.09          -9.00           
4680    100         -9.11           0.49            -13.25          -8.99           
4681    100         -8.24           0.52            -13.33          -8.13           
4682    100         -10.38          0.10            -10.68          -10.23          
4683    100         -8.56           0.12            -9.19           -8.37           
4684    100         -8.48           0.27            -10.32          -8.37           
4685    100         -9.37           0.28            -11.52          -9.23           
4686    100         -9.55           0.53            -14.01          -9.38           
4687    100         -9.29           0.39            -12.46          -9.16           
4688    100         -9.48           0.07            -9.87           -9.40           
4689    100         -8.43           0.19            -9.44           -8.33           
4690    100         -8.17           0.11            -9.06           -8.12           
4691    100         -9.22           0.02            -9.31           -9.18           
4692    100         -9.48           0.50            -13.19          -9.30           
4693    100         -9.24           0.15            -10.65          -9.18           
4694    100         -9.67           0.06            -9.83           -9.55           
4695    100         -8.75           0.12            -9.51           -8.62           
4696    100         -8.52           0.10            -9.16           -8.44           
4697    100         -9.08           0.10            -10.01          -9.02           
4698    100         -9.79           0.06            -10.17          -9.71           
4699    100         -7.80           0.06            -8.12           -7.74           
4700    100         -8.76           0.03            -8.88           -8.70           
4701    100         -9.46           0.09            -10.00          -9.41           
4702    100         -8.49           0.08            -9.18           -8.44           
4703    100         -8.60           0.05            -8.96           -8.56           
4704    100         -8.64           0.21            -10.69          -8.55           
4705    100         -9.31           0.06            -9.68           -9.25           
4706    100         -8.95           0.05            -9.11           -8.88           
4707    100         -8.53           0.05            -8.80           -8.48           
4708    100         -8.88           0.05            -9.20           -8.82           
4709    100         -8.55           0.05            -8.94           -8.50           
4710    100         -8.99           0.04            -9.13           -8.92           
4711    100         -9.40           0.04            -9.55           -9.36           
4712    100         -8.04           0.03            -8.15           -8.00           
4713    100         -8.56           0.05            -8.88           -8.50           
4714    100         -7.61           0.05            -7.86           -7.56           
4715    100         -9.26           0.26            -11.62          -9.11           
4716    100         -9.15           0.18            -10.92          -9.07           
4717    100         -8.56           0.16            -9.84           -8.47           
4718    100         -8.84           0.07            -9.18           -8.74           
4719    100         -8.91           0.14            -10.15          -8.83           
4720    100         -8.90           0.36            -12.36          -8.79           
4721    100         -9.44           0.05            -9.68           -9.36           
4722    100         -9.19           0.05            -9.41           -9.14           
4723    100         -9.07           0.06            -9.31           -9.01           
4724    100         -9.05           0.15            -10.38          -8.99           
4725    100         -8.18           0.05            -8.32           -8.13           
4726    100         -10.40          0.09            -10.73          -10.20          
4727    100         -8.54           0.11            -8.94           -8.36           
4728    100         -8.41           0.05            -8.72           -8.37           
4729    100         -9.32           0.05            -9.51           -9.25           
4730    100         -9.44           0.04            -9.61           -9.38           
4731    100         -9.22           0.06            -9.53           -9.15           
4732    100         -9.49           0.18            -11.13          -9.40           
4733    100         -8.41           0.06            -8.64           -8.33           
4734    100         -8.17           0.04            -8.35           -8.12           
4735    100         -9.22           0.03            -9.34           -9.19           
4736    100         -9.41           0.30            -12.11          -9.29           
4737    100         -9.23           0.04            -9.43           -9.18           
4738    100         -9.69           0.06            -9.85           -9.59           
4739    100         -8.74           0.10            -9.06           -8.62           
4740    100         -8.50           0.04            -8.64           -8.44           
4741    100         -9.08           0.04            -9.26           -9.02           
4742    100         -9.80           0.09            -10.45          -9.73           
4743    100         -7.81           0.10            -8.49           -7.75           
4744    100         -8.76           0.03            -8.87           -8.69           
4745    100         -9.45           0.05            -9.73           -9.41           
4746    100         -8.49           0.03            -8.59           -8.45           
4747    100         -8.61           0.08            -9.31           -8.56           
4748    100         -8.62           0.11            -9.60           -8.56           
4749    100         -9.33           0.09            -9.95           -9.24           
4750    100         -8.96           0.07            -9.51           -8.89           
4751    100         -8.55           0.15            -9.60           -8.48           
4752    100         -8.89           0.06            -9.15           -8.82           
4753    100         -8.55           0.04            -8.71           -8.51           
4754    100         -9.00           0.04            -9.13           -8.92           
4755    100         -9.41           0.05            -9.83           -9.36           
4756    100         -8.06           0.08            -8.83           -7.99           
4757    100         -8.60           0.19            -10.11          -8.51           
4758    100         -7.63           0.19            -9.19           -7.56           
4759    100         -9.24           0.09            -9.86           -9.12           
4760    100         -9.17           0.21            -10.81          -9.08           
4761    100         -8.56           0.20            -10.30          -8.47           
4762    100         -8.84           0.07            -9.09           -8.75           
4763    100         -8.88           0.04            -9.00           -8.83           
4764    100         -8.89           0.10            -9.52           -8.79           
4765    100         -9.52           0.60            -15.41          -9.36           
4766    100         -9.19           0.08            -9.69           -9.14           
4767    100         -9.07           0.11            -9.84           -9.00           
4768    100         -9.04           0.04            -9.27           -8.99           
4769    100         -8.19           0.07            -8.73           -8.13           
4770    100         -10.43          0.25            -12.74          -10.21          
4771    100         -8.55           0.19            -9.52           -8.33           
4772    100         -8.43           0.04            -8.65           -8.37           
4773    100         -9.32           0.05            -9.49           -9.24           
4774    100         -9.46           0.06            -9.86           -9.39           
4775    100         -9.22           0.06            -9.63           -9.15           
4776    100         -9.48           0.07            -9.90           -9.39           
4777    100         -8.42           0.09            -8.89           -8.33           
4778    100         -8.18           0.05            -8.45           -8.13           
4779    100         -9.24           0.04            -9.39           -9.19           
4780    100         -9.36           0.05            -9.60           -9.30           
4781    100         -9.23           0.05            -9.47           -9.18           
4782    100         -9.69           0.06            -9.90           -9.58           
4783    100         -8.75           0.11            -9.14           -8.63           
4784    100         -8.52           0.05            -8.74           -8.45           
4785    100         -9.08           0.05            -9.28           -9.03           
4786    100         -9.79           0.04            -9.92           -9.71           
4787    100         -7.80           0.05            -8.06           -7.75           
4788    100         -8.78           0.04            -8.95           -8.73           
4789    100         -9.46           0.07            -9.79           -9.40           
4790    100         -8.49           0.04            -8.64           -8.45           
4791    100         -8.61           0.06            -8.84           -8.54           
4792    100         -8.64           0.10            -9.18           -8.57           
4793    100         -9.36           0.10            -9.81           -9.25           
4794    100         -8.98           0.14            -10.26          -8.90           
4795    100         -8.55           0.10            -9.25           -8.48           
4796    100         -8.90           0.07            -9.20           -8.82           
4797    100         -8.57           0.06            -8.80           -8.51           
4798    100         -8.99           0.04            -9.16           -8.91           
4799    100         -9.40           0.04            -9.55           -9.35           
4800    100         -8.05           0.04            -8.24           -8.00           
4801    100         -8.57           0.09            -9.04           -8.51           
4802    100         -7.61           0.04            -7.86           -7.56           
4803    100         -9.24           0.10            -9.68           -9.11           
4804    100         -9.14           0.08            -9.61           -9.07           
4805    100         -8.61           0.65            -15.01          -8.47           
4806    100         -8.85           0.10            -9.29           -8.75           
4807    100         -8.92           0.10            -9.60           -8.83           
4808    100         -8.91           0.11            -9.38           -8.80           
4809    100         -9.48           0.24            -11.68          -9.37           
4810    100         -9.19           0.06            -9.53           -9.13           
4811    100         -9.07           0.09            -9.52           -9.00           
4812    100         -9.04           0.05            -9.32           -8.99           
4813    100         -8.19           0.06            -8.44           -8.13           
4814    100         -10.35          0.11            -11.03          -10.19          
4815    100         -8.50           0.16            -9.33           -8.31           
4816    100         -8.45           0.06            -8.76           -8.37           
4817    100         -9.32           0.08            -9.58           -9.19           
4818    100         -9.45           0.06            -9.82           -9.38           
4819    100         -9.29           0.51            -14.28          -9.16           
4820    100         -9.48           0.07            -9.78           -9.39           
4821    100         -8.47           0.43            -12.70          -8.32           
4822    100         -8.19           0.06            -8.48           -8.12           
4823    100         -9.23           0.03            -9.37           -9.19           
4824    100         -9.42           0.18            -10.59          -9.31           
4825    100         -9.23           0.05            -9.43           -9.18           
4826    100         -9.71           0.09            -9.98           -9.56           
4827    100         -8.75           0.11            -9.06           -8.62           
4828    100         -8.64           0.73            -14.39          -8.44           
4829    100         -9.08           0.06            -9.52           -9.02           
4830    100         -9.79           0.04            -9.94           -9.71           
4831    100         -7.81           0.08            -8.17           -7.75           
4832    100         -8.78           0.05            -8.98           -8.72           
4833    100         -9.45           0.04            -9.63           -9.40           
4834    100         -8.49           0.04            -8.61           -8.44           
4835    100         -8.61           0.06            -8.81           -8.55           
4836    100         -8.63           0.05            -8.82           -8.56           
4837    100         -9.32           0.06            -9.58           -9.23           
4838    100         -8.96           0.05            -9.19           -8.89           
4839    100         -8.53           0.05            -8.72           -8.48           
4840    100         -8.90           0.06            -9.13           -8.82           
4841    100         -8.56           0.06            -8.83           -8.51           
4842    100         -8.99           0.05            -9.33           -8.92           
4843    100         -9.42           0.05            -9.59           -9.35           
4844    100         -8.06           0.04            -8.28           -8.00           
4845    100         -8.57           0.07            -9.14           -8.51           
4846    100         -7.62           0.04            -7.77           -7.57           
4847    100         -9.23           0.07            -9.48           -9.12           
4848    100         -9.14           0.04            -9.37           -9.08           
4849    100         -8.53           0.06            -8.75           -8.46           
4850    100         -8.86           0.07            -9.25           -8.77           
4851    100         -8.87           0.04            -8.99           -8.83           
4852    100         -8.87           0.06            -9.14           -8.80           
4853    100         -9.42           0.07            -9.87           -9.34           
4854    100         -9.18           0.04            -9.42           -9.14           
4855    100         -9.06           0.04            -9.24           -9.00           
4856    100         -9.02           0.03            -9.17           -8.99           
4857    100         -8.18           0.04            -8.34           -8.13           
4858    100         -10.33          0.09            -10.67          -10.15          
4859    100         -8.51           0.12            -9.11           -8.35           
4860    100         -8.43           0.04            -8.59           -8.37           
4861    100         -9.27           0.04            -9.38           -9.19           
4862    100         -9.44           0.05            -9.63           -9.37           
4863    100         -9.25           0.07            -9.61           -9.17           
4864    100         -9.48           0.11            -10.11          -9.39           
4865    100         -8.42           0.11            -9.02           -8.32           
4866    100         -8.19           0.06            -8.49           -8.13           
4867    100         -9.24           0.04            -9.38           -9.19           
4868    100         -9.37           0.07            -9.76           -9.30           
4869    100         -9.23           0.05            -9.56           -9.17           
4870    100         -9.67           0.07            -9.97           -9.56           
4871    100         -8.75           0.10            -9.23           -8.62           
4872    100         -8.51           0.04            -8.65           -8.45           
4873    100         -9.08           0.05            -9.25           -9.02           
4874    100         -9.78           0.04            -9.94           -9.68           
4875    100         -7.81           0.08            -8.29           -7.75           
4876    100         -8.78           0.04            -8.91           -8.72           
4877    100         -9.44           0.04            -9.62           -9.40           
4878    100         -8.49           0.04            -8.65           -8.45           
4879    100         -8.60           0.04            -8.79           -8.56           
4880    100         -8.64           0.08            -9.03           -8.56           
4881    100         -9.32           0.05            -9.47           -9.24           
4882    100         -8.95           0.04            -9.09           -8.89           
4883    100         -8.53           0.06            -8.89           -8.48           
4884    100         -8.87           0.05            -9.15           -8.81           
4885    100         -8.55           0.03            -8.71           -8.51           
4886    100         -9.00           0.05            -9.25           -8.92           
4887    100         -9.40           0.04            -9.52           -9.34           
4888    100         -8.06           0.05            -8.42           -8.01           
4889    100         -8.56           0.04            -8.75           -8.51           
4890    100         -7.61           0.05            -7.87           -7.57           
4891    100         -9.21           0.06            -9.43           -9.12           
4892    100         -9.14           0.06            -9.41           -9.08           
4893    100         -8.54           0.05            -8.72           -8.47           
4894    100         -8.85           0.08            -9.24           -8.75           
4895    100         -8.88           0.06            -9.11           -8.83           
4896    100         -8.89           0.09            -9.20           -8.80           
4897    100         -9.46           0.09            -9.90           -9.36           
4898    100         -9.18           0.05            -9.51           -9.14           
4899    100         -9.07           0.08            -9.55           -9.00           
4900    100         -9.04           0.07            -9.38           -8.99           
4901    100         -8.19           0.06            -8.51           -8.13           
4902    100         -10.39          0.10            -10.68          -10.17          
4903    100         -8.54           0.13            -9.06           -8.33           
4904    100         -8.43           0.03            -8.55           -8.38           
4905    100         -9.29           0.05            -9.46           -9.20           
4906    100         -9.43           0.04            -9.63           -9.37           
4907    100         -9.24           0.05            -9.48           -9.18           
4908    100         -9.48           0.08            -9.97           -9.39           
4909    100         -8.43           0.12            -9.04           -8.32           
4910    100         -8.17           0.04            -8.32           -8.12           
4911    100         -9.24           0.04            -9.36           -9.19           
4912    100         -9.37           0.06            -9.67           -9.29           
4913    100         -9.23           0.07            -9.81           -9.18           
4914    100         -9.67           0.06            -9.88           -9.57           
4915    100         -8.75           0.13            -9.38           -8.61           
4916    100         -8.53           0.05            -8.70           -8.46           
4917    100         -9.09           0.06            -9.36           -9.02           
4918    100         -9.82           0.10            -10.26          -9.71           
4919    100         -7.81           0.09            -8.38           -7.75           
4920    100         -8.79           0.06            -9.06           -8.71           
4921    100         -9.45           0.04            -9.63           -9.40           
4922    100         -8.49           0.04            -8.70           -8.44           
4923    100         -8.61           0.06            -8.91           -8.56           
4924    100         -8.64           0.09            -9.02           -8.56           
4925    100         -9.32           0.05            -9.53           -9.25           
4926    100         -8.95           0.04            -9.05           -8.88           
4927    100         -8.53           0.05            -8.70           -8.48           
4928    100         -8.89           0.06            -9.22           -8.81           
4929    100         -8.56           0.05            -8.80           -8.51           
4930    100         -9.00           0.05            -9.26           -8.93           
4931    100         -9.39           0.03            -9.53           -9.35           
4932    100         -8.06           0.04            -8.25           -7.99           
4933    100         -8.57           0.05            -8.82           -8.51           
4934    100         -7.61           0.04            -7.80           -7.57           
4935    100         -9.21           0.06            -9.42           -9.12           
4936    100         -9.14           0.05            -9.44           -9.08           
4937    100         -8.53           0.05            -8.75           -8.47           
4938    100         -8.83           0.07            -9.07           -8.74           
4939    100         -8.89           0.05            -9.07           -8.83           
4940    100         -8.89           0.08            -9.16           -8.80           
4941    100         -9.44           0.09            -10.14          -9.37           
4942    100         -9.18           0.04            -9.34           -9.14           
4943    100         -9.06           0.04            -9.21           -9.00           
4944    100         -9.04           0.04            -9.21           -8.99           
4945    100         -8.18           0.05            -8.47           -8.13           
4946    100         -10.38          0.08            -10.62          -10.22          
4947    100         -8.53           0.11            -8.95           -8.36           
4948    100         -8.42           0.03            -8.50           -8.37           
4949    100         -9.31           0.06            -9.63           -9.22           
4950    100         -9.42           0.03            -9.54           -9.38           
4951    100         -9.23           0.05            -9.52           -9.17           
4952    100         -9.47           0.06            -9.87           -9.40           
4953    100         -8.41           0.08            -8.87           -8.32           
4954    100         -8.16           0.03            -8.33           -8.12           
4955    100         -9.22           0.03            -9.30           -9.18           
4956    100         -9.38           0.06            -9.63           -9.30           
4957    100         -9.22           0.03            -9.33           -9.18           
4958    100         -9.68           0.06            -9.83           -9.56           
4959    100         -8.74           0.09            -9.18           -8.62           
4960    100         -8.50           0.04            -8.69           -8.44           
4961    100         -9.08           0.05            -9.30           -9.03           
4962    100         -9.79           0.05            -9.97           -9.73           
4963    100         -7.79           0.06            -8.17           -7.75           
4964    100         -8.77           0.04            -8.95           -8.72           
4965    100         -9.44           0.03            -9.60           -9.40           
4966    100         -8.48           0.05            -8.74           -8.44           
4967    100         -8.60           0.05            -8.97           -8.56           
4968    100         -8.61           0.04            -8.75           -8.56           
4969    100         -9.30           0.04            -9.45           -9.23           
4970    100         -8.97           0.06            -9.23           -8.90           
4971    100         -8.53           0.04            -8.68           -8.48           
4972    100         -8.89           0.04            -9.08           -8.81           
4973    100         -8.56           0.05            -8.81           -8.51           
4974    100         -8.99           0.09            -9.62           -8.90           
4975    100         -9.41           0.04            -9.55           -9.37           
4976    100         -8.04           0.04            -8.21           -7.98           
4977    100         -8.56           0.05            -8.77           -8.50           
4978    100         -7.60           0.04            -7.74           -7.55           
4979    100         -9.19           0.05            -9.37           -9.11           
4980    100         -9.13           0.06            -9.40           -9.06           
4981    100         -8.55           0.06            -8.86           -8.48           
4982    100         -8.82           0.07            -8.99           -8.71           
4983    100         -8.89           0.06            -9.08           -8.82           
4984    100         -8.87           0.09            -9.46           -8.79           
4985    100         -9.48           0.10            -10.04          -9.39           
4986    100         -9.19           0.06            -9.57           -9.14           
4987    100         -9.06           0.07            -9.34           -9.00           
4988    100         -9.04           0.04            -9.19           -8.99           
4989    100         -8.18           0.07            -8.62           -8.13           
4990    100         -10.40          0.11            -10.72          -10.19          
4991    100         -8.53           0.11            -9.01           -8.32           
4992    100         -8.43           0.04            -8.68           -8.37           
4993    100         -9.30           0.04            -9.44           -9.23           
4994    100         -9.44           0.04            -9.67           -9.39           
4995    100         -9.23           0.04            -9.36           -9.16           
4996    100         -9.48           0.06            -9.79           -9.39           
4997    100         -8.39           0.07            -8.67           -8.32           
4998    100         -8.17           0.04            -8.38           -8.12           
4999    100         -9.22           0.04            -9.36           -9.18           
5000    100         -9.37           0.06            -9.60           -9.30           
5001    100         -9.23           0.04            -9.40           -9.18           
5002    100         -9.68           0.07            -9.96           -9.58           
5003    100         -8.74           0.09            -9.07           -8.62           
5004    100         -8.53           0.08            -9.02           -8.44           
5005    100         -9.08           0.05            -9.24           -9.03           
5006    100         -9.80           0.06            -10.00          -9.71           
5007    100         -7.81           0.08            -8.24           -7.75           
5008    100         -8.78           0.05            -9.00           -8.72           
5009    100         -9.45           0.06            -9.80           -9.40           
5010    100         -8.50           0.04            -8.76           -8.44           
5011    100         -8.63           0.08            -8.95           -8.56           
5012    100         -8.65           0.10            -9.33           -8.57           
5013    100         -9.33           0.08            -9.78           -9.25           
5014    100         -9.00           0.09            -9.35           -8.89           
5015    100         -8.55           0.07            -8.92           -8.48           
5016    100         -8.93           0.18            -10.28          -8.82           
5017    100         -8.59           0.09            -9.11           -8.51           
5018    100         -9.02           0.06            -9.20           -8.90           
5019    100         -9.40           0.04            -9.58           -9.35           
5020    100         -8.06           0.05            -8.22           -7.99           
5021    100         -8.58           0.13            -9.34           -8.50           
5022    100         -7.61           0.05            -7.97           -7.56           
5023    100         -9.21           0.06            -9.54           -9.13           
5024    100         -9.15           0.14            -10.49          -9.07           
5025    100         -8.60           0.16            -9.51           -8.47           
5026    100         -8.84           0.07            -9.02           -8.73           
5027    100         -8.91           0.08            -9.23           -8.82           
5028    100         -8.91           0.18            -10.03          -8.78           
5029    100         -9.49           0.14            -10.15          -9.37           
5030    100         -9.20           0.07            -9.50           -9.14           
5031    100         -9.06           0.06            -9.45           -9.00           
5032    100         -9.04           0.05            -9.24           -8.99           
5033    100         -8.19           0.05            -8.38           -8.12           
5034    100         -10.43          0.19            -11.28          -10.19          
5035    100         -8.57           0.13            -9.00           -8.36           
5036    100         -8.44           0.05            -8.65           -8.37           
5037    100         -9.36           0.09            -9.63           -9.22           
5038    100         -9.45           0.05            -9.67           -9.37           
5039    100         -9.23           0.04            -9.41           -9.16           
5040    100         -9.48           0.08            -9.84           -9.38           
5041    100         -8.43           0.11            -9.11           -8.32           
5042    100         -8.17           0.04            -8.30           -8.11           
5043    100         -9.23           0.04            -9.39           -9.19           
5044    100         -9.39           0.08            -9.82           -9.29           
5045    100         -9.24           0.06            -9.45           -9.18           
5046    100         -9.68           0.08            -10.05          -9.58           
5047    100         -8.74           0.11            -9.34           -8.62           
5048    100         -8.49           0.03            -8.63           -8.42           
5049    100         -9.09           0.07            -9.45           -9.02           
5050    100         -9.81           0.08            -10.11          -9.70           
5051    100         -7.82           0.08            -8.15           -7.75           
5052    100         -8.78           0.05            -9.13           -8.73           
5053    100         -9.45           0.03            -9.56           -9.40           
5054    100         -8.49           0.04            -8.70           -8.45           
5055    100         -8.60           0.04            -8.83           -8.56           
5056    100         -8.63           0.06            -8.92           -8.56           
5057    100         -9.31           0.05            -9.49           -9.23           
5058    100         -8.97           0.06            -9.25           -8.89           
5059    100         -8.53           0.05            -8.76           -8.48           
5060    100         -8.90           0.05            -9.14           -8.82           
5061    100         -8.56           0.06            -8.83           -8.50           
5062    100         -9.00           0.07            -9.27           -8.88           
5063    100         -9.44           0.08            -9.76           -9.36           
5064    100         -8.05           0.07            -8.56           -7.98           
5065    100         -8.57           0.09            -9.30           -8.51           
5066    100         -7.62           0.05            -7.85           -7.56           
5067    100         -9.22           0.08            -9.53           -9.10           
5068    100         -9.14           0.06            -9.37           -9.07           
5069    100         -8.59           0.27            -11.08          -8.47           
5070    100         -8.84           0.08            -9.17           -8.73           
5071    100         -8.89           0.07            -9.09           -8.82           
5072    100         -8.89           0.10            -9.41           -8.79           
5073    100         -9.45           0.06            -9.75           -9.36           
5074    100         -9.19           0.05            -9.44           -9.14           
5075    100         -9.08           0.07            -9.44           -9.00           
5076    100         -9.04           0.04            -9.22           -9.00           
5077    100         -8.19           0.04            -8.35           -8.13           
5078    100         -10.41          0.12            -11.01          -10.22          
5079    100         -8.51           0.10            -8.88           -8.34           
5080    100         -8.42           0.04            -8.55           -8.36           
5081    100         -9.35           0.07            -9.71           -9.24           
5082    100         -9.45           0.04            -9.66           -9.39           
5083    100         -9.22           0.04            -9.38           -9.17           
5084    100         -9.47           0.06            -9.75           -9.39           
5085    100         -8.42           0.08            -8.82           -8.32           
5086    100         -8.16           0.02            -8.30           -8.11           
5087    100         -9.23           0.03            -9.38           -9.18           
5088    100         -9.37           0.05            -9.53           -9.30           
5089    100         -9.23           0.05            -9.47           -9.18           
5090    100         -9.66           0.07            -10.05          -9.56           
5091    100         -8.75           0.09            -9.15           -8.62           
5092    100         -8.51           0.04            -8.64           -8.45           
5093    100         -9.08           0.04            -9.25           -9.02           
5094    100         -9.77           0.05            -10.10          -9.71           
5095    100         -7.79           0.05            -8.03           -7.75           
5096    100         -8.77           0.04            -8.94           -8.71           
5097    100         -9.44           0.03            -9.56           -9.40           
5098    100         -8.48           0.03            -8.59           -8.44           
5099    100         -8.59           0.04            -8.85           -8.55           
5100    100         -8.63           0.05            -8.87           -8.57           
5101    100         -9.31           0.04            -9.46           -9.25           
5102    100         -8.93           0.04            -9.06           -8.87           
5103    100         -8.53           0.05            -8.73           -8.48           
5104    100         -8.86           0.03            -8.97           -8.81           
5105    100         -8.55           0.04            -8.73           -8.51           
5106    100         -9.01           0.05            -9.19           -8.93           
5107    100         -9.39           0.04            -9.62           -9.34           
5108    100         -8.06           0.06            -8.44           -8.01           
5109    100         -8.56           0.05            -8.81           -8.51           
5110    100         -7.61           0.04            -7.80           -7.56           
5111    100         -9.23           0.07            -9.58           -9.11           
5112    100         -9.13           0.05            -9.36           -9.08           
5113    100         -8.54           0.07            -8.77           -8.47           
5114    100         -8.83           0.07            -9.07           -8.75           
5115    100         -8.88           0.06            -9.06           -8.83           
5116    100         -8.88           0.09            -9.43           -8.79           
5117    100         -9.43           0.05            -9.60           -9.37           
5118    100         -9.18           0.04            -9.34           -9.14           
5119    100         -9.05           0.04            -9.24           -9.00           
5120    100         -9.03           0.04            -9.19           -8.99           
5121    100         -8.18           0.04            -8.32           -8.12           
5122    100         -10.40          0.10            -10.72          -10.22          
5123    100         -8.50           0.10            -8.81           -8.32           
5124    100         -8.40           0.03            -8.51           -8.35           
5125    100         -9.39           0.09            -9.76           -9.25           
5126    100         -9.45           0.04            -9.59           -9.38           
5127    100         -9.21           0.04            -9.34           -9.15           
5128    100         -9.49           0.07            -9.73           -9.40           
5129    100         -8.41           0.06            -8.62           -8.32           
5130    100         -8.15           0.03            -8.24           -8.11           
5131    100         -9.22           0.03            -9.34           -9.18           
5132    100         -9.40           0.06            -9.75           -9.32           
5133    100         -9.23           0.04            -9.43           -9.18           
5134    100         -9.69           0.06            -9.90           -9.60           
5135    100         -8.73           0.07            -8.96           -8.62           
5136    100         -8.48           0.04            -8.64           -8.43           
5137    100         -9.08           0.04            -9.24           -9.03           
5138    100         -9.80           0.05            -10.03          -9.72           
5139    100         -7.79           0.04            -7.96           -7.75           
5140    100         -8.76           0.04            -8.93           -8.72           
5141    100         -9.43           0.03            -9.57           -9.40           
5142    100         -8.48           0.04            -8.74           -8.44           
5143    100         -8.60           0.04            -8.78           -8.56           
5144    100         -8.62           0.05            -8.83           -8.56           
5145    100         -9.32           0.07            -9.78           -9.25           
5146    100         -8.94           0.05            -9.13           -8.88           
5147    100         -8.53           0.04            -8.76           -8.48           
5148    100         -8.88           0.07            -9.21           -8.81           
5149    100         -8.56           0.04            -8.70           -8.51           
5150    100         -9.01           0.04            -9.14           -8.92           
5151    100         -9.39           0.04            -9.59           -9.34           
5152    100         -8.06           0.05            -8.30           -8.01           
5153    100         -8.56           0.06            -8.89           -8.50           
5154    100         -7.60           0.03            -7.72           -7.56           
5155    100         -9.23           0.10            -9.74           -9.11           
5156    100         -9.13           0.05            -9.36           -9.07           
5157    100         -8.54           0.06            -8.75           -8.48           
5158    100         -8.83           0.07            -9.15           -8.74           
5159    100         -8.89           0.07            -9.15           -8.83           
5160    100         -8.89           0.10            -9.30           -8.79           
5161    100         -9.45           0.06            -9.78           -9.38           
5162    100         -9.19           0.05            -9.36           -9.14           
5163    100         -9.06           0.07            -9.35           -9.00           
5164    100         -9.03           0.04            -9.17           -8.99           
5165    100         -8.19           0.06            -8.57           -8.13           
5166    100         -10.36          0.07            -10.57          -10.21          
5167    100         -8.51           0.10            -8.79           -8.31           
5168    100         -8.42           0.03            -8.55           -8.37           
