environment: ReacherMemoryDynamic-v0
random_seed: -1
number_generations: 6890
use_worker_processes: True
optimizer
	type: CMA_ES
	population_size: 500
	sigma: 1.0
	checkpoint_frequency: 10
	hof_size: 10
	mu: 200
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 16
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 100
	recorded_behaviors_per_generation: 1
	novelty_nearest_k: 25
	novelty_weight: 0.1
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 466
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 20e3b8b3820508b497f036a3655928816d0b25db


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
152     601         -35.34          20.75           -98.00          -9.52           
153     601         -33.13          20.71           -104.15         -10.43          
154     601         -33.32          21.28           -104.52         -9.59           
155     601         -34.02          21.85           -107.41         -10.26          
156     601         -32.18          20.25           -104.80         -8.65           
157     601         -33.50          20.50           -105.52         -9.78           
158     601         -34.19          21.21           -103.38         -9.93           
159     601         -33.88          20.11           -106.66         -9.25           
160     601         -34.14          20.88           -106.90         -9.67           
161     601         -34.90          21.91           -107.88         -10.10          
162     601         -34.09          20.92           -104.82         -9.16           
163     601         -34.26          20.97           -98.56          -9.07           
164     601         -33.81          20.61           -105.76         -8.93           
165     601         -32.61          19.73           -98.17          -9.94           
166     601         -33.85          20.99           -102.27         -9.63           
167     601         -33.77          22.11           -104.45         -10.70          
168     601         -33.08          20.18           -107.06         -9.37           
169     601         -32.98          21.06           -106.25         -10.49          
170     601         -33.85          21.63           -104.10         -8.06           
171     601         -32.38          20.28           -101.05         -10.10          
172     601         -35.42          21.65           -104.23         -9.81           
173     601         -33.00          20.79           -103.43         -9.30           
174     601         -32.05          19.40           -102.13         -8.94           
175     601         -32.72          20.58           -107.26         -7.59           
176     601         -31.53          20.31           -105.93         -9.88           
177     601         -32.51          20.16           -104.73         -8.73           
178     601         -33.30          21.37           -106.90         -10.07          
179     601         -34.54          21.56           -101.60         -9.70           
180     601         -32.34          19.70           -107.51         -10.15          
181     601         -33.09          20.72           -101.28         -10.18          
182     601         -32.79          20.37           -102.32         -9.79           
183     601         -32.75          20.15           -103.11         -8.81           
184     601         -33.08          21.01           -106.36         -10.65          
185     601         -32.68          20.78           -108.23         -9.22           
186     601         -34.39          21.88           -106.64         -9.38           
187     601         -33.49          22.01           -105.25         -9.10           
188     601         -31.87          19.84           -100.91         -10.49          
189     601         -31.49          20.19           -110.65         -9.09           
190     601         -33.57          22.56           -109.43         -9.03           
191     601         -32.01          21.08           -106.33         -10.18          
192     601         -29.85          18.53           -104.20         -10.23          
193     601         -33.09          21.68           -105.38         -9.37           
194     601         -31.06          19.03           -108.13         -7.12           
195     601         -32.58          21.20           -104.72         -9.64           
196     601         -31.97          20.67           -105.84         -9.57           
197     601         -30.72          19.10           -108.56         -9.58           
198     601         -34.84          21.98           -107.71         -9.26           
199     601         -33.77          21.47           -106.54         -8.90           
200     601         -31.88          20.14           -104.44         -10.92          
201     601         -32.77          20.50           -105.09         -9.73           
202     601         -32.78          20.17           -106.03         -10.30          
203     601         -33.37          20.83           -101.64         -8.34           
204     601         -32.76          19.92           -100.71         -9.50           
205     601         -31.44          19.11           -99.27          -10.32          
206     601         -32.11          20.18           -107.34         -10.19          
207     601         -32.15          20.75           -107.82         -9.31           
208     601         -32.52          19.96           -103.96         -9.62           
209     601         -32.14          20.35           -103.48         -10.52          
210     601         -32.82          20.05           -104.01         -9.48           
211     601         -32.89          20.91           -100.35         -10.44          
212     601         -33.73          20.91           -103.42         -8.98           
213     601         -31.94          19.94           -109.37         -9.54           
214     601         -34.65          21.05           -106.95         -10.24          
215     601         -33.76          20.58           -104.47         -9.35           
216     601         -31.79          19.54           -98.30          -9.87           
217     601         -33.89          21.72           -104.80         -7.84           
218     601         -33.71          20.92           -101.99         -9.12           
219     601         -31.63          20.88           -105.85         -10.19          
220     601         -32.00          20.27           -105.41         -10.02          
221     601         -31.37          20.44           -108.58         -9.46           
222     601         -29.98          19.29           -101.09         -9.11           
223     601         -31.63          21.42           -102.07         -10.43          
224     601         -29.87          19.17           -108.10         -9.07           
225     601         -31.18          21.28           -106.34         -8.91           
226     601         -29.21          18.90           -93.96          -8.54           
227     601         -28.40          17.83           -99.37          -9.55           
228     601         -29.37          20.04           -103.35         -9.04           
229     601         -28.61          19.49           -101.81         -8.69           
230     601         -28.30          18.26           -101.08         -8.80           
231     601         -27.74          18.51           -103.76         -8.71           
232     601         -26.82          18.22           -102.37         -8.91           
233     601         -26.56          17.02           -104.15         -9.73           
234     601         -24.72          15.76           -97.53          -9.20           
235     601         -26.06          17.18           -102.42         -10.15          
236     601         -25.14          16.08           -94.18          -9.00           
237     601         -27.12          18.41           -103.96         -9.82           
238     601         -26.74          17.61           -105.66         -9.65           
239     601         -27.81          18.60           -97.94          -8.99           
240     601         -27.14          18.22           -95.33          -8.37           
241     601         -26.99          18.07           -103.49         -8.89           
242     601         -28.49          18.69           -97.69          -8.72           
243     601         -26.91          17.81           -104.15         -9.05           
244     601         -27.72          17.70           -95.63          -9.35           
245     601         -27.71          17.68           -103.52         -9.39           
246     601         -27.23          18.29           -102.00         -9.76           
247     601         -27.31          18.06           -104.34         -9.80           
248     601         -27.76          18.11           -98.13          -10.21          
249     601         -27.46          18.15           -104.08         -9.11           
250     601         -26.98          17.59           -106.11         -8.58           
251     601         -26.92          17.63           -98.64          -9.32           
252     601         -27.43          18.92           -102.76         -10.11          
253     601         -28.74          19.34           -100.38         -9.63           
254     601         -26.93          17.93           -102.42         -9.23           
255     601         -27.18          17.73           -97.72          -9.69           
256     601         -26.39          17.55           -94.55          -9.78           
257     601         -24.95          15.59           -96.24          -8.75           
258     601         -25.31          17.40           -102.96         -8.93           
259     601         -24.38          16.46           -87.89          -9.12           
260     601         -25.63          16.90           -92.64          -8.74           
261     601         -24.77          16.27           -92.41          -8.80           
262     601         -23.33          14.42           -81.44          -9.59           
263     601         -25.67          17.80           -102.39         -7.78           
264     601         -24.88          16.41           -96.19          -8.91           
265     601         -24.11          15.81           -103.37         -9.25           
266     601         -25.50          16.58           -100.95         -9.77           
267     601         -24.40          15.65           -93.17          -9.17           
268     601         -24.23          15.25           -82.49          -9.43           
269     601         -23.80          15.71           -99.31          -9.71           
270     601         -23.94          16.00           -101.79         -8.66           
271     601         -23.23          15.48           -107.10         -9.14           
272     601         -24.57          16.01           -98.81          -9.52           
273     601         -25.55          17.28           -97.72          -8.75           
274     601         -25.10          16.44           -93.94          -9.44           
275     601         -23.70          16.66           -95.25          -8.38           
276     601         -25.74          17.05           -101.79         -9.18           
277     601         -25.56          16.89           -105.32         -9.73           
278     601         -24.21          15.92           -98.33          -8.65           
279     601         -24.87          16.73           -95.10          -8.90           
280     601         -25.37          17.40           -98.80          -9.39           
281     601         -24.40          16.89           -101.71         -9.18           
282     601         -25.36          16.67           -98.65          -8.95           
283     601         -26.22          17.08           -99.20          -8.34           
284     601         -24.09          15.80           -101.13         -7.54           
285     601         -26.45          17.42           -96.65          -9.10           
286     601         -25.42          17.13           -95.42          -9.07           
287     601         -25.46          16.85           -103.20         -8.97           
288     601         -24.30          15.76           -105.08         -9.43           
289     601         -24.36          15.79           -95.17          -10.13          
290     601         -25.80          16.40           -107.56         -8.68           
291     601         -25.16          16.49           -96.74          -8.87           
292     601         -25.05          16.90           -97.77          -8.47           
293     601         -22.90          14.51           -98.71          -8.91           
294     601         -23.82          16.49           -104.53         -9.85           
295     601         -24.76          16.43           -90.71          -9.52           
296     601         -24.22          16.40           -94.56          -9.56           
297     601         -24.37          17.01           -106.82         -9.07           
298     601         -23.06          14.93           -101.03         -8.77           
299     601         -23.65          16.11           -101.07         -9.01           
300     601         -23.15          15.61           -99.48          -8.56           
301     601         -23.11          16.01           -102.97         -8.71           
302     601         -23.10          15.07           -104.03         -8.98           
303     601         -23.37          14.91           -99.74          -8.21           
304     601         -22.63          14.49           -89.50          -9.57           
305     601         -22.39          14.17           -90.48          -9.15           
306     601         -23.30          16.09           -94.96          -9.23           
307     601         -22.84          14.85           -101.29         -9.51           
308     601         -22.55          14.81           -94.25          -9.81           
309     601         -21.97          13.97           -97.25          -8.60           
310     601         -21.23          14.60           -94.94          -8.94           
311     601         -22.29          15.04           -92.62          -9.13           
312     601         -22.39          15.36           -95.70          -8.64           
313     601         -22.83          14.47           -85.07          -9.43           
314     601         -22.85          15.03           -99.53          -9.28           
315     601         -23.60          15.26           -98.42          -8.27           
316     601         -21.35          13.11           -95.66          -8.82           
317     601         -23.14          15.20           -91.64          -9.24           
318     601         -24.37          16.32           -94.75          -8.44           
319     601         -24.20          15.58           -100.59         -9.44           
320     601         -22.56          14.01           -103.73         -9.56           
321     601         -22.79          14.46           -88.27          -8.50           
322     601         -24.90          16.07           -83.33          -9.57           
323     601         -23.63          16.20           -100.13         -8.57           
324     601         -24.53          16.19           -91.29          -8.85           
325     601         -24.55          16.00           -87.05          -9.61           
326     601         -24.58          16.20           -96.41          -8.12           
327     601         -24.95          17.46           -94.89          -8.92           
328     601         -25.32          16.72           -92.89          -8.36           
329     601         -23.60          15.22           -94.65          -8.87           
330     601         -26.90          18.86           -103.46         -8.86           
331     601         -24.05          15.61           -92.39          -9.60           
332     601         -24.68          16.12           -91.29          -9.22           
333     601         -23.89          16.30           -98.87          -8.25           
334     601         -23.82          15.43           -90.14          -7.97           
335     601         -24.37          16.72           -93.70          -9.80           
336     601         -22.28          15.39           -106.61         -8.54           
337     601         -23.48          15.71           -92.00          -9.68           
338     601         -23.56          15.22           -98.38          -9.18           
339     601         -24.11          15.03           -89.81          -9.25           
340     601         -22.69          15.63           -93.82          -8.88           
341     601         -23.76          15.55           -95.76          -8.77           
342     601         -23.82          15.45           -86.26          -8.84           
343     601         -24.02          16.36           -102.93         -9.57           
344     601         -23.54          15.35           -103.50         -9.09           
345     601         -23.60          16.46           -98.48          -9.28           
346     601         -22.96          15.39           -96.48          -8.61           
347     601         -23.86          15.48           -87.88          -9.06           
348     601         -23.38          15.76           -92.88          -9.38           
349     601         -23.31          15.51           -93.52          -9.04           
350     601         -24.15          16.47           -90.21          -9.08           
351     601         -24.48          16.37           -97.09          -9.04           
352     601         -23.53          15.53           -98.70          -8.95           
353     601         -23.39          15.36           -97.43          -8.38           
354     601         -24.36          16.52           -91.05          -8.52           
355     601         -23.49          15.81           -86.06          -8.96           
356     601         -24.54          16.49           -96.08          -9.38           
357     601         -24.31          14.92           -85.33          -8.19           
358     601         -23.41          16.36           -92.19          -8.54           
359     601         -23.93          15.81           -91.56          -8.42           
360     601         -23.01          15.46           -90.28          -9.26           
361     601         -22.76          15.50           -91.72          -7.92           
362     601         -22.20          15.29           -103.30         -9.29           
363     601         -21.73          14.29           -108.69         -8.40           
364     601         -23.30          15.59           -92.23          -8.53           
365     601         -22.43          14.71           -100.83         -9.03           
366     601         -22.08          13.93           -91.63          -8.37           
367     601         -20.95          13.77           -82.52          -9.10           
368     601         -21.55          14.60           -95.13          -7.94           
369     601         -21.35          14.29           -90.86          -9.72           
370     601         -22.78          15.36           -94.97          -8.90           
371     601         -22.34          14.55           -90.07          -8.55           
372     601         -23.47          15.65           -87.98          -8.09           
373     601         -22.80          15.29           -95.34          -8.65           
374     601         -21.74          14.02           -97.22          -8.61           
375     601         -22.00          14.18           -82.58          -8.92           
376     601         -22.26          13.75           -85.92          -8.10           
377     601         -22.32          14.73           -96.42          -8.97           
378     601         -21.16          14.03           -86.30          -8.57           
379     601         -22.52          14.25           -94.30          -8.49           
380     601         -21.97          12.96           -79.47          -8.79           
381     601         -21.59          14.42           -96.00          -9.05           
382     601         -22.66          14.85           -91.89          -8.38           
383     601         -20.94          13.05           -92.60          -9.64           
384     601         -21.29          13.66           -90.26          -8.25           
385     601         -21.53          14.36           -90.31          -7.39           
386     601         -20.17          11.85           -87.61          -9.10           
387     601         -20.34          13.31           -89.56          -8.33           
388     601         -21.29          14.54           -97.95          -9.23           
389     601         -19.87          12.22           -73.91          -9.14           
390     601         -20.01          12.89           -94.52          -8.25           
391     601         -19.58          11.55           -85.63          -8.61           
392     601         -19.12          11.99           -90.66          -8.31           
393     601         -19.63          12.36           -103.98         -7.26           
394     601         -18.86          11.80           -81.70          -9.05           
395     601         -21.06          15.09           -103.63         -7.90           
396     601         -20.22          12.73           -79.32          -8.44           
397     601         -20.97          13.61           -98.62          -7.81           
398     601         -20.99          13.63           -99.54          -8.89           
399     601         -21.28          13.78           -88.42          -8.78           
400     601         -22.87          15.59           -87.92          -9.29           
401     601         -21.22          14.03           -98.20          -8.91           
402     601         -22.02          14.07           -84.65          -7.77           
403     601         -21.89          14.47           -100.39         -8.13           
404     601         -21.04          13.69           -96.55          -7.67           
405     601         -22.31          13.85           -94.39          -9.17           
406     601         -22.29          14.63           -100.37         -8.62           
407     601         -22.24          13.58           -81.40          -8.43           
408     601         -22.21          15.11           -101.47         -8.92           
409     601         -22.16          14.37           -95.95          -9.51           
410     601         -22.64          14.92           -96.01          -8.64           
411     601         -22.70          14.53           -93.83          -9.72           
412     601         -23.10          14.78           -96.69          -8.50           
413     601         -22.86          14.38           -105.23         -8.67           
414     601         -23.23          15.35           -101.44         -9.35           
415     601         -24.22          15.95           -97.52          -8.64           
416     601         -23.14          14.73           -90.59          -9.00           
417     601         -23.46          14.87           -82.68          -9.21           
418     601         -22.76          15.39           -91.36          -8.56           
419     601         -22.38          14.75           -96.25          -8.89           
420     601         -21.71          13.81           -82.24          -8.80           
421     601         -24.01          16.42           -97.50          -8.97           
422     601         -21.25          13.96           -97.94          -8.87           
423     601         -20.79          13.72           -98.22          -8.90           
424     601         -20.53          14.01           -97.85          -8.89           
425     601         -20.22          13.19           -85.56          -8.40           
426     601         -19.70          11.76           -87.94          -9.09           
427     601         -19.83          12.83           -83.18          -9.18           
428     601         -19.44          11.88           -93.87          -8.44           
429     601         -19.26          13.06           -91.11          -8.67           
430     601         -19.29          11.38           -73.57          -8.97           
431     601         -19.45          11.23           -81.10          -9.41           
432     601         -19.18          11.94           -92.43          -8.47           
433     601         -18.56          11.26           -74.12          -7.29           
434     601         -19.85          12.77           -86.18          -8.69           
435     601         -19.08          11.58           -91.44          -9.49           
436     601         -19.09          11.22           -83.06          -8.96           
437     601         -18.67          11.16           -74.36          -8.72           
438     601         -20.21          13.48           -85.01          -8.40           
439     601         -20.01          12.64           -83.12          -9.19           
440     601         -19.99          11.98           -83.79          -8.13           
441     601         -20.46          12.96           -90.60          -7.99           
442     601         -21.42          13.82           -95.37          -8.55           
443     601         -21.27          14.47           -88.35          -9.56           
444     601         -19.93          12.28           -76.27          -8.22           
445     601         -20.31          12.98           -79.17          -8.81           
446     601         -20.03          12.86           -88.42          -8.73           
447     601         -20.37          13.24           -97.54          -8.03           
448     601         -20.23          12.71           -103.55         -9.07           
449     601         -21.56          14.03           -95.58          -8.90           
450     601         -20.68          13.25           -89.03          -8.34           
451     601         -21.18          14.20           -102.16         -8.32           
452     601         -20.93          13.87           -82.65          -9.44           
453     601         -20.29          12.95           -91.65          -8.18           
454     601         -20.33          13.35           -92.83          -9.01           
455     601         -20.94          13.56           -86.18          -7.92           
456     601         -21.04          12.89           -69.94          -8.89           
457     601         -20.78          13.38           -97.70          -8.63           
458     601         -22.01          13.71           -79.29          -9.16           
459     601         -20.93          13.19           -83.58          -9.07           
460     601         -20.84          13.74           -100.27         -9.08           
461     601         -19.58          11.73           -96.15          -8.76           
462     601         -20.80          13.48           -83.89          -8.38           
463     601         -21.26          13.15           -91.57          -8.31           
464     601         -20.57          12.72           -102.03         -8.66           
465     601         -21.08          13.93           -95.74          -8.37           
466     601         -20.58          12.21           -76.64          -8.97           
467     601         -20.98          12.71           -80.65          -8.11           
468     601         -20.30          12.19           -73.54          -8.11           
469     601         -20.99          13.02           -85.16          -9.20           
470     601         -19.75          12.52           -97.48          -8.43           
471     601         -20.49          12.98           -85.89          -8.43           
472     601         -21.36          14.04           -78.17          -9.26           
473     601         -20.45          12.63           -97.04          -8.97           
474     601         -19.14          11.44           -82.34          -8.96           
475     601         -20.08          12.26           -79.48          -8.52           
476     601         -20.27          12.17           -89.98          -7.57           
477     601         -21.09          14.01           -85.18          -8.30           
478     601         -19.92          12.20           -70.88          -8.50           
479     601         -21.07          13.46           -100.87         -8.11           
480     601         -20.17          12.59           -92.40          -8.19           
481     601         -20.35          13.31           -86.90          -8.93           
482     601         -20.19          12.55           -68.63          -8.67           
483     601         -20.19          12.91           -82.54          -8.65           
484     601         -19.55          12.23           -76.20          -8.36           
485     601         -20.28          12.69           -94.57          -9.17           
486     601         -18.21          10.24           -64.76          -7.99           
487     601         -19.73          12.46           -78.68          -8.41           
488     601         -19.93          12.82           -100.45         -8.19           
489     601         -19.58          12.74           -91.79          -8.53           
490     601         -19.28          11.92           -78.46          -8.40           
491     601         -19.33          11.75           -65.56          -8.62           
492     601         -18.84          11.04           -68.30          -8.76           
493     601         -20.20          12.08           -73.19          -8.74           
494     601         -20.68          12.60           -78.00          -8.63           
495     601         -20.67          13.35           -87.21          -8.03           
496     601         -20.81          13.38           -81.50          -8.92           
497     601         -20.25          13.23           -84.71          -8.35           
498     601         -20.62          12.76           -72.03          -8.05           
499     601         -20.37          12.45           -79.87          -8.54           
500     601         -18.97          11.46           -81.43          -8.62           
501     601         -19.92          12.19           -81.77          -7.67           
502     601         -19.66          11.86           -71.05          -8.52           
503     601         -20.32          12.75           -90.63          -7.51           
504     601         -19.94          12.09           -77.11          -8.11           
505     601         -20.52          13.18           -88.28          -8.61           
506     601         -20.48          12.66           -76.96          -8.67           
507     601         -20.88          13.09           -93.88          -8.86           
508     601         -20.79          12.76           -86.26          -8.75           
509     601         -20.05          12.88           -82.55          -8.58           
510     601         -20.54          13.51           -90.29          -8.84           
511     601         -20.71          12.88           -90.23          -8.40           
512     601         -21.11          13.54           -88.79          -8.90           
513     601         -20.46          12.41           -70.31          -8.64           
514     601         -20.79          13.53           -98.06          -8.70           
515     601         -21.20          13.25           -84.42          -8.62           
516     601         -19.81          12.15           -92.27          -7.94           
517     601         -19.72          12.29           -82.79          -8.64           
518     601         -20.49          13.25           -81.66          -8.56           
519     601         -19.95          12.28           -95.91          -8.45           
520     601         -20.42          12.70           -87.98          -8.51           
521     601         -19.72          11.51           -87.94          -8.32           
522     601         -20.77          13.55           -95.67          -8.59           
523     601         -21.13          13.25           -80.97          -9.03           
