environment: ReacherMemoryDynamic-v0
random_seed: 0
number_generations: 11180
use_worker_processes: True
optimizer
	type: MU_ES
	hof_size: 10
	checkpoint_frequency: 10
	initial_gene_range: 2
	tournsize: 5
	mu: 300
	extra_from_hof: 0
	lambda_: 1000
	mutpb: 0.8
	efficiency_weight: 0.0
	fix_seed_for_generation: True
brain
	type: CTRNN
	number_neurons: 8
	neuron_activation: tanh
	neuron_activation_inplace: False
	use_bias: False
	delta_t: 0.05
	normalize_input: False
	normalize_input_target: 2
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_y0: False
	set_principle_diagonal_elements_of_W_negative: False
	parameter_perturbations: 0.0
	w_mask: dense
	w_mask_param: 4
	v_mask: dense
	v_mask_param: 4
	t_mask: dense
	t_mask_param: 4
novelty
	behavioral_interval: 20
	behavioral_max_length: 5
	behavior_source: brain
	distance: euclid
	max_recorded_behaviors: 200
	recorded_behaviors_per_generation: 2
	novelty_nearest_k: 25
	novelty_weight: 0.6
episode_runner
	number_fitness_runs: 15
	reuse_env: True
	max_steps_per_run: 0
	max_steps_penalty: 0
	keep_env_seed_fixed_during_generation: True
	use_autoencoder: False
	environment_attributes
		observation_frames: 20
		memory_frames: 1
		action_frames: 50

Genome Size: 170
Inputs: Box(11,)
Outputs: Box(2,)
Commit: 518ff4b38d24f4444f80ee79b9ab82b36b0eb213


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
2250    1502        -9.45           2.51            -31.37          -5.06           
2251    1502        -9.39           2.36            -30.97          -5.61           
2252    1502        -9.40           2.40            -33.99          -5.10           
2253    1502        -9.57           2.66            -31.15          -5.01           
2254    1502        -9.54           2.61            -37.11          -5.46           
2255    1502        -9.46           2.47            -31.66          -5.29           
2256    1502        -9.41           2.42            -38.02          -5.27           
2257    1502        -9.43           2.58            -33.45          -4.72           
2258    1502        -9.43           2.40            -28.06          -5.34           
2259    1502        -9.33           2.43            -30.77          -5.18           
2260    1502        -9.40           2.51            -36.37          -5.18           
2261    1502        -9.62           2.90            -29.61          -5.08           
2262    1502        -9.36           2.51            -29.04          -4.92           
2263    1502        -9.31           2.29            -32.39          -5.73           
2264    1502        -9.46           2.84            -39.38          -5.34           
2265    1502        -9.31           2.77            -36.83          -4.71           
2266    1502        -9.32           2.59            -33.05          -5.55           
2267    1502        -9.39           2.74            -36.07          -5.54           
2268    1502        -9.37           2.38            -26.93          -5.09           
2269    1502        -9.40           2.45            -32.89          -5.68           
2270    1502        -9.49           2.95            -37.87          -5.51           
2271    1502        -9.45           2.73            -29.86          -5.43           
2272    1502        -9.40           2.95            -43.76          -5.89           
2273    1502        -9.47           2.86            -35.68          -5.70           
2274    1502        -9.53           3.07            -39.88          -5.42           
2275    1502        -9.39           2.77            -33.02          -5.11           
2276    1502        -9.44           2.95            -41.15          -5.23           
2277    1502        -9.31           2.77            -38.82          -5.18           
2278    1502        -9.49           3.00            -35.82          -5.71           
2279    1502        -9.58           3.27            -40.16          -5.76           
2280    1502        -9.50           3.22            -39.82          -5.84           
2281    1502        -9.50           2.92            -37.91          -5.71           
2282    1502        -9.56           3.33            -42.94          -5.78           
2283    1502        -9.48           2.97            -36.07          -5.52           
2284    1502        -9.65           3.02            -40.38          -5.39           
2285    1502        -9.47           2.73            -36.04          -5.55           
2286    1502        -9.57           3.21            -37.37          -5.61           
2287    1502        -9.56           3.10            -37.78          -5.46           
2288    1502        -9.38           2.78            -42.20          -5.15           
2289    1502        -9.42           2.42            -36.97          -5.37           
2290    1502        -9.46           2.81            -36.77          -5.71           
2291    1502        -9.49           2.84            -37.35          -5.73           
2292    1502        -9.38           2.84            -34.29          -5.56           
2293    1502        -9.47           2.75            -35.11          -5.56           
2294    1502        -9.52           2.90            -35.97          -5.71           
2295    1502        -9.40           2.69            -30.00          -4.84           
2296    1502        -9.63           3.12            -41.52          -5.73           
2297    1502        -9.48           3.00            -38.43          -5.69           
2298    1502        -9.54           3.01            -35.91          -5.77           
2299    1502        -9.38           2.75            -40.80          -5.40           
2300    1502        -9.46           2.94            -40.95          -5.17           
2301    1502        -9.45           2.75            -34.57          -5.23           
2302    1502        -9.43           2.70            -35.07          -5.39           
2303    1502        -9.35           2.63            -40.52          -5.33           
2304    1502        -9.50           2.86            -34.20          -5.44           
2305    1502        -9.41           2.72            -36.53          -5.68           
2306    1502        -9.65           2.90            -40.62          -5.76           
2307    1502        -9.46           3.04            -35.11          -5.09           
2308    1502        -9.48           3.26            -43.40          -5.05           
2309    1502        -9.48           2.90            -36.02          -5.44           
2310    1502        -9.47           2.82            -34.98          -5.47           
2311    1502        -9.60           3.02            -39.30          -5.51           
2312    1502        -9.51           2.92            -40.33          -5.65           
2313    1502        -9.46           2.86            -39.90          -5.45           
2314    1502        -9.42           2.71            -37.01          -5.34           
2315    1502        -9.50           3.05            -41.50          -5.64           
2316    1502        -9.56           3.13            -39.72          -5.86           
2317    1502        -9.45           2.78            -36.45          -5.33           
2318    1502        -9.46           2.90            -36.75          -5.81           
2319    1502        -9.25           2.61            -37.78          -5.65           
2320    1502        -9.43           3.19            -34.39          -4.82           
2321    1502        -9.41           2.90            -35.00          -5.20           
2322    1502        -9.45           2.97            -41.49          -5.13           
2323    1502        -9.37           2.82            -38.37          -5.62           
2324    1502        -9.65           3.37            -41.19          -5.49           
2325    1502        -9.53           3.04            -35.59          -5.32           
2326    1502        -9.47           2.89            -37.23          -5.35           
2327    1502        -9.43           2.76            -35.18          -5.31           
2328    1502        -9.34           2.84            -35.99          -5.74           
2329    1502        -9.32           2.42            -32.04          -4.87           
2330    1502        -9.50           3.08            -41.13          -5.08           
2331    1502        -9.39           2.51            -31.75          -5.62           
2332    1502        -9.39           2.68            -36.77          -4.97           
2333    1502        -9.48           3.02            -39.00          -5.36           
2334    1502        -9.45           3.00            -35.79          -5.06           
2335    1502        -9.48           3.17            -39.06          -4.68           
2336    1502        -9.32           2.86            -35.62          -5.41           
2337    1502        -9.29           2.63            -38.73          -5.24           
2338    1502        -9.78           3.39            -41.71          -4.93           
2339    1502        -9.33           2.34            -37.33          -5.11           
2340    1502        -9.57           3.41            -41.40          -5.52           
2341    1502        -9.45           3.08            -38.22          -5.45           
2342    1502        -9.37           2.72            -34.67          -5.25           
2343    1502        -9.44           2.98            -39.64          -5.13           
2344    1502        -9.25           2.35            -34.00          -5.40           
2345    1502        -9.41           2.82            -37.88          -4.86           
2346    1502        -9.46           2.93            -37.79          -5.64           
2347    1502        -9.40           2.77            -35.71          -5.34           
2348    1502        -9.48           3.19            -47.74          -5.34           
2349    1502        -9.39           2.56            -33.08          -5.37           
2350    1502        -9.42           2.95            -39.82          -5.16           
2351    1502        -9.47           2.86            -36.41          -4.98           
2352    1502        -9.66           2.98            -35.08          -5.51           
2353    1502        -9.53           3.13            -45.49          -5.46           
2354    1502        -9.51           2.72            -38.57          -5.17           
2355    1502        -9.48           3.05            -41.17          -5.01           
2356    1502        -9.51           2.85            -36.43          -5.23           
2357    1502        -9.56           2.96            -35.36          -4.74           
2358    1502        -9.61           3.11            -37.06          -5.74           
2359    1502        -9.50           3.02            -35.52          -5.41           
2360    1502        -9.51           2.71            -37.68          -5.11           
2361    1502        -9.48           3.13            -47.13          -5.22           
2362    1502        -9.48           2.63            -30.95          -5.12           
2363    1502        -9.44           2.76            -37.97          -5.23           
2364    1502        -9.72           2.93            -35.51          -5.19           
2365    1502        -9.62           3.23            -37.05          -5.23           
2366    1502        -9.62           3.12            -41.31          -5.64           
2367    1502        -9.33           2.57            -35.58          -5.71           
2368    1502        -9.37           2.53            -32.13          -5.11           
2369    1502        -9.52           2.85            -44.13          -5.24           
2370    1502        -9.50           2.98            -42.91          -4.66           
2371    1502        -9.36           2.79            -41.41          -5.49           
2372    1502        -9.37           2.50            -32.59          -5.09           
2373    1502        -9.58           2.74            -36.31          -5.46           
2374    1502        -9.61           3.19            -41.09          -4.86           
2375    1502        -9.57           2.88            -36.76          -4.95           
2376    1502        -9.48           2.93            -39.74          -5.49           
2377    1502        -9.63           2.84            -34.47          -5.23           
2378    1502        -9.40           2.69            -42.97          -4.49           
2379    1502        -9.55           3.06            -37.37          -5.61           
2380    1502        -9.41           2.81            -40.24          -5.13           
2381    1502        -9.47           2.67            -31.32          -5.37           
2382    1502        -9.44           2.67            -35.62          -5.22           
2383    1502        -9.49           2.85            -33.74          -5.42           
2384    1502        -9.42           2.55            -39.77          -4.94           
2385    1502        -9.50           2.78            -34.82          -5.26           
2386    1502        -9.51           2.78            -40.31          -5.38           
2387    1502        -9.45           2.88            -39.19          -4.88           
2388    1502        -9.42           2.56            -35.89          -5.36           
2389    1502        -9.45           2.65            -33.47          -5.09           
2390    1502        -9.51           2.55            -40.26          -3.91           
2391    1502        -9.53           2.61            -31.32          -5.26           
2392    1502        -9.53           2.66            -35.45          -5.38           
2393    1502        -9.56           2.86            -34.41          -3.83           
2394    1502        -9.54           3.08            -39.86          -5.40           
2395    1502        -9.42           2.81            -39.56          -5.57           
2396    1502        -9.56           2.84            -37.27          -5.83           
2397    1502        -9.40           2.63            -38.79          -5.56           
2398    1502        -9.48           2.59            -32.81          -4.92           
2399    1502        -9.49           2.59            -30.32          -5.46           
2400    1502        -9.42           2.60            -32.50          -5.58           
2401    1502        -9.54           2.71            -34.27          -5.55           
2402    1502        -9.52           2.65            -32.49          -5.54           
2403    1502        -9.44           2.63            -34.08          -5.29           
2404    1502        -9.54           3.07            -37.17          -5.40           
2405    1502        -9.44           2.75            -36.51          -5.51           
2406    1502        -9.54           3.05            -42.19          -5.26           
2407    1502        -9.68           2.98            -36.57          -5.36           
2408    1502        -9.42           2.70            -37.76          -5.50           
2409    1502        -9.52           2.98            -34.53          -5.40           
2410    1502        -9.29           2.58            -35.60          -5.47           
2411    1502        -9.39           2.90            -44.66          -5.32           
2412    1502        -9.57           3.25            -37.54          -5.76           
2413    1502        -9.47           2.98            -37.68          -5.34           
2414    1502        -9.56           3.09            -38.40          -5.62           
2415    1502        -9.40           2.99            -37.65          -5.54           
2416    1502        -9.37           2.76            -36.63          -4.84           
2417    1502        -9.58           3.48            -37.98          -5.46           
2418    1502        -9.44           3.02            -38.57          -5.24           
2419    1502        -9.60           3.42            -36.70          -5.41           
2420    1502        -9.73           3.78            -47.17          -5.52           
2421    1502        -9.43           3.31            -47.47          -5.27           
2422    1502        -9.42           2.91            -36.41          -5.03           
2423    1502        -9.49           3.08            -36.84          -5.64           
2424    1502        -9.38           3.04            -37.81          -5.71           
2425    1502        -9.46           3.03            -37.30          -4.93           
2426    1502        -9.48           2.99            -35.60          -5.32           
2427    1502        -9.51           3.11            -33.05          -5.33           
2428    1502        -9.37           2.94            -36.00          -5.24           
2429    1502        -9.49           3.26            -37.04          -5.72           
2430    1502        -9.47           2.88            -31.48          -5.35           
2431    1502        -9.46           3.20            -37.25          -5.47           
2432    1502        -9.47           3.21            -35.78          -5.56           
2433    1502        -9.58           3.46            -43.83          -4.20           
2434    1502        -9.46           3.13            -41.81          -5.60           
2435    1502        -9.43           3.14            -35.24          -5.52           
2436    1502        -9.42           3.23            -41.34          -5.34           
2437    1502        -9.47           3.14            -39.85          -5.58           
2438    1502        -9.36           2.38            -36.21          -5.62           
2439    1502        -9.67           3.52            -41.74          -5.54           
2440    1502        -9.61           3.10            -39.19          -5.23           
2441    1502        -9.53           3.07            -37.38          -5.59           
2442    1502        -9.47           3.31            -39.79          -5.60           
2443    1502        -9.32           2.90            -36.75          -5.70           
2444    1502        -9.36           2.88            -37.80          -5.61           
2445    1502        -9.37           2.78            -39.81          -5.23           
2446    1502        -9.35           2.55            -33.67          -5.31           
2447    1502        -9.38           2.85            -39.22          -5.68           
2448    1502        -9.55           3.30            -40.24          -4.97           
2449    1502        -9.41           2.87            -38.01          -5.66           
2450    1502        -9.50           3.17            -42.78          -4.90           
2451    1502        -9.38           2.86            -38.22          -5.46           
2452    1502        -9.38           3.31            -41.59          -5.06           
2453    1502        -9.57           3.29            -38.18          -5.42           
2454    1502        -9.42           2.99            -37.83          -5.29           
2455    1502        -9.35           2.79            -31.15          -5.50           
2456    1502        -9.37           3.08            -43.33          -5.52           
2457    1502        -9.38           2.98            -40.95          -5.17           
2458    1502        -9.38           2.91            -34.63          -5.54           
2459    1502        -9.39           3.13            -37.51          -4.49           
2460    1502        -9.42           3.08            -36.13          -5.63           
2461    1502        -9.47           3.37            -38.63          -5.80           
2462    1502        -9.31           2.80            -36.79          -5.53           
2463    1502        -9.40           3.02            -38.62          -5.37           
2464    1502        -9.39           2.98            -33.92          -5.48           
2465    1502        -9.34           2.60            -35.08          -5.11           
2466    1502        -9.31           2.78            -36.16          -5.53           
2467    1502        -9.48           3.32            -38.28          -5.43           
2468    1502        -9.42           3.14            -35.11          -5.50           
2469    1502        -9.53           3.24            -40.26          -5.53           
2470    1502        -9.29           2.67            -35.99          -5.68           
2471    1502        -9.45           3.16            -38.31          -5.33           
2472    1502        -9.60           3.27            -41.75          -5.42           
2473    1502        -9.26           2.68            -37.32          -5.29           
2474    1502        -9.31           2.65            -32.42          -5.51           
2475    1502        -9.44           3.11            -38.55          -5.77           
2476    1502        -9.21           2.64            -35.89          -5.32           
2477    1502        -9.44           3.11            -40.86          -4.75           
2478    1502        -9.43           2.89            -39.27          -5.43           
2479    1502        -9.62           3.53            -40.72          -5.65           
2480    1502        -9.40           2.81            -36.48          -5.34           
2481    1502        -9.35           2.88            -34.66          -4.91           
2482    1502        -9.46           3.10            -44.97          -4.96           
2483    1502        -9.43           3.05            -32.95          -5.50           
2484    1502        -9.51           3.47            -43.88          -5.39           
2485    1502        -9.47           3.15            -37.33          -5.42           
2486    1502        -9.34           2.65            -34.14          -4.46           
2487    1502        -9.65           3.65            -43.00          -5.39           
2488    1502        -9.50           3.29            -39.76          -5.22           
2489    1502        -9.50           2.93            -34.30          -5.00           
2490    1502        -9.59           3.25            -33.21          -5.04           
2491    1502        -9.47           3.14            -37.32          -5.08           
2492    1502        -9.54           2.92            -36.96          -5.43           
2493    1502        -9.68           3.48            -38.74          -5.04           
2494    1502        -9.43           2.75            -37.47          -4.80           
2495    1502        -9.62           3.32            -40.65          -5.36           
2496    1502        -9.41           2.93            -40.39          -5.37           
2497    1502        -9.57           2.99            -36.83          -5.27           
2498    1502        -9.43           2.86            -41.21          -5.68           
2499    1502        -9.61           2.87            -40.61          -5.13           
2500    1502        -9.58           2.83            -35.40          -5.30           
2501    1502        -9.70           3.20            -39.38          -4.97           
2502    1502        -9.54           2.98            -39.39          -5.25           
2503    1502        -9.57           3.04            -37.43          -5.43           
2504    1502        -9.46           2.78            -45.87          -5.27           
2505    1502        -9.60           3.29            -41.71          -5.69           
2506    1502        -9.53           2.98            -38.06          -5.46           
2507    1502        -9.60           3.09            -35.99          -4.88           
2508    1502        -9.54           3.08            -36.81          -4.46           
2509    1502        -9.62           3.11            -40.85          -5.01           
2510    1502        -9.70           3.19            -39.05          -5.46           
2511    1502        -9.34           2.55            -28.86          -5.39           
2512    1502        -9.62           3.35            -45.49          -4.85           
2513    1502        -9.52           2.72            -34.95          -5.27           
2514    1502        -9.82           3.34            -39.02          -5.17           
2515    1502        -9.39           2.63            -35.97          -5.15           
2516    1502        -9.58           3.23            -38.76          -5.08           
2517    1502        -9.46           2.79            -36.08          -5.15           
2518    1502        -9.77           3.48            -47.92          -5.17           
2519    1502        -9.55           2.77            -34.21          -5.52           
2520    1502        -9.57           2.88            -42.51          -4.87           
2521    1502        -9.45           2.75            -34.62          -5.38           
2522    1502        -9.64           3.29            -37.28          -4.92           
2523    1502        -9.60           3.13            -37.63          -5.23           
2524    1502        -9.56           2.81            -37.55          -5.20           
2525    1502        -9.66           3.23            -42.05          -5.23           
2526    1502        -9.62           2.83            -29.85          -4.77           
2527    1502        -9.72           3.12            -36.05          -5.18           
2528    1502        -9.71           3.30            -34.82          -5.06           
2529    1502        -9.56           2.75            -36.69          -5.35           
2530    1502        -9.64           3.12            -37.89          -5.30           
2531    1502        -9.62           3.26            -42.52          -5.42           
2532    1502        -9.42           2.79            -38.37          -5.48           
2533    1502        -9.34           2.56            -34.58          -5.40           
2534    1502        -9.43           2.86            -31.90          -5.43           
2535    1502        -9.48           2.69            -34.19          -5.19           
2536    1502        -9.43           2.69            -43.59          -5.15           
2537    1502        -9.66           2.91            -30.66          -5.39           
2538    1502        -9.38           2.61            -34.65          -5.32           
2539    1502        -9.43           2.81            -33.04          -5.14           
2540    1502        -9.49           2.89            -33.06          -5.21           
2541    1502        -9.47           2.66            -37.21          -5.04           
2542    1502        -9.48           2.99            -43.42          -5.23           
2543    1502        -9.58           3.01            -32.89          -5.32           
2544    1502        -9.47           2.93            -44.41          -4.99           
2545    1502        -9.71           3.32            -44.91          -4.85           
2546    1502        -9.58           3.17            -45.68          -4.34           
2547    1502        -9.52           3.07            -44.25          -4.71           
2548    1502        -9.58           2.86            -37.78          -5.37           
2549    1502        -9.49           2.95            -36.07          -5.17           
2550    1502        -9.53           3.19            -39.89          -5.33           
2551    1502        -9.61           3.13            -36.54          -4.68           
2552    1502        -9.50           2.68            -36.19          -5.43           
2553    1502        -9.44           2.85            -37.87          -4.80           
2554    1502        -9.73           3.49            -41.34          -5.07           
2555    1502        -9.37           2.75            -38.14          -5.22           
2556    1502        -9.46           3.01            -35.95          -5.28           
2557    1502        -9.42           2.63            -35.37          -5.45           
2558    1502        -9.60           2.38            -35.39          -5.23           
2559    1502        -9.53           2.79            -39.13          -5.43           
2560    1502        -9.40           2.65            -33.25          -5.16           
2561    1502        -9.51           2.97            -32.22          -5.32           
2562    1502        -9.44           2.62            -34.49          -5.14           
2563    1502        -9.32           2.65            -38.95          -4.85           
2564    1502        -9.42           2.99            -39.35          -5.05           
2565    1502        -9.41           2.86            -36.49          -5.00           
2566    1502        -9.56           3.37            -46.68          -5.42           
2567    1502        -9.62           3.32            -43.26          -5.41           
2568    1502        -9.25           2.50            -32.85          -4.64           
2569    1502        -9.37           2.63            -35.20          -5.05           
2570    1502        -9.48           3.17            -40.98          -5.07           
2571    1502        -9.41           2.55            -31.17          -5.54           
2572    1502        -9.35           2.66            -34.20          -5.26           
2573    1502        -9.53           3.18            -39.08          -5.39           
2574    1502        -9.33           2.71            -34.85          -4.92           
2575    1502        -9.38           2.79            -35.60          -4.76           
2576    1502        -9.37           2.55            -33.25          -5.34           
2577    1502        -9.49           2.76            -36.59          -5.75           
2578    1502        -9.43           2.54            -34.04          -5.26           
2579    1502        -9.55           3.05            -41.08          -4.95           
2580    1502        -9.50           2.98            -35.97          -5.11           
2581    1502        -9.47           2.55            -30.35          -5.12           
2582    1502        -9.46           2.85            -39.98          -4.56           
2583    1502        -9.33           2.84            -37.67          -5.23           
2584    1502        -9.43           3.18            -47.96          -5.16           
2585    1502        -9.39           2.89            -36.66          -5.10           
2586    1502        -9.38           2.96            -44.58          -5.36           
2587    1502        -9.36           2.98            -38.33          -5.36           
2588    1502        -9.42           3.19            -40.04          -5.36           
2589    1502        -9.15           2.53            -34.67          -5.02           
2590    1502        -9.43           2.95            -36.58          -4.63           
2591    1502        -9.44           2.98            -39.19          -5.36           
2592    1502        -9.52           3.02            -38.69          -5.20           
2593    1502        -9.40           2.72            -36.26          -5.46           
2594    1502        -9.60           3.17            -39.96          -5.43           
2595    1502        -9.30           2.43            -31.08          -5.28           
2596    1502        -9.47           2.78            -36.04          -5.23           
2597    1502        -9.51           2.96            -35.50          -4.97           
2598    1502        -9.50           3.04            -36.97          -5.30           
2599    1502        -9.43           2.87            -31.95          -5.26           
2600    1502        -9.52           3.34            -41.37          -5.25           
2601    1502        -9.45           2.80            -34.01          -5.19           
2602    1502        -9.44           3.19            -42.71          -5.36           
2603    1502        -9.30           2.43            -30.15          -5.33           
2604    1502        -9.53           3.05            -37.47          -4.67           
2605    1502        -9.32           2.72            -37.47          -4.99           
2606    1502        -9.49           2.92            -34.00          -5.47           
2607    1502        -9.36           2.66            -43.69          -5.24           
2608    1502        -9.48           3.37            -47.21          -5.43           
2609    1502        -9.39           2.76            -36.28          -5.38           
2610    1502        -9.38           2.84            -35.75          -5.21           
2611    1502        -9.39           2.82            -46.67          -5.31           
2612    1502        -9.50           2.76            -30.11          -4.55           
2613    1502        -9.52           2.82            -38.45          -5.04           
2614    1502        -9.62           2.77            -35.08          -4.53           
2615    1502        -9.52           2.65            -39.11          -5.15           
2616    1502        -9.48           2.72            -32.19          -5.40           
2617    1502        -9.66           2.79            -29.45          -5.04           
2618    1502        -9.36           2.59            -30.82          -4.82           
2619    1502        -9.45           2.61            -33.45          -5.43           
2620    1502        -9.41           2.47            -30.05          -5.48           
2621    1502        -9.56           2.53            -32.29          -5.23           
2622    1502        -9.38           2.49            -32.13          -4.87           
2623    1502        -9.40           2.39            -29.19          -5.31           
2624    1502        -9.44           2.65            -29.77          -5.73           
2625    1502        -9.48           2.48            -34.90          -5.10           
2626    1502        -9.53           2.82            -37.90          -5.68           
2627    1502        -9.54           2.92            -34.93          -5.26           
2628    1502        -9.40           2.49            -33.61          -5.71           
2629    1502        -9.43           2.67            -31.18          -5.58           
2630    1502        -9.34           2.51            -35.42          -5.61           
2631    1502        -9.25           2.21            -28.49          -4.93           
2632    1502        -9.40           2.78            -40.27          -5.11           
2633    1502        -9.36           2.61            -33.10          -5.32           
2634    1502        -9.22           2.40            -29.33          -5.56           
2635    1502        -9.45           2.80            -38.05          -5.39           
2636    1502        -9.25           2.11            -24.54          -5.54           
2637    1502        -9.43           2.50            -36.03          -5.87           
2638    1502        -9.27           2.48            -32.54          -5.71           
2639    1502        -9.27           2.53            -32.95          -5.56           
2640    1502        -9.27           2.38            -30.18          -5.73           
2641    1502        -9.34           2.74            -43.80          -5.37           
2642    1502        -9.39           2.65            -30.18          -5.86           
2643    1502        -9.19           2.16            -31.47          -5.01           
2644    1502        -9.32           2.50            -35.34          -5.27           
2645    1502        -9.32           2.34            -33.39          -5.66           
2646    1502        -9.23           2.40            -35.34          -6.07           
2647    1502        -9.28           2.44            -32.37          -5.77           
2648    1502        -9.18           2.21            -28.97          -5.54           
2649    1502        -9.19           2.04            -28.37          -4.62           
2650    1502        -9.25           2.16            -31.00          -5.22           
2651    1502        -9.20           2.07            -28.55          -5.28           
2652    1502        -9.36           2.45            -33.02          -5.49           
2653    1502        -9.40           2.67            -33.07          -5.50           
2654    1502        -9.21           2.24            -32.47          -5.22           
2655    1502        -9.36           2.11            -31.71          -5.82           
2656    1502        -9.40           2.31            -34.05          -5.44           
2657    1502        -9.33           2.39            -39.21          -5.65           
2658    1502        -9.30           2.26            -30.54          -5.35           
2659    1502        -9.30           2.24            -25.78          -5.50           
2660    1502        -9.39           2.49            -33.39          -5.25           
2661    1502        -9.34           2.70            -36.34          -5.29           
2662    1502        -9.26           2.18            -35.41          -5.15           
2663    1502        -9.47           2.49            -31.59          -5.12           
2664    1502        -9.29           2.25            -33.09          -5.39           
2665    1502        -9.20           2.27            -33.13          -5.45           
2666    1502        -9.25           2.37            -34.54          -5.33           
2667    1502        -9.30           2.33            -29.65          -5.75           
2668    1502        -9.23           2.50            -40.98          -5.33           
2669    1502        -9.27           2.19            -28.44          -5.44           
2670    1502        -9.28           2.38            -33.71          -4.80           
2671    1502        -9.37           2.74            -33.05          -4.69           
2672    1502        -9.21           2.33            -34.14          -5.33           
2673    1502        -9.33           2.59            -32.54          -5.28           
2674    1502        -9.48           3.09            -35.75          -5.19           
2675    1502        -9.21           2.56            -37.58          -5.34           
2676    1502        -9.25           2.55            -33.66          -5.56           
2677    1502        -9.20           2.34            -30.21          -5.52           
2678    1502        -9.10           2.64            -38.19          -5.18           
2679    1502        -9.26           2.70            -36.86          -5.13           
2680    1502        -9.29           2.73            -34.46          -5.37           
2681    1502        -9.05           2.14            -32.61          -5.51           
2682    1502        -9.17           2.49            -31.58          -4.37           
2683    1502        -9.23           2.60            -34.40          -5.41           
2684    1502        -9.29           2.70            -29.53          -5.51           
2685    1502        -9.21           2.64            -33.68          -5.41           
2686    1502        -9.24           2.57            -27.14          -4.91           
2687    1502        -9.17           2.50            -31.40          -5.52           
2688    1502        -9.30           2.46            -28.73          -4.81           
2689    1502        -9.38           2.68            -33.93          -5.25           
2690    1502        -9.33           2.57            -35.29          -5.77           
2691    1502        -9.21           2.50            -34.71          -5.80           
2692    1502        -9.27           2.59            -37.15          -4.87           
2693    1502        -9.29           2.56            -31.56          -5.28           
2694    1502        -9.26           2.56            -33.48          -5.30           
2695    1502        -9.24           2.77            -37.67          -5.06           
2696    1502        -9.19           2.40            -29.81          -5.41           
2697    1502        -9.29           2.64            -31.69          -5.56           
2698    1502        -9.29           2.55            -28.20          -4.42           
2699    1502        -9.31           2.50            -28.93          -5.54           
2700    1502        -9.13           2.48            -28.88          -5.06           
2701    1502        -9.33           2.59            -28.37          -4.95           
2702    1502        -9.28           2.58            -31.60          -5.31           
2703    1502        -9.26           2.35            -33.87          -4.85           
2704    1502        -9.35           2.66            -30.68          -5.46           
2705    1502        -9.32           2.52            -31.45          -5.15           
2706    1502        -9.28           2.71            -33.93          -5.18           
2707    1502        -9.34           2.45            -34.58          -5.32           
2708    1502        -9.29           2.72            -33.85          -5.14           
2709    1502        -9.22           2.40            -32.94          -5.01           
2710    1502        -9.17           2.53            -34.57          -5.59           
2711    1502        -9.35           2.70            -31.17          -4.79           
2712    1502        -9.31           2.53            -27.63          -5.19           
2713    1502        -9.16           2.39            -33.03          -5.01           
2714    1502        -9.35           2.82            -32.60          -5.38           
2715    1502        -9.22           2.59            -35.32          -4.88           
2716    1502        -9.42           2.84            -45.83          -5.10           
2717    1502        -9.35           2.61            -32.00          -5.11           
2718    1502        -9.21           2.55            -33.59          -4.88           
2719    1502        -9.22           2.53            -31.87          -5.51           
2720    1502        -9.29           2.58            -35.93          -5.04           
2721    1502        -9.35           2.70            -34.77          -4.51           
2722    1502        -9.32           3.10            -39.93          -5.13           
2723    1502        -9.35           2.76            -37.15          -5.14           
2724    1502        -9.27           2.45            -26.45          -5.09           
2725    1502        -9.36           2.73            -41.49          -4.74           
2726    1502        -9.42           2.73            -34.12          -5.36           
2727    1502        -9.39           2.72            -35.98          -4.71           
2728    1502        -9.41           2.80            -37.71          -5.08           
2729    1502        -9.49           2.75            -33.67          -5.07           
2730    1502        -9.36           2.81            -45.98          -5.13           
2731    1502        -9.20           2.54            -35.66          -5.25           
2732    1502        -9.25           2.66            -29.82          -4.85           
2733    1502        -9.18           2.43            -32.20          -5.16           
2734    1502        -9.49           3.00            -34.99          -5.17           
2735    1502        -9.37           2.66            -28.27          -5.07           
2736    1502        -9.33           2.42            -28.36          -5.01           
2737    1502        -9.34           2.68            -40.38          -5.27           
2738    1502        -9.35           2.94            -46.33          -4.82           
2739    1502        -9.31           2.75            -34.30          -4.49           
2740    1502        -9.41           2.81            -33.79          -4.73           
2741    1502        -9.43           2.78            -32.52          -4.55           
2742    1502        -9.35           2.58            -37.47          -4.73           
2743    1502        -9.35           2.71            -35.62          -4.46           
2744    1502        -9.26           2.71            -33.50          -4.94           
2745    1502        -9.42           2.70            -31.90          -4.88           
2746    1502        -9.33           2.71            -33.35          -4.45           
2747    1502        -9.30           2.63            -42.76          -4.85           
2748    1502        -9.27           2.64            -33.03          -5.29           
2749    1502        -9.38           2.93            -38.18          -5.12           
2750    1502        -9.47           3.02            -36.85          -4.94           
2751    1502        -9.23           2.40            -32.01          -5.38           
2752    1502        -9.29           2.61            -32.61          -4.36           
2753    1502        -9.33           2.51            -30.96          -5.09           
2754    1502        -9.50           2.79            -34.73          -5.12           
2755    1502        -9.34           2.46            -28.94          -4.68           
2756    1502        -9.53           3.07            -40.07          -4.80           
2757    1502        -9.45           2.75            -36.52          -5.52           
2758    1502        -9.40           2.62            -27.59          -4.87           
2759    1502        -9.38           2.49            -30.32          -5.19           
