environment: ReacherMemory-v0
random_seed: 0
number_generations: 20000
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 300
brain
	type: CTRNN
	number_neurons: 20
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: fixed
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: False
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 660
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
216     300         -62.48          26.58           -108.89         -12.03          
217     300         -62.31          29.16           -108.00         -11.30          
218     300         -61.41          27.56           -107.37         -10.48          
219     300         -65.77          25.35           -106.21         -9.25           
220     300         -61.05          28.07           -102.01         -10.17          
221     300         -58.06          27.76           -107.30         -10.89          
222     300         -62.35          26.80           -105.37         -11.54          
223     300         -61.90          26.60           -107.17         -11.69          
224     300         -61.76          25.94           -104.20         -11.82          
225     300         -57.92          26.57           -106.40         -11.11          
226     300         -58.53          26.52           -103.01         -10.82          
227     300         -57.92          26.66           -102.34         -11.72          
228     300         -58.58          27.93           -105.50         -10.66          
229     300         -62.84          25.85           -106.64         -10.60          
230     300         -58.99          27.80           -105.01         -11.23          
231     300         -62.52          27.52           -103.20         -10.72          
232     300         -58.40          26.90           -102.56         -11.21          
233     300         -58.83          26.91           -105.23         -10.79          
234     300         -61.65          27.31           -104.51         -11.02          
235     300         -61.51          26.41           -103.53         -10.76          
236     300         -60.11          27.85           -102.77         -10.95          
237     300         -61.20          26.84           -104.19         -10.15          
238     300         -60.67          27.59           -101.80         -10.00          
239     300         -63.51          25.38           -101.32         -11.74          
240     300         -59.60          26.92           -101.35         -11.10          
241     300         -62.85          25.94           -101.19         -11.17          
242     300         -62.14          27.07           -103.39         -11.84          
243     300         -58.55          28.41           -103.38         -10.92          
244     300         -62.02          26.07           -102.74         -10.56          
245     300         -66.19          24.33           -102.59         -11.75          
246     300         -58.57          26.15           -101.08         -10.35          
247     300         -62.40          26.76           -98.38          -11.06          
248     300         -63.72          27.41           -105.39         -10.96          
249     300         -65.70          26.07           -105.46         -11.12          
250     300         -64.58          26.47           -104.13         -10.78          
251     300         -67.07          26.22           -105.40         -11.34          
252     300         -62.40          26.70           -102.90         -9.29           
253     300         -63.27          25.34           -98.50          -11.34          
254     300         -60.39          27.01           -104.58         -11.11          
255     300         -66.15          25.03           -102.09         -11.87          
256     300         -65.72          25.18           -99.18          -10.96          
257     300         -66.80          24.23           -104.78         -10.91          
258     300         -64.42          25.61           -99.22          -12.12          
259     300         -61.69          26.30           -101.62         -11.45          
260     300         -65.30          24.97           -104.10         -11.59          
261     300         -65.36          26.09           -106.92         -10.68          
262     300         -60.68          27.66           -102.12         -9.18           
263     300         -66.81          25.63           -104.03         -10.50          
264     300         -69.02          24.15           -101.12         -10.37          
265     300         -64.33          28.47           -106.55         -10.94          
266     300         -65.47          28.33           -106.05         -10.80          
267     300         -67.75          25.69           -103.42         -11.26          
268     300         -66.24          25.78           -105.41         -11.81          
269     300         -67.37          25.80           -102.81         -10.52          
270     300         -62.44          28.47           -103.09         -11.25          
271     300         -62.58          29.08           -106.98         -9.66           
272     300         -65.49          27.38           -101.90         -11.12          
273     300         -67.59          27.06           -102.31         -11.27          
274     300         -69.96          26.54           -105.96         -10.99          
275     300         -67.96          25.94           -102.89         -11.15          
276     300         -66.01          27.14           -105.74         -10.83          
277     300         -66.97          27.12           -108.21         -10.07          
278     300         -67.96          26.37           -101.74         -10.57          
279     300         -67.89          26.27           -100.03         -11.05          
280     300         -65.18          26.12           -106.22         -10.93          
281     300         -64.69          25.81           -105.17         -12.16          
282     300         -64.40          25.76           -99.84          -10.92          
283     300         -60.04          27.89           -101.89         -10.94          
284     300         -61.19          28.87           -104.54         -11.23          
285     300         -61.45          28.23           -102.12         -10.42          
286     300         -65.75          27.90           -102.49         -10.47          
287     300         -61.15          28.91           -101.64         -10.45          
288     300         -63.88          28.88           -102.37         -10.64          
289     300         -68.05          26.30           -108.02         -11.44          
290     300         -69.30          25.93           -104.52         -11.37          
291     300         -67.91          27.75           -103.94         -10.84          
292     300         -68.18          25.81           -100.38         -12.38          
293     300         -64.72          28.12           -107.52         -9.93           
294     300         -64.00          27.99           -100.30         -10.64          
295     300         -62.46          27.47           -105.54         -10.25          
296     300         -62.75          28.85           -103.06         -11.03          
297     300         -62.93          28.86           -101.32         -10.13          
298     300         -65.19          27.11           -103.31         -11.25          
299     300         -67.01          26.35           -105.24         -10.95          
300     300         -65.37          27.46           -104.71         -9.07           
301     300         -67.61          26.63           -103.41         -10.77          
302     300         -67.13          28.65           -106.35         -10.67          
303     300         -70.74          27.28           -103.06         -11.08          
304     300         -67.66          27.82           -101.63         -10.57          
305     300         -67.39          28.12           -100.00         -11.15          
306     300         -68.04          29.01           -106.24         -10.88          
307     300         -63.76          28.78           -104.91         -11.52          
308     300         -67.74          27.72           -104.46         -11.00          
309     300         -67.87          27.99           -101.76         -11.46          
310     300         -66.45          28.05           -105.57         -10.43          
311     300         -64.10          30.09           -102.55         -10.14          
312     300         -69.01          28.34           -99.77          -9.23           
313     300         -63.66          30.52           -99.89          -10.41          
314     300         -69.87          27.50           -102.86         -10.22          
315     300         -68.42          27.95           -105.27         -10.77          
316     300         -70.48          26.71           -104.83         -11.06          
317     300         -70.87          26.35           -99.99          -11.17          
318     300         -73.56          24.13           -102.13         -11.23          
319     300         -65.56          28.59           -100.52         -10.29          
320     300         -69.17          28.55           -105.44         -10.68          
321     300         -66.48          29.58           -102.22         -11.25          
322     300         -68.48          28.48           -100.94         -10.31          
323     300         -66.46          30.01           -104.08         -10.33          
324     300         -69.13          29.60           -101.82         -10.27          
325     300         -71.86          26.54           -104.39         -10.81          
326     300         -68.27          30.43           -102.82         -11.49          
327     300         -69.96          30.11           -104.43         -11.05          
328     300         -69.90          28.46           -104.41         -10.74          
329     300         -67.21          31.28           -103.88         -11.02          
330     300         -76.35          27.84           -105.31         -10.41          
331     300         -71.79          28.16           -105.36         -11.00          
332     300         -71.80          28.79           -104.70         -11.07          
333     300         -73.29          28.27           -103.17         -9.43           
334     300         -77.86          26.61           -106.62         -10.58          
335     300         -79.34          26.81           -104.70         -11.07          
336     300         -77.31          27.64           -104.55         -11.39          
337     300         -80.53          25.80           -104.10         -10.95          
338     300         -76.59          29.08           -104.77         -11.19          
339     300         -77.97          29.82           -104.62         -9.95           
340     300         -80.52          26.60           -106.73         -10.06          
341     300         -81.54          24.73           -104.88         -10.79          
342     300         -83.50          24.11           -105.73         -10.46          
343     300         -80.28          25.55           -106.78         -10.67          
344     300         -78.77          28.15           -105.74         -10.17          
345     300         -77.63          29.01           -103.47         -11.58          
346     300         -80.48          28.13           -105.87         -11.04          
347     300         -78.67          27.52           -104.76         -10.60          
348     300         -79.07          28.29           -105.88         -9.69           
349     300         -80.42          27.87           -104.29         -10.74          
350     300         -77.98          30.49           -105.81         -10.61          
351     300         -82.18          27.62           -105.46         -10.01          
352     300         -76.75          29.95           -106.30         -10.03          
353     300         -80.05          26.88           -105.66         -9.61           
354     300         -78.67          27.75           -104.20         -11.14          
355     300         -82.62          23.32           -103.97         -10.68          
356     300         -81.54          24.65           -104.41         -10.76          
357     300         -79.44          26.17           -106.48         -11.00          
358     300         -74.72          28.99           -103.86         -10.21          
359     300         -71.62          30.78           -102.04         -10.73          
360     300         -72.25          30.15           -103.85         -10.24          
361     300         -75.47          27.21           -104.94         -9.83           
362     300         -74.30          28.75           -103.70         -9.74           
363     300         -74.16          28.24           -102.88         -11.09          
364     300         -70.48          30.87           -104.94         -9.47           
365     300         -71.55          29.54           -105.82         -9.74           
366     300         -72.96          29.88           -103.45         -10.49          
367     300         -74.70          29.15           -104.96         -10.92          
368     300         -74.13          28.12           -104.34         -11.11          
369     300         -74.87          28.20           -104.97         -10.82          
370     300         -75.13          29.29           -105.30         -11.07          
371     300         -75.14          28.19           -103.81         -10.71          
372     300         -69.52          30.09           -104.93         -9.48           
373     300         -77.79          26.90           -105.59         -10.46          
374     300         -74.98          28.36           -104.91         -9.66           
375     300         -76.30          26.62           -105.07         -11.29          
376     300         -75.99          28.24           -105.21         -10.87          
377     300         -74.39          29.48           -105.00         -9.49           
378     300         -74.80          30.01           -103.55         -11.27          
379     300         -75.86          28.82           -103.67         -11.17          
380     300         -78.99          25.96           -105.42         -10.88          
381     300         -72.59          29.16           -104.87         -10.71          
382     300         -78.43          26.61           -103.94         -11.13          
383     300         -77.93          26.69           -105.00         -10.62          
384     300         -76.39          27.94           -105.15         -10.51          
385     300         -71.60          29.74           -104.33         -10.38          
386     300         -74.06          28.85           -102.29         -11.85          
387     300         -75.43          29.42           -104.13         -10.29          
388     300         -75.20          30.81           -104.31         -11.49          
389     300         -75.24          29.36           -103.88         -11.39          
390     300         -71.22          30.93           -102.70         -10.38          
391     300         -72.96          30.12           -102.55         -10.73          
392     300         -72.70          30.03           -103.13         -10.48          
393     300         -77.11          29.59           -104.85         -10.98          
394     300         -72.47          30.40           -102.94         -10.12          
395     300         -73.92          29.85           -103.28         -11.21          
396     300         -76.23          29.34           -105.88         -10.24          
397     300         -76.33          28.75           -104.77         -10.29          
398     300         -80.58          27.21           -105.10         -10.54          
399     300         -80.37          26.34           -104.69         -11.23          
400     300         -75.56          28.05           -105.12         -10.50          
401     300         -72.75          29.85           -104.18         -10.41          
402     300         -75.35          28.47           -104.82         -10.52          
403     300         -74.81          28.26           -103.23         -9.88           
404     300         -71.61          30.06           -104.80         -11.09          
405     300         -76.03          25.73           -104.28         -11.25          
406     300         -69.06          30.17           -104.58         -10.52          
407     300         -76.93          27.13           -104.15         -10.83          
408     300         -75.89          28.64           -103.77         -11.08          
409     300         -77.83          26.97           -103.84         -10.49          
410     300         -74.15          29.35           -103.90         -10.15          
411     300         -74.44          30.04           -105.78         -11.03          
412     300         -76.41          29.02           -105.01         -9.92           
413     300         -69.76          32.09           -105.50         -10.80          
414     300         -74.65          29.31           -104.60         -10.44          
415     300         -74.55          29.47           -106.12         -10.89          
416     300         -70.34          34.54           -105.09         -9.57           
417     300         -79.29          28.90           -106.22         -10.30          
418     300         -77.85          29.37           -106.23         -9.84           
419     300         -78.19          29.96           -105.61         -10.35          
420     300         -71.50          31.90           -105.99         -10.78          
421     300         -75.99          29.77           -105.49         -11.46          
422     300         -76.35          29.40           -105.03         -11.31          
423     300         -77.98          27.75           -104.09         -10.49          
424     300         -75.63          30.66           -105.03         -10.79          
425     300         -75.00          28.99           -104.34         -10.14          
426     300         -78.28          28.32           -105.10         -10.63          
427     300         -75.62          28.53           -102.71         -9.99           
428     300         -82.11          25.74           -105.58         -10.95          
429     300         -79.51          26.97           -105.91         -10.71          
430     300         -79.61          27.55           -104.17         -11.37          
431     300         -75.15          29.24           -104.75         -10.08          
432     300         -77.31          26.85           -104.93         -9.28           
433     300         -72.33          29.89           -105.01         -9.79           
434     300         -70.16          31.06           -105.15         -10.38          
435     300         -71.85          29.15           -104.32         -10.38          
436     300         -68.57          32.16           -104.75         -9.87           
437     300         -69.83          30.65           -104.65         -10.41          
438     300         -70.53          29.40           -101.46         -10.67          
439     300         -70.95          28.97           -105.49         -10.96          
440     300         -70.40          29.27           -103.52         -11.34          
441     300         -66.95          31.07           -104.57         -10.22          
442     300         -71.26          30.11           -105.48         -10.19          
443     300         -73.26          30.81           -104.44         -11.11          
444     300         -69.30          34.25           -104.22         -10.72          
445     300         -69.22          32.85           -104.78         -10.45          
446     300         -69.28          33.03           -104.96         -10.21          
447     300         -71.68          33.37           -106.17         -10.90          
448     300         -77.00          29.31           -104.70         -10.94          
449     300         -73.35          31.57           -105.08         -10.01          
450     300         -76.19          29.19           -105.54         -10.70          
451     300         -76.46          30.18           -105.53         -10.06          
452     300         -72.52          31.70           -106.25         -10.49          
453     300         -73.74          31.52           -105.44         -10.07          
454     300         -77.01          30.23           -105.34         -10.70          
455     300         -79.01          29.27           -105.70         -10.43          
456     300         -75.67          31.22           -106.47         -10.74          
457     300         -84.57          26.72           -106.14         -9.82           
458     300         -84.66          26.60           -105.83         -11.11          
459     300         -79.29          29.88           -107.70         -10.44          
460     300         -81.25          29.12           -106.36         -11.09          
461     300         -81.82          29.31           -106.04         -10.25          
462     300         -83.15          27.62           -106.70         -11.01          
463     300         -83.39          26.61           -105.57         -10.71          
464     300         -80.81          27.48           -107.96         -11.17          
465     300         -78.69          28.83           -105.70         -10.64          
466     300         -81.23          27.25           -107.70         -10.95          
467     300         -84.20          24.45           -106.70         -9.87           
468     300         -83.72          25.01           -106.05         -10.75          
469     300         -81.59          27.58           -104.99         -10.34          
470     300         -81.43          26.75           -104.43         -10.17          
471     300         -79.85          26.94           -105.21         -11.14          
472     300         -76.38          29.29           -105.61         -11.04          
473     300         -78.44          28.44           -103.94         -10.17          
474     300         -76.09          27.77           -105.11         -10.79          
475     300         -77.91          26.98           -104.74         -9.97           
476     300         -77.33          27.06           -103.34         -10.51          
477     300         -77.09          27.70           -106.24         -11.03          
478     300         -78.21          27.27           -104.58         -10.00          
479     300         -77.64          26.91           -105.65         -10.62          
480     300         -75.33          28.72           -103.59         -10.40          
481     300         -74.91          29.17           -104.80         -10.26          
482     300         -79.68          25.93           -104.81         -10.45          
483     300         -78.44          28.17           -104.52         -10.90          
484     300         -77.04          27.45           -101.82         -10.65          
485     300         -75.99          28.11           -105.39         -10.61          
486     300         -76.05          28.64           -105.06         -10.44          
487     300         -72.01          29.38           -101.85         -11.19          
488     300         -71.19          30.23           -103.10         -9.67           
489     300         -74.13          27.57           -103.27         -10.20          
490     300         -74.95          27.19           -103.68         -10.87          
491     300         -72.75          29.04           -106.73         -10.55          
492     300         -75.56          28.31           -105.28         -10.23          
493     300         -70.59          29.73           -104.48         -10.62          
494     300         -68.46          28.65           -105.60         -11.12          
495     300         -69.74          30.46           -103.37         -10.33          
496     300         -71.73          30.65           -104.27         -10.53          
497     300         -68.69          30.89           -103.28         -10.24          
498     300         -66.63          31.80           -102.28         -10.11          
499     300         -68.04          29.99           -105.90         -10.80          
500     300         -68.79          30.01           -103.07         -10.16          
501     300         -69.32          28.99           -105.20         -9.68           
502     300         -67.28          31.16           -105.36         -11.25          
503     300         -70.01          30.01           -104.85         -9.82           
504     300         -73.18          29.64           -105.40         -10.98          
505     300         -68.94          32.31           -106.04         -10.71          
506     300         -75.66          28.93           -105.12         -10.21          
507     300         -70.40          32.23           -104.23         -11.13          
508     300         -71.97          30.47           -104.91         -9.85           
509     300         -70.15          30.02           -104.64         -9.84           
510     300         -71.56          28.87           -106.74         -10.98          
511     300         -70.51          29.42           -105.26         -10.95          
512     300         -70.75          29.54           -105.31         -10.15          
513     300         -66.26          32.31           -105.51         -10.57          
514     300         -69.60          31.45           -105.80         -10.30          
515     300         -70.18          32.05           -103.88         -10.30          
516     300         -70.86          31.21           -105.81         -9.59           
517     300         -71.53          31.86           -105.09         -10.58          
518     300         -71.99          32.42           -106.12         -9.47           
519     300         -75.85          29.49           -104.57         -10.60          
520     300         -75.73          31.37           -104.75         -10.58          
521     300         -71.15          32.56           -105.79         -9.87           
522     300         -77.66          28.30           -105.02         -11.11          
523     300         -75.93          29.80           -104.71         -10.87          
524     300         -74.61          30.48           -104.21         -10.95          
525     300         -70.30          31.34           -103.88         -10.59          
526     300         -73.22          31.11           -105.58         -10.59          
527     300         -72.45          31.35           -104.88         -10.97          
