environment: ReacherMemory-v0
random_seed: -1
number_generations: 2500
optimizer
	type: CMA_ES
	sigma: 1.0
	mu: 25
	population_size: 100
brain
	type: CTRNN
	number_neurons: 5
	neuron_activation: tanh
	use_bias: False
	delta_t: 0.05
	optimize_state_boundaries: global
	clipping_range_max: 1.0
	clipping_range_min: -1.0
	optimize_initial_neuron_state: True
episode_runner
	number_fitness_runs: 25
	environment_attributes
		type: ReacherMemoryAttr
		observation_frames: 20
		memory_frames: 20
		action_frames: 50

Genome Size: 97
Inputs: Box(-inf, inf, (11,), float64)
Outputs: Box(-1.0, 1.0, (2,), float32)
Commit: 43e5040fa224ec4bc80e6f30532d967cc3f8780e


--------------------------------------------------------------------------------
gen     nevals      avg             std             min             max             
656     100         -9.20           0.12            -9.99           -9.09           
657     100         -8.97           0.10            -9.30           -8.85           
658     100         -8.10           0.41            -11.72          -7.72           
659     100         -9.91           0.19            -10.63          -9.66           
660     100         -9.58           0.55            -12.05          -9.06           
661     100         -8.25           0.84            -13.79          -7.74           
662     100         -8.89           0.17            -9.92           -8.70           
663     100         -8.01           0.36            -10.38          -7.77           
664     100         -8.46           0.18            -9.08           -8.14           
665     100         -10.32          0.33            -11.35          -9.83           
666     100         -8.42           0.16            -9.27           -8.25           
667     100         -8.53           0.38            -10.48          -8.28           
668     100         -8.92           0.36            -10.83          -8.68           
669     100         -9.15           0.35            -12.18          -8.88           
670     100         -8.83           0.10            -9.30           -8.63           
671     100         -8.50           0.11            -8.80           -8.34           
672     100         -8.83           0.21            -9.75           -8.65           
673     100         -9.22           0.27            -11.38          -9.07           
674     100         -8.57           0.23            -9.28           -8.34           
675     100         -9.05           0.10            -9.33           -8.87           
676     100         -8.51           0.16            -9.06           -8.17           
677     100         -9.28           0.60            -12.06          -8.82           
678     100         -9.68           0.27            -11.26          -9.46           
679     100         -9.27           0.20            -10.34          -9.10           
680     100         -8.37           0.27            -10.37          -8.19           
681     100         -8.56           0.33            -10.22          -8.24           
682     100         -9.61           0.19            -10.21          -9.37           
683     100         -9.40           0.22            -10.65          -9.24           
684     100         -9.04           0.22            -10.82          -8.84           
685     100         -9.37           0.24            -10.82          -9.11           
686     100         -8.49           0.19            -9.31           -8.22           
687     100         -9.02           0.18            -9.84           -8.83           
688     100         -8.50           0.28            -10.22          -8.23           
689     100         -9.30           0.18            -10.01          -9.03           
690     100         -9.10           0.12            -9.49           -8.95           
691     100         -8.62           0.13            -9.22           -8.48           
692     100         -9.08           0.15            -9.71           -8.90           
693     100         -9.49           0.12            -9.88           -9.35           
694     100         -8.36           0.17            -9.29           -8.11           
695     100         -10.10          0.27            -10.94          -9.73           
696     100         -8.99           0.15            -9.42           -8.73           
697     100         -10.07          0.25            -11.28          -9.81           
698     100         -9.31           0.26            -10.86          -9.13           
699     100         -9.11           0.16            -9.60           -8.83           
700     100         -9.19           0.45            -11.61          -8.91           
701     100         -8.75           0.25            -10.12          -8.52           
702     100         -8.59           0.16            -9.69           -8.40           
703     100         -10.17          0.20            -11.31          -9.91           
704     100         -8.93           0.11            -9.61           -8.81           
705     100         -8.94           0.13            -9.40           -8.73           
706     100         -8.56           0.16            -9.61           -8.40           
707     100         -9.64           0.15            -10.25          -9.43           
708     100         -8.61           0.10            -9.09           -8.49           
709     100         -9.81           0.10            -10.13          -9.64           
710     100         -9.95           0.20            -11.27          -9.69           
711     100         -9.05           0.12            -9.57           -8.89           
712     100         -8.18           0.15            -9.08           -8.01           
713     100         -9.30           0.15            -9.92           -9.13           
714     100         -9.59           0.12            -10.20          -9.46           
715     100         -8.19           0.20            -8.99           -7.98           
716     100         -9.13           0.10            -9.46           -8.97           
717     100         -8.47           0.63            -11.33          -8.10           
718     100         -9.75           0.33            -11.76          -9.43           
719     100         -8.64           0.11            -9.04           -8.52           
720     100         -8.50           0.17            -9.26           -8.31           
721     100         -9.46           0.18            -10.53          -9.30           
722     100         -9.72           0.12            -10.06          -9.52           
723     100         -9.04           0.17            -9.60           -8.79           
724     100         -9.44           0.09            -9.72           -9.30           
725     100         -9.24           0.10            -9.66           -9.11           
726     100         -9.24           0.12            -9.84           -9.10           
727     100         -9.13           0.09            -9.40           -9.01           
728     100         -8.94           0.11            -9.32           -8.80           
729     100         -8.79           0.09            -9.24           -8.67           
730     100         -8.72           0.08            -9.06           -8.61           
731     100         -8.46           0.11            -8.83           -8.24           
732     100         -7.88           0.10            -8.22           -7.75           
733     100         -10.11          0.10            -10.45          -9.81           
734     100         -9.16           0.22            -10.47          -8.99           
735     100         -9.47           0.37            -11.61          -9.21           
736     100         -10.11          0.12            -10.66          -9.96           
737     100         -9.10           0.15            -9.63           -8.90           
738     100         -9.38           0.10            -10.00          -9.26           
739     100         -9.30           0.11            -9.66           -9.17           
740     100         -8.91           0.15            -9.36           -8.64           
741     100         -7.95           0.24            -10.05          -7.77           
742     100         -8.79           0.36            -11.11          -8.54           
743     100         -9.62           0.25            -11.59          -9.39           
744     100         -8.91           0.10            -9.35           -8.75           
745     100         -8.70           0.17            -10.15          -8.58           
746     100         -8.77           0.24            -10.63          -8.63           
747     100         -8.76           0.11            -9.20           -8.48           
748     100         -9.26           0.20            -9.89           -8.99           
749     100         -8.80           0.21            -9.61           -8.50           
750     100         -8.60           0.08            -8.83           -8.49           
751     100         -9.18           0.06            -9.36           -9.08           
752     100         -8.93           0.06            -9.13           -8.84           
753     100         -7.98           0.13            -8.44           -7.77           
754     100         -9.83           0.13            -10.61          -9.67           
755     100         -9.42           0.28            -10.85          -9.12           
756     100         -7.94           0.19            -8.74           -7.72           
757     100         -8.81           0.09            -9.56           -8.73           
758     100         -7.86           0.09            -8.28           -7.74           
759     100         -8.43           0.17            -9.24           -8.17           
760     100         -10.15          0.15            -10.61          -9.93           
761     100         -8.33           0.10            -8.97           -8.25           
762     100         -8.40           0.19            -9.71           -8.25           
763     100         -8.93           0.41            -10.91          -8.68           
764     100         -9.13           0.18            -10.00          -8.88           
765     100         -8.74           0.08            -8.96           -8.60           
766     100         -8.43           0.08            -8.68           -8.32           
767     100         -8.85           0.22            -10.11          -8.66           
768     100         -9.16           0.11            -9.73           -9.05           
769     100         -8.48           0.18            -9.49           -8.33           
770     100         -8.97           0.07            -9.17           -8.78           
771     100         -8.51           0.51            -12.07          -8.15           
772     100         -9.44           0.69            -12.15          -8.84           
773     100         -9.63           0.19            -11.00          -9.47           
774     100         -9.21           0.13            -10.18          -9.10           
775     100         -8.35           0.20            -9.36           -8.19           
776     100         -8.50           0.27            -10.37          -8.27           
777     100         -9.54           0.14            -10.03          -9.28           
778     100         -9.35           0.09            -9.61           -9.22           
779     100         -8.93           0.06            -9.12           -8.83           
780     100         -9.38           0.19            -10.54          -9.04           
781     100         -8.44           0.14            -8.83           -8.17           
782     100         -8.94           0.11            -9.42           -8.82           
783     100         -8.46           0.21            -9.89           -8.28           
784     100         -9.28           0.16            -9.93           -9.03           
785     100         -9.04           0.07            -9.32           -8.94           
786     100         -8.58           0.07            -8.86           -8.49           
787     100         -8.99           0.11            -9.75           -8.88           
788     100         -9.49           0.12            -9.82           -9.35           
789     100         -8.35           0.11            -8.64           -8.13           
790     100         -9.92           0.18            -10.70          -9.69           
791     100         -9.06           0.16            -9.66           -8.79           
792     100         -9.94           0.12            -10.51          -9.72           
793     100         -9.19           0.10            -9.57           -9.09           
794     100         -9.15           0.16            -9.63           -8.90           
795     100         -9.00           0.07            -9.23           -8.90           
796     100         -8.65           0.11            -9.08           -8.51           
797     100         -8.54           0.10            -9.14           -8.41           
798     100         -10.13          0.17            -10.81          -9.87           
799     100         -8.93           0.15            -9.68           -8.79           
800     100         -8.92           0.13            -9.35           -8.75           
801     100         -8.53           0.11            -8.91           -8.40           
802     100         -9.61           0.19            -10.63          -9.37           
803     100         -8.60           0.10            -9.03           -8.51           
804     100         -9.77           0.11            -10.20          -9.64           
805     100         -9.85           0.21            -10.70          -9.50           
806     100         -9.09           0.12            -9.41           -8.90           
807     100         -8.22           0.30            -10.23          -8.04           
808     100         -9.29           0.19            -10.49          -9.08           
809     100         -9.57           0.09            -9.95           -9.48           
810     100         -8.24           0.17            -8.71           -8.02           
811     100         -9.13           0.09            -9.58           -8.94           
812     100         -8.29           0.31            -10.53          -8.10           
813     100         -9.73           0.25            -11.25          -9.26           
814     100         -8.65           0.13            -9.16           -8.52           
815     100         -8.44           0.12            -8.88           -8.30           
816     100         -9.42           0.10            -9.84           -9.31           
817     100         -9.70           0.14            -10.34          -9.45           
818     100         -9.02           0.18            -9.52           -8.74           
819     100         -9.45           0.12            -9.85           -9.30           
820     100         -9.20           0.12            -9.69           -9.00           
821     100         -9.20           0.12            -9.84           -9.05           
822     100         -9.10           0.10            -9.42           -8.94           
823     100         -8.87           0.09            -9.12           -8.73           
824     100         -8.82           0.13            -9.36           -8.67           
825     100         -8.73           0.11            -9.31           -8.61           
826     100         -8.47           0.15            -9.11           -8.20           
827     100         -7.87           0.10            -8.18           -7.75           
828     100         -10.10          0.11            -10.39          -9.69           
829     100         -9.16           0.16            -10.12          -8.98           
830     100         -9.39           0.20            -10.77          -9.14           
831     100         -10.09          0.11            -10.57          -9.80           
832     100         -8.98           0.10            -9.33           -8.81           
833     100         -9.38           0.09            -9.65           -9.27           
834     100         -9.23           0.11            -9.74           -9.05           
835     100         -9.10           0.19            -9.71           -8.76           
836     100         -8.02           0.21            -8.95           -7.76           
837     100         -8.72           0.19            -9.59           -8.53           
838     100         -9.58           0.18            -10.53          -9.36           
839     100         -8.98           0.15            -9.43           -8.77           
840     100         -8.73           0.22            -10.36          -8.57           
841     100         -8.75           0.16            -9.75           -8.62           
842     100         -8.79           0.15            -9.46           -8.57           
843     100         -9.26           0.22            -10.28          -8.88           
844     100         -8.74           0.21            -9.67           -8.45           
845     100         -8.64           0.11            -9.17           -8.51           
846     100         -9.21           0.10            -9.74           -9.08           
847     100         -8.96           0.10            -9.28           -8.83           
848     100         -8.00           0.18            -8.66           -7.73           
849     100         -9.88           0.16            -10.57          -9.60           
850     100         -9.59           0.42            -11.52          -9.06           
851     100         -8.08           0.31            -9.71           -7.75           
852     100         -8.84           0.15            -9.68           -8.70           
853     100         -7.92           0.15            -8.85           -7.77           
854     100         -8.49           0.23            -9.28           -8.10           
855     100         -10.22          0.27            -11.08          -9.57           
856     100         -8.41           0.17            -9.11           -8.25           
857     100         -8.40           0.10            -8.90           -8.25           
858     100         -8.84           0.17            -9.66           -8.68           
859     100         -9.19           0.29            -10.77          -8.92           
860     100         -8.90           0.19            -9.51           -8.63           
861     100         -8.48           0.11            -9.02           -8.30           
862     100         -8.83           0.22            -10.18          -8.66           
863     100         -9.21           0.18            -10.42          -9.07           
864     100         -8.53           0.23            -9.69           -8.34           
865     100         -9.03           0.12            -9.70           -8.77           
866     100         -8.40           0.17            -8.89           -7.94           
867     100         -9.52           0.48            -11.61          -8.88           
868     100         -9.71           0.19            -10.40          -9.49           
869     100         -9.34           0.29            -11.18          -9.11           
870     100         -8.42           0.25            -9.46           -8.21           
871     100         -8.58           0.26            -10.02          -8.30           
872     100         -9.59           0.21            -10.21          -9.10           
873     100         -9.37           0.14            -9.90           -9.17           
874     100         -9.07           0.14            -9.54           -8.87           
875     100         -9.30           0.17            -9.89           -8.97           
876     100         -8.64           0.22            -9.47           -8.24           
877     100         -8.95           0.10            -9.37           -8.85           
878     100         -8.44           0.16            -9.20           -8.26           
879     100         -9.27           0.15            -10.26          -9.05           
880     100         -9.07           0.10            -9.44           -8.93           
881     100         -8.60           0.11            -9.09           -8.49           
882     100         -8.99           0.14            -9.53           -8.80           
883     100         -9.44           0.11            -9.99           -9.26           
884     100         -8.47           0.19            -8.99           -8.13           
885     100         -10.02          0.45            -13.29          -9.63           
886     100         -9.12           0.22            -9.92           -8.75           
887     100         -10.02          0.30            -11.96          -9.61           
888     100         -9.20           0.11            -9.78           -9.07           
889     100         -9.13           0.17            -10.19          -8.90           
890     100         -9.05           0.13            -9.72           -8.92           
891     100         -8.68           0.13            -9.25           -8.51           
892     100         -8.61           0.16            -9.22           -8.41           
893     100         -10.16          0.23            -11.03          -9.86           
894     100         -8.93           0.11            -9.58           -8.81           
895     100         -8.94           0.13            -9.39           -8.73           
896     100         -8.57           0.17            -9.86           -8.40           
897     100         -9.64           0.20            -10.36          -9.35           
898     100         -8.62           0.11            -9.41           -8.51           
899     100         -9.74           0.12            -10.60          -9.62           
900     100         -9.74           0.25            -11.36          -9.41           
901     100         -9.11           0.12            -9.60           -8.94           
902     100         -8.23           0.18            -9.22           -8.04           
903     100         -9.21           0.10            -9.47           -9.00           
904     100         -9.55           0.07            -9.76           -9.48           
905     100         -8.38           0.24            -8.87           -8.01           
906     100         -9.23           0.16            -9.97           -9.02           
907     100         -8.30           0.17            -8.75           -8.11           
908     100         -9.66           0.23            -10.81          -9.26           
909     100         -8.64           0.08            -8.93           -8.53           
910     100         -8.44           0.09            -8.85           -8.33           
911     100         -9.40           0.08            -9.83           -9.32           
912     100         -9.62           0.12            -10.02          -9.45           
913     100         -8.96           0.14            -9.47           -8.74           
914     100         -9.41           0.08            -9.77           -9.30           
915     100         -9.16           0.13            -9.69           -9.00           
916     100         -9.17           0.13            -9.66           -9.02           
917     100         -9.05           0.10            -9.51           -8.92           
918     100         -8.88           0.12            -9.30           -8.74           
919     100         -8.75           0.06            -8.99           -8.66           
920     100         -8.73           0.06            -8.91           -8.62           
921     100         -8.44           0.13            -8.89           -8.20           
922     100         -7.87           0.10            -8.16           -7.75           
923     100         -10.08          0.09            -10.44          -9.96           
924     100         -9.12           0.10            -9.56           -9.02           
925     100         -9.27           0.08            -9.63           -9.13           
926     100         -9.98           0.11            -10.45          -9.77           
927     100         -8.90           0.07            -9.18           -8.79           
928     100         -9.33           0.06            -9.55           -9.23           
929     100         -9.15           0.09            -9.49           -9.03           
930     100         -9.13           0.14            -9.55           -8.81           
931     100         -8.18           0.20            -8.77           -7.87           
932     100         -8.64           0.09            -9.08           -8.53           
933     100         -9.54           0.11            -9.96           -9.38           
934     100         -8.93           0.11            -9.42           -8.78           
935     100         -8.68           0.08            -8.92           -8.58           
936     100         -8.72           0.10            -9.45           -8.63           
937     100         -8.77           0.12            -9.12           -8.60           
938     100         -9.16           0.12            -9.61           -8.93           
939     100         -8.71           0.13            -9.13           -8.46           
940     100         -8.58           0.07            -8.86           -8.50           
941     100         -9.17           0.07            -9.38           -9.08           
942     100         -8.93           0.07            -9.18           -8.83           
943     100         -8.04           0.16            -8.56           -7.83           
944     100         -9.97           0.17            -10.60          -9.73           
945     100         -9.26           0.26            -10.12          -8.71           
946     100         -7.93           0.20            -8.74           -7.70           
947     100         -8.84           0.09            -9.13           -8.73           
948     100         -7.88           0.12            -8.35           -7.75           
949     100         -8.46           0.17            -8.96           -8.24           
950     100         -10.35          0.32            -11.01          -9.47           
951     100         -8.39           0.09            -8.69           -8.26           
952     100         -8.41           0.09            -8.80           -8.29           
953     100         -8.81           0.12            -9.34           -8.68           
954     100         -9.07           0.21            -10.46          -8.87           
955     100         -8.87           0.18            -9.50           -8.62           
956     100         -8.50           0.12            -8.91           -8.36           
957     100         -8.77           0.11            -9.24           -8.66           
958     100         -9.20           0.19            -10.73          -9.08           
959     100         -8.51           0.20            -9.17           -8.33           
960     100         -9.08           0.10            -9.40           -8.89           
961     100         -8.57           0.11            -8.88           -8.31           
962     100         -8.98           0.18            -9.76           -8.80           
963     100         -9.59           0.11            -10.24          -9.45           
964     100         -9.23           0.10            -9.68           -9.11           
965     100         -8.31           0.10            -8.73           -8.21           
966     100         -8.48           0.20            -9.21           -8.26           
967     100         -9.47           0.21            -10.21          -9.00           
968     100         -9.31           0.09            -9.60           -9.18           
969     100         -9.07           0.15            -9.53           -8.89           
970     100         -9.21           0.15            -9.86           -8.94           
971     100         -8.58           0.18            -9.01           -8.29           
972     100         -8.95           0.09            -9.21           -8.83           
973     100         -8.38           0.15            -9.07           -8.23           
974     100         -9.19           0.10            -9.64           -9.03           
975     100         -9.02           0.08            -9.37           -8.90           
976     100         -8.58           0.07            -8.86           -8.48           
977     100         -8.94           0.08            -9.19           -8.83           
978     100         -9.41           0.09            -9.74           -9.27           
979     100         -8.47           0.15            -8.85           -8.17           
980     100         -9.97           0.30            -11.29          -9.61           
981     100         -9.08           0.15            -9.47           -8.81           
982     100         -9.95           0.16            -10.39          -9.62           
983     100         -9.16           0.06            -9.37           -9.07           
984     100         -9.12           0.10            -9.44           -8.91           
985     100         -9.02           0.14            -10.14          -8.90           
986     100         -8.63           0.14            -9.48           -8.48           
987     100         -8.59           0.12            -8.98           -8.40           
988     100         -10.09          0.15            -10.60          -9.84           
989     100         -8.88           0.07            -9.21           -8.79           
990     100         -8.95           0.15            -9.48           -8.73           
991     100         -8.50           0.10            -8.91           -8.40           
992     100         -9.59           0.15            -10.38          -9.35           
993     100         -8.63           0.11            -9.05           -8.49           
994     100         -9.74           0.10            -10.09          -9.61           
995     100         -9.84           0.23            -10.84          -9.44           
996     100         -9.10           0.14            -9.68           -8.91           
997     100         -8.15           0.11            -8.48           -8.02           
998     100         -9.25           0.16            -9.92           -9.05           
999     100         -9.55           0.08            -10.02          -9.47           
1000    100         -8.37           0.21            -8.90           -8.01           
1001    100         -9.15           0.09            -9.53           -9.03           
1002    100         -8.25           0.18            -9.40           -8.09           
1003    100         -9.69           0.25            -10.89          -9.25           
1004    100         -8.63           0.08            -8.87           -8.52           
1005    100         -8.43           0.09            -8.76           -8.30           
1006    100         -9.39           0.06            -9.60           -9.31           
1007    100         -9.64           0.13            -10.06          -9.45           
1008    100         -8.97           0.12            -9.49           -8.74           
1009    100         -9.42           0.08            -9.79           -9.32           
1010    100         -9.16           0.14            -9.88           -9.01           
1011    100         -9.17           0.13            -9.92           -9.01           
1012    100         -9.04           0.08            -9.31           -8.90           
1013    100         -8.85           0.09            -9.24           -8.73           
1014    100         -8.78           0.08            -9.04           -8.65           
1015    100         -8.72           0.07            -8.98           -8.61           
1016    100         -8.44           0.14            -8.89           -8.24           
1017    100         -7.88           0.12            -8.27           -7.75           
1018    100         -10.09          0.11            -10.49          -9.71           
1019    100         -9.17           0.16            -9.75           -9.02           
1020    100         -9.33           0.12            -9.80           -9.14           
1021    100         -10.03          0.14            -10.91          -9.79           
1022    100         -8.91           0.07            -9.13           -8.79           
1023    100         -9.32           0.06            -9.65           -9.23           
1024    100         -9.13           0.07            -9.34           -9.01           
1025    100         -9.14           0.13            -9.69           -8.82           
1026    100         -8.17           0.21            -8.83           -7.82           
1027    100         -8.64           0.13            -9.61           -8.52           
1028    100         -9.57           0.20            -10.42          -9.37           
1029    100         -8.96           0.11            -9.32           -8.77           
1030    100         -8.68           0.09            -8.96           -8.57           
1031    100         -8.74           0.10            -9.19           -8.62           
1032    100         -8.80           0.14            -9.26           -8.56           
1033    100         -9.20           0.24            -10.39          -8.89           
1034    100         -8.68           0.18            -9.53           -8.49           
1035    100         -8.60           0.10            -9.00           -8.47           
1036    100         -9.18           0.10            -9.58           -9.08           
1037    100         -8.95           0.10            -9.38           -8.83           
1038    100         -8.04           0.21            -8.60           -7.68           
1039    100         -9.85           0.16            -10.60          -9.57           
1040    100         -9.41           0.22            -10.21          -9.05           
1041    100         -8.08           0.39            -9.36           -7.73           
1042    100         -8.83           0.09            -9.34           -8.71           
1043    100         -7.89           0.15            -8.79           -7.76           
1044    100         -8.43           0.20            -9.19           -8.03           
1045    100         -10.25          0.21            -10.99          -9.83           
1046    100         -8.36           0.11            -8.95           -8.25           
1047    100         -8.39           0.13            -8.96           -8.20           
1048    100         -8.90           0.26            -9.97           -8.68           
1049    100         -9.13           0.24            -10.37          -8.88           
1050    100         -8.83           0.15            -9.29           -8.62           
1051    100         -8.46           0.10            -8.88           -8.32           
1052    100         -8.93           0.32            -10.04          -8.65           
1053    100         -9.17           0.12            -9.83           -9.06           
1054    100         -8.58           0.27            -10.18          -8.35           
1055    100         -9.02           0.11            -9.28           -8.75           
1056    100         -8.46           0.32            -10.49          -8.04           
1057    100         -9.36           0.48            -11.26          -8.80           
1058    100         -9.60           0.12            -10.20          -9.44           
1059    100         -9.23           0.13            -9.80           -9.10           
1060    100         -8.33           0.11            -8.71           -8.19           
1061    100         -8.62           0.42            -10.60          -8.23           
1062    100         -9.45           0.23            -10.24          -9.02           
1063    100         -9.33           0.11            -9.85           -9.18           
1064    100         -9.09           0.15            -9.51           -8.88           
1065    100         -9.24           0.18            -9.75           -8.92           
1066    100         -8.73           0.26            -9.47           -8.24           
1067    100         -8.95           0.10            -9.42           -8.84           
1068    100         -8.48           0.27            -10.34          -8.23           
1069    100         -9.23           0.15            -9.64           -9.03           
1070    100         -9.05           0.10            -9.47           -8.92           
1071    100         -8.61           0.11            -9.02           -8.48           
1072    100         -8.99           0.18            -9.98           -8.81           
1073    100         -9.41           0.10            -9.76           -9.29           
1074    100         -8.49           0.21            -9.37           -8.16           
1075    100         -9.93           0.23            -11.13          -9.63           
1076    100         -9.11           0.20            -9.72           -8.76           
1077    100         -9.99           0.15            -10.35          -9.70           
1078    100         -9.20           0.13            -9.79           -9.06           
1079    100         -9.13           0.12            -9.45           -8.84           
1080    100         -9.06           0.16            -9.66           -8.92           
1081    100         -8.65           0.16            -9.47           -8.50           
1082    100         -8.63           0.14            -9.06           -8.41           
1083    100         -10.14          0.21            -10.77          -9.87           
1084    100         -8.92           0.12            -9.78           -8.79           
1085    100         -8.90           0.12            -9.40           -8.73           
1086    100         -8.55           0.28            -10.94          -8.40           
1087    100         -9.68           0.20            -10.42          -9.37           
1088    100         -8.61           0.07            -8.81           -8.51           
1089    100         -9.75           0.10            -10.06          -9.57           
1090    100         -9.83           0.22            -10.41          -9.44           
1091    100         -9.10           0.13            -9.58           -8.89           
1092    100         -8.14           0.10            -8.54           -8.02           
1093    100         -9.29           0.13            -9.81           -9.06           
1094    100         -9.56           0.10            -10.25          -9.46           
1095    100         -8.30           0.22            -8.85           -7.98           
1096    100         -9.16           0.09            -9.47           -8.99           
1097    100         -8.28           0.21            -9.43           -8.10           
1098    100         -9.73           0.25            -11.33          -9.39           
1099    100         -8.63           0.11            -9.49           -8.53           
1100    100         -8.48           0.16            -9.07           -8.30           
1101    100         -9.40           0.07            -9.65           -9.30           
1102    100         -9.63           0.13            -10.12          -9.46           
1103    100         -9.00           0.21            -10.40          -8.77           
1104    100         -9.45           0.11            -9.79           -9.28           
1105    100         -9.22           0.16            -9.69           -9.01           
1106    100         -9.20           0.14            -9.65           -9.03           
1107    100         -9.05           0.10            -9.46           -8.92           
1108    100         -8.86           0.10            -9.28           -8.75           
1109    100         -8.79           0.08            -9.09           -8.65           
1110    100         -8.74           0.09            -9.12           -8.60           
1111    100         -8.40           0.16            -8.92           -8.16           
1112    100         -7.96           0.26            -8.98           -7.74           
1113    100         -10.01          0.13            -10.44          -9.71           
1114    100         -9.32           0.36            -10.85          -9.02           
1115    100         -9.38           0.26            -11.28          -9.11           
1116    100         -10.00          0.14            -10.66          -9.74           
1117    100         -8.91           0.09            -9.32           -8.78           
1118    100         -9.35           0.07            -9.68           -9.23           
1119    100         -9.14           0.09            -9.41           -9.02           
1120    100         -9.19           0.18            -10.00          -8.68           
1121    100         -8.13           0.31            -9.55           -7.72           
1122    100         -8.80           0.29            -9.96           -8.52           
1123    100         -9.61           0.23            -10.59          -9.38           
1124    100         -8.94           0.12            -9.27           -8.75           
1125    100         -8.76           0.19            -9.65           -8.56           
1126    100         -8.84           0.24            -10.20          -8.64           
1127    100         -8.83           0.16            -9.34           -8.51           
1128    100         -9.39           0.33            -10.69          -8.94           
1129    100         -8.82           0.26            -9.84           -8.49           
1130    100         -8.62           0.13            -9.55           -8.48           
1131    100         -9.20           0.13            -9.91           -9.08           
1132    100         -8.96           0.11            -9.38           -8.84           
1133    100         -8.14           0.25            -8.90           -7.59           
1134    100         -9.90           0.27            -11.67          -9.53           
1135    100         -9.52           0.39            -11.53          -8.98           
1136    100         -8.11           0.40            -10.18          -7.73           
1137    100         -8.84           0.10            -9.11           -8.72           
1138    100         -7.96           0.21            -9.04           -7.76           
1139    100         -8.53           0.24            -9.15           -8.10           
1140    100         -10.18          0.21            -11.16          -9.80           
1141    100         -8.43           0.17            -9.46           -8.24           
1142    100         -8.43           0.16            -9.03           -8.18           
1143    100         -9.05           0.37            -10.65          -8.72           
1144    100         -9.32           0.45            -12.43          -8.91           
1145    100         -8.90           0.21            -9.62           -8.58           
1146    100         -8.46           0.12            -8.99           -8.32           
1147    100         -8.82           0.26            -11.10          -8.66           
1148    100         -9.18           0.11            -9.62           -9.06           
1149    100         -8.56           0.24            -9.91           -8.35           
1150    100         -9.04           0.12            -9.39           -8.78           
1151    100         -8.48           0.29            -9.79           -8.06           
1152    100         -9.39           0.48            -11.67          -8.84           
1153    100         -9.65           0.19            -10.34          -9.44           
1154    100         -9.24           0.18            -10.58          -9.08           
1155    100         -8.32           0.10            -8.77           -8.19           
1156    100         -8.51           0.23            -9.40           -8.25           
1157    100         -9.50           0.20            -10.09          -9.05           
1158    100         -9.32           0.08            -9.57           -9.18           
1159    100         -9.04           0.12            -9.55           -8.83           
1160    100         -9.26           0.16            -9.73           -8.97           
1161    100         -8.63           0.19            -9.06           -8.25           
1162    100         -8.93           0.09            -9.31           -8.84           
1163    100         -8.37           0.14            -8.90           -8.18           
1164    100         -9.19           0.11            -9.81           -9.03           
1165    100         -9.03           0.09            -9.42           -8.91           
1166    100         -8.57           0.10            -9.16           -8.46           
1167    100         -8.99           0.21            -10.56          -8.79           
1168    100         -9.43           0.14            -10.19          -9.28           
1169    100         -8.45           0.16            -8.90           -8.19           
1170    100         -9.85           0.15            -10.37          -9.63           
1171    100         -9.16           0.20            -10.02          -8.79           
1172    100         -9.90           0.14            -10.29          -9.58           
1173    100         -9.19           0.11            -9.69           -9.06           
1174    100         -9.13           0.12            -9.52           -8.94           
1175    100         -9.00           0.07            -9.24           -8.90           
1176    100         -8.64           0.10            -8.95           -8.49           
1177    100         -8.60           0.14            -9.19           -8.41           
1178    100         -10.11          0.14            -10.49          -9.86           
1179    100         -8.96           0.17            -10.23          -8.78           
1180    100         -8.97           0.14            -9.43           -8.73           
1181    100         -8.58           0.17            -9.17           -8.40           
1182    100         -9.62           0.17            -10.41          -9.37           
1183    100         -8.63           0.13            -9.27           -8.50           
1184    100         -9.77           0.11            -10.13          -9.59           
1185    100         -9.73           0.24            -10.79          -9.44           
